season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,06:15,,,NE 2,41,31,"6-S.Suisham extra point is GOOD, Center-60-G.Warren, Holder-10-M.McBriar.",0.982,0.018,extra_point,,,,,,,,S.Suisham,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,06:15,,,PIT 35,41,31,(Onside Kick formation) 6-S.Suisham kicks 65 yards from PIT 35 to NE 0. 32-D.McCourty to NE 7 for 7 yards (41-A.Blake).,0.829,-0.855,kickoff,,,,,,,,S.Suisham,D.McCourty,,A.Blake,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,06:12,1,10,NE 7,41,31,(6:12) 29-L.Blount left tackle to NE 19 for 12 yards (24-I.Taylor; 95-J.Jones).,-0.026,0.664,run,,,L.Blount,,,,,,,,I.Taylor,J.Jones,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,05:25,1,10,NE 19,47,31,"(5:25) 12-T.Brady pass deep left to 17-A.Dobson for 81 yards, TOUCHDOWN. NE 12-Brady 3rd career 400-yard game. NE 17-Dobson 1st career 100-yard game NE 12-Brady 47,062 career pass yards, passing Fran Tarkenton for 7th in NFL history. NE 12-Brady 37th career game with 3+ TD passes & no interceptions, passing Brett Favre for 2nd most all-time (P. Manning 41). NE 12-Brady 19th career game with 4+ TD passes, 5th most all-time. NE 12-Brady 15th career game with 4+ TD passes & no interceptions, most all-time.",0.639,6.361,pass,,T.Brady,,A.Dobson,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,05:15,,,PIT 2,48,31,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,05:15,,,NE 35,48,31,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.370,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,05:15,1,10,PIT 20,48,31,(5:15) (Shotgun) 7-B.Roethlisberger sacked at PIT 14 for -6 yards (96-A.Carter).,0.370,-1.086,pass,,B.Roethlisberger,,,,A.Carter,,,,,A.Carter,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,04:41,2,16,PIT 14,48,31,"(4:41) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 27-J.Dwyer to PIT 37 for 23 yards (32-D.McCourty).",-0.716,2.080,pass,,B.Roethlisberger,,J.Dwyer,,,,,,,D.McCourty,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,03:58,1,10,PIT 37,48,31,"(3:58) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 88-E.Sanders to PIT 48 for 11 yards (25-K.Arrington).",1.364,0.563,pass,,B.Roethlisberger,,E.Sanders,,,,,,,K.Arrington,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,03:32,1,10,PIT 48,48,31,"(3:32) (No Huddle, Shotgun) 7-B.Roethlisberger pass deep left intended for 84-A.Brown INTERCEPTED by 30-D.Harmon at NE 30. 30-D.Harmon pushed ob at PIT 28 for 42 yards (78-G.Whimper).",1.927,-5.485,pass,,B.Roethlisberger,,A.Brown,D.Harmon,,,,,,G.Whimper,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,03:19,1,10,PIT 28,48,31,(3:19) 29-L.Blount left guard to PIT 5 for 23 yards (43-T.Polamalu). PIT-24-I.Taylor was injured during the play.,3.558,1.927,run,,,L.Blount,,,,,,,,T.Polamalu,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:49,1,5,PIT 5,54,31,"(2:49) 29-L.Blount up the middle for 5 yards, TOUCHDOWN.",5.485,1.515,run,,,L.Blount,,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:41,,,PIT 2,55,31,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:41,,,NE 35,55,31,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.624,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:41,1,10,PIT 20,55,31,(2:41) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 88-E.Sanders.,0.624,-0.350,pass,,B.Roethlisberger,,E.Sanders,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:32,2,10,PIT 20,55,31,"(2:32) (No Huddle, Shotgun) 7-B.Roethlisberger pass short middle to 88-E.Sanders to PIT 27 for 7 yards (25-K.Arrington).",0.274,0.107,pass,,B.Roethlisberger,,E.Sanders,,,,,,,K.Arrington,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,02:05,3,3,PIT 27,55,31,"(2:05) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 83-H.Miller to PIT 35 for 8 yards (26-L.Ryan).",0.381,0.869,pass,,B.Roethlisberger,,H.Miller,,,,,,,L.Ryan,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,01:58,1,10,PIT 35,55,31,(1:58) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 23-F.Jones [96-A.Carter].,1.250,-0.448,pass,,B.Roethlisberger,,F.Jones,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,01:54,2,10,PIT 35,55,31,"(1:54) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 26-L.Bell to NE 43 for 22 yards (32-D.McCourty).",0.802,1.470,pass,,B.Roethlisberger,,L.Bell,,,,,,,D.McCourty,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,01:24,1,10,NE 43,55,31,"(1:24) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete deep right to 26-L.Bell [96-A.Carter].",2.272,-0.389,pass,,B.Roethlisberger,,L.Bell,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,01:16,2,10,NE 43,55,31,"(1:16) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete deep right to 14-D.Moye.",1.883,-0.294,pass,,B.Roethlisberger,,D.Moye,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,01:11,3,10,NE 43,55,31,(1:11) (Shotgun) 26-L.Bell right end to NE 39 for 4 yards (26-L.Ryan).,1.589,-0.969,run,,,L.Bell,,,,,,,,L.Ryan,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,00:38,4,6,NE 39,55,31,"(:38) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short middle to 26-L.Bell.",0.620,-0.620,pass,,B.Roethlisberger,,L.Bell,,,,,,,,,,,
2013,9,November 3,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,4,00:33,1,10,NE 39,55,31,(:33) 12-T.Brady kneels to NE 38 for -1 yards.,0.000,0.000,qb_kneel,,,T.Brady,,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.814,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,15:00,1,10,CAR 20,0,0,(15:00) 34-D.Williams up the middle to CAR 21 for 1 yard (55-B.Spikes).,0.814,-0.521,run,,,D.Williams,,,,,,,,B.Spikes,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,14:19,2,9,CAR 21,0,0,(14:19) 1-C.Newton sacked ob at CAR 21 for 0 yards (50-R.Ninkovich).,0.292,-0.735,pass,,C.Newton,,,,R.Ninkovich,,,,,R.Ninkovich,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,13:39,3,9,CAR 21,0,0,(13:39) (Shotgun) 1-C.Newton pass incomplete short right to 89-S.Smith (31-A.Talib).,-0.443,-1.314,pass,,C.Newton,,S.Smith,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,13:35,4,9,CAR 21,0,0,"(13:35) 8-B.Nortman punts 50 yards to NE 29, Center-44-J.Jansen, fair catch by 11-J.Edelman.",-1.757,0.959,punt,,,,,,,B.Nortman,,J.Edelman,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,13:25,1,10,NE 30,0,0,(13:25) 12-T.Brady pass short right to 80-D.Amendola to NE 33 for 3 yards (23-M.White).,0.799,-0.210,pass,,T.Brady,,D.Amendola,,,,,,,M.White,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,12:54,2,7,NE 33,0,0,"(12:54) (Shotgun) 12-T.Brady pass short right to 34-S.Vereen to NE 34 for 1 yard (98-S.Lotulelei). PENALTY on NE-63-D.Connolly, Illegal Block Above the Waist, 10 yards, enforced at NE 34.",0.588,-1.146,pass,,T.Brady,,S.Vereen,,,,,,,S.Lotulelei,,,,D.Connolly
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,12:14,2,16,NE 24,0,0,(12:14) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NE 38 for 14 yards (58-T.Davis; 23-M.White).,-0.557,1.211,pass,,T.Brady,,J.Edelman,,,,,,,T.Davis,M.White,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,11:38,3,2,NE 38,0,0,(11:38) (Shotgun) 12-T.Brady pass short left to 34-S.Vereen to NE 41 for 3 yards (58-T.Davis).,0.654,0.859,pass,,T.Brady,,S.Vereen,,,,,,,T.Davis,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,11:05,1,10,NE 41,0,0,(11:05) 22-S.Ridley right guard to NE 43 for 2 yards (59-L.Kuechly).,1.512,-0.308,run,,,S.Ridley,,,,,,,,L.Kuechly,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,10:29,2,8,NE 43,0,0,(10:29) (Shotgun) 12-T.Brady pass short left to 17-A.Dobson to CAR 46 for 11 yards (23-M.White; 41-C.Munnerlyn).,1.205,1.307,pass,,T.Brady,,A.Dobson,,,,,,,M.White,C.Munnerlyn,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,09:50,1,10,CAR 46,0,0,(9:50) 22-S.Ridley right end to CAR 42 for 4 yards (59-L.Kuechly).,2.512,-0.095,run,,,S.Ridley,,,,,,,,L.Kuechly,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,09:12,2,6,CAR 42,0,0,(9:12) 12-T.Brady pass short right to 47-M.Hoomanawanui pushed ob at CAR 40 for 2 yards (58-T.Davis).,2.416,-0.381,pass,,T.Brady,,M.Hoomanawanui,,,,,,,T.Davis,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,08:29,3,4,CAR 40,0,0,(8:29) (Shotgun) 12-T.Brady sacked at CAR 44 for -4 yards (76-G.Hardy).,2.035,-2.474,pass,,T.Brady,,,,G.Hardy,,,,,G.Hardy,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,07:58,4,8,CAR 44,0,0,"(7:58) 6-R.Allen punts 34 yards to CAR 10, Center-48-D.Aiken, downed by NE-23-M.Cole.",-0.439,0.292,punt,,,,,,,R.Allen,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,07:47,1,10,CAR 10,0,0,(7:47) (Shotgun) 35-M.Tolbert right guard to CAR 12 for 2 yards (95-Cha.Jones).,0.146,-0.422,run,,,M.Tolbert,,,,,,,,Cha.Jones,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,07:11,2,8,CAR 12,0,0,(7:11) (Shotgun) 1-C.Newton pass deep left to 89-S.Smith to NE 46 for 42 yards (31-A.Talib).,-0.276,3.352,pass,,C.Newton,,S.Smith,,,,,,,A.Talib,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,06:22,1,10,NE 46,0,0,(6:22) (Shotgun) 35-M.Tolbert right guard to NE 40 for 6 yards (50-R.Ninkovich; 55-B.Spikes).,3.076,0.193,run,,,M.Tolbert,,,,,,,,R.Ninkovich,B.Spikes,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,05:46,2,4,NE 40,0,0,(5:46) 34-D.Williams right end to NE 39 for 1 yard (31-A.Talib).,3.269,-0.648,run,,,D.Williams,,,,,,,,A.Talib,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,05:05,3,3,NE 39,0,0,"(5:05) (Shotgun) 1-C.Newton pass short left to 89-S.Smith to NE 34 for 5 yards (31-A.Talib). PENALTY on NE-31-A.Talib, Unnecessary Roughness, 15 yards, enforced at NE 34.",2.621,2.015,pass,,C.Newton,,S.Smith,,,,,,,A.Talib,,,,A.Talib
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,04:29,1,10,NE 19,0,0,(4:29) 1-C.Newton pass short left to 88-G.Olsen ran ob at NE 8 for 11 yards.,4.637,0.686,pass,,C.Newton,,G.Olsen,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,04:06,1,8,NE 8,0,0,(4:06) (Shotgun) 1-C.Newton left end to NE 4 for 4 yards (55-B.Spikes).,5.323,0.101,run,,,C.Newton,,,,,,,,B.Spikes,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,03:22,2,4,NE 4,0,0,"(3:22) (Shotgun) Direct snap to 34-D.Williams.  34-D.Williams up the middle to NE 3 for 1 yard (72-J.Vellano). PENALTY on CAR-11-B.LaFell, Illegal Formation, 5 yards, enforced at NE 4 - No Play.",5.423,-0.859,no_play,,,,,,,,,,,,,,,B.LaFell
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:53,,,NE 9,0,0,Timeout #1 by CAR at 02:53.,4.564,0.000,no_play,,,,,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:53,2,9,NE 9,0,0,(2:53) 1-C.Newton pass incomplete short right to 88-G.Olsen.,4.564,-0.738,pass,,C.Newton,,G.Olsen,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:50,3,9,NE 9,0,6,"(2:50) (Shotgun) 1-C.Newton pass short middle to 11-B.LaFell for 9 yards, TOUCHDOWN.",3.826,3.174,pass,,C.Newton,,B.LaFell,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:44,,,NE 2,0,7,"9-G.Gano extra point is GOOD, Center-44-J.Jansen, Holder-8-B.Nortman.",0.982,0.018,extra_point,,,,,,,,G.Gano,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:44,,,CAR 35,0,7,"9-G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",0.306,0.000,kickoff,,,,,,,,G.Gano,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:44,1,10,NE 20,0,7,(2:44) 12-T.Brady pass incomplete short left to 17-A.Dobson [95-C.Johnson].,0.306,-0.523,pass,,T.Brady,,A.Dobson,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:39,2,10,NE 20,0,7,(2:39) 22-S.Ridley right guard to NE 23 for 3 yards (76-G.Hardy).,-0.217,-0.469,run,,,S.Ridley,,,,,,,,G.Hardy,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,02:02,3,7,NE 23,0,7,(2:02) (Shotgun) 12-T.Brady pass short middle to 80-D.Amendola to NE 32 for 9 yards (58-T.Davis).,-0.686,1.824,pass,,T.Brady,,D.Amendola,,,,,,,T.Davis,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,01:33,1,10,NE 32,0,7,(1:33) 22-S.Ridley left guard to NE 38 for 6 yards (59-L.Kuechly).,1.138,0.235,run,,,S.Ridley,,,,,,,,L.Kuechly,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,00:52,2,4,NE 38,0,7,(:52) 12-T.Brady pass incomplete short left to 34-S.Vereen.,1.373,-0.790,pass,,T.Brady,,S.Vereen,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,00:48,3,4,NE 38,0,7,(:48) (Shotgun) 12-T.Brady pass short right to 80-D.Amendola to NE 44 for 6 yards (59-L.Kuechly).,0.583,1.292,pass,,T.Brady,,D.Amendola,,,,,,,L.Kuechly,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,1,00:18,1,10,NE 44,0,7,(:18) 22-S.Ridley left end ran ob at CAR 43 for 13 yards (59-L.Kuechly).,1.876,0.780,run,,,S.Ridley,,,,,,,,L.Kuechly,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,15:00,1,10,CAR 43,0,7,(15:00) 12-T.Brady sacked at NE 48 for -9 yards (98-S.Lotulelei).,2.656,-1.307,pass,,T.Brady,,,,S.Lotulelei,,,,,S.Lotulelei,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,14:24,2,19,NE 48,0,7,(14:24) (Shotgun) 12-T.Brady pass short right to 80-D.Amendola to CAR 39 for 13 yards (58-T.Davis).,1.349,0.465,pass,,T.Brady,,D.Amendola,,,,,,,T.Davis,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,13:49,3,6,CAR 39,0,7,(13:49) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to CAR 35 for 4 yards (58-T.Davis; 21-M.Mitchell).,1.814,-0.447,pass,,T.Brady,,J.Edelman,,,,,,,T.Davis,M.Mitchell,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,13:09,4,2,CAR 35,0,7,"(13:09) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on CAR-23-M.White, Illegal Use of Hands, 5 yards, enforced at CAR 35 - No Play.",1.367,2.275,no_play,,,,,,,,,,,,,,,M.White
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,13:03,1,10,CAR 30,0,7,(13:03) 22-S.Ridley up the middle to CAR 23 for 7 yards (27-Q.Mikell).,3.642,0.472,run,,,S.Ridley,,,,,,,,Q.Mikell,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,12:38,2,3,CAR 23,0,7,(12:38) 22-S.Ridley up the middle to CAR 24 for -1 yards (59-L.Kuechly; 95-C.Johnson).,4.114,-0.623,run,,,S.Ridley,,,,,,,,L.Kuechly,C.Johnson,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,11:56,3,4,CAR 24,0,7,"(11:56) (Shotgun) 12-T.Brady pass incomplete short left to 80-D.Amendola. PENALTY on CAR-76-G.Hardy, Face Mask (15 Yards), 12 yards, enforced at CAR 24 - No Play.",3.491,1.288,no_play,,,,,,,,,,,,,,,G.Hardy
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,11:52,1,10,CAR 12,0,7,(11:52) 22-S.Ridley right end to CAR 13 for -1 yards (58-T.Davis).,4.779,-0.698,run,,,S.Ridley,,,,,,,,T.Davis,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,11:11,2,11,CAR 13,0,7,"(11:11) (Shotgun) 22-S.Ridley left guard to CAR 12 for 1 yard (99-K.Short). FUMBLES (99-K.Short), RECOVERED by CAR-97-M.Addison at CAR 13. 97-M.Addison to CAR 13 for no gain (77-N.Solder).",4.081,-4.264,run,,,S.Ridley,,,,,,,,K.Short,N.Solder,K.Short,M.Addison,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,11:03,1,10,CAR 13,0,7,(11:03) 1-C.Newton pass short middle to 88-G.Olsen to CAR 18 for 5 yards (55-B.Spikes).,0.183,0.101,pass,,C.Newton,,G.Olsen,,,,,,,B.Spikes,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,10:22,2,5,CAR 18,0,7,(10:22) (Shotgun) 28-J.Stewart up the middle to CAR 25 for 7 yards (55-B.Spikes).,0.285,0.685,run,,,J.Stewart,,,,,,,,B.Spikes,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,09:38,1,10,CAR 25,0,7,(9:38) 1-C.Newton pass deep left to 11-B.LaFell ran ob at CAR 42 for 17 yards.,0.970,0.994,pass,,C.Newton,,B.LaFell,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,09:04,1,10,CAR 42,0,7,(9:04) (Shotgun) 1-C.Newton right guard to CAR 43 for 1 yard (50-R.Ninkovich).,1.964,-0.408,run,,,C.Newton,,,,,,,,R.Ninkovich,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,08:22,2,9,CAR 43,0,7,(8:22) 28-J.Stewart up the middle to CAR 46 for 3 yards (94-Chr. Jones; 72-J.Vellano).,1.556,-0.328,run,,,J.Stewart,,,,,,,,Chr. Jones,J.Vellano,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,07:37,3,6,CAR 46,0,7,(7:37) (Shotgun) 1-C.Newton scrambles left end pushed ob at NE 30 for 24 yards (30-D.Harmon).,1.228,2.431,run,,,C.Newton,,,,,,,,D.Harmon,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,06:58,1,10,NE 30,0,7,(6:58) (Shotgun) 35-M.Tolbert right end to NE 30 for no gain (55-B.Spikes).,3.659,-0.355,run,,,M.Tolbert,,,,,,,,B.Spikes,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,06:13,2,10,NE 30,0,7,(6:13) 1-C.Newton pass incomplete short left to 88-G.Olsen.,3.304,-0.619,pass,,C.Newton,,G.Olsen,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,06:08,3,10,NE 30,0,7,"(6:08) (Shotgun) 1-C.Newton pass incomplete short right to 89-S.Smith. PENALTY on NE-31-A.Talib, Defensive Holding, 5 yards, enforced at NE 30 - No Play.",2.685,1.300,no_play,,,,,,,,,,,,,,,A.Talib
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,06:02,1,10,NE 25,0,7,(6:02) 28-J.Stewart right end to NE 25 for no gain (25-K.Arrington).,3.985,-0.371,run,,,J.Stewart,,,,,,,,K.Arrington,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,05:16,2,10,NE 25,0,7,(5:16) (Shotgun) 1-C.Newton pass incomplete deep right to 88-G.Olsen.,3.614,-0.553,pass,,C.Newton,,G.Olsen,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,05:11,3,10,NE 25,0,7,(5:11) (Shotgun) 1-C.Newton pass incomplete short left to 19-T.Ginn (25-K.Arrington).,3.062,-1.017,pass,,C.Newton,,T.Ginn,,,,,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,05:06,4,10,NE 25,0,10,"(5:06) 9-G.Gano 43 yard field goal is GOOD, Center-44-J.Jansen, Holder-8-B.Nortman.",2.044,0.956,field_goal,,,,,,,,G.Gano,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,05:02,,,CAR 35,0,10,"9-G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",0.456,0.000,kickoff,,,,,,,,G.Gano,,,,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,05:02,1,10,NE 20,0,10,(5:02) 12-T.Brady pass short middle to 85-K.Thompkins to NE 43 for 23 yards (23-M.White).,0.456,1.377,pass,,T.Brady,,K.Thompkins,,,,,,,M.White,,,,
2013,11,November 18,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,04:34,1,10,NE 43,0,10,(4:34) 29-L.Blount left guard to NE 45 for 2 yards (76-G.Hardy; 98-S.Lotulelei).,1.833,-0.564,run,,,L.Blount,,,,,,,,G.Hardy,S.Lotulelei,,,
