season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,05:00,1,10,KC 25,0,7,(5:00) 10-T.Green pass to 18-S.Parker ran ob at KC 39 for 14 yards.,1.231,0.829,pass,,T.Green,,S.Parker,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,04:39,1,10,KC 39,0,7,(4:39) 27-L.Johnson left tackle to KC 42 for 3 yards (50-M.Vrabel).,2.060,-0.219,run,,,L.Johnson,,,,,,,,M.Vrabel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,04:01,2,7,KC 42,0,7,(4:01) 27-L.Johnson right tackle to KC 44 for 2 yards (54-T.Bruschi).,1.841,-0.503,run,,,L.Johnson,,,,,,,,T.Bruschi,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,03:21,3,5,KC 44,0,7,(3:21) 10-T.Green pass to 88-T.Gonzalez to NE 35 for 21 yards (26-E.Wilson).,1.338,2.259,pass,,T.Green,,T.Gonzalez,,,,,,,E.Wilson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,02:42,1,10,NE 35,0,7,(2:42) 10-T.Green pass to 87-E.Kennison pushed ob at NE 24 for 11 yards (27-E.Hobbs).,3.597,0.781,pass,,T.Green,,E.Kennison,,,,,,,E.Hobbs,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,02:17,1,10,NE 24,0,7,(2:17) 27-L.Johnson up the middle to NE 23 for 1 yard (54-T.Bruschi).,4.378,-0.379,run,,,L.Johnson,,,,,,,,T.Bruschi,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,01:42,2,9,NE 23,0,7,(1:42) 10-T.Green pass to 27-L.Johnson to NE 15 for 8 yards (55-W.McGinest).,3.999,0.577,pass,,T.Green,,L.Johnson,,,,,,,W.McGinest,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,01:03,3,1,NE 15,0,7,(1:03) 27-L.Johnson up the middle to NE 12 for 3 yards (75-V.Wilfork).,4.577,0.368,run,,,L.Johnson,,,,,,,,V.Wilfork,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,1,00:22,1,10,NE 12,0,7,"(:22) 27-L.Johnson up the middle to NE 14 for -2 yards (50-M.Vrabel, 75-V.Wilfork).",4.944,-0.754,run,,,L.Johnson,,,,,,,,V.Wilfork,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,15:00,2,12,NE 14,0,7,"(15:00) 10-T.Green pass incomplete to 88-T.Gonzalez. PENALTY on NE-25-A.Hawkins, Defensive Pass Interference, 10 yards, enforced at NE 14 - No Play.",4.190,1.676,no_play,,,,,,,,,,,,,,,A.Hawkins
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,14:55,1,4,NE 4,0,7,(14:55) 10-T.Green pass incomplete to 88-T.Gonzalez.,5.866,-0.449,pass,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,14:47,2,4,NE 4,0,7,(14:47) 27-L.Johnson right tackle to NE 7 for -3 yards (94-T.Warren).,5.417,-1.323,run,,,L.Johnson,,,,,,,,T.Warren,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,14:02,3,7,NE 7,0,7,(14:02) 10-T.Green pass incomplete to 88-T.Gonzalez.,4.094,-1.251,pass,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,13:57,4,7,NE 7,0,10,"(13:57) 1-L.Tynes 25 yard field goal is GOOD, Center-48-E.Perry, Holder-2-D.Colquitt.",2.843,0.157,field_goal,,,,,,,,L.Tynes,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,13:54,,,KC 30,0,10,1-L.Tynes kicks 62 yards from KC 30 to NE 8. 86-T.Dwight to NE 25 for 17 yards (81-C.Horn).,0.017,0.385,kickoff,,,,,,,,L.Tynes,T.Dwight,,C.Horn,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,13:47,1,10,NE 25,0,10,(13:47) 12-T.Brady pass incomplete to 83-D.Branch.,0.403,-0.505,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,13:44,2,10,NE 25,0,10,(13:44) 44-H.Evans up the middle to NE 26 for 1 yard (20-B.Sapp).,-0.102,-0.560,run,,,H.Evans,,,,,,,,B.Sapp,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,13:03,3,9,NE 26,0,10,(13:03) 12-T.Brady pass intended for 80-T.Brown INTERCEPTED by 25-G.Wesley at NE 48. 25-G.Wesley to NE 25 for 23 yards (61-S.Neal).,-0.662,-3.440,pass,,T.Brady,,,G.Wesley,,,,,,S.Neal,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,12:53,1,10,NE 25,0,10,(12:53) 10-T.Green pass to 88-T.Gonzalez to NE 8 for 17 yards (24-M.Stone).,4.102,1.167,pass,,T.Green,,T.Gonzalez,,,,,,,M.Stone,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,12:12,1,8,NE 8,0,10,"(12:12) 27-L.Johnson up the middle to NE 4 for 4 yards (94-T.Warren, 52-M.Beisel).",5.269,0.123,run,,,L.Johnson,,,,,,,,M.Beisel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,11:26,2,4,NE 4,0,10,(11:26) 27-L.Johnson left end to NE 2 for 2 yards (52-M.Beisel).,5.392,-0.463,run,,,L.Johnson,,,,,,,,M.Beisel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,10:45,3,2,NE 2,0,10,(10:45) 10-T.Green pass incomplete to 88-T.Gonzalez (53-L.Izzo).,4.930,-1.972,pass,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,10:45,4,2,NE 2,0,13,"(10:45) 1-L.Tynes 20 yard field goal is GOOD, Center-48-E.Perry, Holder-2-D.Colquitt.",2.958,0.042,field_goal,,,,,,,,L.Tynes,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,10:38,,,KC 30,0,13,1-L.Tynes kicks 59 yards from KC 30 to NE 11. 86-T.Dwight to NE 32 for 21 yards (51-B.Grigsby).,0.183,0.718,kickoff,,,,,,,,L.Tynes,T.Dwight,,B.Grigsby,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,10:32,1,10,NE 32,0,13,(10:32) 12-T.Brady pass to 82-D.Graham to KC 46 for 22 yards (29-S.Knight).,0.901,1.375,pass,,T.Brady,,D.Graham,,,,,,,S.Knight,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,09:45,1,10,KC 46,0,13,(9:45) 44-H.Evans left end to KC 42 for 4 yards (44-E.Warfield).,2.276,-0.053,run,,,H.Evans,,,,,,,,E.Warfield,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,09:07,2,6,KC 42,0,13,(9:07) 12-T.Brady pass to 83-D.Branch to KC 39 for 3 yards (44-E.Warfield).,2.223,-0.244,pass,,T.Brady,,D.Branch,,,,,,,E.Warfield,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,08:29,3,3,KC 39,0,13,(8:29) 86-T.Dwight right end to KC 34 for 5 yards (23-P.Surtain).,1.979,1.091,run,,,T.Dwight,,,,,,,,P.Surtain,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,08:00,1,10,KC 34,0,13,(8:00) 12-T.Brady pass incomplete to 18-A.Davis.,3.070,-0.507,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,07:55,,,KC 34,0,13,Timeout #1 by NE at 07:55.,2.563,0.000,no_play,,,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,07:55,2,10,KC 34,0,13,(7:55) 12-T.Brady pass to 80-T.Brown pushed ob at KC 9 for 25 yards (29-S.Knight).,2.563,2.319,pass,,T.Brady,,T.Brown,,,,,,,S.Knight,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,07:28,1,9,KC 9,0,13,(7:28) 35-P.Pass left end pushed ob at KC 11 for -2 yards (56-D.Johnson).,4.882,-0.864,run,,,P.Pass,,,,,,,,D.Johnson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,07:03,2,11,KC 11,0,13,(7:03) 12-T.Brady pass incomplete to 83-D.Branch (29-S.Knight).,4.018,-0.691,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:59,,,KC 11,0,13,Timeout #2 by NE at 06:59.,3.327,0.000,no_play,,,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:59,3,11,KC 11,0,13,(6:59) (Shotgun) 12-T.Brady pass incomplete to 84-B.Watson.,3.327,-0.642,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:59,4,11,KC 11,3,13,"(6:59) 4-A.Vinatieri 29 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",2.685,0.315,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:52,,,NE 30,3,13,"4-A.Vinatieri kicks 63 yards from NE 30 to KC 7. 82-D.Hall to KC 32 for 25 yards (51-D.Davis). PENALTY on KC-59-S.Barber, Clipping, 10 yards, enforced at KC 29.",0.879,-0.133,kickoff,,,,,,,,A.Vinatieri,D.Hall,,D.Davis,,,,S.Barber
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:44,1,10,KC 19,3,13,(6:44) 27-L.Johnson up the middle to KC 35 for 16 yards (24-M.Stone).,0.745,0.866,run,,,L.Johnson,,,,,,,,M.Stone,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,06:04,1,10,KC 35,3,13,(6:04) 27-L.Johnson up the middle to KC 44 for 9 yards (26-E.Wilson).,1.611,0.640,run,,,L.Johnson,,,,,,,,E.Wilson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,05:26,2,1,KC 44,3,13,(5:26) 27-L.Johnson up the middle to KC 47 for 3 yards (75-V.Wilfork).,2.250,-0.135,run,,,L.Johnson,,,,,,,,V.Wilfork,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,04:45,1,10,KC 47,3,13,(4:45) 10-T.Green pass to 18-S.Parker to NE 33 for 20 yards (22-A.Samuel).,2.115,1.127,pass,,T.Green,,S.Parker,,,,,,,A.Samuel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,04:01,1,10,NE 33,3,13,(4:01) 10-T.Green pass to 18-S.Parker to NE 16 for 17 yards (24-M.Stone).,3.241,1.265,pass,,T.Green,,S.Parker,,,,,,,M.Stone,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,03:19,1,10,NE 16,3,13,"(3:19) 10-T.Green up the middle to NE 15 for 1 yard (75-V.Wilfork). T.Green dropped back, faked pass to the right and ran quarterback draw.",4.506,-0.640,run,,,T.Green,,,,,,,,V.Wilfork,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,02:39,2,9,NE 15,3,13,(2:39) 27-L.Johnson right tackle to NE 15 for no gain (54-T.Bruschi).,3.866,-0.622,run,,,L.Johnson,,,,,,,,T.Bruschi,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,02:00,3,9,NE 15,3,13,(2:00) 10-T.Green pass incomplete to 87-E.Kennison (27-E.Hobbs).,3.244,-0.785,pass,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:52,4,9,NE 15,3,16,"(1:52) 1-L.Tynes 33 yard field goal is GOOD, Center-48-E.Perry, Holder-2-D.Colquitt.",2.459,0.541,field_goal,,,,,,,,L.Tynes,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:51,,,KC 30,3,16,1-L.Tynes kicks 64 yards from KC 30 to NE 6. 86-T.Dwight to NE 25 for 19 yards (91-R.Scanlon).,0.267,0.275,kickoff,,,,,,,,L.Tynes,T.Dwight,,R.Scanlon,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:44,1,10,NE 25,3,16,(1:44) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,0.542,-0.117,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:38,2,10,NE 25,3,16,(1:38) (Shotgun) 12-T.Brady pass to 18-A.Davis to NE 48 for 23 yards (25-G.Wesley).,0.425,1.169,pass,,T.Brady,,A.Davis,,,,,,,G.Wesley,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:09,1,10,NE 48,3,16,(1:09) (Shotgun) 12-T.Brady pass incomplete to 35-P.Pass.,1.594,-0.318,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:04,2,10,NE 48,3,16,(1:04) (Shotgun) 12-T.Brady pass incomplete.,1.276,-0.266,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,01:01,3,10,NE 48,3,16,(1:01) (Shotgun) 12-T.Brady sacked at NE 40 for -8 yards (69-J.Allen).,1.010,-1.023,pass,,T.Brady,,,,J.Allen,,,,,J.Allen,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:57,,,NE 40,3,16,Timeout #1 by KC at 00:57.,-0.013,0.000,no_play,,,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:57,4,18,NE 40,3,16,"(:57) 8-J.Miller punts 46 yards to KC 14, Center-66-L.Paxton, out of bounds.",-0.013,-0.097,punt,,,,,,,J.Miller,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:51,1,10,KC 14,3,16,(:51) 27-L.Johnson up the middle to KC 25 for 11 yards (50-M.Vrabel).,0.110,0.250,run,,,L.Johnson,,,,,,,,M.Vrabel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:45,,,KC 25,3,16,Timeout #2 by KC at 00:45.,0.360,0.000,no_play,,,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:45,1,10,KC 25,3,16,(:45) 10-T.Green pass incomplete to 27-L.Johnson.,0.360,-0.131,pass,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:41,2,10,KC 25,3,16,(:41) 10-T.Green pass to 27-L.Johnson to NE 45 for 30 yards (26-E.Wilson).NE-25-A.Hawkins was injured during the play.,0.229,0.932,pass,,T.Green,,L.Johnson,,,,,,,E.Wilson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:28,,,NE 45,3,16,Timeout #3 by KC at 00:28.,1.162,0.000,no_play,,,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:28,1,10,NE 45,3,16,"(:28) 10-T.Green pass to 88-T.Gonzalez to NE 29 for 16 yards (26-E.Wilson). Penalty on NE-26-E.Wilson, Illegal Contact, declined.",1.162,0.860,pass,,T.Green,,T.Gonzalez,,,,,,,E.Wilson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:22,1,10,NE 29,3,16,(:22) 49-T.Richardson up the middle to NE 29 for no gain (97-J.Green).,2.022,-0.415,run,,,T.Richardson,,,,,,,,J.Green,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:07,2,10,NE 29,3,16,(:07) 10-T.Green spiked the ball to stop the clock.,1.607,0.269,qb_spike,,T.Green,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:07,3,10,NE 29,3,19,"(:07) 1-L.Tynes 47 yard field goal is GOOD, Center-48-E.Perry, Holder-2-D.Colquitt.",1.876,1.124,field_goal,,,,,,,,L.Tynes,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,2,00:02,,,KC 30,3,19,1-L.Tynes kicks 12 yards from KC 30 to KC 42. 53-L.Izzo to KC 42 for no gain (91-R.Scanlon).,-0.016,0.016,kickoff,,,,,,,,L.Tynes,L.Izzo,,R.Scanlon,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,15:00,,,NE 30,3,19,4-A.Vinatieri kicks 60 yards from NE 30 to KC 10. 82-D.Hall to KC 28 for 18 yards (51-D.Davis).,0.817,0.580,kickoff,,,,,,,,A.Vinatieri,D.Hall,,D.Davis,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,14:55,1,10,KC 28,3,19,(14:55) 10-T.Green pass to 87-E.Kennison to KC 40 for 12 yards (54-T.Bruschi).,1.397,0.766,pass,,T.Green,,E.Kennison,,,,,,,T.Bruschi,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,14:18,1,10,KC 40,3,19,(14:18) 27-L.Johnson up the middle to KC 44 for 4 yards (94-T.Warren).,2.163,-0.027,run,,,L.Johnson,,,,,,,,T.Warren,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,13:40,2,6,KC 44,3,19,(13:40) 10-T.Green sacked at KC 36 for -8 yards (94-T.Warren).,2.136,-1.769,pass,,T.Green,,,,T.Warren,,,,,T.Warren,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,13:03,3,14,KC 36,3,19,(13:03) 10-T.Green pass to 18-S.Parker to KC 44 for 8 yards (22-A.Samuel).,0.367,-0.496,pass,,T.Green,,S.Parker,,,,,,,A.Samuel,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,12:26,4,6,KC 44,3,19,"(12:26) 2-D.Colquitt punts 34 yards to NE 22, Center-48-E.Perry, downed by KC-29-S.Knight.",-0.129,0.121,punt,,,,,,,D.Colquitt,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,12:17,1,10,NE 22,3,19,(12:17) 44-H.Evans right tackle to NE 25 for 3 yards (92-C.Hall).,0.007,-0.090,run,,,H.Evans,,,,,,,,C.Hall,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,11:43,2,7,NE 25,3,19,(11:43) 12-T.Brady pass incomplete to 88-C.Fauria.,-0.083,-0.664,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,11:38,3,7,NE 25,3,19,(11:38) 12-T.Brady pass incomplete to 88-C.Fauria.,-0.747,-1.234,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,11:33,4,7,NE 25,3,19,"(11:33) 8-J.Miller punts 54 yards to KC 21, Center-66-L.Paxton. 82-D.Hall ran ob at KC 32 for 11 yards.",-1.981,0.248,punt,,,,,,,J.Miller,,D.Hall,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,11:20,1,10,KC 32,3,19,"(11:20) 27-L.Johnson left tackle to KC 36 for 4 yards (54-T.Bruschi, 59-R.Colvin).",1.733,-0.070,run,,,L.Johnson,,,,,,,,R.Colvin,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,10:41,2,6,KC 36,3,19,"(10:41) 10-T.Green pass incomplete to 87-E.Kennison. PENALTY on NE-27-E.Hobbs, Defensive Pass Interference, 12 yards, enforced at KC 36 - No Play.",1.663,1.047,no_play,,,,,,,,,,,,,,,E.Hobbs
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,10:36,1,10,KC 48,3,25,"(10:36) 10-T.Green pass to 82-D.Hall for 52 yards, TOUCHDOWN.",2.710,4.290,pass,,T.Green,,D.Hall,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,10:28,,,NE 2,3,26,"1-L.Tynes extra point is GOOD, Center-48-E.Perry, Holder-2-D.Colquitt.",0.986,0.014,extra_point,,,,,,,,L.Tynes,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,10:28,,,KC 30,3,26,1-L.Tynes kicks 71 yards from KC 30 to NE -1. 86-T.Dwight to NE 31 for 32 yards (81-C.Horn).,-0.016,0.693,kickoff,,,,,,,,L.Tynes,T.Dwight,,C.Horn,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,10:22,1,10,NE 31,3,26,(10:22) 12-T.Brady sacked at NE 24 for -7 yards (29-S.Knight).,0.678,-1.363,pass,,T.Brady,,,,S.Knight,,,,,S.Knight,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,09:51,2,17,NE 24,3,26,(9:51) 12-T.Brady pass to 44-H.Evans to NE 31 for 7 yards (93-J.Browning).,-0.686,0.176,pass,,T.Brady,,H.Evans,,,,,,,J.Browning,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,09:08,3,10,NE 31,3,26,(9:08) (Shotgun) 12-T.Brady up the middle to NE 46 for 15 yards (20-B.Sapp).,-0.510,2.290,run,,,T.Brady,,,,,,,,B.Sapp,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,08:31,1,10,NE 46,3,26,"(8:31) 12-T.Brady pass to 35-P.Pass to NE 44 for -2 yards (23-P.Surtain, 50-K.Mitchell).",1.780,-0.898,pass,,T.Brady,,P.Pass,,,,,,,K.Mitchell,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,07:45,2,12,NE 44,3,26,(7:45) 12-T.Brady pass incomplete to 82-D.Graham.,0.883,-0.869,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,07:40,3,12,NE 44,3,26,(7:40) (Shotgun) 12-T.Brady pass to 82-D.Graham to KC 41 for 15 yards (56-D.Johnson).,0.013,2.736,pass,,T.Brady,,D.Graham,,,,,,,D.Johnson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,06:59,1,10,KC 41,3,26,(6:59) 12-T.Brady pass to 86-T.Dwight to KC 23 for 18 yards (23-P.Surtain).,2.750,1.338,pass,,T.Brady,,T.Dwight,,,,,,,P.Surtain,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,06:25,1,10,KC 23,3,26,"(6:25) 35-P.Pass left end to KC 16 for 7 yards (25-G.Wesley, 44-E.Warfield).",4.088,0.364,run,,,P.Pass,,,,,,,,E.Warfield,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,05:48,2,3,KC 16,3,26,(5:48) 35-P.Pass up the middle to KC 6 for 10 yards (25-G.Wesley).,4.452,0.958,run,,,P.Pass,,,,,,,,G.Wesley,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,05:06,1,6,KC 6,3,26,(5:06) 12-T.Brady pass incomplete to 83-D.Branch.,5.410,-0.498,pass,,T.Brady,,,,,,,,,,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,05:02,2,6,KC 6,3,26,(5:02) 34-M.Cloud up the middle to KC 1 for 5 yards (56-D.Johnson).,4.912,0.571,run,,,M.Cloud,,,,,,,,D.Johnson,,,,
2005,12,November 27,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200511270kan.htm,3,04:24,3,1,KC 1,9,26,"(4:24) 35-P.Pass up the middle for 1 yard, TOUCHDOWN.",5.483,1.517,run,,,P.Pass,,,,,,,,,,,,
