season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,02:49,3,2,NE 49,0,0,(2:49) 12-T.Brady up the middle to BAL 47 for 4 yards (55-T.Suggs).,2.024,0.866
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,02:08,1,10,BAL 47,0,0,(2:08) 12-T.Brady pass incomplete to 83-D.Branch.,2.889,-0.446
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,02:04,2,10,BAL 47,0,0,"(2:04) 12-T.Brady pass to 82-D.Graham to BAL 25 for 22 yards (20-E.Reed). Career completeion #1141 for Brady, now 3rd in Patriots history.",2.443,1.720
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,01:16,1,10,BAL 25,0,0,(1:16) 12-T.Brady pass to 83-D.Branch pushed ob at BAL 13 for 12 yards (24-C.Fuller).,4.163,0.789
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,00:48,1,10,BAL 13,0,0,(:48) 12-T.Brady pass incomplete to 82-D.Graham (20-E.Reed).,4.952,-0.414
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,1,00:46,2,10,BAL 13,0,0,"(:46) 12-T.Brady pass to 87-D.Givens to BAL 8 for 5 yards (38-R.Walls, 47-W.Demps).",4.538,-0.229
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,15:00,3,5,BAL 8,0,0,(15:00) 12-T.Brady sacked at BAL 10 for -2 yards (94-M.Douglas).,4.309,-1.600
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,14:34,4,7,BAL 10,3,0,"(14:34) 4-A.Vinatieri 28 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller. Patriots set new NFL record by scoring first in 16 consecutive games.",2.709,0.291
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,14:31,,,NE 30,3,0,"4-A.Vinatieri kicks 66 yards from NE 30 to BAL 4. 36-B.Sams to BAL 31 for 27 yards (35-P.Pass, 37-R.Harrison). PENALTY on BAL-57-B.Scott, Illegal Block Above the Waist, 10 yards, enforced at BAL 22.",-0.008,-0.490
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,14:24,1,10,BAL 12,3,0,"(14:24) 29-C.Taylor right guard to BAL 15 for 3 yards (75-V.Wilfork, 52-T.Johnson).",-0.498,-0.303
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,13:51,2,7,BAL 15,3,0,"(13:51) 7-K.Boller pass to 44-D.Wilcox to BAL 35 for 20 yards (51-D.Davis, 37-R.Harrison).",-0.801,1.660
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,13:16,1,10,BAL 35,3,0,(13:16) 29-C.Taylor left guard to BAL 35 for no gain (75-V.Wilfork).,0.859,-0.459
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,12:39,2,10,BAL 35,3,0,"(12:39) 7-K.Boller pass to 29-C.Taylor to BAL 47 for 12 yards (37-R.Harrison). PENALTY on BAL-39-A.Ricard, Offensive Holding, 10 yards, enforced at BAL 47.",0.400,0.223
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,12:00,2,8,BAL 37,3,0,"(12:00) 30-J.White to BAL 38 for 1 yard (54-T.Bruschi, 75-V.Wilfork).",0.624,-0.503
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,11:28,3,7,BAL 38,3,0,(11:28) (Shotgun) 7-K.Boller pass incomplete to 84-C.Moore.,0.120,-1.214
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,11:25,4,7,BAL 38,3,0,"(11:25) 16-N.Murphy punts 35 yards to NE 27, Center-59-J.Maese, out of bounds. PENALTY on NE-53-L.Izzo, Offensive Holding, 10 yards, enforced at NE 27.",-1.094,0.513
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,11:18,1,10,NE 17,3,0,(11:18) 12-T.Brady pass to 87-D.Givens to NE 20 for 3 yards (55-T.Suggs).,0.581,-0.269
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,10:42,2,7,NE 20,3,0,(10:42) 12-T.Brady pass incomplete to 28-C.Dillon.,0.312,-0.651
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,10:37,3,7,NE 20,3,0,(10:37) 12-T.Brady pass incomplete to 86-D.Patten.,-0.338,-1.167
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,10:35,4,7,NE 20,3,0,"(10:35) 8-Jo.Miller punts 42 yards to BAL 38, Center-66-L.Paxton. 36-B.Sams ran ob at BAL 49 for 11 yards.",-1.506,-0.465
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,10:25,1,10,BAL 49,3,0,(10:25) 7-K.Boller scrambles left guard to NE 47 for 4 yards (54-T.Bruschi).,1.971,-0.098
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,09:54,2,6,NE 47,3,0,"(9:54) 29-C.Taylor up the middle to NE 39 for 8 yards (37-R.Harrison, 50-M.Vrabel).",1.873,0.915
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,09:18,1,10,NE 39,3,0,(9:18) 7-K.Boller pass incomplete to 89-T.Taylor (26-E.Wilson).,2.788,-0.461
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,09:12,2,10,NE 39,3,0,"(9:12) 29-C.Taylor right guard to NE 35 for 4 yards (37-R.Harrison, 42-D.Reid).",2.326,-0.277
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,08:32,3,6,NE 35,3,0,(8:32) (Shotgun) 7-K.Boller pass to 80-R.Hymes to NE 35 for no gain (37-R.Harrison).,2.050,-1.253
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,07:51,4,6,NE 35,3,0,"(7:51) 16-N.Murphy punts 24 yards to NE 11, Center-59-J.Maese, fair catch by 33-K.Faulk.",0.797,-0.947
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,07:45,1,10,NE 11,3,0,"(7:45) 28-C.Dillon left tackle to NE 16 for 5 yards (98-A.Weaver, 97-K.Gregg).",0.151,-0.009
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,07:08,2,5,NE 16,3,0,"(7:08) 28-C.Dillon left guard to NE 20 for 4 yards (52-R.Lewis, 97-K.Gregg).",0.142,0.218
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,06:27,3,1,NE 20,3,0,"(6:27) NE 93-Seymour eligible. 28-C.Dillon left tackle to NE 22 for 2 yards (96-A.Thomas, 20-E.Reed).",0.360,0.174
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,05:53,1,10,NE 22,3,0,(5:53) 28-C.Dillon right end pushed ob at NE 26 for 4 yards (28-G.Baxter).,0.534,-0.027
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,05:30,2,6,NE 26,3,0,"(5:30) 12-T.Brady pass to 87-D.Givens to NE 32 for 6 yards (38-R.Walls, 49-C.Williams).",0.507,0.837
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,05:06,1,10,NE 32,3,0,"(5:06) (Shotgun) 12-T.Brady pass to 87-D.Givens to NE 47 for 15 yards (24-C.Fuller). PENALTY on NE-33-K.Faulk, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",1.344,-1.088
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,04:40,1,20,NE 22,3,0,(4:40) 12-T.Brady pass incomplete to 86-D.Patten.,0.256,-0.462
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,04:33,2,20,NE 22,3,0,(4:33) 12-T.Brady pass to 82-D.Graham to NE 24 for 2 yards (20-E.Reed).,-0.206,-0.316
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,03:49,3,18,NE 24,3,0,(3:49) 12-T.Brady pass to 83-D.Branch to NE 39 for 15 yards (38-R.Walls).,-0.522,0.163
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,03:05,4,3,NE 39,3,0,"(3:05) 8-Jo.Miller punts 16 yards to BAL 45, Center-66-L.Paxton, out of bounds.",-0.359,-1.183
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,03:00,1,10,BAL 45,3,0,(3:00) 7-K.Boller pass incomplete to 89-T.Taylor (75-V.Wilfork).,1.541,-0.409
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,02:56,2,10,BAL 45,3,0,"(2:56) 29-C.Taylor left guard to NE 50 for 5 yards (59-R.Colvin, 37-R.Harrison).",1.132,0.121
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,02:17,3,5,NE 50,3,0,(2:17) (Shotgun) 7-K.Boller pass incomplete to 89-T.Taylor.,1.253,-1.349
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,02:13,4,5,NE 50,3,0,"(2:13) 16-N.Murphy punts 50 yards to end zone, Center-59-J.Maese, Touchback.",-0.096,-0.632
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,02:07,1,10,NE 20,3,0,"(2:07) (Shotgun) 12-T.Brady Aborted. 67-D.Koppen FUMBLES at NE 20, recovered by NE-12-T.Brady at NE 14. 12-T.Brady to NE 14 for no gain (55-T.Suggs).",0.728,-0.890
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,02:00,2,16,NE 14,3,0,"(2:00) (Shotgun) 33-K.Faulk right guard to NE 20 for 6 yards (52-R.Lewis, 95-J.Johnson).",-0.162,-0.003
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:52,,,NE 20,3,0,Timeout #1 by BAL at 01:52.,-0.165,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:52,3,10,NE 20,3,0,(1:52) 12-T.Brady pass incomplete to 86-D.Patten.,-0.165,-0.737
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:47,4,10,NE 20,3,0,"(1:47) 8-Jo.Miller punts 37 yards to BAL 43, Center-66-L.Paxton. 36-B.Sams to NE 48 for 9 yards (53-L.Izzo, 42-D.Reid).",-0.901,-0.998
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:36,1,10,NE 48,3,0,"(1:36) (Shotgun) PENALTY on BAL-77-E.Brooks, False Start, 5 yards, enforced at NE 48 - No Play.",1.899,-0.387
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:36,1,15,BAL 47,3,0,(1:36) (Shotgun) 7-K.Boller sacked at BAL 35 for -12 yards (59-R.Colvin).,1.512,-1.141
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:26,,,BAL 35,3,0,Timeout #1 by NE at 01:26.,0.371,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:26,2,27,BAL 35,3,0,(1:26) 7-K.Boller pass incomplete to 89-T.Taylor.,0.371,-0.471
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:23,3,27,BAL 35,3,0,(1:23) (Shotgun) 7-K.Boller pass incomplete to 89-T.Taylor (21-R.Gay).,-0.100,-0.275
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:17,4,27,BAL 35,3,0,"(1:17) 16-N.Murphy punts 45 yards to NE 20, Center-59-J.Maese. 33-K.Faulk MUFFS catch, touched at NE 20, and recovers at NE 17. 33-K.Faulk to NE 16 for -1 yards (54-R.Green).",-0.375,0.375
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,01:08,1,10,NE 16,3,0,(1:08) 12-T.Brady kneels to NE 15 for -1 yards.,0.000,0.060
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:56,,,NE 15,3,0,Timeout #2 by BAL at 00:56.,0.060,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:56,2,11,NE 15,3,0,(:56) 28-C.Dillon left end ran ob at NE 18 for 3 yards.,0.060,-0.084
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:51,3,8,NE 18,3,0,"(:51) 28-C.Dillon left tackle to NE 20 for 2 yards (94-M.Douglas, 96-A.Thomas).",-0.025,-0.416
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:46,,,NE 20,3,0,Timeout #3 by BAL at 00:46.,-0.440,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:46,4,6,NE 20,3,0,"(:46) 8-Jo.Miller punts 38 yards to BAL 42, Center-66-L.Paxton. 36-B.Sams to NE 46 for 12 yards (58-M.Chatham). PENALTY on NE-58-M.Chatham, Face Mask (15 Yards), 15 yards, enforced at NE 46. PENALTY on NE-54-T.Bruschi, Unsportsmanlike Conduct, 15 yards, enforced between downs.",-0.440,-3.205
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:36,1,10,NE 16,3,0,(:36) 7-K.Boller pass to 29-C.Taylor pushed ob at NE 17 for -1 yards (26-E.Wilson).,3.646,-0.564
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:30,2,11,NE 17,3,0,"(:30) 7-K.Boller pass to 44-D.Wilcox pushed ob at NE 7 for 10 yards (50-M.Vrabel, 51-D.Davis).",3.081,0.847
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:23,3,1,NE 7,3,0,(:23) 7-K.Boller pass to 84-C.Moore to NE 4 for 3 yards (26-E.Wilson).,3.928,-0.200
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:10,1,4,NE 4,3,0,(:10) 7-K.Boller spiked the ball to stop the clock.,3.728,-0.256
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:09,2,4,NE 4,3,0,(:09) 7-K.Boller pass incomplete to 80-R.Hymes.,3.472,-0.541
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:05,3,4,NE 4,3,3,"(:05) 3-M.Stover 22 yard field goal is GOOD, Center-59-J.Maese, Holder-16-N.Murphy.",2.931,0.069
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,2,00:02,,,BAL 30,3,3,"3-M.Stover kicks 56 yards from BAL 30 to NE 14. 35-P.Pass to NE 32 for 18 yards (44-D.Wilcox, 57-B.Scott).",-0.014,0.014
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,15:00,,,BAL 30,3,3,9-W.Richey kicks 56 yards from BAL 30 to NE 14. 81-B.Johnson to NE 41 for 27 yards (30-J.White).,0.817,1.402
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,14:52,1,10,NE 41,3,3,"(14:52) 28-C.Dillon up the middle to NE 45 for 4 yards (98-A.Weaver, 52-R.Lewis). PENALTY on BAL-97-K.Gregg, Defensive Holding, 5 yards, enforced at NE 45.",2.219,0.571
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,14:33,1,10,MID 50,3,3,(14:33) 12-T.Brady pass incomplete to 87-D.Givens.,2.790,-0.454
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,14:27,2,10,MID 50,3,3,(14:27) 12-T.Brady pass to 87-D.Givens to BAL 36 for 14 yards (47-W.Demps).,2.336,1.250
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,13:53,1,10,BAL 36,3,3,(13:53) 28-C.Dillon left end pushed ob at BAL 33 for 3 yards (52-R.Lewis).,3.586,-0.069
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,13:28,2,7,BAL 33,3,3,(13:28) 12-T.Brady pass to 87-D.Givens to BAL 24 for 9 yards (52-R.Lewis).,3.517,0.942
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,12:55,1,10,BAL 24,3,3,(12:55) 28-C.Dillon up the middle to BAL 17 for 7 yards (95-J.Johnson).,4.459,0.289
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,12:15,2,3,BAL 17,3,3,(12:15) 28-C.Dillon up the middle to BAL 22 for -5 yards (20-E.Reed).,4.748,-1.246
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,11:32,3,8,BAL 22,3,3,(11:32) 12-T.Brady pass incomplete to 86-D.Patten.,3.501,-1.580
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,11:27,4,8,BAL 22,6,3,"(11:27) 4-A.Vinatieri 40 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",1.922,1.078
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,11:22,,,NE 30,6,3,"4-A.Vinatieri kicks 63 yards from NE 30 to BAL 7. 36-B.Sams to BAL 20 for 13 yards (53-L.Izzo). PENALTY on BAL-30-J.White, Illegal Block Above the Waist, 9 yards, enforced at BAL 18.",-0.019,-0.715
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,11:13,1,10,BAL 9,6,3,(11:13) 29-C.Taylor left guard to BAL 12 for 3 yards (52-T.Johnson).,-0.733,-0.297
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,10:41,2,7,BAL 12,6,3,"(10:41) 29-C.Taylor right guard to BAL 18 for 6 yards (37-R.Harrison, 54-T.Bruschi).",-1.031,0.426
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,10:02,3,1,BAL 18,6,3,(10:02) 7-K.Boller pass to 29-C.Taylor to BAL 13 for -5 yards (54-T.Bruschi).,-0.605,-1.934
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,09:21,4,6,BAL 13,6,3,"(9:21) 16-N.Murphy punts 48 yards to NE 39, Center-59-J.Maese. 80-T.Brown to NE 48 for 9 yards (53-T.Slaughter, 59-J.Maese).",-2.539,-0.171
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,09:11,1,10,NE 48,6,3,(9:11) 28-C.Dillon left end ran ob at BAL 43 for 9 yards.,2.709,0.571
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,08:57,2,1,BAL 43,6,3,"(8:57) 28-C.Dillon right tackle pushed ob at BAL 25 for 18 yards (47-W.Demps, 20-E.Reed).",3.280,0.920
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,08:24,1,10,BAL 25,6,3,"(8:24) 35-P.Pass right guard to BAL 23 for 2 yards (94-M.Douglas, 98-A.Weaver).",4.200,-0.182
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,07:46,2,8,BAL 23,6,3,"(7:46) 12-T.Brady pass to 86-D.Patten for 23 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-86-D.Patten, Offensive Pass Interference, 10 yards, enforced at BAL 23 - No Play.",4.018,-1.153
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,07:41,2,18,BAL 33,6,3,"(7:41) (Shotgun) 12-T.Brady pass to 35-P.Pass to BAL 26 for 7 yards (52-R.Lewis). PENALTY on NE-63-J.Andruzzi, Face Mask (15 Yards), 15 yards, enforced at BAL 33 - No Play.",2.865,-0.977
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,07:10,2,33,BAL 48,6,3,"(7:10) 12-T.Brady pass to 35-P.Pass to BAL 40 for 8 yards (96-A.Thomas, 49-C.Williams).",1.888,-0.576
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,06:27,3,25,BAL 40,6,3,"(6:27) (Shotgun) 12-T.Brady pass to 35-P.Pass to BAL 30 for 10 yards (52-R.Lewis, 49-C.Williams).",1.312,-0.288
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,05:44,4,15,BAL 30,9,3,"(5:44) 4-A.Vinatieri 48 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",1.024,1.976
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,05:39,,,NE 30,9,3,"4-A.Vinatieri kicks 57 yards from NE 30 to BAL 13. 36-B.Sams MUFFS catch, touched at BAL 13, and recovers at BAL 12. 36-B.Sams to BAL 24 for 12 yards (35-P.Pass).",-0.035,0.142
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,05:32,1,10,BAL 24,9,3,(5:32) 29-C.Taylor left guard to BAL 26 for 2 yards (37-R.Harrison).,0.107,-0.267
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,04:58,2,8,BAL 26,9,3,(4:58) 7-K.Boller pass incomplete to 89-T.Taylor (75-V.Wilfork).,-0.160,-0.642
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,04:54,3,8,BAL 26,9,3,(4:54) (Shotgun) 7-K.Boller pass incomplete to 89-T.Taylor.,-0.802,-1.172
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,04:49,4,8,BAL 26,9,3,"(4:49) 16-N.Murphy punts 51 yards to NE 23, Center-59-J.Maese. 80-T.Brown pushed ob at NE 37 for 14 yards (57-B.Scott). PENALTY on BAL-57-B.Scott, Personal Foul, 15 yards, enforced between downs.",-1.975,-0.851
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,04:38,1,10,BAL 48,9,3,"(4:38) 28-C.Dillon up the middle to BAL 44 for 4 yards (92-M.Kemoeatu, 56-E.Hartwell).",2.826,-0.118
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,04:03,2,6,BAL 44,9,3,"(4:03) 28-C.Dillon up the middle to BAL 39 for 5 yards (28-G.Baxter, 52-R.Lewis).",2.708,0.174
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,03:28,3,1,BAL 39,9,3,(3:28) NE 93-Seymour eligible. 28-C.Dillon left tackle to BAL 36 for 3 yards (92-M.Kemoeatu).,2.882,0.672
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,02:43,1,10,BAL 36,9,3,(2:43) NE 93-Seymour eligible. 12-T.Brady pass incomplete to 87-D.Givens.,3.554,-0.480
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,02:37,2,10,BAL 36,9,3,"(2:37) 12-T.Brady pass incomplete to 82-D.Graham. PENALTY on BAL-96-A.Thomas, Defensive Pass Interference, 12 yards, enforced at BAL 36 - No Play.",3.074,1.304
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,02:29,1,10,BAL 24,9,3,"(2:29) 12-T.Brady pass to 87-D.Givens to BAL 19 for 5 yards (52-R.Lewis, 24-C.Fuller).",4.378,0.025
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,01:54,2,5,BAL 19,9,3,"(1:54) 28-C.Dillon left tackle to BAL 20 for -1 yards (52-R.Lewis, 56-E.Hartwell).",4.403,-0.819
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,01:14,3,6,BAL 20,9,3,(1:14) 12-T.Brady pass to 83-D.Branch to BAL 5 for 15 yards (28-G.Baxter).,3.583,2.132
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,3,00:28,1,5,BAL 5,9,3,"(:28) NE 50-Vrabel & 93-Seymour eligible. 28-C.Dillon right tackle to BAL 1 for 4 yards (52-R.Lewis, 28-G.Baxter).",5.715,0.401
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,15:00,2,1,BAL 1,15,3,"(15:00) NE 50-Vrabel & 93-Seymour eligible. 28-C.Dillon left tackle for 1 yard, TOUCHDOWN.",6.116,0.884
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:57,,,BAL 2,17,3,TWO-POINT CONVERSION ATTEMPT. 28-C.Dillon rushes up the middle. ATTEMPT SUCCEEDS.,0.947,1.053
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:57,,,NE 30,17,3,4-A.Vinatieri kicks 63 yards from NE 30 to BAL 7. 36-B.Sams to BAL 30 for 23 yards (48-T.Banta-Cain).,-0.012,0.610
