season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,06:03,,,NE 2,17,10,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-6-S.Powell.",0.982,0.018,extra_point,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,06:03,,,BUF 35,17,10,9-R.Lindell kicks 66 yards from BUF 35 to NE -1. 32-D.McCourty to NE 18 for 19 yards (51-C.White; 82-R.Martin).,0.681,-0.251,kickoff,,,,,,,,R.Lindell,D.McCourty,,C.White,R.Martin,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,05:56,1,10,NE 18,17,10,(5:56) 12-T.Brady pass incomplete deep right to 47-M.Hoomanawanui.,0.430,-0.440,pass,,T.Brady,,M.Hoomanawanui,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,05:50,2,10,NE 18,17,10,(5:50) (Shotgun) 12-T.Brady pass incomplete short right to 22-S.Ridley [95-K.Williams].,-0.010,-0.539,pass,,T.Brady,,S.Ridley,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,05:46,3,10,NE 18,17,10,"(5:46) (Shotgun) 12-T.Brady pass incomplete deep right to 11-J.Edelman. PENALTY on BUF-31-J.Byrd, Defensive Pass Interference, 17 yards, enforced at NE 18 - No Play.",-0.548,2.023,no_play,,,,,,,,,,,,,,,J.Byrd
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,05:40,1,10,NE 35,17,10,(5:40) 22-S.Ridley left end to NE 36 for 1 yard (94-M.Williams).,1.475,-0.329,run,,,S.Ridley,,,,,,,,M.Williams,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,05:03,2,9,NE 36,17,10,"(5:03) 12-T.Brady pass short left to 34-S.Vereen pushed ob at NE 47 for 11 yards (27-S.Gilmore). PENALTY on BUF-27-S.Gilmore, Face Mask (15 Yards), 15 yards, enforced at NE 47.",1.146,2.135,pass,,T.Brady,,S.Vereen,,,,,,,S.Gilmore,,,,S.Gilmore
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,04:42,1,10,BUF 38,17,10,"(4:42) 12-T.Brady pass incomplete deep right to 85-B.Lloyd. PENALTY on BUF-27-S.Gilmore, Defensive Pass Interference, 37 yards, enforced at BUF 38 - No Play.",3.281,3.019,no_play,,,,,,,,,,,,,,,S.Gilmore
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,04:33,1,1,BUF 1,17,10,(4:33) 77-N.Solder reported in as eligible.  22-S.Ridley right end to BUF 2 for -1 yards (92-A.Carrington).,6.300,-0.585,run,,,S.Ridley,,,,,,,,A.Carrington,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,03:58,2,2,BUF 2,23,10,"(3:58) 77-N.Solder reported in as eligible.  12-T.Brady pass short right to 87-R.Gronkowski for 2 yards, TOUCHDOWN. NE 12-Brady 41st straight regular season game with a TD pass, 3rd longest all-time.",5.714,1.286,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,03:54,,,BUF 2,24,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,03:54,,,NE 35,24,10,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.384,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,03:54,1,10,BUF 20,24,10,(3:54) (Shotgun) 22-F.Jackson up the middle to BUF 20 for no gain (74-K.Love; 75-V.Wilfork).,0.384,-0.415,run,,,F.Jackson,,,,,,,,K.Love,V.Wilfork,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,03:17,2,10,BUF 20,24,10,(3:17) (Shotgun) 14-R.Fitzpatrick pass short right to 13-St.Johnson ran ob at BUF 34 for 14 yards.,-0.031,1.185,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,02:46,1,10,BUF 34,24,10,(2:46) (Shotgun) 22-F.Jackson up the middle to BUF 36 for 2 yards (51-J.Mayo; 55-B.Spikes).,1.155,-0.364,run,,,F.Jackson,,,,,,,,J.Mayo,B.Spikes,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,02:01,2,8,BUF 36,24,10,(2:01) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 19-D.Jones.,0.790,-0.495,pass,,R.Fitzpatrick,,D.Jones,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,01:57,3,8,BUF 36,24,10,(1:57) (Shotgun) 14-R.Fitzpatrick pass short middle to 84-S.Chandler to 50 for 14 yards (28-S.Gregory).,0.295,1.750,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,S.Gregory,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,01:28,1,10,MID 50,24,10,"(1:28) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short right to 22-F.Jackson to NE 41 for 9 yards (55-B.Spikes).",2.045,0.311,pass,,R.Fitzpatrick,,F.Jackson,,,,,,,B.Spikes,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,01:01,2,1,NE 41,24,10,"(1:01) (No Huddle, Shotgun) 14-R.Fitzpatrick scrambles right end ran ob at NE 36 for 5 yards. PENALTY on NE-37-A.Dennard, Unnecessary Roughness, 15 yards, enforced at NE 36.",2.356,1.451,run,,,R.Fitzpatrick,,,,,,,,,,,,A.Dennard
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:54,1,10,NE 21,24,10,(:54) (Shotgun) 14-R.Fitzpatrick pass incomplete deep right to 13-St.Johnson.,3.807,-0.335,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:50,2,10,NE 21,24,10,(:50) (Shotgun) 14-R.Fitzpatrick pass deep middle to 19-D.Jones to NE 3 for 18 yards (32-D.McCourty; 51-J.Mayo).,3.472,2.218,pass,,R.Fitzpatrick,,D.Jones,,,,,,,D.McCourty,J.Mayo,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:41,,,NE 3,24,10,Timeout #2 by BUF at 00:41.,5.690,0.000,no_play,,,,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:41,1,3,NE 3,24,10,(:41) 14-R.Fitzpatrick pass incomplete short right to 13-St.Johnson.,5.690,-0.524,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:36,2,3,NE 3,24,16,"(:36) 14-R.Fitzpatrick pass short left to 84-S.Chandler for 3 yards, TOUCHDOWN.",5.166,1.834,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:31,,,NE 2,24,17,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-6-S.Powell.",0.982,0.018,extra_point,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:31,,,BUF 35,24,17,"9-R.Lindell kicks 71 yards from BUF 35 to NE -6. 32-D.McCourty, Touchback.",0.162,0.000,kickoff,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:31,1,10,NE 20,24,17,(:31) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd.,0.162,-0.075,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2,00:27,2,10,NE 20,24,17,(:27) (Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to NE 26 for 6 yards (50-N.Barnett).,0.087,-0.087,pass,,T.Brady,,D.Woodhead,,,,,,,N.Barnett,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,15:00,,,BUF 35,24,17,"9-R.Lindell kicks 68 yards from BUF 35 to NE -3. 32-D.McCourty, Touchback.",0.814,0.000,kickoff,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,15:00,1,10,NE 20,24,17,(15:00) (Shotgun) 12-T.Brady pass incomplete deep left to 83-W.Welker.,0.814,-0.595,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,14:56,2,10,NE 20,24,17,(14:56) 22-S.Ridley up the middle to NE 35 for 15 yards (31-J.Byrd).,0.219,1.639,run,,,S.Ridley,,,,,,,,J.Byrd,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,14:31,1,10,NE 35,24,17,"(14:31) (No Huddle, Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 40 for 5 yards (50-N.Barnett).",1.858,0.128,pass,,T.Brady,,R.Gronkowski,,,,,,,N.Barnett,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,14:06,2,5,NE 40,24,17,(14:06) (No Huddle) 22-S.Ridley left guard to NE 44 for 4 yards (37-G.Wilson).,1.986,0.174,run,,,S.Ridley,,,,,,,,G.Wilson,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,13:44,3,1,NE 44,24,17,(13:44) (No Huddle) 22-S.Ridley left end to NE 49 for 5 yards (50-N.Barnett).,2.159,0.681,run,,,S.Ridley,,,,,,,,N.Barnett,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,13:10,1,10,NE 49,24,17,(13:10) 22-S.Ridley right tackle to BUF 47 for 4 yards (91-Sp.Johnson; 52-A.Moats).,2.840,-0.118,run,,,S.Ridley,,,,,,,,Sp.Johnson,A.Moats,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,13:10,2,6,BUF 47,24,17,(13:10) 12-T.Brady pass short right to 85-B.Lloyd pushed ob at BUF 36 for 11 yards (27-S.Gilmore).,2.722,1.012,pass,,T.Brady,,B.Lloyd,,,,,,,S.Gilmore,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,12:24,1,10,BUF 36,24,17,(12:24) (No Huddle) 34-S.Vereen right guard to BUF 31 for 5 yards (54-K.Moore; 37-G.Wilson).,3.734,0.070,run,,,S.Vereen,,,,,,,,K.Moore,G.Wilson,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,11:58,2,5,BUF 31,24,17,(11:58) (No Huddle) 34-S.Vereen left guard to BUF 31 for no gain (37-G.Wilson).,3.804,-0.680,run,,,S.Vereen,,,,,,,,G.Wilson,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,11:18,3,5,BUF 31,24,17,(11:18) (Shotgun) 12-T.Brady sacked at BUF 38 for -7 yards (sack split by 99-M.Dareus and 95-K.Williams). NE-70-L.Mankins was injured during the play.,3.124,-2.834,pass,,T.Brady,,,,M.Dareus,,,,,M.Dareus,K.Williams,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,10:59,4,12,BUF 38,24,17,"(10:59) 14-Z.Mesko punts 25 yards to BUF 13, Center-48-D.Aiken, fair catch by 21-L.McKelvin.",0.291,0.070,punt,,,,,,,Z.Mesko,,L.McKelvin,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,10:53,1,10,BUF 13,24,17,(10:53) 22-F.Jackson left end pushed ob at BUF 13 for no gain (28-S.Gregory).,-0.361,-0.562,run,,,F.Jackson,,,,,,,,S.Gregory,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,10:21,2,10,BUF 13,24,17,(10:21) (Shotgun) 14-R.Fitzpatrick sacked at BUF 7 for -6 yards (96-J.Cunningham).,-0.923,-1.405,pass,,R.Fitzpatrick,,,,J.Cunningham,,,,,J.Cunningham,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,09:44,3,16,BUF 7,24,17,"(9:44) PENALTY on BUF-14-R.Fitzpatrick, Delay of Game, 3 yards, enforced at BUF 7 - No Play.",-2.328,-0.132,no_play,,,,,,,,,,,,,,,R.Fitzpatrick
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,09:28,3,19,BUF 4,24,17,(9:28) (Shotgun) 22-F.Jackson left tackle to BUF 8 for 4 yards (51-J.Mayo; 75-V.Wilfork).,-2.459,-0.581,run,,,F.Jackson,,,,,,,,J.Mayo,V.Wilfork,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,08:53,4,15,BUF 8,24,17,"(8:53) 6-S.Powell punts 50 yards to NE 42, Center-65-G.Sanborn. 11-J.Edelman to NE 46 for 4 yards (33-R.Brooks). PENALTY on BUF-33-R.Brooks, Unsportsmanlike Conduct, 15 yards, enforced at NE 46.",-3.040,-0.497,punt,,,,,,,S.Powell,,J.Edelman,,R.Brooks,,,,R.Brooks
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,08:44,1,10,BUF 39,24,17,(8:44) (Shotgun) 12-T.Brady pass short left to 84-D.Branch to BUF 26 for 13 yards (26-J.Rogers).,3.538,0.737,pass,,T.Brady,,D.Branch,,,,,,,J.Rogers,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,08:19,1,10,BUF 26,24,17,"(8:19) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BUF 20 for 6 yards (50-N.Barnett).",4.275,0.179,pass,,T.Brady,,W.Welker,,,,,,,N.Barnett,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,07:54,2,4,BUF 20,24,17,(7:54) (No Huddle) 34-S.Vereen left guard to BUF 18 for 2 yards (94-M.Williams).,4.453,-0.172,run,,,S.Vereen,,,,,,,,M.Williams,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,07:14,3,2,BUF 18,30,17,"(7:14) (Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead for 18 yards, TOUCHDOWN. NE 39-Woodhead 1st multi TD game of career. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",4.281,2.719,pass,,T.Brady,,D.Woodhead,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,07:06,,,BUF 2,31,17,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,07:06,,,NE 35,31,17,3-S.Gostkowski kicks 70 yards from NE 35 to BUF -5. 21-L.McKelvin to BUF 16 for 21 yards (26-D.Martin).,0.154,-0.256,kickoff,,,,,,,,S.Gostkowski,L.McKelvin,,D.Martin,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,07:03,1,10,BUF 16,31,17,(7:03) (Shotgun) 14-R.Fitzpatrick pass deep middle to 13-St.Johnson to BUF 35 for 19 yards (24-K.Arrington).,-0.102,1.148,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,K.Arrington,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,06:22,1,10,BUF 35,31,17,(6:22) 14-R.Fitzpatrick pass short left to 28-C.Spiller pushed ob at NE 45 for 20 yards (24-K.Arrington).,1.046,1.548,pass,,R.Fitzpatrick,,C.Spiller,,,,,,,K.Arrington,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,05:46,1,10,NE 45,31,17,(5:46) (Shotgun) 14-R.Fitzpatrick pass short right to 19-D.Jones to NE 33 for 12 yards (28-S.Gregory; 50-R.Ninkovich).,2.593,0.853,pass,,R.Fitzpatrick,,D.Jones,,,,,,,S.Gregory,R.Ninkovich,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,05:02,1,10,NE 33,31,17,(5:02) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 22-F.Jackson.,3.446,-0.386,pass,,R.Fitzpatrick,,F.Jackson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,04:59,2,10,NE 33,31,17,(4:59) (Shotgun) 28-C.Spiller up the middle to NE 27 for 6 yards (28-S.Gregory; 54-D.Hightower).,3.060,0.113,run,,,C.Spiller,,,,,,,,S.Gregory,D.Hightower,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,04:17,3,4,NE 27,31,17,(4:17) (Shotgun) 14-R.Fitzpatrick pass incomplete deep left to 19-D.Jones.,3.174,-1.217,pass,,R.Fitzpatrick,,D.Jones,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,04:12,4,4,NE 27,31,17,(4:12) (Shotgun) 14-R.Fitzpatrick pass short right to 13-St.Johnson pushed ob at NE 14 for 13 yards (37-A.Dennard).,1.957,2.755,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,A.Dennard,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,03:39,1,10,NE 14,31,17,"(3:39) (Shotgun) 14-R.Fitzpatrick pass short middle to 13-St.Johnson pushed ob at NE 2 for 12 yards (24-K.Arrington). Penalty on NE-55-B.Spikes, Defensive Offside, declined.",4.711,1.371,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,K.Arrington,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,03:15,1,2,NE 2,31,17,"(3:15) PENALTY on BUF-77-C.Glenn, False Start, 5 yards, enforced at NE 2 - No Play.",6.082,-0.835,no_play,,,,,,,,,,,,,,,C.Glenn
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,02:59,1,7,NE 7,31,17,(2:59) 14-R.Fitzpatrick pass short middle to 19-D.Jones to NE 1 for 6 yards (37-A.Dennard).,5.247,0.679,pass,,R.Fitzpatrick,,D.Jones,,,,,,,A.Dennard,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,02:21,2,1,NE 1,31,17,(2:21) 22-F.Jackson left guard to NE 1 for no gain (32-D.McCourty).,5.926,-0.493,run,,,F.Jackson,,,,,,,,D.McCourty,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,01:40,3,1,NE 1,31,23,"(1:40) 22-F.Jackson left tackle for 1 yard, TOUCHDOWN.",5.433,1.567,run,,,F.Jackson,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,01:37,,,NE 2,31,24,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-6-S.Powell.",0.982,0.018,extra_point,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,01:37,,,BUF 35,31,24,"9-R.Lindell kicks 72 yards from BUF 35 to NE -7. 34-S.Vereen, Touchback. Only 6 officials",0.781,0.000,kickoff,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,01:37,1,10,NE 20,31,24,(1:37) 12-T.Brady pass short right to 84-D.Branch pushed ob at NE 26 for 6 yards (21-L.McKelvin).,0.781,0.338,pass,,T.Brady,,D.Branch,,,,,,,L.McKelvin,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,01:21,2,4,NE 26,31,24,"(1:21) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 38 for 12 yards (50-N.Barnett; 26-J.Rogers).",1.120,0.870,pass,,T.Brady,,W.Welker,,,,,,,N.Barnett,J.Rogers,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,00:55,1,10,NE 38,31,24,(:55) (No Huddle) 22-S.Ridley right guard to BUF 38 for 24 yards (26-J.Rogers).,1.990,1.456,run,,,S.Ridley,,,,,,,,J.Rogers,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,3,00:20,1,10,BUF 38,31,24,"(:20) (No Huddle, Shotgun) 34-S.Vereen right guard to BUF 36 for 2 yards (54-K.Moore; 43-B.Scott).",3.446,-0.360,run,,,S.Vereen,,,,,,,,K.Moore,B.Scott,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,15:00,2,8,BUF 36,31,24,(15:00) (Shotgun) 12-T.Brady pass incomplete short middle to 39-D.Woodhead.,3.086,-0.707,pass,,T.Brady,,D.Woodhead,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,14:57,3,8,BUF 36,31,24,(14:57) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd to BUF 30 for 6 yards (27-S.Gilmore).,2.379,-0.919,pass,,T.Brady,,B.Lloyd,,,,,,,S.Gilmore,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,14:15,4,2,BUF 30,34,24,"(14:15) 3-S.Gostkowski 48 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",1.461,1.539,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,14:10,,,NE 35,34,24,"3-S.Gostkowski kicks 66 yards from NE 35 to BUF -1. 16-B.Smith to BUF 18 for 19 yards (18-M.Slater; 43-N.Ebner). PENALTY on BUF-20-T.Choice, Illegal Block Above the Waist, 6 yards, enforced at BUF 12.",0.191,-0.859,kickoff,,,,,,,,S.Gostkowski,B.Smith,,M.Slater,N.Ebner,,,T.Choice
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,14:05,1,10,BUF 6,34,24,(14:05) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 84-S.Chandler [50-R.Ninkovich].,-0.669,-0.543,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,14:01,2,10,BUF 6,34,24,(14:01) (Shotgun) 22-F.Jackson left end to BUF 15 for 9 yards (51-J.Mayo).,-1.212,0.625,run,,,F.Jackson,,,,,,,,J.Mayo,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,13:20,3,1,BUF 15,34,24,(13:20) 22-F.Jackson up the middle to BUF 17 for 2 yards (55-B.Spikes; 94-J.Francis).,-0.586,0.655,run,,,F.Jackson,,,,,,,,B.Spikes,J.Francis,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,12:39,1,10,BUF 17,34,24,(12:39) (Shotgun) 22-F.Jackson right tackle to BUF 30 for 13 yards (32-D.McCourty).,0.068,0.821,run,,,F.Jackson,,,,,,,,D.McCourty,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,11:59,1,10,BUF 30,34,24,(11:59) 14-R.Fitzpatrick pass short left to 11-T.Graham to BUF 41 for 11 yards (24-K.Arrington; 55-B.Spikes).,0.890,0.704,pass,,R.Fitzpatrick,,T.Graham,,,,,,,K.Arrington,B.Spikes,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,11:19,1,10,BUF 41,34,24,(11:19) (Shotgun) 28-C.Spiller up the middle to BUF 42 for 1 yard (50-R.Ninkovich; 55-B.Spikes).,1.593,-0.432,run,,,C.Spiller,,,,,,,,R.Ninkovich,B.Spikes,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,10:40,2,9,BUF 42,34,24,"(10:40) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 28-C.Spiller [96-J.Cunningham]. PENALTY on NE-96-J.Cunningham, Defensive Offside, 5 yards, enforced at BUF 42 - No Play.",1.161,0.787,no_play,,,,,,,,,,,,,,,J.Cunningham
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,10:36,2,4,BUF 47,34,24,"(10:36) 14-R.Fitzpatrick pass incomplete short right to 84-S.Chandler [55-B.Spikes]. PENALTY on NE-55-B.Spikes, Roughing the Passer, 15 yards, enforced at BUF 47 - No Play.",1.948,1.182,no_play,,,,,,,,,,,,,,,B.Spikes
