season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,02:01,2,11,NE 11,7,7,(2:01) (Shotgun) 4-B.Favre pass incomplete short middle to 84-R.Moss.,3.042,-0.481
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,01:55,3,11,NE 11,7,7,"(1:55) (Shotgun) 4-B.Favre pass short middle to 32-T.Gerhart to NE 1 for 10 yards (24-J.Wilhite, 51-J.Mayo).",2.561,0.783
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,01:07,,,NE 1,7,7,Timeout #2 by MIN at 01:07.,3.344,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,01:07,4,1,NE 1,7,7,"(1:07) 62-R.Cook reported in as eligible.  28-A.Peterson right guard to NE 3 for -2 yards (96-J.Cunningham, 55-B.Spikes).",3.344,-3.344
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,01:02,1,10,NE 3,7,7,(1:02) 12-T.Brady kneels to NE 2 for -1 yards.,0.000,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,2,00:18,2,11,NE 2,7,7,(:18) 12-T.Brady kneels to NE 1 for -1 yards.,0.000,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,15:00,,,NE 30,7,7,"3-S.Gostkowski kicks 55 yards from NE 30 to MIN 15. 12-P.Harvin to MIN 27 for 12 yards (39-D.Woodhead, 58-T.White).",0.010,0.539
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,14:54,1,10,MIN 27,7,7,(14:54) 28-A.Peterson left end to MIN 32 for 5 yards (51-J.Mayo).,0.550,0.147
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,14:10,2,5,MIN 32,7,7,(14:10) 4-B.Favre pass short left to 17-G.Lewis to MIN 36 for 4 yards (32-D.McCourty). measurement,0.697,0.189
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,13:36,3,1,MIN 36,7,7,"(13:36) 28-A.Peterson up the middle to MIN 37 for 1 yard (92-G.Warren, 97-R.Brace).",0.886,0.397
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,12:53,1,10,MIN 37,7,7,(12:53) 4-B.Favre pass short middle to 81-V.Shiancoe to NE 46 for 17 yards (36-J.Sanders) [51-J.Mayo].,1.283,1.247
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,12:14,1,10,NE 46,7,7,(12:14) 4-B.Favre pass incomplete short middle to 81-V.Shiancoe.,2.531,-0.482
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,12:10,2,10,NE 46,7,7,(12:10) 4-B.Favre pass short left to 84-R.Moss to NE 38 for 8 yards (27-K.Arrington).,2.049,0.231
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,11:31,3,2,NE 38,7,7,(11:31) 4-B.Favre pass deep right to 28-A.Peterson pushed ob at NE 13 for 25 yards (31-B.Meriweather).,2.279,2.497
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,11:06,1,10,NE 13,7,7,(11:06) 28-A.Peterson left guard to NE 15 for -2 yards (95-T.Banta-Cain).,4.776,-0.818
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,10:26,2,12,NE 15,7,7,(10:26) 4-B.Favre pass short middle to 28-A.Peterson to NE 5 for 10 yards (51-J.Mayo).,3.958,0.620
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,09:41,3,2,NE 5,7,7,(9:41) (Shotgun) 4-B.Favre pass incomplete short middle to 87-B.Berrian [95-T.Banta-Cain].,4.579,-1.653
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,09:37,4,2,NE 5,7,10,"(9:37) 8-R.Longwell 24 yard field goal is GOOD, Center-46-C.Loeffler, Holder-5-C.Kluwe.",2.926,0.074
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,09:33,,,MIN 30,7,10,"8-R.Longwell kicks 65 yards from MIN 30 to NE 5. 19-B.Tate to NE 20 for 15 yards (59-H.Farwell, 31-C.Cook).",0.833,-0.002
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,09:26,1,10,NE 20,7,10,(9:26) 12-T.Brady pass short left to 87-R.Gronkowski to NE 25 for 5 yards (20-M.Williams).,0.830,0.182
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,08:56,2,5,NE 25,7,10,(8:56) 42-B.Green-Ellis up the middle to NE 35 for 10 yards (20-M.Williams).,1.013,0.854
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,08:18,1,10,NE 35,7,10,(8:18) (Shotgun) 12-T.Brady pass incomplete short middle to 42-B.Green-Ellis.,1.866,-0.524
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,08:14,2,10,NE 35,13,10,"(8:14) 12-T.Brady pass deep left to 19-B.Tate for 65 yards, TOUCHDOWN. NE 12-Brady 237th career TD pass, ties Jim Kelly for 17th place all-time. NE 19-Tate 1st career TD reception.",1.342,5.658
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,07:59,,,MIN 2,14,10,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,07:59,,,NE 30,14,10,"3-S.Gostkowski kicks 48 yards from NE 30 to MIN 22. 12-P.Harvin to MIN 41 for 19 yards (27-K.Arrington, 32-D.McCourty).",0.142,1.363
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,07:55,1,10,MIN 41,14,10,(7:55) 4-B.Favre pass incomplete deep right to 12-P.Harvin (32-D.McCourty). NE-32-D.McCourty was injured during the play.,1.505,-0.458
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,07:47,2,10,MIN 41,14,10,"(7:47) 28-A.Peterson up the middle to MIN 45 for 4 yards (55-B.Spikes, 91-M.Pryor).",1.047,-0.386
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,07:10,3,6,MIN 45,14,10,"(7:10) (Shotgun) PENALTY on MIN-71-P.Loadholt, False Start, 5 yards, enforced at MIN 45 - No Play.",0.661,-0.697
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,06:58,3,11,MIN 40,14,10,"(6:58) (Shotgun) 4-B.Favre pass short right to 12-P.Harvin to 50 for 10 yards (36-J.Sanders, 24-J.Wilhite). measurement",-0.037,0.056
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,06:17,4,1,MID 50,14,10,"(6:17) 5-C.Kluwe punts 41 yards to NE 9, Center-46-C.Loeffler, fair catch by 83-W.Welker.",0.019,-0.165
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,06:08,1,10,NE 9,14,10,(6:08) 12-T.Brady pass incomplete short left to 19-B.Tate.,0.146,-0.526
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,06:00,2,10,NE 9,14,10,(6:00) (Shotgun) 39-D.Woodhead left tackle to NE 13 for 4 yards (39-H.Abdullah).,-0.380,-0.424
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,05:23,3,6,NE 13,14,10,(5:23) (Shotgun) 12-T.Brady pass incomplete deep left to 84-D.Branch.,-0.804,-1.234
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,05:17,4,6,NE 13,14,10,"(5:17) 14-Z.Mesko punts 37 yards to 50, Center-47-J.Ingram, downed by NE-50-R.Ninkovich.",-2.038,-0.187
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,05:04,1,10,MID 50,14,10,(5:04) 28-A.Peterson left tackle to NE 41 for 9 yards (27-K.Arrington).,2.224,0.780
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,04:25,2,1,NE 41,14,10,(4:25) 4-B.Favre pass short right intended for 12-P.Harvin INTERCEPTED by 32-D.McCourty at NE 26. 32-D.McCourty to MIN 37 for 37 yards (83-J.Dugan).,3.004,-6.608
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,04:13,1,10,MIN 37,14,10,"(4:13) 42-B.Green-Ellis left guard to MIN 26 for 11 yards (56-E.Henderson, 39-H.Abdullah).",3.604,0.645
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,03:44,1,10,MIN 26,14,10,(3:44) 42-B.Green-Ellis left tackle to MIN 23 for 3 yards (93-K.Williams).,4.249,-0.079
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,03:12,2,7,MIN 23,14,10,(3:12) 12-T.Brady pass short left to 39-D.Woodhead to MIN 13 for 10 yards (52-C.Greenway).,4.171,0.805
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,02:30,1,10,MIN 13,20,10,"(2:30) 42-B.Green-Ellis left tackle for 13 yards, TOUCHDOWN.",4.976,2.024
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,02:25,,,MIN 2,21,10,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,02:25,,,NE 30,21,10,"3-S.Gostkowski kicks 41 yards from NE 30 to MIN 29, fair catch by 40-J.Kleinsasser.",0.164,0.634
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,02:25,1,10,MIN 29,21,10,(2:25) 28-A.Peterson right guard to MIN 31 for 2 yards (97-R.Brace).,0.798,-0.441
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,01:49,2,8,MIN 31,21,10,"(1:49) 28-A.Peterson right end to MIN 36 for 5 yards (95-T.Banta-Cain, 75-V.Wilfork).",0.357,0.050
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,01:05,3,3,MIN 36,21,10,(1:05) (Shotgun) 4-B.Favre pass short left to 81-V.Shiancoe to MIN 37 for 1 yard (50-R.Ninkovich).,0.407,-1.356
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,00:18,4,2,MIN 37,21,10,"(:18) 5-C.Kluwe punts 57 yards to NE 6, Center-46-C.Loeffler. 11-J.Edelman to NE 10 for 4 yards (33-J.Sanford).",-0.949,0.868
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,3,00:09,1,10,NE 10,21,10,"(:09) (Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to NE 16 for 6 yards (52-C.Greenway, 93-K.Williams).",0.082,0.271
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,15:00,2,4,NE 16,21,10,(15:00) 42-B.Green-Ellis up the middle to NE 22 for 6 yards (56-E.Henderson).,0.353,0.404
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,14:32,1,10,NE 22,21,10,(14:32) 12-T.Brady pass incomplete short left to 87-R.Gronkowski.,0.756,-0.525
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,14:27,2,10,NE 22,21,10,(14:27) (Shotgun) 39-D.Woodhead left guard to NE 27 for 5 yards (39-H.Abdullah).,0.231,0.021
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,13:49,3,5,NE 27,21,10,(13:49) (Shotgun) 12-T.Brady pass short left to 85-A.Hernandez to MIN 46 for 27 yards (26-A.Winfield).,0.252,2.617
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,13:08,1,10,MIN 46,21,10,"(13:08) 42-B.Green-Ellis left guard to MIN 43 for 3 yards (56-E.Henderson, 52-C.Greenway).",2.869,-0.294
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,12:33,2,7,MIN 43,21,10,(12:33) (Shotgun) 39-D.Woodhead left guard to MIN 46 for -3 yards (69-J.Allen).,2.575,-0.927
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,11:51,3,10,MIN 46,21,10,(11:51) (Shotgun) 12-T.Brady pass short left to 85-A.Hernandez to MIN 40 for 6 yards (52-C.Greenway).,1.648,-1.080
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,11:10,4,4,MIN 40,21,10,"(11:10) 14-Z.Mesko punts 40 yards to end zone, Center-47-J.Ingram, Touchback.",0.568,-0.907
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,11:00,1,10,MIN 20,21,10,(11:00) 4-B.Favre pass deep right to 12-P.Harvin to 50 for 30 yards (36-J.Sanders).,0.339,1.902
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,10:16,1,10,MID 50,21,10,(10:16) 4-B.Favre pass incomplete short right to 87-B.Berrian.,2.241,-0.359
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,10:10,,,MID 50,21,10,Timeout #1 by NE at 10:10.,1.882,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,10:10,2,10,MID 50,21,10,(10:10) (Shotgun) 4-B.Favre pass incomplete short right to 28-A.Peterson.,1.882,-0.773
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,10:06,3,10,MID 50,21,10,(10:06) (Shotgun) 4-B.Favre pass short right to 32-T.Gerhart to NE 30 for 20 yards (95-T.Banta-Cain).,1.109,2.579
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,09:22,1,10,NE 30,21,10,"(9:22) (Shotgun) 4-B.Favre pass short middle to 28-A.Peterson to NE 23 for 7 yards (27-K.Arrington, 51-J.Mayo).",3.688,0.484
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,08:35,2,3,NE 23,21,10,"(8:35) (Shotgun) 4-B.Favre pass incomplete short middle [52-D.Fletcher]. PENALTY on MIN-4-B.Favre, Intentional Grounding, 10 yards, enforced at NE 23.",4.172,-2.153
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,08:31,3,13,NE 33,21,10,"(8:31) (Shotgun) 4-B.Favre pass incomplete deep left to 84-R.Moss. PENALTY on NE-31-B.Meriweather, Defensive Pass Interference, 24 yards, enforced at NE 33 - No Play.",2.019,2.943
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,08:25,1,9,NE 9,21,10,(8:25) (Shotgun) 4-B.Favre pass incomplete short middle to 17-G.Lewis (32-D.McCourty).,4.962,-0.542
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,08:21,2,9,NE 9,21,10,(8:21) 4-B.Favre pass short right to 28-A.Peterson to NE 3 for 6 yards (51-J.Mayo).,4.420,0.092
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,07:35,3,3,NE 3,21,10,"(7:35) (Shotgun) 4-B.Favre pass incomplete short left to 84-R.Moss [91-M.Pryor]. MIN-4-B.Favre was injured during the play.  PENALTY on NE-24-J.Wilhite, Illegal Contact, 2 yards, enforced at NE 3 - No Play.",4.512,1.728
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,07:31,1,1,NE 1,21,16,"(7:31) MIN 7-Jackson now at QB. 7-T.Jackson pass short right to 38-N.Tahi for 1 yard, TOUCHDOWN.",6.240,0.760
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,07:26,,,NE 2,21,18,TWO-POINT CONVERSION ATTEMPT. 7-T.Jackson pass to 12-P.Harvin is complete. ATTEMPT SUCCEEDS.,0.947,1.053
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,07:26,,,MIN 30,21,18,"8-R.Longwell kicks 60 yards from MIN 30 to NE 10. 19-B.Tate to NE 20 for 10 yards (33-J.Sanford, 37-E.Frampton).",0.756,-0.078
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,07:22,1,10,NE 20,21,18,(7:22) 42-B.Green-Ellis up the middle to NE 34 for 14 yards (31-C.Cook).,0.678,0.702
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,06:43,1,10,NE 34,21,18,(6:43) 42-B.Green-Ellis right guard to NE 43 for 9 yards (69-J.Allen).,1.380,0.681
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,05:57,2,1,NE 43,21,18,"(5:57) PENALTY on NE-76-S.Vollmer, False Start, 4 yards, enforced at NE 43 - No Play.",2.061,-0.725
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,05:35,2,5,NE 39,21,18,(5:35) 12-T.Brady pass incomplete short middle to 83-W.Welker [93-K.Williams].,1.336,-0.635
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,05:30,3,5,NE 39,21,18,"(5:30) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 46 for 7 yards (52-C.Greenway, 56-E.Henderson).",0.701,1.305
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,04:51,1,10,NE 46,21,18,(4:51) 42-B.Green-Ellis left guard to NE 44 for -2 yards (51-B.Leber).,2.006,-0.885
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,04:06,2,12,NE 44,21,18,(4:06) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,1.121,-0.641
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,04:02,3,12,NE 44,21,18,(4:02) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead to MIN 40 for 16 yards (96-B.Robison).,0.480,2.212
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:45,,,MIN 40,21,18,Timeout #1 by MIN at 03:45.,2.692,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:45,1,10,MIN 40,21,18,"(3:45) 42-B.Green-Ellis up the middle to MIN 35 for 5 yards (94-P.Williams, 52-C.Greenway).",2.692,-0.126
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:34,,,MIN 35,21,18,Timeout #2 by MIN at 03:34.,2.566,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:34,2,5,MIN 35,21,18,"(3:34) 42-B.Green-Ellis up the middle to MIN 27 for 8 yards (20-M.Williams, 51-B.Leber).",2.566,0.237
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:25,,,MIN 27,21,18,Timeout #3 by MIN at 03:25.,2.803,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:25,1,10,MIN 27,21,18,(3:25) 42-B.Green-Ellis left end pushed ob at MIN 1 for 26 yards (20-M.Williams). NE 42-Green-Ellis 2nd career 100-yard game.,2.803,3.313
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,03:18,1,1,MIN 1,21,18,(3:18) 63-D.Connolly reported in as eligible.  12-T.Brady up the middle to MIN 2 for -1 yards (94-P.Williams).,6.116,-0.970
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,02:35,2,2,MIN 2,21,18,(2:35) 63-D.Connolly reported in as eligible.  12-T.Brady up the middle to MIN 2 for no gain (69-J.Allen).,5.145,-0.987
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,02:00,3,2,MIN 2,27,18,"(2:00) 63-D.Connolly reported in as eligible.  42-B.Green-Ellis right guard for 2 yards, TOUCHDOWN. NE 42-Green-Ellis 1st career multi-TD game. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",4.158,2.842
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,01:56,,,MIN 2,28,18,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,01:56,,,NE 30,28,18,"3-S.Gostkowski kicks 71 yards from NE 30 to MIN -1. 12-P.Harvin, Touchback.",0.504,0.000
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,01:56,1,10,MIN 20,28,18,(1:56) (Shotgun) 7-T.Jackson sacked at MIN 10 for -10 yards (99-M.Wright).,0.504,-0.617
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,01:30,2,20,MIN 10,28,18,"(1:30) (No Huddle, Shotgun) 7-T.Jackson scrambles left tackle to MIN 43 for 33 yards (31-B.Meriweather).",-0.113,1.118
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:59,1,10,MIN 43,28,18,"(:59) (No Huddle, Shotgun) 7-T.Jackson pass short middle to 81-V.Shiancoe to NE 46 for 11 yards (38-S.Brown).",1.004,0.503
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:41,1,10,NE 46,28,18,"(:41) (No Huddle, Shotgun) PENALTY on MIN-81-V.Shiancoe, False Start, 5 yards, enforced at NE 46 - No Play. 10-second runoff",1.508,-0.917
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:22,1,15,MIN 49,28,18,(:22) (Shotgun) 7-T.Jackson pass incomplete short middle to 40-J.Kleinsasser.,0.591,-0.125
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:18,2,15,MIN 49,28,18,(:18) (Shotgun) 7-T.Jackson pass short left to 32-T.Gerhart ran ob at 50 for 1 yard.,0.466,-0.122
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:13,3,14,MID 50,28,18,(:13) (Shotgun) 7-T.Jackson pass incomplete short right to 17-G.Lewis [99-M.Wright].,0.344,-0.212
2010,8,October 31,home,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,4,00:08,4,14,MID 50,28,18,"(:08) (Shotgun) 7-T.Jackson pass short middle to 32-T.Gerhart to NE 27 for 23 yards (27-K.Arrington, 51-J.Mayo).",0.133,-0.133
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,15:00,,,NE 30,0,0,3-S.Gostkowski kicks 69 yards from NE 30 to CLE 1. 16-J.Cribbs to CLE 37 for 36 yards (18-M.Slater).,0.814,1.258
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,14:50,1,10,CLE 37,0,0,(14:50) 12-C.McCoy pass deep middle to 11-M.Massaquoi to NE 42 for 21 yards (32-D.McCourty).,2.071,1.207
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,14:05,1,10,NE 42,0,0,"(14:05) 40-P.Hillis right guard to NE 24 for 18 yards (32-D.McCourty, 31-B.Meriweather).",3.278,1.270
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,13:26,1,10,NE 24,0,0,(13:26) 22-M.Bell right tackle to NE 22 for 2 yards (75-V.Wilfork).,4.548,-0.348
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,12:42,2,8,NE 22,0,0,"(12:42) 22-M.Bell left tackle to NE 21 for 1 yard (99-M.Wright, 51-J.Mayo).",4.200,-0.484
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,11:59,3,7,NE 21,0,0,(11:59) (Shotgun) 12-C.McCoy pass incomplete deep right to 83-C.Stuckey (24-J.Wilhite).,3.716,-1.516
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,11:53,4,7,NE 21,0,3,"(11:53) 4-P.Dawson 38 yard field goal is GOOD, Center-64-R.Pontbriand, Holder-2-R.Hodges.",2.200,0.800
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,11:49,,,CLE 30,0,3,"4-P.Dawson kicks 51 yards from CLE 30 to NE 19. 34-S.Morris MUFFS catch, RECOVERED by CLE-41-R.Ventrone at NE 19.",0.145,-4.836
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,11:47,1,10,NE 19,0,3,(11:47) (Shotgun) 12-C.McCoy pass short right to 89-E.Moore pushed ob at NE 2 for 17 yards (32-D.McCourty).,4.691,1.558
2010,9,November 7,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,11:17,1,2,NE 2,0,9,"(11:17) 40-P.Hillis right guard for 2 yards, TOUCHDOWN.",6.249,0.751
