season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,05:49,3,1,NE 40,14,23,(5:49) 1-J.Fields up the middle to NE 39 for 1 yard (93-L.Guy).,2.733,0.557
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,05:06,1,10,NE 39,14,23,(5:06) 1-J.Fields pass incomplete deep right to 11-D.Mooney.,3.290,-0.586
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,05:00,2,10,NE 39,14,23,(5:00) (Shotgun) 32-D.Montgomery right tackle to NE 37 for 2 yards (93-L.Guy; 8-J.Bentley). NE-21-A.Phillips was injured during the play.,2.704,-0.728
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,04:35,3,8,NE 37,14,23,(4:35) (Shotgun) 32-D.Montgomery up the middle to NE 32 for 5 yards (92-D.Godchaux).,1.976,-0.611
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,03:54,4,3,NE 32,14,26,"(3:54) 2-C.Santos 50 yard field goal is GOOD, Center-48-P.Scales, Holder-16-T.Gill.",1.365,1.635
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,03:50,,,CHI 35,14,26,"2-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback.",1.375,0.000
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,03:50,1,10,NE 25,14,26,"(3:50) (Shotgun) 4-B.Zappe pass short middle to 85-H.Henry to NE 31 for 6 yards (53-N.Morrow). PENALTY on NE-77-T.Brown, Tripping, 10 yards, enforced at NE 25 - No Play.",1.375,-1.175
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,03:29,1,20,NE 15,14,26,(3:29) (Shotgun) 4-B.Zappe pass short left to 38-R.Stevenson ran ob at NE 25 for 10 yards (9-J.Brisker).,0.200,0.600
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,02:58,2,10,NE 25,14,26,(2:58) (Shotgun) 4-B.Zappe pass short left to 38-R.Stevenson to NE 33 for 8 yards (58-R.Smith).,0.800,0.429
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,02:18,3,2,NE 33,14,26,(2:18) (Shotgun) 4-B.Zappe pass incomplete short right to 1-D.Parker (99-T.Gipson).,1.228,-1.723
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,02:13,4,2,NE 33,14,26,"(2:13) 7-J.Bailey punts 33 yards to CHI 34, Center-49-J.Cardona. 18-D.Pettis ran ob at NE 39 for 27 yards (3-J.Peppers).",-0.495,-2.763
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,02:01,1,10,NE 39,14,26,(2:01) (Shotgun) 24-K.Herbert up the middle to NE 35 for 4 yards (92-D.Godchaux).,3.258,-0.130
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,01:16,2,6,NE 35,14,26,(1:16) (Shotgun) 1-J.Fields pass short left to 18-D.Pettis to NE 33 for 2 yards (21-A.Phillips).,3.128,-0.276
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,3,00:37,3,4,NE 33,14,26,(:37) (Shotgun) 1-J.Fields pass short left to 19-E.St. Brown pushed ob at NE 26 for 7 yards (2-J.Mills).,2.851,1.339
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,15:00,1,10,NE 26,14,26,(15:00) (Shotgun) 24-K.Herbert up the middle to NE 23 for 3 yards (93-L.Guy; 92-D.Godchaux).,4.190,-0.192
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,14:23,2,7,NE 23,14,26,(14:23) 24-K.Herbert left end pushed ob at NE 17 for 6 yards (2-J.Mills).,3.998,0.393
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,13:46,3,1,NE 17,14,26,"(13:46) 32-D.Montgomery left guard to NE 5 for 12 yards (8-J.Bentley, 93-L.Guy).",4.391,1.300
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,13:03,1,5,NE 5,14,26,(13:03) 32-D.Montgomery left tackle to NE 1 for 4 yards (48-J.Tavai). NE-8-J.Bentley was injured during the play.,5.692,0.401
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,12:17,2,1,NE 1,14,32,"(12:17) 71-R.Reiff reported in as eligible.  32-D.Montgomery left tackle for 1 yard, TOUCHDOWN.",6.092,0.908
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,12:13,,,NE 15,14,33,"2-C.Santos extra point is GOOD, Center-48-P.Scales, Holder-16-T.Gill.",0.932,0.068
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,12:13,,,CHI 35,14,33,2-C.Santos kicks 67 yards from CHI 35 to NE -2. 25-Ma.Jones to NE 18 for 20 yards (50-S.Weatherford). NE-25-Ma.Jones was injured during the play.,1.254,-0.558
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,12:08,1,10,NE 18,14,33,(12:08) (Shotgun) 4-B.Zappe pass short left to 38-R.Stevenson to NE 28 for 10 yards (58-R.Smith; 53-N.Morrow).,0.696,0.670
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,11:29,1,10,NE 28,14,33,(11:29) (Shotgun) 38-R.Stevenson up the middle to NE 33 for 5 yards (58-R.Smith).,1.367,0.041
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,10:54,2,5,NE 33,14,33,(10:54) (Shotgun) 4-B.Zappe pass short right to 38-R.Stevenson to NE 35 for 2 yards (33-J.Johnson).,1.408,-0.544
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,10:13,3,3,NE 35,14,33,(10:13) (Shotgun) 4-B.Zappe pass short right to 16-J.Meyers to NE 39 for 4 yards (4-E.Jackson).,0.864,1.123
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,09:37,1,10,NE 39,14,33,(9:37) (Shotgun) 38-R.Stevenson up the middle to NE 43 for 4 yards (93-Ju.Jones).,1.986,-0.041
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,09:01,2,6,NE 43,14,33,"(9:01) (Shotgun) 4-B.Zappe pass short right to 1-D.Parker to CHI 44 for 13 yards (53-N.Morrow, 9-J.Brisker).",1.945,1.006
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,08:28,1,10,CHI 44,14,33,"(8:28) (No Huddle, Shotgun) 4-B.Zappe pass incomplete short right to 81-J.Smith.",2.952,-0.421
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,08:24,2,10,CHI 44,14,33,"(8:24) (Shotgun) 4-B.Zappe scrambles right end ran ob at CHI 42 for 2 yards (22-K.Vildor). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.",2.530,-0.847
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,08:00,2,20,NE 46,14,33,"(8:00) (Shotgun) 4-B.Zappe pass short middle intended for 15-N.Agholor INTERCEPTED by 58-R.Smith (91-D.Robinson) at CHI 48. 58-R.Smith ran ob at NE 37 for 15 yards (69-C.Strange). PENALTY on CHI-64-M.Pennel, Disqualification, 15 yards, enforced at NE 48. CHI 64-M.Pennel disqualified.",1.683,-3.526
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,07:50,1,10,CHI 37,14,33,(7:50) 24-K.Herbert left guard to 50 for 13 yards (32-D.McCourty).,1.843,0.769
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,07:01,1,10,MID 50,14,33,(7:01) 24-K.Herbert left guard to NE 46 for 4 yards (48-J.Tavai; 58-A.Jennings).,2.612,-0.083
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,06:14,2,6,NE 46,14,33,(6:14) (Shotgun) 24-K.Herbert up the middle to NE 45 for 1 yard (3-J.Peppers; 93-L.Guy).,2.529,-0.443
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,05:29,3,5,NE 45,14,33,(5:29) 24-K.Herbert left guard to NE 41 for 4 yards (93-L.Guy).,2.086,-0.708
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,04:41,4,1,NE 41,14,33,"(4:41) (Run formation) PENALTY on CHI, Delay of Game, 5 yards, enforced at NE 41 - No Play.",1.378,-1.166
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,04:41,4,6,NE 46,14,33,"(4:41) 16-T.Gill punts 35 yards to NE 11, Center-48-P.Scales. 25-Ma.Jones to NE 14 for 3 yards (39-J.Blackwell).",0.212,-0.403
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,04:33,1,10,NE 14,14,33,(4:33) (Shotgun) 4-B.Zappe pass incomplete short middle to 11-T.Thornton (93-Ju.Jones).,0.192,-0.476
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,04:28,2,10,NE 14,14,33,(4:28) (Shotgun) 4-B.Zappe pass short left to 38-R.Stevenson to NE 23 for 9 yards (53-N.Morrow).,-0.285,0.665
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,04:04,3,1,NE 23,14,33,"(4:04) (No Huddle, Shotgun) 4-B.Zappe pass deep right to 11-T.Thornton to NE 42 for 19 yards (4-E.Jackson).",0.380,1.370
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,03:44,1,10,NE 42,14,33,"(3:44) (No Huddle, Shotgun) 4-B.Zappe pass short left to 38-R.Stevenson to NE 43 for 1 yard (90-A.Blackson).",1.750,-0.501
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,03:21,2,9,NE 43,14,33,"(3:21) (No Huddle, Shotgun) 38-R.Stevenson up the middle to 50 for 7 yards (93-Ju.Jones; 58-R.Smith).",1.249,0.528
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,02:59,3,2,MID 50,14,33,"(2:59) (No Huddle, Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker.",1.777,-1.577
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,02:52,4,2,MID 50,14,33,(2:52) (Shotgun) 4-B.Zappe pass short left intended for 11-T.Thornton INTERCEPTED by 6-K.Gordon at CHI 48. 6-K.Gordon pushed ob at NE 10 for 42 yards (11-T.Thornton).,0.201,-4.962
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,02:40,1,10,NE 10,14,33,(2:40) 25-T.Ebner up the middle to NE 5 for 5 yards (8-J.Bentley; 98-Ca.Davis).,4.761,0.417
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,02:00,2,5,NE 5,14,33,(2:00) (Shotgun) 25-T.Ebner up the middle to NE 3 for 2 yards (93-L.Guy; 27-M.Bryant).,5.179,-0.513
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,01:15,3,3,NE 3,14,33,(1:15) (Shotgun) 25-T.Ebner left guard to NE 2 for 1 yard (92-D.Godchaux; 58-A.Jennings).,4.665,-1.700
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,00:27,4,2,NE 2,14,33,(:27) 1-J.Fields kneels to NE 3 for -1 yards.,2.965,-2.965
2022,7,October 24,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,4,00:25,1,10,NE 3,14,33,(:25) 4-B.Zappe kneels to NE 2 for -1 yards.,0.000,0.000
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,15:00,,,NE 35,0,0,"7-J.Bailey kicks 68 yards from NE 35 to NYJ -3. 10-B.Berrios to NYJ 18 for 21 yards (35-P.Strong, 24-J.Bledsoe).",1.474,-0.606
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:56,1,10,NYJ 18,0,0,(14:56) (Shotgun) 32-Mi.Carter up the middle to NYJ 23 for 5 yards (92-D.Godchaux; 8-J.Bentley).,0.868,-0.035
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:19,2,5,NYJ 23,0,0,(14:19) (Shotgun) 2-Z.Wilson pass incomplete short right to 32-Mi.Carter.,0.833,-0.884
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:16,3,5,NYJ 23,0,0,(14:16) (Shotgun) 2-Z.Wilson pass incomplete deep left to 11-D.Mims.,-0.051,-1.463
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:11,4,5,NYJ 23,0,0,"(14:11) 7-B.Mann punts 22 yards to NYJ 45, Center-42-T.Hennessy, out of bounds.",-1.514,-1.332
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:05,1,10,NYJ 45,0,0,(14:05) (Shotgun) 10-M.Jones pass incomplete short left to 1-D.Parker (4-D.Reed).,2.846,-0.519
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,14:02,2,10,NYJ 45,0,0,(14:02) 37-D.Harris left guard to NYJ 46 for -1 yards (56-Qu.Williams).,2.327,-1.308
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,13:23,3,11,NYJ 46,0,0,(13:23) (Shotgun) 10-M.Jones sacked at NYJ 48 for -2 yards (58-C.Lawson).,1.019,-1.796
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,12:49,4,13,NYJ 48,0,0,"(12:49) 7-J.Bailey punts 40 yards to NYJ 8, Center-49-J.Cardona, fair catch by 10-B.Berrios.",-0.777,0.570
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,12:43,1,10,NYJ 8,0,0,"(12:43) 23-J.Robinson right tackle to NYJ 9 for 1 yard (2-J.Mills, 92-D.Godchaux).",0.206,-0.479
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,11:59,2,9,NYJ 9,0,0,(11:59) (Shotgun) 2-Z.Wilson pass short right to 32-Mi.Carter pushed ob at NYJ 13 for 4 yards (55-J.Uche).,-0.273,-0.424
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,11:23,3,5,NYJ 13,0,0,"(11:23) (Shotgun) 2-Z.Wilson pass short left to 83-T.Conklin pushed ob at NYJ 29 for 16 yards (2-J.Mills, 32-D.McCourty).",-0.696,2.447
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,10:47,1,10,NYJ 29,0,0,(10:47) 2-Z.Wilson pass incomplete short left to 83-T.Conklin.,1.750,-0.544
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,10:43,2,10,NYJ 29,0,0,"(10:43) (Shotgun) 23-J.Robinson left guard to NYJ 34 for 5 yards (92-D.Godchaux, 9-M.Judon).",1.207,-0.383
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,10:03,3,5,NYJ 34,0,0,(10:03) (Shotgun) 2-Z.Wilson pass deep right to 17-G.Wilson to NE 12 for 54 yards (2-J.Mills).,0.824,4.419
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,09:14,1,10,NE 12,0,0,"(9:14) (Shotgun) 2-Z.Wilson left end to NE 10 for 2 yards (32-D.McCourty, 9-M.Judon).",5.243,-0.440
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,08:30,2,8,NE 10,0,0,(8:30) (Shotgun) 2-Z.Wilson pass incomplete short middle to 32-Mi.Carter (21-A.Phillips).,4.802,-0.781
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,08:23,3,8,NE 10,0,0,(8:23) (Shotgun) 2-Z.Wilson pass incomplete short middle.,4.021,-1.152
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,08:17,4,8,NE 10,0,3,"(8:17) 6-G.Zuerlein 28 yard field goal is GOOD, Center-42-T.Hennessy, Holder-7-B.Mann.",2.869,0.131
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,08:14,,,NYJ 35,0,3,"7-B.Mann kicks 65 yards from NYJ 35 to end zone, Touchback.",0.875,0.000
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,08:14,1,10,NE 25,0,3,(8:14) 61-M.Cannon reported in as eligible.  38-R.Stevenson left tackle to NE 39 for 14 yards (57-C.Mosley).,0.875,0.887
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,07:39,1,10,NE 39,0,3,(7:39) (Shotgun) 10-M.Jones sacked at NE 34 for -5 yards (91-J.Franklin-Myers).,1.762,-1.208
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,06:57,2,15,NE 34,0,3,(6:57) (Shotgun) 10-M.Jones pass short left to 38-R.Stevenson pushed ob at NE 39 for 5 yards (95-Q.Williams).,0.553,-0.158
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,06:19,3,10,NE 39,0,3,(6:19) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to NYJ 45 for 16 yards (30-M.Carter).,0.395,2.476
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,05:48,1,10,NYJ 45,0,3,"(5:48) 38-R.Stevenson left tackle to NYJ 46 for -1 yards (57-C.Mosley, 56-Qu.Williams). Penalty on NE, Illegal Formation, declined.",2.871,-0.880
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,05:29,2,11,NYJ 46,0,3,(5:29) 10-M.Jones pass incomplete short middle.,1.991,-0.966
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,05:23,3,11,NYJ 46,0,3,(5:23) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers ran ob at NYJ 33 for 13 yards (3-J.Whitehead).,1.025,2.625
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,04:43,1,10,NYJ 33,0,3,(4:43) (Shotgun) 10-M.Jones pass short left to 15-N.Agholor to NYJ 31 for 2 yards (30-M.Carter).,3.650,-0.316
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,04:05,2,8,NYJ 31,0,3,(4:05) 61-M.Cannon reported in as eligible.  38-R.Stevenson left guard to NYJ 28 for 3 yards (57-C.Mosley; 58-C.Lawson).,3.334,-0.140
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,03:21,3,5,NYJ 28,0,3,(3:21) (Shotgun) 10-M.Jones scrambles up the middle to NYJ 19 for 9 yards (57-C.Mosley).,3.194,1.396
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,02:41,1,10,NYJ 19,0,3,(2:41) 37-D.Harris right guard pushed ob at NYJ 8 for 11 yards (4-D.Reed).,4.590,0.744
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,02:07,1,8,NYJ 8,0,3,(2:07) (Shotgun) 10-M.Jones sacked at NYJ 16 for -8 yards (97-N.Shepherd).,5.334,-1.592
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,01:25,2,16,NYJ 16,0,3,"(1:25) (Shotgun) 10-M.Jones pass short left to 81-J.Smith to NYJ 18 for -2 yards (1-A.Gardner, 98-S.Rankins).",3.742,-0.744
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,00:44,3,18,NYJ 18,0,3,(:44) 38-R.Stevenson up the middle to NYJ 13 for 5 yards (56-Qu.Williams).,2.998,-0.181
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,1,00:04,4,13,NYJ 13,3,3,"(:04) 6-N.Folk 31 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.817,0.183
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,15:00,,,NE 35,3,3,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.241,0.000
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,15:00,1,10,NYJ 25,3,3,(15:00) (Shotgun) 2-Z.Wilson pass short middle to 17-G.Wilson to NYJ 48 for 23 yards (32-D.McCourty; 3-J.Peppers).,1.241,1.417
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,14:14,1,10,NYJ 48,3,3,(14:14) 2-Z.Wilson pass short right to 17-G.Wilson pushed ob at NE 42 for 10 yards (13-Ja.Jones).,2.657,0.524
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,13:52,1,10,NE 42,3,3,"(13:52) (No Huddle, Shotgun) 2-Z.Wilson pass short right to 32-Mi.Carter pushed ob at NE 25 for 17 yards (50-R.McMillan). PENALTY on NE-3-J.Peppers, Unnecessary Roughness, 13 yards, enforced at NE 25.",3.181,1.915
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,13:25,1,10,NE 12,3,3,(13:25) (Shotgun) 25-T.Johnson right guard to NE 8 for 4 yards (13-Ja.Jones).,5.097,-0.108
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,12:52,2,6,NE 8,3,3,(12:52) 32-Mi.Carter left end to NE 8 for no gain (21-A.Phillips).,4.989,-0.839
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,12:04,3,6,NE 8,3,9,"(12:04) (Shotgun) 2-Z.Wilson pass short left to 83-T.Conklin for 8 yards, TOUCHDOWN.",4.149,2.851
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,12:00,,,NE 15,3,10,"6-G.Zuerlein extra point is GOOD, Center-42-T.Hennessy, Holder-7-B.Mann.",0.932,0.068
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,12:00,,,NYJ 35,3,10,"7-B.Mann kicks 65 yards from NYJ 35 to end zone, Touchback.",0.997,0.000
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,12:00,1,10,NE 25,3,10,(12:00) (Shotgun) 10-M.Jones pass short middle to 38-R.Stevenson to NE 29 for 4 yards (9-K.Alexander).,0.997,-0.086
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,11:27,2,6,NE 29,3,10,(11:27) 37-D.Harris left end pushed ob at NE 27 for -2 yards (9-K.Alexander).,0.911,-1.043
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,10:54,3,8,NE 27,3,10,(10:54) (Shotgun) 10-M.Jones pass short middle to 38-R.Stevenson to NE 49 for 22 yards (3-J.Whitehead; 9-K.Alexander).,-0.131,2.623
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,10:16,1,10,NE 49,3,10,(10:16) 61-M.Cannon reported in as eligible.  10-M.Jones pass incomplete short right.,2.492,-0.482
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,10:11,2,10,NE 49,3,10,(10:11) (Shotgun) 37-D.Harris right tackle to 50 for 1 yard (91-J.Franklin-Myers).,2.010,-0.780
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,09:33,3,9,MID 50,3,10,(9:33) (Shotgun) 10-M.Jones pass deep left intended for 84-K.Bourne INTERCEPTED by 30-M.Carter (47-B.Huff) at NYJ 24. 30-M.Carter to NYJ 24 for no gain (16-J.Meyers).,1.230,-2.187
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,09:24,1,10,NYJ 24,3,10,(9:24) 23-J.Robinson left tackle to NYJ 31 for 7 yards (8-J.Bentley; 21-A.Phillips).,0.957,0.373
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,08:49,2,3,NYJ 31,3,10,"(8:49) (No Huddle, Shotgun) 2-Z.Wilson pass short middle to 17-G.Wilson to NYJ 33 for 2 yards (3-J.Peppers).",1.330,0.088
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,08:04,3,1,NYJ 33,3,10,(8:04) (Shotgun) 2-Z.Wilson pass incomplete short right to 8-E.Moore (91-D.Wise).,1.418,-1.671
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,08:00,4,1,NYJ 33,3,10,"(8:00) 7-B.Mann punts 67 yards to end zone, Center-42-T.Hennessy, Touchback. PENALTY on NE-35-P.Strong, Illegal Block Above the Waist, 11 yards, enforced at NE 20.",-0.253,0.168
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,07:49,1,10,NE 9,3,10,(7:49) 10-M.Jones pass short right to 16-J.Meyers to NE 7 for -2 yards (1-A.Gardner).,0.086,-1.092
2022,8,October 30,away,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,2,07:08,2,12,NE 7,3,10,(7:08) (Shotgun) 10-M.Jones pass short middle to 37-D.Harris to NE 14 for 7 yards (57-C.Mosley).,-1.006,0.292
