season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,07:16,3,2,NE 28,0,10,"(7:16) 42-B.Green-Ellis right tackle to NE 28 for no gain (51-J.Chaney). PENALTY on PHI-59-B.Rolle, Defensive 12 On-field, 5 yards, enforced at NE 28 - No Play.",0.150,0.962
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,07:05,1,10,NE 33,0,10,(7:05) 12-T.Brady pass deep middle to 87-R.Gronkowski to NE 49 for 16 yards (42-K.Coleman).,1.112,1.153
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,06:20,1,10,NE 49,0,10,(6:20) 42-B.Green-Ellis right guard to NE 49 for no gain (97-C.Jenkins).,2.265,-0.475
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,05:43,2,10,NE 49,0,10,(5:43) (Shotgun) 12-T.Brady pass short right to 84-D.Branch to PHI 46 for 5 yards (21-J.Hanson).,1.790,-0.236
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,05:04,3,5,PHI 46,0,10,(5:04) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to PHI 36 for 10 yards (27-B.Hughes).,1.554,1.743
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,04:28,1,10,PHI 36,0,10,(4:28) 42-B.Green-Ellis left tackle to PHI 33 for 3 yards (29-N.Allen).,3.297,-0.143
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,03:55,2,7,PHI 33,0,10,(3:55) (Shotgun) 42-B.Green-Ellis left end to PHI 27 for 6 yards (55-D.Tapp).,3.154,0.412
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,03:27,,,PHI 27,0,10,Timeout #2 by PHI at 03:27.,3.565,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,03:27,3,1,PHI 27,0,10,"(3:27) PENALTY on PHI-94-D.Landri, Encroachment, 5 yards, enforced at PHI 27 - No Play.",3.565,0.771
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,03:27,1,10,PHI 22,0,10,(3:27) 42-B.Green-Ellis left end to PHI 19 for 3 yards (94-D.Landri).,4.336,-0.259
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,02:50,2,7,PHI 19,0,10,(2:50) (Shotgun) 42-B.Green-Ellis up the middle to PHI 15 for 4 yards (93-J.Babin).,4.077,-0.015
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,02:06,3,3,PHI 15,0,10,(2:06) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to PHI 4 for 11 yards (42-K.Coleman).,4.062,1.701
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,01:32,1,4,PHI 4,6,10,"(1:32) (Shotgun) 42-B.Green-Ellis up the middle for 4 yards, TOUCHDOWN.",5.764,1.236
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,01:27,,,PHI 2,7,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,01:27,,,NE 35,7,10,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.652,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,01:27,1,10,PHI 20,7,10,(1:27) (Shotgun) 9-V.Young pass short middle to 25-L.McCoy to PHI 27 for 7 yards (59-G.Guyton).,0.652,0.360
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,00:49,2,3,PHI 27,7,10,"(:49) 9-V.Young sacked at PHI 20 for -7 yards (50-R.Ninkovich). Penalty on PHI-69-E.Mathis, Offensive Holding, declined.",1.012,-1.612
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,00:22,3,10,PHI 20,7,10,(:22) (Shotgun) 9-V.Young scrambles left end pushed ob at PHI 28 for 8 yards (51-J.Mayo).,-0.599,-0.443
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,15:00,4,2,PHI 28,7,10,"(15:00) 8-C.Henry punts 47 yards to NE 25, Center-46-J.Dorenbos. 11-J.Edelman to NE 39 for 14 yards (46-J.Dorenbos).",-1.042,-0.620
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,14:45,1,10,NE 39,7,10,(14:45) 12-T.Brady sacked at NE 31 for -8 yards (98-M.Patterson).,1.662,-1.220
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,14:20,2,18,NE 31,7,10,"(14:20) 12-T.Brady pass short right to 81-A.Hernandez to NE 30 for -1 yards (21-J.Hanson). PENALTY on PHI-58-T.Cole, Defensive Offside, 5 yards, enforced at NE 31 - No Play.",0.442,0.352
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,14:08,2,13,NE 36,7,10,(14:08) (Shotgun) 12-T.Brady pass incomplete deep left to 10-T.Underwood.,0.794,-0.797
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,14:03,3,13,NE 36,7,10,(14:03) (Shotgun) 12-T.Brady pass deep left to 84-D.Branch to PHI 1 for 63 yards (42-K.Coleman).,-0.002,6.249
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,13:14,1,1,PHI 1,13,10,"(13:14) 42-B.Green-Ellis right tackle for 1 yard, TOUCHDOWN.",6.247,0.753
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,13:12,,,PHI 2,13,10,"(Kick formation) PENALTY on NE-64-D.Thomas, False Start, 5 yards, enforced at PHI 2 - No Play.",0.963,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,13:12,,,PHI 7,14,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.963,0.037
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,13:12,,,NE 35,14,10,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.657,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,13:12,1,10,PHI 20,14,10,(13:12) 9-V.Young pass deep left intended for 10-D.Jackson INTERCEPTED by 27-A.Molden at NE 39. 27-A.Molden pushed ob at PHI 34 for 27 yards (82-C.Harbor).,0.657,-4.089
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,12:58,1,10,PHI 34,14,10,(12:58) 22-S.Ridley up the middle to PHI 35 for -1 yards (59-B.Rolle).,3.432,-0.714
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,12:24,2,11,PHI 35,14,10,(12:24) 12-T.Brady pass short middle to 83-W.Welker to PHI 21 for 14 yards (27-B.Hughes).,2.718,1.597
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,11:54,1,10,PHI 21,14,10,(11:54) (Shotgun) 39-D.Woodhead left tackle to PHI 19 for 2 yards (42-K.Coleman).,4.315,-0.437
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,11:11,2,8,PHI 19,14,10,(11:11) 22-S.Ridley right end to PHI 21 for -2 yards (97-C.Jenkins).,3.877,-0.534
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,10:29,3,10,PHI 21,14,10,(10:29) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.,3.344,-1.070
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,10:24,4,10,PHI 21,14,10,"(10:24) 3-S.Gostkowski 39 yard field goal is No Good, Wide Right, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.274,-3.498
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,10:20,1,10,PHI 29,14,10,(10:20) 25-L.McCoy right tackle to PHI 25 for -4 yards (50-R.Ninkovich).,1.224,-0.986
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,09:44,2,14,PHI 25,14,10,(9:44) (Shotgun) 16-C.Hall up the middle to PHI 27 for 2 yards (95-M.Anderson).,0.238,-0.633
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,09:07,3,12,PHI 27,14,10,(9:07) (Shotgun) 9-V.Young pass incomplete deep right to 10-D.Jackson.,-0.395,-0.801
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,09:02,4,12,PHI 27,14,10,"(9:02) 8-C.Henry punts 49 yards to NE 24, Center-46-J.Dorenbos, fair catch by 11-J.Edelman.",-1.197,0.347
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,08:54,1,10,NE 24,14,10,(8:54) 12-T.Brady pass short right to 81-A.Hernandez to NE 33 for 9 yards (22-A.Samuel).,0.850,0.731
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,08:24,2,1,NE 33,14,10,(8:24) (No Huddle) 39-D.Woodhead up the middle to NE 43 for 10 yards (29-N.Allen).,1.581,0.411
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:59,1,10,NE 43,14,10,"(7:59) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to PHI 48 for 9 yards (59-B.Rolle).",1.992,0.697
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:33,2,1,PHI 48,14,10,"(7:33) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to PHI 41 for 7 yards (97-C.Jenkins). PHI-97-C.Jenkins was injured during the play. His return is Questionable.",2.689,0.370
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:15,1,10,PHI 41,20,10,"(7:15) 12-T.Brady pass deep middle to 83-W.Welker for 41 yards, TOUCHDOWN.",3.059,3.941
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:09,,,PHI 2,21,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:09,,,NE 35,21,10,"3-S.Gostkowski kicks 66 yards from NE 35 to PHI -1. 28-D.Lewis to PHI 26 for 27 yards (18-M.Slater). New England challenged the runner was down by contact ruling, and the play was REVERSED. 3-S.Gostkowski kicks 66 yards from NE 35 to PHI -1. 28-D.Lewis to PHI 18 for 19 yards (31-S.Brown).",0.663,-0.193
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,07:06,1,10,PHI 18,21,10,(7:06) 9-V.Young pass short right to 10-D.Jackson to PHI 30 for 12 yards (24-K.Arrington).,0.470,0.744
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,06:24,1,10,PHI 30,21,10,(6:24) 9-V.Young pass short right to 10-D.Jackson to PHI 39 for 9 yards (24-K.Arrington).,1.214,0.615
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,05:58,2,1,PHI 39,21,10,(5:58) 25-L.McCoy right end to NE 39 for 22 yards (29-S.Moore).,1.829,1.327
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,05:28,1,10,NE 39,21,10,(5:28) 9-V.Young pass short right to 10-D.Jackson to NE 31 for 8 yards (24-K.Arrington).,3.155,0.394
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,05:01,2,2,NE 31,21,10,(5:01) 25-L.McCoy left end to NE 29 for 2 yards (27-A.Molden).,3.549,0.051
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,04:20,1,10,NE 29,21,10,(4:20) 9-V.Young pass deep left to 87-B.Celek to NE 5 for 24 yards (58-T.White).,3.600,1.936
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,03:37,1,5,NE 5,21,10,(3:37) (Shotgun) 9-V.Young sacked at NE 5 for 0 yards (74-K.Love).,5.536,-0.487
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,02:55,2,5,NE 5,21,10,(2:55) 9-V.Young scrambles right end ran ob at NE 4 for 1 yard (59-G.Guyton).,5.050,-0.830
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,02:19,3,4,NE 4,21,10,(2:19) (Shotgun) 9-V.Young pass incomplete short right to 10-D.Jackson.,4.220,-1.303
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,02:14,4,4,NE 4,21,13,"(2:14) 6-A.Henery 22 yard field goal is GOOD, Center-46-J.Dorenbos, Holder-8-C.Henry.",2.917,0.083
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,02:11,,,PHI 35,21,13,6-A.Henery kicks 64 yards from PHI 35 to NE 1. 39-D.Woodhead to NE 21 for 20 yards (57-K.Clayton).,0.586,0.011
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,02:06,1,10,NE 21,21,13,(2:06) (Shotgun) 12-T.Brady scrambles left end to NE 34 for 13 yards.,0.596,0.539
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:58,1,10,NE 34,21,13,"(1:58) (Shotgun) PENALTY on PHI-93-J.Babin, Neutral Zone Infraction, 5 yards, enforced at NE 34 - No Play.",1.135,0.338
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:58,1,5,NE 39,21,13,(1:58) (Shotgun) 12-T.Brady pass short left to 84-D.Branch to PHI 48 for 13 yards (21-J.Hanson).,1.473,0.557
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:35,1,10,PHI 48,21,13,"(1:35) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski. PENALTY on PHI-94-D.Landri, Illegal Use of Hands, 5 yards, enforced at PHI 48 - No Play.",2.029,0.142
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:35,1,10,PHI 43,21,13,(1:35) 12-T.Brady up the middle to PHI 37 for 6 yards (93-J.Babin).,2.171,0.302
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:13,2,4,PHI 37,21,13,(1:13) (No Huddle) 12-T.Brady pass short left to 83-W.Welker ran ob at PHI 27 for 10 yards (21-J.Hanson).,2.473,0.742
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:08,1,10,PHI 27,21,13,"(1:08) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.",3.215,-0.211
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:04,2,10,PHI 27,21,13,"(1:04) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 81-A.Hernandez (91-T.Laws).",3.005,-0.294
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,01:00,3,10,PHI 27,21,13,"(1:00) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch.",2.711,-0.692
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:56,4,10,PHI 27,24,13,"(:56) 3-S.Gostkowski 45 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.019,0.981
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:51,,,NE 35,24,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.279,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:51,1,10,PHI 20,24,13,(:51) (Shotgun) 9-V.Young scrambles right end to PHI 24 for 4 yards (58-T.White).,0.279,-0.141
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:26,2,6,PHI 24,24,13,"(:26) (No Huddle, Shotgun) 9-V.Young pass incomplete short left to 14-R.Cooper.",0.138,-0.105
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:18,3,6,PHI 24,24,13,"(:18) (Shotgun) PENALTY on PHI-63-D.Watkins, False Start, 5 yards, enforced at PHI 24 - No Play.",0.033,-0.027
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:18,3,11,PHI 19,24,13,(:18) (Shotgun) 9-V.Young pass incomplete short left to 81-J.Avant.,0.006,-0.068
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:13,4,11,PHI 19,24,13,"(:13) 8-C.Henry punts 51 yards to NE 30, Center-46-J.Dorenbos. 11-J.Edelman to NE 29 for -1 yards (31-C.Marsh).",-0.062,0.062
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,2,00:02,1,10,NE 29,24,13,(:02) 12-T.Brady kneels to NE 28 for -1 yards.,0.000,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,15:00,,,PHI 35,24,13,6-A.Henery kicks 68 yards from PHI 35 to NE -3. 39-D.Woodhead to NE 31 for 34 yards (34-R.Brown).,0.010,0.740
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,14:54,1,10,NE 31,24,13,(14:54) (No Huddle) 42-B.Green-Ellis up the middle to NE 32 for 1 yard (59-B.Rolle).,0.751,-0.343
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,14:26,2,9,NE 32,24,13,"(14:26) (No Huddle, Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 44 for 12 yards (21-J.Hanson).",0.408,1.290
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,13:58,1,10,NE 44,24,13,"(13:58) (No Huddle, Shotgun) 12-T.Brady pass short right to 84-D.Branch to PHI 46 for 10 yards (51-J.Chaney).",1.698,0.813
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,13:26,1,10,PHI 46,24,13,"(13:26) (No Huddle, Shotgun) 12-T.Brady scrambles up the middle to PHI 38 for 8 yards.",2.511,0.568
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,12:45,2,2,PHI 38,24,13,"(12:45) (No Huddle, Shotgun) 12-T.Brady pass short middle to 84-D.Branch to PHI 27 for 11 yards (27-B.Hughes).",3.080,0.861
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,12:14,1,10,PHI 27,24,13,"(12:14) (No Huddle, Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to PHI 9 for 18 yards (24-N.Asomugha).",3.941,1.001
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,11:36,1,9,PHI 9,24,13,"(11:36) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch. PHI-91-T.Laws was injured during the play. His return is Questionable.",4.941,-0.520
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,11:32,2,9,PHI 9,30,13,"(11:32) (Shotgun) 12-T.Brady pass short left to 83-W.Welker for 9 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",4.422,2.578
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,11:27,,,PHI 2,31,13,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,11:27,,,NE 35,31,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.830,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,11:27,1,10,PHI 20,31,13,(11:27) 9-V.Young pass short right to 87-B.Celek to PHI 24 for 4 yards (26-P.Adams).,0.830,-0.185
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,10:50,2,6,PHI 24,31,13,(10:50) (Shotgun) 9-V.Young pass deep right to 81-J.Avant to PHI 46 for 22 yards (27-A.Molden).,0.645,2.016
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,10:20,1,10,PHI 46,31,13,"(10:20) (No Huddle, Shotgun) 25-L.McCoy up the middle to PHI 48 for 2 yards (74-K.Love).",2.662,-0.416
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,09:48,2,8,PHI 48,31,13,(9:48) 9-V.Young pass short middle to 81-J.Avant to NE 36 for 16 yards (26-P.Adams).,2.245,1.452
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,09:09,1,10,NE 36,31,13,(9:09) 9-V.Young pass incomplete short right to 81-J.Avant (24-K.Arrington). PHI-81-J.Avant was injured during the play. His return is Probable.,3.697,-0.451
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,09:03,2,10,NE 36,31,13,(9:03) (Shotgun) 9-V.Young pass deep middle to 82-C.Harbor to NE 11 for 25 yards (24-K.Arrington).,3.246,1.767
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,08:24,1,10,NE 11,31,13,(8:24) 25-L.McCoy right guard to NE 9 for 2 yards (29-S.Moore).,5.013,-0.387
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,07:46,2,8,NE 9,31,13,(7:46) (Shotgun) 9-V.Young scrambles up the middle to NE 2 for 7 yards (11-J.Edelman).,4.626,0.844
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,06:56,3,1,NE 2,31,13,(6:56) 25-L.McCoy right end to NE 2 for no gain (44-J.Ihedigbo). NE-44-J.Ihedigbo was injured during the play. His return is Probable.,5.470,-1.425
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,06:33,,,NE 2,31,13,Timeout #1 by NE at 06:33.,4.045,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,06:33,4,1,NE 2,31,13,(6:33) 9-V.Young pass incomplete short right to 87-B.Celek.,4.045,-2.850
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,06:27,1,10,NE 2,31,13,(6:27) 42-B.Green-Ellis up the middle to NE 3 for 1 yard (98-M.Patterson).,-1.195,-0.376
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,05:46,2,9,NE 3,31,13,(5:46) (Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch.,-1.571,-0.629
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,05:43,3,9,NE 3,31,13,(5:43) (Shotgun) 12-T.Brady pass short middle to 84-D.Branch to NE 26 for 23 yards (42-K.Coleman).,-2.200,2.640
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,05:09,1,10,NE 26,31,13,(5:09) (Shotgun) 39-D.Woodhead up the middle to NE 33 for 7 yards (42-K.Coleman).,0.440,0.349
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,04:27,2,3,NE 33,31,13,(4:27) 42-B.Green-Ellis right tackle to NE 32 for -1 yards (94-D.Landri).,0.789,-0.832
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,03:53,3,4,NE 32,31,13,"(3:53) (Shotgun) Direct snap to 39-D.Woodhead.  39-D.Woodhead left end to NE 33 for 1 yard (59-B.Rolle). Penalty on NE-77-N.Solder, Clipping, declined.",-0.043,-1.344
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,03:33,4,3,NE 33,31,13,"(3:33) 14-Z.Mesko punts 55 yards to PHI 12, Center-48-D.Aiken, downed by NE-18-M.Slater.",-1.388,1.019
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,03:20,1,10,PHI 12,31,13,(3:20) 9-V.Young pass short right to 25-L.McCoy pushed ob at PHI 23 for 11 yards (58-T.White).,0.369,0.622
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,02:54,1,10,PHI 23,31,13,(2:54) 9-V.Young pass incomplete short right to 10-D.Jackson.,0.991,-0.476
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,02:49,2,10,PHI 23,31,13,(2:49) (Shotgun) 9-V.Young pass short right to 25-L.McCoy to PHI 32 for 9 yards (11-J.Edelman).,0.514,1.008
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,02:10,3,1,PHI 32,31,13,(2:10) 9-V.Young pass short left to 81-J.Avant to NE 49 for 19 yards (27-A.Molden; 11-J.Edelman).,1.523,1.330
