season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,08:30,1,10,NE 26,3,3,(8:30) 42-B.Green-Ellis right tackle to NE 30 for 4 yards (53-K.Conner; 50-P.Wheeler).,1.251,-0.074,run,,,B.Green-Ellis,,,,,,,,K.Conner,P.Wheeler,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,08:01,2,6,NE 30,3,3,(8:01) (No Huddle) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 46 for 16 yards (41-A.Bethea; 27-J.Lacey).,1.177,1.201,pass,,T.Brady,,R.Gronkowski,,,,,,,A.Bethea,J.Lacey,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,08:01,1,10,NE 46,3,3,(8:01) 42-B.Green-Ellis right end to NE 46 for no gain (27-J.Lacey; 97-M.Addison).,2.378,-0.401,run,,,B.Green-Ellis,,,,,,,,J.Lacey,M.Addison,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,07:14,2,10,NE 46,3,3,(7:14) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to 50 for 4 yards (96-T.Brayton; 52-A.Edds).,1.977,-0.372,pass,,T.Brady,,A.Hernandez,,,,,,,T.Brayton,A.Edds,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,06:50,3,6,MID 50,3,3,"(6:50) (No Huddle, Shotgun) 12-T.Brady pass short left to 84-D.Branch to IND 43 for 7 yards (36-C.Rucker).",1.605,1.360,pass,,T.Brady,,D.Branch,,,,,,,C.Rucker,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,06:21,1,10,IND 43,3,3,(6:21) (No Huddle) 39-D.Woodhead up the middle to IND 41 for 2 yards (97-M.Addison; 50-P.Wheeler).,2.965,-0.287,run,,,D.Woodhead,,,,,,,,M.Addison,P.Wheeler,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,05:55,2,8,IND 41,3,3,"(5:55) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch.",2.678,-0.673,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,05:54,3,8,IND 41,3,3,(5:54) (Shotgun) 12-T.Brady pass short left to 85-C.Ochocinco to IND 29 for 12 yards (36-C.Rucker).,2.005,1.857,pass,,T.Brady,,C.Ochocinco,,,,,,,C.Rucker,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,05:28,1,10,IND 29,3,3,"(5:28) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski. PENALTY on NE-72-M.Light, Offensive Holding, 10 yards, enforced at IND 29 - No Play.",3.862,-0.969,no_play,,,,,,,,,,,,,,,M.Light
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,05:26,1,20,IND 39,3,3,(5:26) (Shotgun) 39-D.Woodhead up the middle to IND 35 for 4 yards (55-E.Sims; 98-R.Mathis).,2.893,-0.320,run,,,D.Woodhead,,,,,,,,E.Sims,R.Mathis,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,04:51,2,16,IND 35,3,3,(4:51) (Shotgun) 39-D.Woodhead up the middle to IND 34 for 1 yard (98-R.Mathis; 96-T.Brayton).,2.573,-0.649,run,,,D.Woodhead,,,,,,,,R.Mathis,T.Brayton,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,04:11,3,15,IND 34,3,3,"(4:11) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to IND 16 for 18 yards (35-J.Lefeged; 52-A.Edds). NE 83-Welker 5,729 career receiving yards as a Patriot, passing Irving Fryar for 3rd in team history.",1.924,2.620,pass,,T.Brady,,W.Welker,,,,,,,J.Lefeged,A.Edds,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,03:37,1,10,IND 16,3,3,(3:37) (Shotgun) 42-B.Green-Ellis left tackle to IND 11 for 5 yards (97-M.Addison; 99-A.Johnson).,4.544,0.168,run,,,B.Green-Ellis,,,,,,,,M.Addison,A.Johnson,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,03:01,2,5,IND 11,9,3,"(3:01) 12-T.Brady pass short right to 87-R.Gronkowski for 11 yards, TOUCHDOWN. NE 12-Brady 290th career TD pass, tying Johnny Unitas for 7th place all-time. NE 12-Brady 28th straight regular season game with a TD pass, extends Patriots record. NE 87-R.Gronkowski 12th receiving TD of season, tying 4 others for 2nd most by TE in NFL history.",4.712,2.288,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,02:57,,,IND 2,10,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,02:57,,,NE 35,10,3,"3-S.Gostkowski kicks 70 yards from NE 35 to IND -5. 35-J.Lefeged, Touchback.",0.427,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,02:57,1,10,IND 20,10,3,(2:57) 29-J.Addai left guard to IND 21 for 1 yard (51-J.Mayo; 74-K.Love).,0.427,-0.391,run,,,J.Addai,,,,,,,,J.Mayo,K.Love,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,02:14,2,9,IND 21,10,3,"(2:14) (Shotgun) PENALTY on IND-74-A.Castonzo, False Start, 5 yards, enforced at IND 21 - No Play.",0.036,-0.479,no_play,,,,,,,,,,,,,,,A.Castonzo
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,02:00,2,14,IND 16,10,3,(2:00) (Shotgun) 6-D.Orlovsky pass incomplete short right to 85-P.Garcon.,-0.443,-0.457,pass,,D.Orlovsky,,P.Garcon,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:56,3,14,IND 16,10,3,(1:56) 29-J.Addai right guard to IND 17 for 1 yard (51-J.Mayo).,-0.900,-0.476,run,,,J.Addai,,,,,,,,J.Mayo,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:50,,,IND 17,10,3,Timeout #2 by IND at 01:50.,-1.376,0.000,no_play,,,,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:49,4,13,IND 17,10,3,"(1:49) 1-P.McAfee punts 47 yards to NE 36, Center-48-J.Snow. 11-J.Edelman MUFFS catch, and recovers at NE 36. 11-J.Edelman to NE 40 for 4 yards (56-S.Lutrus; 35-J.Lefeged).",-1.376,-0.150,punt,,,,,,,P.McAfee,,J.Edelman,,S.Lutrus,J.Lefeged,,J.Edelman,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:34,1,10,NE 40,10,3,(1:34) 12-T.Brady pass incomplete deep left to 85-C.Ochocinco (35-J.Lefeged).,1.526,-0.304,pass,,T.Brady,,C.Ochocinco,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:32,2,10,NE 40,10,3,(1:32) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to IND 47 for 13 yards (55-E.Sims; 25-J.Powers).,1.222,0.970,pass,,T.Brady,,W.Welker,,,,,,,E.Sims,J.Powers,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:21,1,10,IND 47,10,3,"(1:21) (No Huddle, Shotgun) 12-T.Brady pass short right to 84-D.Branch ran ob at IND 34 for 13 yards.",2.192,0.702,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,01:10,1,10,IND 34,10,3,"(1:10) (No Huddle, Shotgun) 12-T.Brady pass short middle to 33-K.Faulk to IND 21 for 13 yards (55-E.Sims).",2.894,0.925,pass,,T.Brady,,K.Faulk,,,,,,,E.Sims,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:52,1,10,IND 21,10,3,"(:52) (No Huddle, Shotgun) 12-T.Brady pass short left to 10-T.Underwood to IND 11 for 10 yards (36-C.Rucker).",3.819,0.610,pass,,T.Brady,,T.Underwood,,,,,,,C.Rucker,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:30,1,10,IND 11,10,3,"(:30) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to IND 1 for 10 yards (55-E.Sims; 52-A.Edds).",4.429,1.381,pass,,T.Brady,,W.Welker,,,,,,,E.Sims,A.Edds,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:25,,,IND 1,10,3,Timeout #1 by NE at 00:25.,5.810,0.000,no_play,,,,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:25,1,1,IND 1,10,3,(:25) 12-T.Brady pass incomplete short left to 81-A.Hernandez. IND-25-J.Powers was injured during the play.,5.810,-1.001,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:18,,,IND 1,10,3,Timeout #3 by IND at 00:18.,4.809,0.000,no_play,,,,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:18,2,1,IND 1,16,3,"(:18) 64-D.Thomas reported in as eligible.  42-B.Green-Ellis left guard for 1 yard, TOUCHDOWN.",4.809,2.191,run,,,B.Green-Ellis,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:13,,,IND 2,17,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:13,,,NE 35,17,3,"3-S.Gostkowski kicks 74 yards from NE 35 to IND -9. 35-J.Lefeged, Touchback.",-0.002,0.002,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,2,00:13,1,10,IND 20,17,3,(:13) 6-D.Orlovsky kneels to IND 19 for -1 yards.,0.000,0.000,qb_kneel,,,D.Orlovsky,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,15:00,,,IND 35,17,3,1-P.McAfee kicks 69 yards from IND 35 to NE -4. 11-J.Edelman to NE 23 for 27 yards (27-J.Lacey; 26-J.Hines).,0.814,0.157,kickoff,,,,,,,,P.McAfee,J.Edelman,,J.Lacey,J.Hines,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,14:56,1,10,NE 23,17,3,(14:56) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 28 for 5 yards (53-K.Conner).,0.971,0.215,pass,,T.Brady,,W.Welker,,,,,,,K.Conner,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,14:30,2,5,NE 28,17,3,"(14:30) (No Huddle, Shotgun) 12-T.Brady pass short left to 84-D.Branch to NE 45 for 17 yards (41-A.Bethea).",1.186,1.360,pass,,T.Brady,,D.Branch,,,,,,,A.Bethea,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,14:05,1,10,NE 45,17,3,"(14:05) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to IND 39 for 16 yards (50-P.Wheeler).",2.546,0.989,pass,,T.Brady,,W.Welker,,,,,,,P.Wheeler,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,13:42,1,10,IND 39,17,3,"(13:42) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker pushed ob at IND 31 for 8 yards (36-C.Rucker). NE 83-Welker 22nd career 100-yard game.",3.536,0.557,pass,,T.Brady,,W.Welker,,,,,,,C.Rucker,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,13:16,2,2,IND 31,17,3,"(13:16) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to IND 26 for 5 yards (53-K.Conner).",4.093,0.254,pass,,T.Brady,,W.Welker,,,,,,,K.Conner,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,12:53,1,10,IND 26,17,3,"(12:53) (No Huddle, Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to IND 21 for 5 yards (30-D.Caldwell; 50-P.Wheeler).",4.346,0.100,pass,,T.Brady,,A.Hernandez,,,,,,,D.Caldwell,P.Wheeler,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,12:20,2,5,IND 21,23,3,"(12:20) (No Huddle, Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski for 21 yards, TOUCHDOWN [96-T.Brayton]. NE 12-Brady 30th pass TD of season, 3rd time in career with 30+ pass TD in a season. NE 12-Brady 291st career TD pass, tying Warren Moon for 6th place all-time. NE 87-R.Gronkowski 13th receiving TD of season, tying Davis (2009) & Gates (2004) for NFL single-season record for a TE.",4.446,2.554,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,12:16,,,IND 2,24,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,12:16,,,NE 35,24,3,3-S.Gostkowski kicks 68 yards from NE 35 to IND -3. 35-J.Lefeged to IND 15 for 18 yards (58-T.White).,0.139,-0.379,kickoff,,,,,,,,S.Gostkowski,J.Lefeged,,T.White,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,12:12,1,10,IND 15,24,3,(12:12) 6-D.Orlovsky pass short right to 84-J.Tamme to IND 20 for 5 yards (51-J.Mayo).,-0.241,0.121,pass,,D.Orlovsky,,J.Tamme,,,,,,,J.Mayo,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,11:33,2,5,IND 20,24,3,(11:33) 6-D.Orlovsky pass short middle to 84-J.Tamme to IND 26 for 6 yards (90-N.Koutouvides).,-0.120,0.700,pass,,D.Orlovsky,,J.Tamme,,,,,,,N.Koutouvides,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,10:56,1,10,IND 26,24,3,(10:56) 29-J.Addai up the middle to IND 34 for 8 yards (90-N.Koutouvides).,0.580,0.509,run,,,J.Addai,,,,,,,,N.Koutouvides,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,10:19,2,2,IND 34,24,3,(10:19) 34-D.Carter up the middle to IND 41 for 7 yards (90-N.Koutouvides).,1.089,0.422,run,,,D.Carter,,,,,,,,N.Koutouvides,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,09:43,1,10,IND 41,24,3,(9:43) 6-D.Orlovsky pass short left to 83-A.Hill to IND 46 for 5 yards (23-N.Jones).,1.512,0.225,pass,,D.Orlovsky,,A.Hill,,,,,,,N.Jones,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,09:00,2,5,IND 46,24,3,(9:00) (Shotgun) 34-D.Carter right guard to IND 49 for 3 yards (75-V.Wilfork; 51-J.Mayo).,1.737,-0.301,run,,,D.Carter,,,,,,,,V.Wilfork,J.Mayo,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,08:22,3,2,IND 49,24,3,"(8:22) 34-D.Carter right tackle to NE 41 for 10 yards (18-M.Slater). FUMBLES (18-M.Slater), RECOVERED by NE-24-K.Arrington at NE 34. 24-K.Arrington to NE 34 for no gain (87-R.Wayne).",1.436,-3.257,run,,,D.Carter,,,,,,,,M.Slater,R.Wayne,M.Slater,K.Arrington,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,08:12,1,10,NE 34,24,3,(8:12) 22-S.Ridley up the middle to NE 42 for 8 yards (41-A.Bethea).,1.821,0.553,run,,,S.Ridley,,,,,,,,A.Bethea,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,07:40,2,2,NE 42,24,3,(7:40) 22-S.Ridley right end to NE 46 for 4 yards (35-J.Lefeged; 55-E.Sims).,2.374,0.271,run,,,S.Ridley,,,,,,,,J.Lefeged,E.Sims,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,07:08,1,10,NE 46,24,3,"(7:08) (No Huddle, Shotgun) 12-T.Brady pass deep left to 81-A.Hernandez to IND 31 for 23 yards (35-J.Lefeged).",2.645,1.318,pass,,T.Brady,,A.Hernandez,,,,,,,J.Lefeged,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,06:41,1,10,IND 31,24,3,"(6:41) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to IND 26 for 5 yards (52-A.Edds).",3.963,0.110,pass,,T.Brady,,A.Hernandez,,,,,,,A.Edds,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,06:12,2,5,IND 26,24,3,"(6:12) (No Huddle, Shotgun) 12-T.Brady scrambles left guard to IND 20 for 6 yards (55-E.Sims).",4.073,0.527,run,,,T.Brady,,,,,,,,E.Sims,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,05:46,1,10,IND 20,24,3,(5:46) (No Huddle) 22-S.Ridley left tackle to IND 12 for 8 yards (52-A.Edds; 36-C.Rucker).,4.600,0.494,run,,,S.Ridley,,,,,,,,A.Edds,C.Rucker,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,05:19,2,2,IND 12,24,3,"(5:19) (No Huddle, Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to IND 3 for 9 yards (52-A.Edds; 30-D.Caldwell).",5.095,0.951,pass,,T.Brady,,R.Gronkowski,,,,,,,A.Edds,D.Caldwell,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,04:55,1,3,IND 3,24,3,(4:55) (No Huddle) 22-S.Ridley right guard to IND 2 for 1 yard (99-A.Johnson; 55-E.Sims).,6.046,-0.225,run,,,S.Ridley,,,,,,,,A.Johnson,E.Sims,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,04:17,2,2,IND 2,30,3,"(4:17) (Shotgun) 87-R.Gronkowski right end for 2 yards, TOUCHDOWN. lateral from Brady",5.821,1.179,run,,,R.Gronkowski,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,04:13,,,IND 2,31,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,04:13,,,NE 35,31,3,3-S.Gostkowski kicks 67 yards from NE 35 to IND -2. 35-J.Lefeged to IND 14 for 16 yards (27-A.Molden).,0.128,-0.442,kickoff,,,,,,,,S.Gostkowski,J.Lefeged,,A.Molden,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,04:06,1,10,IND 14,31,3,(4:06) (Shotgun) 31-D.Brown left guard to IND 17 for 3 yards (95-M.Anderson; 74-K.Love).,-0.314,-0.237,run,,,D.Brown,,,,,,,,M.Anderson,K.Love,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,03:23,2,7,IND 17,31,3,"(3:23) PENALTY on IND-74-A.Castonzo, False Start, 5 yards, enforced at IND 17 - No Play.",-0.552,-0.648,no_play,,,,,,,,,,,,,,,A.Castonzo
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,02:59,2,12,IND 12,31,3,(2:59) 31-D.Brown up the middle to IND 15 for 3 yards (75-V.Wilfork).,-1.200,-0.192,run,,,D.Brown,,,,,,,,V.Wilfork,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,02:13,3,9,IND 15,31,3,(2:13) (Shotgun) 6-D.Orlovsky pass short middle to 31-D.Brown pushed ob at IND 30 for 15 yards (18-M.Slater).,-1.392,2.205,pass,,D.Orlovsky,,D.Brown,,,,,,,M.Slater,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,01:42,1,10,IND 30,31,3,(1:42) 31-D.Brown up the middle to IND 32 for 2 yards (59-G.Guyton).,0.813,-0.317,run,,,D.Brown,,,,,,,,G.Guyton,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,01:05,2,8,IND 32,31,3,(1:05) 6-D.Orlovsky pass incomplete short left to 83-A.Hill.,0.496,-0.689,pass,,D.Orlovsky,,A.Hill,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,01:01,3,8,IND 32,31,3,(1:01) (Shotgun) 6-D.Orlovsky pass short right to 17-A.Collie to IND 41 for 9 yards (23-N.Jones).,-0.193,1.680,pass,,D.Orlovsky,,A.Collie,,,,,,,N.Jones,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,3,00:26,1,10,IND 41,31,3,(:26) 29-J.Addai up the middle to IND 47 for 6 yards (59-G.Guyton).,1.487,0.374,run,,,J.Addai,,,,,,,,G.Guyton,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,15:00,2,4,IND 47,31,3,(15:00) (Shotgun) 6-D.Orlovsky pass short right to 85-P.Garcon to NE 47 for 6 yards (75-V.Wilfork).,1.861,0.504,pass,,D.Orlovsky,,P.Garcon,,,,,,,V.Wilfork,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,14:26,1,10,NE 47,31,3,(14:26) 29-J.Addai up the middle to NE 41 for 6 yards (44-J.Ihedigbo; 23-N.Jones).,2.365,0.289,run,,,J.Addai,,,,,,,,J.Ihedigbo,N.Jones,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,13:50,2,4,NE 41,31,3,(13:50) (Shotgun) 6-D.Orlovsky pass short left to 87-R.Wayne to NE 29 for 12 yards (24-K.Arrington).,2.654,1.041,pass,,D.Orlovsky,,R.Wayne,,,,,,,K.Arrington,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,13:09,1,10,NE 29,31,3,(13:09) 6-D.Orlovsky pass short right to 85-P.Garcon to NE 15 for 14 yards (32-D.McCourty).,3.695,0.928,pass,,D.Orlovsky,,P.Garcon,,,,,,,D.McCourty,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,12:31,1,10,NE 15,31,3,(12:31) (Shotgun) 6-D.Orlovsky pass short right to 85-P.Garcon to NE 12 for 3 yards (23-N.Jones; 51-J.Mayo).,4.623,-0.202,pass,,D.Orlovsky,,P.Garcon,,,,,,,N.Jones,J.Mayo,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,11:53,2,7,NE 12,31,3,(11:53) 31-D.Brown right tackle to NE 8 for 4 yards (75-V.Wilfork; 98-G.Warren).,4.422,-0.166,run,,,D.Brown,,,,,,,,V.Wilfork,G.Warren,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,11:15,3,3,NE 8,31,3,(11:15) 31-D.Brown up the middle to NE 5 for 3 yards (58-T.White).,4.256,1.264,run,,,D.Brown,,,,,,,,T.White,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,10:29,1,5,NE 5,31,9,"(10:29) 31-D.Brown right end for 5 yards, TOUCHDOWN.",5.520,1.480,run,,,D.Brown,,,,,,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,10:24,,,NE 2,31,10,"4-A.Vinatieri extra point is GOOD, Center-48-J.Snow, Holder-1-P.McAfee.",0.982,0.018,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,4,10:24,,,IND 35,31,10,1-P.McAfee kicks 66 yards from IND 35 to NE -1. 11-J.Edelman to NE 20 for 21 yards (52-A.Edds; 56-S.Lutrus).,0.785,-0.003,kickoff,,,,,,,,P.McAfee,J.Edelman,,A.Edds,S.Lutrus,,,
