season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,01:10,1,10,MID 50,7,3,(1:10) 12-T.Brady scrambles left guard to CHI 49 for 1 yard (91-T.Harris).,1.943,-0.330
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,01:03,,,CHI 49,7,3,Timeout #2 by NE at 01:03.,1.613,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,01:03,2,9,CHI 49,7,3,"(1:03) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to CHI 43 for 6 yards (55-L.Briggs, 54-B.Urlacher).",1.613,0.115
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:40,3,3,CHI 43,7,3,"(:40) (No Huddle, Shotgun) 12-T.Brady pass short middle to 39-L.Maroney to CHI 34 for 9 yards (33-C.Tillman).",1.728,0.509
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:20,1,10,CHI 34,7,3,"(:20) (No Huddle, Shotgun) 12-T.Brady pass short right to 87-R.Caldwell ran ob at CHI 25 for 9 yards. Play Challenged by Review Assistant and REVERSED. (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Caldwell.",2.238,-0.133
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:16,2,10,CHI 34,7,3,(:16) (Shotgun) 12-T.Brady pass incomplete short right to 84-B.Watson (55-L.Briggs).,2.105,-0.219
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:12,,,CHI 34,7,3,Timeout #1 by CHI at 00:12.,1.886,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:12,3,10,CHI 34,7,3,(:12) (Shotgun) 12-T.Brady pass deep left to 84-B.Watson ran ob at CHI 7 for 27 yards. Play Challenged by Review Assistant and REVERSED. (Shotgun) 12-T.Brady pass incomplete deep left to 84-B.Watson.,1.886,-0.147
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:06,,,CHI 34,7,3,Timeout #2 by CHI at 00:06.,1.738,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:06,4,10,CHI 34,10,3,"(:06) 3-S.Gostkowski 52 yard field goal is GOOD, Center-66-L.Paxton, Holder-15-K.Walter. NE 3-Gostkowski longest FG of his NFL career.",1.738,1.262
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,2,00:01,,,NE 30,10,3,3-S.Gostkowski kicks onside 18 yards from NE 30 to NE 48. 59-R.Wilson (didn't try to advance) to NE 48 for no gain (99-M.Wright).,-0.008,0.008
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,15:00,,,NE 30,10,3,3-S.Gostkowski kicks 55 yards from NE 30 to CHI 15. 23-D.Hester ran ob at CHI 36 for 21 yards.,0.010,1.148
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,14:53,1,10,CHI 36,10,3,(14:53) 20-T.Jones right tackle to CHI 40 for 4 yards (54-T.Bruschi).,1.159,-0.074
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,14:13,2,6,CHI 40,10,3,"(14:13) 20-T.Jones up the middle to CHI 44 for 4 yards (75-V.Wilfork, 94-T.Warren).",1.085,-0.075
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,13:41,3,2,CHI 44,10,3,"(13:41) 20-T.Jones left tackle to CHI 45 for 1 yard (75-V.Wilfork, 97-J.Green).",1.010,-1.572
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,13:20,4,1,CHI 45,10,3,"(13:20) 4-B.Maynard punts 55 yards to end zone, Center-65-P.Mannelly, Touchback.",-0.563,-0.307
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,13:12,1,10,NE 20,10,3,"(13:12) 28-C.Dillon right tackle to NE 20 for no gain (55-L.Briggs, 93-A.Ogunleye).",0.870,-0.582
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,12:37,2,10,NE 20,10,3,(12:37) (Shotgun) 28-C.Dillon up the middle to NE 20 for no gain (46-C.Harris).,0.288,-0.745
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,12:02,3,10,NE 20,10,3,(12:02) (Shotgun) 12-T.Brady pass short left to 33-K.Faulk to NE 24 for 4 yards (31-N.Vasher).,-0.457,-0.976
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,11:24,4,6,NE 24,10,3,"(11:24) 15-K.Walter punts 32 yards to CHI 44, Center-66-L.Paxton, fair catch by 23-D.Hester.",-1.433,-0.313
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,11:18,1,10,CHI 44,10,3,(11:18) 8-R.Grossman pass incomplete deep left to 80-B.Berrian [94-T.Warren].,1.747,-0.459
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,11:11,2,10,CHI 44,10,3,(11:11) 8-R.Grossman pass incomplete short right to 80-B.Berrian (27-E.Hobbs).,1.288,-0.845
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,11:07,3,10,CHI 44,10,3,"(11:07) PENALTY on CHI-20-T.Jones, False Start, 5 yards, enforced at CHI 44 - No Play.",0.443,-0.722
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,11:07,3,15,CHI 39,10,3,(11:07) 8-R.Grossman sacked at CHI 34 for -5 yards (93-R.Seymour).,-0.279,-1.124
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,10:58,4,20,CHI 34,10,3,"(10:58) 4-B.Maynard punts 36 yards to NE 30, Center-65-P.Mannelly. 33-K.Faulk to NE 32 for 2 yards (94-B.Ayanbadejo).",-1.403,-0.375
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,10:50,1,10,NE 32,10,3,"(10:50) 44-H.Evans up the middle to NE 32 for no gain (99-Ta.Johnson, 91-T.Harris).",1.778,-0.513
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,10:11,2,10,NE 32,10,3,"(10:11) (Shotgun) 12-T.Brady pass short middle to 39-L.Maroney to CHI 48 for 20 yards (33-C.Tillman, 55-L.Briggs).",1.265,1.658
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,09:31,1,10,CHI 48,10,3,"(9:31) 39-L.Maroney left tackle to CHI 45 for 3 yards (54-B.Urlacher, 55-L.Briggs).",2.923,-0.168
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,08:55,2,7,CHI 45,10,3,(8:55) (Shotgun) 12-T.Brady pass incomplete deep right to 17-C.Jackson (33-C.Tillman).,2.755,-0.762
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,08:49,3,7,CHI 45,10,3,"(8:49) (Shotgun) 12-T.Brady pass deep middle to 84-B.Watson to CHI 22 for 23 yards (55-L.Briggs). FUMBLES (55-L.Briggs), recovered by NE-87-R.Caldwell at CHI 21. 87-R.Caldwell to CHI 13 for 8 yards (38-D.Manning). FUMBLES (38-D.Manning), RECOVERED by CHI-38-D.Manning at CHI 13. 38-D.Manning to CHI 13 for no gain (80-T.Brown). PENALTY on CHI-33-C.Tillman, Unnecessary Roughness, 6 yards, enforced at CHI 13.",1.993,-1.263
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,08:38,1,10,CHI 7,10,3,"(8:38) 20-T.Jones right guard to CHI 10 for 3 yards (97-J.Green, 50-M.Vrabel).",-0.729,-0.238
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,08:05,2,7,CHI 10,10,3,(8:05) 8-R.Grossman pass deep left to 87-M.Muhammad to CHI 28 for 18 yards (27-E.Hobbs).,-0.967,1.593
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,07:27,1,10,CHI 28,10,3,(7:27) 8-R.Grossman pass incomplete deep right to 87-M.Muhammad [36-J.Sanders].,0.626,-0.530
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,07:21,2,10,CHI 28,10,3,"(7:21) 20-T.Jones up the middle to CHI 34 for 6 yards (94-T.Warren, 50-M.Vrabel).",0.096,0.071
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,06:46,3,4,CHI 34,10,3,(6:46) 20-T.Jones right guard to NE 49 for 17 yards (36-J.Sanders).,0.167,2.100
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,06:09,1,10,NE 49,10,3,"(6:09) 20-T.Jones right guard to NE 46 for 3 yards (50-M.Vrabel, 99-M.Wright).",2.267,-0.190
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,05:33,2,7,NE 46,10,3,(5:33) 20-T.Jones right guard to NE 41 for 5 yards (54-T.Bruschi).,2.077,0.065
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,04:55,3,2,NE 41,10,3,(4:55) 20-T.Jones right end to NE 40 for 1 yard (22-A.Samuel).,2.143,-1.402
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,04:25,4,1,NE 40,10,3,"(4:25) 8-R.Grossman up the middle to NE 39 for 1 yard (94-T.Warren, 75-V.Wilfork). measurement",0.741,2.293
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,04:07,1,10,NE 39,10,3,"(4:07) PENALTY on NE-59-R.Colvin, Encroachment, 5 yards, enforced at NE 39 - No Play.",3.033,0.454
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,03:49,1,5,NE 34,10,3,"(3:49) 20-T.Jones right guard to NE 31 for 3 yards (94-T.Warren, 25-A.Hawkins).",3.488,0.101
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,03:13,2,2,NE 31,10,3,"(3:13) 20-T.Jones up the middle to NE 29 for 2 yards (54-T.Bruschi, 50-M.Vrabel).",3.589,0.157
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,02:38,1,10,NE 29,10,3,(2:38) 8-R.Grossman pass deep right intended for 88-D.Clark INTERCEPTED by 22-A.Samuel at NE 7. 22-A.Samuel pushed ob at NE 34 for 27 yards (8-R.Grossman).,3.746,-5.527
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,02:28,1,10,NE 34,10,3,"(2:28) 28-C.Dillon right guard to NE 38 for 4 yards (46-C.Harris, 70-A.Boone).",1.781,-0.090
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,01:53,2,6,NE 38,10,3,"(1:53) 28-C.Dillon left tackle to NE 41 for 3 yards (46-C.Harris, 71-I.Idonije).",1.691,-0.317
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,01:20,3,3,NE 41,10,3,(1:20) (Shotgun) 12-T.Brady pass short middle intended for 80-T.Brown INTERCEPTED by 33-C.Tillman [99-Ta.Johnson] at CHI 44. 33-C.Tillman to CHI 47 for 3 yards (85-D.Gabriel).,1.373,-3.377
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,01:07,1,10,CHI 47,10,3,(1:07) 32-C.Benson left guard to CHI 49 for 2 yards (75-V.Wilfork).,2.004,-0.430
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,00:32,2,8,CHI 49,10,3,(:32) 8-R.Grossman pass incomplete short left to 88-D.Clark.,1.574,-0.814
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,00:29,3,8,CHI 49,10,3,"(:29) 8-R.Grossman pass incomplete deep right to 80-B.Berrian [97-J.Green]. PENALTY on NE-25-A.Hawkins, Defensive Pass Interference, 45 yards, enforced at CHI 49 - No Play.",0.760,4.618
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,3,00:21,1,6,NE 6,10,3,"(:21) 32-C.Benson right guard to NE 3 for 3 yards (94-T.Warren, 54-T.Bruschi).",5.378,0.053
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,15:00,2,3,NE 3,10,3,"(15:00) 8-R.Grossman pass incomplete short middle to 87-M.Muhammad [36-J.Sanders]. PENALTY on NE-27-E.Hobbs, Defensive Holding, 1 yard, enforced at NE 3 - No Play.",5.431,0.631
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,14:57,1,2,NE 2,10,9,"(14:57) 32-C.Benson left guard for 2 yards, TOUCHDOWN.",6.062,0.938
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,14:53,,,NE 2,10,10,"9-R.Gould extra point is GOOD, Center-65-P.Mannelly, Holder-4-B.Maynard.",0.982,0.018
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,14:53,,,CHI 30,10,10,"9-R.Gould kicks 61 yards from CHI 30 to NE 9. 39-L.Maroney to NE 27 for 18 yards (71-I.Idonije, 25-D.Strait).",0.723,0.519
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,14:46,1,10,NE 27,10,10,(14:46) 12-T.Brady pass short left to 84-B.Watson pushed ob at NE 32 for 5 yards (46-C.Harris).,1.241,0.095
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,14:28,2,5,NE 32,10,10,"(14:28) 39-L.Maroney right tackle to NE 34 for 2 yards (54-B.Urlacher, 96-A.Brown).",1.337,-0.487
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,13:48,3,3,NE 34,10,10,(13:48) (Shotgun) 12-T.Brady pass deep left to 84-B.Watson to CHI 26 for 40 yards (38-D.Manning).,0.850,3.316
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,13:02,1,10,CHI 26,10,10,"(13:02) 17-C.Jackson up the middle to CHI 34 for -8 yards (93-A.Ogunleye, 99-Ta.Johnson). double reverse",4.166,-1.530
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,12:14,2,18,CHI 34,10,10,"(12:14) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to CHI 25 for 9 yards (92-H.Hillenmeyer, 55-L.Briggs). NE 33-Faulk career reception 262, new Patriots record for receptions by a RB (Tony Collins 261).",2.636,0.525
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,11:34,3,9,CHI 25,10,10,(11:34) (Shotgun) 12-T.Brady scrambles up the middle to CHI 14 for 11 yards (33-C.Tillman).,3.161,1.700
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,10:53,1,10,CHI 14,10,10,"(10:53) 44-H.Evans up the middle to CHI 8 for 6 yards (92-H.Hillenmeyer, 91-T.Harris).",4.861,0.202
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,10:14,2,4,CHI 8,10,10,"(10:14) 39-L.Maroney left tackle to CHI 6 for 2 yards (55-L.Briggs, 93-A.Ogunleye).",5.063,-0.376
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,09:39,3,2,CHI 6,10,10,"(9:39) 12-T.Brady scrambles up the middle to CHI 3 for 3 yards (55-L.Briggs, 96-A.Brown).",4.687,1.274
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:55,1,3,CHI 3,10,10,"(8:55) NE 50-Vrabel eligible. 39-L.Maroney right tackle to CHI 2 for 1 yard (93-A.Ogunleye, 54-B.Urlacher).",5.960,-0.215
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:25,2,2,CHI 2,16,10,"(8:25) NE 50-Vrabel eligible. 12-T.Brady pass short left to 84-B.Watson for 2 yards, TOUCHDOWN. NE 12-Brady 5th consecutive 20+ TD pass season",5.746,1.254
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:22,,,CHI 2,17,10,"3-S.Gostkowski extra point is GOOD, Center-66-L.Paxton, Holder-15-K.Walter.",0.982,0.018
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:22,,,NE 30,17,10,3-S.Gostkowski kicks 71 yards from NE 30 to CHI -1. 81-R.Davis to CHI 20 for 21 yards (58-P.Woods).,0.477,0.005
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:17,1,10,CHI 20,17,10,(8:17) 8-R.Grossman pass incomplete short middle to 85-J.Gilmore (93-R.Seymour).,0.482,-0.418
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,08:13,2,10,CHI 20,17,10,(8:13) 20-T.Jones up the middle to CHI 29 for 9 yards (36-J.Sanders).,0.063,0.839
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,07:39,3,1,CHI 29,17,10,(7:39) 20-T.Jones right guard to CHI 32 for 3 yards (50-M.Vrabel). NE-54-T.Bruschi was injured during the play.,0.902,0.409
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,07:17,1,10,CHI 32,17,10,(7:17) 20-T.Jones right end to CHI 49 for 17 yards (25-A.Hawkins).,1.311,0.988
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,06:36,1,10,CHI 49,17,10,(6:36) 20-T.Jones up the middle to NE 48 for 3 yards (50-M.Vrabel).,2.299,-0.218
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,06:00,2,7,NE 48,17,10,(6:00) 8-R.Grossman pass incomplete short middle to 87-M.Muhammad [59-R.Colvin].,2.081,-0.676
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,05:55,3,7,NE 48,17,10,"(5:55) 8-R.Grossman pass incomplete deep left to 80-B.Berrian. PENALTY on NE-27-E.Hobbs, Defensive Pass Interference, 30 yards, enforced at NE 48 - No Play.",1.405,3.024
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,05:49,1,10,NE 18,17,10,(5:49) 20-T.Jones right guard to NE 15 for 3 yards (36-J.Sanders).,4.429,-0.208
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,05:04,,,NE 15,17,10,Timeout #1 by CHI at 05:04.,4.221,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,05:04,2,7,NE 15,17,10,"(5:04) 8-R.Grossman pass short right to 20-T.Jones to NE 17 for -2 yards (22-A.Samuel, 54-T.Bruschi).",4.221,-0.955
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,04:20,3,9,NE 17,17,10,(4:20) 8-R.Grossman pass short right to 81-R.Davis to NE 14 for 3 yards (22-A.Samuel).,3.266,-0.575
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:36,4,6,NE 14,17,13,"(3:36) 9-R.Gould 32 yard field goal is GOOD, Center-65-P.Mannelly, Holder-4-B.Maynard.",2.691,0.309
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:31,,,CHI 30,17,13,"9-R.Gould kicks 62 yards from CHI 30 to NE 8. 39-L.Maroney to NE 27 for 19 yards (44-C.Worrell, 16-M.Bradley).",0.616,0.346
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:26,1,10,NE 27,17,13,(3:26) 12-T.Brady pass deep right to 87-R.Caldwell pushed ob at NE 49 for 22 yards (33-C.Tillman).,0.962,1.174
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:18,1,10,NE 49,17,13,(3:18) 28-C.Dillon right guard to 50 for 1 yard (91-T.Harris).,2.136,-0.617
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:11,,,MID 50,17,13,Timeout #2 by CHI at 03:11.,1.520,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:11,2,9,MID 50,17,13,(3:11) 12-T.Brady pass incomplete short middle [97-M.Anderson].,1.520,-0.553
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,03:07,3,9,MID 50,17,13,(3:07) (Shotgun) 12-T.Brady pass short right to 87-R.Caldwell to CHI 30 for 20 yards (33-C.Tillman).,0.967,2.278
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,02:23,1,10,CHI 30,17,13,(2:23) 44-H.Evans up the middle to CHI 28 for 2 yards (97-M.Anderson).,3.245,-1.600
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,02:18,,,CHI 28,17,13,Timeout #3 by CHI at 02:18.,1.645,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,02:18,2,8,CHI 28,17,13,(2:18) 28-C.Dillon left end to CHI 25 for 3 yards (99-Ta.Johnson).,1.645,0.139
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,02:00,3,5,CHI 25,17,13,"(2:00) 28-C.Dillon right tackle to CHI 22 for 3 yards (38-D.Manning). FUMBLES (38-D.Manning), RECOVERED by CHI-96-A.Brown at CHI 22.",1.784,-2.207
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,01:52,1,10,CHI 22,17,13,"(1:52) 8-R.Grossman pass deep middle intended for 81-R.Davis INTERCEPTED by 22-A.Samuel at NE 38. 22-A.Samuel to NE 37 for -1 yards (81-R.Davis). NE 22-Samuel 3rd INT of game, ties NE team record (6 other times, most recently Roland James 10/23/83 at Buffalo)",0.423,-0.423
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,01:46,1,10,NE 37,17,13,(1:46) 12-T.Brady kneels to NE 36 for -1 yards.,0.000,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,01:05,2,11,NE 36,17,13,(1:05) 12-T.Brady kneels to NE 35 for -1 yards.,0.000,0.000
2006,12,November 26,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/200611260nwe.htm,4,00:35,3,12,NE 35,17,13,(:35) 12-T.Brady kneels to NE 34 for -1 yards.,0.000,0.000
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,15:00,,,DET 30,0,0,4-J.Hanson kicks 63 yards from DET 30 to NE 7. 39-L.Maroney pushed ob at NE 32 for 25 yards (26-K.Kennedy).,0.814,0.959
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,14:55,1,10,NE 32,0,0,(14:55) 12-T.Brady pass incomplete short right to 80-T.Brown.,1.772,-0.490
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,14:50,2,10,NE 32,0,0,"(14:50) 28-C.Dillon left guard to NE 38 for 6 yards (50-E.Sims, 53-P.Lenon).",1.283,-0.126
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,14:11,3,4,NE 38,0,0,(14:11) 39-L.Maroney left guard to NE 40 for 2 yards (97-B.Bailey).,1.157,-1.293
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,13:34,4,2,NE 40,0,0,"(13:34) 15-K.Walter punts 36 yards to DET 24, Center-66-L.Paxton. 18-E.Drummond MUFFS catch, and recovers at DET 23. 18-E.Drummond to DET 23 for no gain (52-E.Alexander, 23-W.Andrews).",-0.136,-0.106
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,13:25,1,10,DET 23,0,0,"(13:25) 34-K.Jones up the middle to DET 30 for 7 yards (94-T.Warren, 54-T.Bruschi).",0.242,0.508
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,12:46,2,3,DET 30,0,0,(12:46) 34-K.Jones up the middle to DET 29 for -1 yards (94-T.Warren).,0.750,-0.798
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,12:02,3,4,DET 29,0,0,(12:02) 8-J.Kitna pass incomplete short left to 81-M.Pollard.,-0.048,-1.457
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,11:58,4,4,DET 29,0,0,"(11:58) (Punt formation) PENALTY on NE-46-C.Mays, Encroachment, 5 yards, enforced at DET 29 - No Play.",-1.505,2.556
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,11:58,1,10,DET 34,0,0,"(11:58) 34-K.Jones up the middle to DET 34 for no gain (50-M.Vrabel, 95-T.Banta-Cain).",1.051,-0.502
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,11:20,2,10,DET 34,0,0,(11:20) 8-J.Kitna pass incomplete short right to 34-K.Jones.,0.549,-0.734
2006,13,December 3,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/200612030nwe.htm,1,11:15,3,10,DET 34,0,0,(11:15) (Shotgun) 8-J.Kitna pass incomplete deep middle to 11-R.Williams.,-0.184,-1.211
