season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,07:54,1,10,IND 18,31,21,(7:54) 18-P.Manning pass deep left intended for 87-R.Wayne INTERCEPTED by 24-J.Wilhite at IND 48. 24-J.Wilhite ran ob at IND 31 for 17 yards.,0.802,-4.521
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,07:44,1,10,IND 31,31,21,"(7:44) 39-L.Maroney up the middle to IND 30 for 1 yard (33-M.Bullitt, 58-G.Brackett).",3.718,-0.375
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,07:03,2,9,IND 30,31,21,(7:03) (Shotgun) 12-T.Brady pass short right to 9-I.Stanback to IND 22 for 8 yards (27-J.Lacey).,3.343,0.654
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,06:28,3,1,IND 22,31,21,"(6:28) 39-L.Maroney up the middle to IND 20 for 2 yards (98-R.Mathis, 50-P.Wheeler).",3.997,0.409
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,05:49,1,10,IND 20,31,21,(5:49) (Run formation) 12-T.Brady pass short right to 81-R.Moss to IND 16 for 4 yards (27-J.Lacey).,4.406,-0.016
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,05:05,2,6,IND 16,31,21,(5:05) (Shotgun) 33-K.Faulk right tackle to IND 18 for -2 yards (41-A.Bethea).,4.390,-0.968
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,04:22,3,8,IND 18,31,21,(4:22) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk [93-D.Freeney].,3.423,-0.852
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,04:17,4,8,IND 18,34,21,"(4:17) 3-S.Gostkowski 36 yard field goal is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",2.571,0.429
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,04:12,,,NE 30,34,21,"3-S.Gostkowski kicks 68 yards from NE 30 to IND 2. 35-C.Simpson to IND 21 for 19 yards (38-B.Lockett, 58-P.Woods).",0.610,-0.004
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,04:07,1,10,IND 21,34,21,"(4:07) (Shotgun) 18-P.Manning pass short middle to 29-J.Addai to IND 33 for 12 yards (28-D.Butler, 51-J.Mayo).",0.606,0.843
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,03:50,1,10,IND 33,34,21,"(3:50) (No Huddle, Shotgun) 18-P.Manning pass short middle to 17-A.Collie to IND 39 for 6 yards (28-D.Butler).",1.449,0.024
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,03:28,2,4,IND 39,34,21,"(3:28) (No Huddle, Shotgun) 18-P.Manning pass deep left to 17-A.Collie to NE 44 for 17 yards (25-P.Chung).",1.473,1.180
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,03:03,1,10,NE 44,34,21,"(3:03) (Shotgun) 18-P.Manning pass incomplete deep middle to 17-A.Collie. PENALTY on NE-28-D.Butler, Defensive Pass Interference, 31 yards, enforced at NE 44 - No Play.",2.653,2.214
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:56,1,10,NE 13,34,21,(2:56) (Shotgun) 18-P.Manning pass short middle to 44-D.Clark to NE 4 for 9 yards (28-D.Butler) [91-M.Pryor].,4.868,0.861
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:30,2,1,NE 4,34,21,(2:30) 18-P.Manning pass incomplete short left to 87-R.Wayne.,5.729,-0.524
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:27,3,1,NE 4,34,27,"(2:27) 29-J.Addai right tackle for 4 yards, TOUCHDOWN.",5.206,1.794
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:23,,,NE 2,34,28,"3-M.Stover extra point is GOOD, Center-48-J.Snow, Holder-1-P.McAfee.",0.969,0.031
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:23,,,IND 30,34,28,"1-P.McAfee kicks 70 yards from IND 30 to end zone, Touchback.",0.696,0.203
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:23,,,NE 20,34,28,Timeout #2 by NE at 02:23.,0.899,0.000
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:23,1,10,NE 20,34,28,(2:23) (Shotgun) 33-K.Faulk up the middle to NE 20 for no gain (79-R.Brock).,0.899,-0.341
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:18,,,NE 20,34,28,Timeout #1 by IND at 02:18.,0.558,0.000
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:18,2,10,NE 20,34,28,"(2:18) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 28 for 8 yards (27-J.Lacey, 55-C.Session).",0.558,-0.115
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:11,,,NE 28,34,28,Timeout #2 by IND at 02:11.,0.444,0.000
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:11,3,2,NE 28,34,28,(2:11) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker (25-J.Powers).,0.444,-0.698
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:08,,,NE 28,34,28,Timeout #3 by NE at 02:08.,-0.254,0.000
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:08,4,2,NE 28,34,28,(2:08) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to NE 29 for 1 yard (33-M.Bullitt).,-0.254,-2.104
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,02:00,1,10,NE 29,34,28,(2:00) (Shotgun) 18-P.Manning pass short left to 87-R.Wayne to NE 14 for 15 yards (24-J.Wilhite).,2.358,1.364
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,01:20,1,10,NE 14,34,28,(1:20) 29-J.Addai up the middle to NE 1 for 13 yards (24-J.Wilhite).,3.722,2.114
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,00:36,1,1,NE 1,34,28,"(:36) 29-J.Addai left tackle to NE 1 for no gain (75-V.Wilfork, 92-R.Brace).",5.836,-1.040
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,00:16,2,1,NE 1,34,34,"(:16) 18-P.Manning pass short left to 87-R.Wayne for 1 yard, TOUCHDOWN.",4.796,2.204
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,00:13,,,NE 2,34,35,"3-M.Stover extra point is GOOD, Center-48-J.Snow, Holder-1-P.McAfee.",0.969,0.031
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,00:13,,,IND 30,34,35,1-P.McAfee kicks 72 yards from IND 30 to NE -2. 18-M.Slater to NE 20 for 22 yards (52-C.Glenn).,0.008,0.004
2009,10,November 15,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200911150clt.htm,4,00:09,1,10,NE 20,34,35,(:09) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 29 for 9 yards. Lateral to 84-B.Watson to NE 29 for no gain (40-J.Silva).,0.012,-0.012
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,15:00,,,NYJ 30,0,0,"3-J.Feely kicks 71 yards from NYJ 30 to NE -1. 11-J.Edelman to NE 27 for 28 yards (16-B.Smith, 44-J.Ihedigbo).",0.814,0.597
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,14:55,1,10,NE 27,0,0,(14:55) (Shotgun) 12-T.Brady pass short right to 15-I.Stanback to NE 32 for 5 yards (27-D.Strickland).,1.411,0.124
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,14:26,2,5,NE 32,0,0,"(14:26) 39-L.Maroney up the middle to NE 34 for 2 yards (27-D.Strickland, 36-J.Leonhard).",1.535,-0.504
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,13:43,3,3,NE 34,0,0,(13:43) (Shotgun) 12-T.Brady pass incomplete deep left to 81-R.Moss (24-D.Revis).,1.030,-1.563
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,13:39,4,3,NE 34,0,0,"(13:39) 6-C.Hanson punts 42 yards to NYJ 24, Center-47-J.Ingram, fair catch by 89-J.Cotchery.",-0.533,0.241
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,13:32,1,10,NYJ 24,0,0,(13:32) 20-T.Jones up the middle to NYJ 30 for 6 yards (94-T.Warren).,0.292,0.429
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,12:57,2,4,NYJ 30,0,0,(12:57) 6-M.Sanchez pass short left to 81-D.Keller to NYJ 35 for 5 yards (23-L.Bodden).,0.721,0.343
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,12:13,1,10,NYJ 35,0,0,"(12:13) 78-W.Hunter reported in as eligible.  20-T.Jones up the middle to NYJ 38 for 3 yards (94-T.Warren, 30-B.McGowan).",1.064,-0.169
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,11:39,2,7,NYJ 38,0,0,"(11:39) 20-T.Jones up the middle to NYJ 35 for -3 yards (75-V.Wilfork, 51-J.Mayo).",0.895,-1.081
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,10:55,3,10,NYJ 35,0,0,(10:55) (Shotgun) 6-M.Sanchez pass incomplete short left to 87-D.Clowney.,-0.186,-1.204
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,10:52,4,10,NYJ 35,0,0,"(10:52) 9-S.Weatherford punts 36 yards to NE 29, Center-85-J.Dearth, out of bounds.",-1.390,-0.202
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,10:45,1,10,NE 29,0,0,"(10:45) 63-D.Connolly reported in as eligible.  39-L.Maroney right end to NE 28 for -1 yards (97-C.Pace, 99-B.Thomas).",1.592,-0.878
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,10:07,2,11,NE 28,0,0,(10:07) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk ran ob at NYJ 47 for 25 yards.,0.714,2.318
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,09:40,1,10,NYJ 47,0,0,(9:40) 64-M.LeVoir reported in as eligible.  12-T.Brady pass incomplete deep left to 81-R.Moss. flea flicker,3.032,-0.446
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,09:32,2,10,NYJ 47,0,0,(9:32) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to NYJ 38 for 9 yards (52-D.Harris).,2.586,0.467
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,08:51,3,1,NYJ 38,0,0,"(8:51) (Shotgun) 11-J.Edelman FUMBLES (Aborted) at NYJ 38, and recovers at NYJ 38. 11-J.Edelman to NYJ 38 for no gain (70-M.Devito). direct snap to NE 11-Edelman who was in motion and stopped behind center.",3.053,-1.477
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,08:20,4,1,NYJ 38,0,0,(8:20) 39-L.Maroney left tackle to NYJ 36 for 2 yards (57-B.Scott).,1.576,2.040
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,07:48,1,10,NYJ 36,0,0,"(7:48) 39-L.Maroney right guard to NYJ 34 for 2 yards (93-M.Douglas). FUMBLES (93-M.Douglas), RECOVERED by NYJ-99-B.Thomas at NYJ 34. New England challenged the fumble ruling, and the play was Upheld. (Timeout #1 at 07:24.)",3.617,-4.755
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,07:24,1,10,NYJ 34,0,0,(7:24) 6-M.Sanchez pass short left to 17-B.Edwards to NYJ 44 for 10 yards (23-L.Bodden).,1.138,0.727
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,06:48,1,10,NYJ 44,0,0,(6:48) 6-M.Sanchez pass incomplete short right to 89-J.Cotchery.,1.865,-0.444
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,06:44,2,10,NYJ 44,0,0,"(6:44) 23-S.Greene right tackle to NYJ 46 for 2 yards (96-A.Thomas, 94-T.Warren).",1.421,-0.697
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,05:57,3,8,NYJ 46,6,0,"(5:57) (Shotgun) 6-M.Sanchez pass short left intended for 89-J.Cotchery INTERCEPTED by 23-L.Bodden at NE 47. 23-L.Bodden for 53 yards, TOUCHDOWN.",0.724,-7.724
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,05:47,,,NYJ 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,05:47,,,NE 30,7,0,"3-S.Gostkowski kicks 65 yards from NE 30 to NYJ 5. 21-D.Lowery to NYJ 22 for 17 yards (30-B.McGowan, 42-B.Green-Ellis). PENALTY on NYJ-53-L.Izzo, Chop Block, 9 yards, enforced at NYJ 18.",0.311,-0.743
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,05:41,1,10,NYJ 9,7,0,"(5:41) 20-T.Jones left guard to NYJ 15 for 6 yards (99-M.Wright, 94-T.Warren).",-0.431,0.212
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,05:08,2,4,NYJ 15,7,0,"(5:08) 20-T.Jones right guard to NYJ 17 for 2 yards (51-J.Mayo, 75-V.Wilfork).",-0.220,-0.341
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,04:31,3,2,NYJ 17,7,0,(4:31) 6-M.Sanchez pass incomplete short left to 17-B.Edwards.,-0.561,-1.539
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,04:27,4,2,NYJ 17,7,0,"(4:27) 9-S.Weatherford punts 49 yards to NE 34, Center-85-J.Dearth. 83-W.Welker to NE 44 for 10 yards (53-L.Izzo). Penalty on NE-38-B.Lockett, Illegal Blindside Block, declined. PENALTY on NE-58-P.Woods, Offensive Holding, 10 yards, enforced at NE 34.",-2.099,1.246
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,04:16,1,10,NE 24,7,0,(4:16) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 41 for 17 yards (52-D.Harris).,0.853,1.190
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,03:34,1,10,NE 41,7,0,(3:34) 83-W.Welker right end to NYJ 48 for 11 yards (36-J.Leonhard). reverse,2.044,0.713
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,02:53,1,10,NYJ 48,7,0,"(2:53) 39-L.Maroney up the middle to NYJ 46 for 2 yards (92-S.Ellis, 91-S.Pouha).",2.757,-0.335
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,02:24,2,8,NYJ 46,7,0,"(2:24) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 81-R.Moss (24-D.Revis).",2.422,-0.797
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,02:19,3,8,NYJ 46,7,0,(2:19) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NYJ 31 for 15 yards (36-J.Leonhard).,1.625,2.192
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,01:35,1,10,NYJ 31,7,0,(1:35) (Shotgun) 12-T.Brady pass deep middle to 83-W.Welker to NYJ 12 for 19 yards (25-K.Rhodes).,3.817,1.096
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,00:56,1,10,NYJ 12,7,0,"(:56) 64-M.LeVoir reported in as eligible.  39-L.Maroney right guard to NYJ 9 for 3 yards (95-H.Green, 70-M.Devito).",4.913,-0.256
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,00:10,2,7,NYJ 9,7,0,(:10) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk.,4.657,-0.728
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,00:06,3,7,NYJ 9,7,0,"(:06) (Shotgun) 12-T.Brady pass incomplete short middle to 81-R.Moss. PENALTY on NYJ-52-D.Harris, Defensive Holding, 5 yards, enforced at NYJ 9 - No Play.",3.929,1.871
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,00:00,1,4,NYJ 4,13,0,"(:00) 64-M.LeVoir reported in as eligible.  12-T.Brady pass short left to 81-R.Moss for 4 yards, TOUCHDOWN. NE 81-Moss 143rd career receiving TD (2nd best all-time) and 144th career TD (tied for 5th best all-time).",5.800,1.200
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,1,00:00,,,NYJ 2,14,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,15:00,,,NE 30,14,0,"3-S.Gostkowski kicks 70 yards from NE 30 to end zone, Touchback.",0.351,0.000
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,15:00,1,10,NYJ 20,14,0,"(15:00) 23-S.Greene up the middle to NYJ 21 for 1 yard (96-A.Thomas, 95-T.Banta-Cain).",0.351,-0.521
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,14:22,2,9,NYJ 21,14,0,(14:22) 6-M.Sanchez pass incomplete short left to 23-S.Greene [96-A.Thomas].,-0.170,-0.660
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,14:16,3,9,NYJ 21,14,0,"(14:16) (Shotgun) 6-M.Sanchez sacked at NYJ 12 for -9 yards (95-T.Banta-Cain). Penalty on NYJ-60-D.Ferguson, Offensive Holding, declined.",-0.830,-1.724
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,14:04,4,18,NYJ 12,14,0,"(14:04) 9-S.Weatherford punts 46 yards to NE 42, Center-85-J.Dearth. 83-W.Welker to NE 41 for -1 yards (34-M.Cole).",-2.554,0.653
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,13:55,1,10,NE 41,14,0,"(13:55) 33-K.Faulk up the middle to NE 45 for 4 yards (99-B.Thomas, 52-D.Harris).",1.901,-0.054
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,13:05,2,6,NE 45,14,0,(13:05) (Shotgun) 12-T.Brady pass short left to 81-R.Moss to NYJ 49 for 6 yards (24-D.Revis).,1.847,0.712
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,12:33,1,10,NYJ 49,14,0,"(12:33) 39-L.Maroney right guard to NYJ 46 for 3 yards (99-B.Thomas, 70-M.Devito).",2.559,-0.213
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,11:58,2,7,NYJ 46,14,0,(11:58) 12-T.Brady pass incomplete short left to 81-R.Moss.,2.346,-0.758
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,11:54,3,7,NYJ 46,14,0,(11:54) (Shotgun) 12-T.Brady pass deep right to 83-W.Welker to NYJ 3 for 43 yards (33-E.Smith).,1.588,4.345
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,11:07,1,3,NYJ 3,14,0,"(11:07) 39-L.Maroney right tackle to NYJ 2 for 1 yard (93-M.Douglas, 92-S.Ellis).",5.934,-0.242
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,10:27,2,2,NYJ 2,20,0,"(10:27) 39-L.Maroney left tackle for 2 yards, TOUCHDOWN.",5.692,1.308
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,10:19,,,NYJ 2,21,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,10:19,,,NE 30,21,0,3-S.Gostkowski kicks 73 yards from NE 30 to NYJ -3. 21-D.Lowery pushed ob at NYJ 41 for 44 yards (3-S.Gostkowski).,0.508,1.214
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,10:09,1,10,NYJ 41,21,0,"(10:09) 78-W.Hunter reported in as eligible.  20-T.Jones up the middle to NYJ 43 for 2 yards (59-G.Guyton, 94-T.Warren).",1.721,-0.328
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,09:34,2,8,NYJ 43,21,0,(9:34) 6-M.Sanchez pass incomplete short right to 89-J.Cotchery.,1.394,-0.679
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,09:29,3,8,NYJ 43,21,0,(9:29) 6-M.Sanchez pass deep left intended for 17-B.Edwards INTERCEPTED by 23-L.Bodden at NE 41. 23-L.Bodden to NE 48 for 7 yards (81-D.Keller).,0.715,-3.082
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,09:19,1,10,NE 48,21,0,(9:19) (Shotgun) 12-T.Brady pass short right to 81-R.Moss to NYJ 47 for 5 yards (30-D.Coleman).,2.367,0.041
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,08:35,2,5,NYJ 47,21,0,(8:35) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NYJ 43 for 4 yards (52-D.Harris). NYJ-27-D.Strickland was injured during the play. His return is Questionable.,2.408,0.047
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,08:01,3,1,NYJ 43,21,0,"(8:01) 42-B.Green-Ellis up the middle to NYJ 41 for 2 yards (92-S.Ellis, 52-D.Harris).",2.455,0.585
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,07:18,1,10,NYJ 41,21,0,(7:18) 39-L.Maroney up the middle to NYJ 27 for 14 yards (25-K.Rhodes).,3.040,0.821
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,06:37,1,10,NYJ 27,21,0,"(6:37) 39-L.Maroney right tackle to NYJ 24 for 3 yards (57-B.Scott, 97-C.Pace).",3.861,-0.039
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,05:57,2,7,NYJ 24,21,0,(5:57) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NYJ 15 for 9 yards (21-D.Lowery).,3.822,0.840
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,05:24,1,10,NYJ 15,21,0,"(5:24) 42-B.Green-Ellis up the middle to NYJ 14 for 1 yard (36-J.Leonhard, 93-M.Douglas).",4.662,-0.441
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:46,2,9,NYJ 14,21,0,(4:46) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk.,4.221,-0.760
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:42,,,NYJ 14,21,0,Timeout #1 by NYJ at 04:42.,3.461,0.000
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:42,3,9,NYJ 14,21,0,(4:42) (Shotgun) 12-T.Brady pass short right to 81-R.Moss pushed ob at NYJ 8 for 6 yards (24-D.Revis).,3.461,-0.599
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:18,4,3,NYJ 8,24,0,"(4:18) 3-S.Gostkowski 26 yard field goal is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",2.862,0.138
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:14,,,NE 30,24,0,"3-S.Gostkowski kicks 64 yards from NE 30 to NYJ 6. 21-D.Lowery to NYJ 35 for 29 yards (27-K.Arrington, 52-E.Alexander).",0.410,0.703
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,04:08,1,10,NYJ 35,24,0,(4:08) 20-T.Jones right tackle to NYJ 36 for 1 yard (75-V.Wilfork).,1.113,-0.426
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,03:33,2,9,NYJ 36,24,0,"(3:33) 20-T.Jones up the middle to NYJ 43 for 7 yards (75-V.Wilfork, 31-B.Meriweather).",0.687,0.305
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,02:49,3,2,NYJ 43,24,0,"(2:49) NYJ 16-Smith direct snap (Shotgun) 23-S.Greene right end to NYJ 39 for -4 yards (96-A.Thomas, 75-V.Wilfork).",0.992,-1.379
2009,11,November 22,home,New York Jets,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,02:16,4,6,NYJ 39,24,0,"(2:16) 9-S.Weatherford punts 40 yards to NE 21, Center-85-J.Dearth, fair catch by 83-W.Welker.",-0.387,-0.266
