season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,NWE 24,6,10,Drew Bledsoe pass incomplete intended for Kevin Turner,,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,10,NWE 24,6,10,Drew Bledsoe pass complete to Ben Coates for 13 yards (tackle by John Offerdahl),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,John Offerdahl,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,NWE 37,6,10,Drew Bledsoe pass complete to Michael Timpson for 14 yards (tackle by Troy Vincent),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Troy Vincent,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,MIA 49,6,10,Corey Croom right guard for no gain (tackle by Mike Golic),,,run,,,Corey Croom,,,,,,,,Mike Golic,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,10,MIA 49,6,10,Drew Bledsoe pass incomplete intended for Kevin Turner,,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,3,10,MIA 49,6,10,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,4,10,MIA 49,6,10,"Mike Saxon punts 49 yards, touchback.",,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,7:16,1,10,MIA 20,6,10,Mark Higgs right guard for 8 yards (tackle by Todd Collins and Rod Smith),,,run,,,Mark Higgs,,,,,,,,Todd Collins,Rod Smith,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,2,MIA 28,6,10,Mark Higgs left end for 15 yards (tackle by Corwin Brown and Maurice Hurst),,,run,,,Mark Higgs,,,,,,,,Corwin Brown,Maurice Hurst,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,MIA 43,6,10,Mark Higgs middle for 2 yards (tackle by Tim Goad),,,run,,,Mark Higgs,,,,,,,,Tim Goad,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,8,MIA 45,6,10,Steve DeBerg pass complete to Keith Byars for 7 yards (tackle by Maurice Hurst),,,pass,,Steve DeBerg,,Keith Byars,,,,,,,Maurice Hurst,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,3,1,NWE 48,6,10,Mark Higgs left end for 2 yards (tackle by Dwayne Sabb),,,run,,,Mark Higgs,,,,,,,,Dwayne Sabb,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,NWE 46,6,10,Terry Kirby middle for 2 yards (tackle by Dwayne Sabb),,,run,,,Terry Kirby,,,,,,,,Dwayne Sabb,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,8,NWE 44,6,16,"Steve DeBerg pass complete to Irving Fryar for 44 yards, touchdown",,,pass,,Steve DeBerg,,Irving Fryar,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,2:49,,,,6,17,"Pete Stoyanovich kicks extra point good. Penalty on Vernon Lewis: Defensive Offside, 5 yards (accepted)",,,extra_point,,,,,,,,Pete Stoyanovich,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,,,MIA 40,6,17,"Pete Stoyanovich kicks off 57 yards, returned by Ray Crittenden for 25 yards (tackle by Stephen Braggs)",,,kickoff,,,,,,,,Pete Stoyanovich,Ray Crittenden,,Stephen Braggs,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,NWE 28,6,17,Drew Bledsoe pass complete to Vincent Brisby for 6 yards (tackle by J.B. Brown),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,J.B. Brown,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,2,4,NWE 34,6,17,Drew Bledsoe pass complete to Michael Timpson for 11 yards (tackle by Vestee Jackson),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Vestee Jackson,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,1,10,NWE 45,6,17,Drew Bledsoe sacked by Marco Coleman and Jeff Cross for 9 yards,,,pass,,Drew Bledsoe,,,,Marco Coleman,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,1:55,2,19,NWE 36,6,17,Drew Bledsoe pass complete to Vincent Brisby for 12 yards (tackle by Troy Vincent),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Troy Vincent,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,1:29,3,1,NWE 48,6,17,Drew Bledsoe pass complete to Marv Cook for 12 yards (tackle by Bruce Alexander),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Bruce Alexander,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,1:19,1,10,MIA 40,12,17,"Drew Bledsoe pass complete to Ray Crittenden for 40 yards, touchdown",,,pass,,Drew Bledsoe,,Ray Crittenden,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,1:11,,,,13,17,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,,,,NWE 35,13,17,"Scott Sisson kicks onside 9 yards, returned by Keith Jackson for no gain",,,kickoff,,,,,,,,Scott Sisson,Keith Jackson,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,1:07,1,10,NWE 44,13,17,Steve DeBerg kneels for -1 yards,,,run,,,Steve DeBerg,,,,,,,,,,,,
1993,12,November 21,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199311210mia.htm,4,0:28,2,11,NWE 45,13,17,Steve DeBerg kneels for -1 yards,,,run,,,Steve DeBerg,,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,,,,,,,,"Jets won the coin toss, Jets to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,15:00,,,NWE 35,0,0,"Scott Sisson kicks off 60 yards, returned by Anthony Prior for 27 yards (tackle by Dion Lambert)",,,kickoff,,,,,,,,Scott Sisson,Anthony Prior,,Dion Lambert,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NYJ 32,0,0,Johnny Johnson right tackle for 4 yards (tackle by Mike Pitts and Andre Tippett),,,run,,,Johnny Johnson,,,,,,,,Mike Pitts,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,6,NYJ 36,0,0,Brad Baxter right tackle for 16 yards (tackle by Maurice Hurst),,,run,,,Brad Baxter,,,,,,,,Maurice Hurst,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 48,0,0,Johnny Johnson right tackle for 7 yards (tackle by Ray Agnew and Vincent Brown),,,run,,,Johnny Johnson,,,,,,,,Ray Agnew,Vincent Brown,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,3,NWE 41,0,0,Brad Baxter left guard for 2 yards (tackle by Vincent Brown and Tim Goad),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Tim Goad,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,3,1,NWE 39,0,0,Johnny Johnson right tackle for 5 yards (tackle by Andre Tippett),,,run,,,Johnny Johnson,,,,,,,,Andre Tippett,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 34,0,0,Brad Baxter right tackle for 3 yards (tackle by Ray Agnew and Vincent Brown),,,run,,,Brad Baxter,,,,,,,,Ray Agnew,Vincent Brown,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,7,NWE 31,0,0,Boomer Esiason pass complete to Rob Moore for 7 yards (tackle by Vincent Brown and Todd Collins),,,pass,,Boomer Esiason,,Rob Moore,,,,,,,Vincent Brown,Todd Collins,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 24,0,0,Johnny Johnson right guard for no gain (tackle by Todd Collins and Tim Goad),,,run,,,Johnny Johnson,,,,,,,,Todd Collins,Tim Goad,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,10,NWE 24,0,0,Boomer Esiason pass complete to James Thornton for 3 yards (tackle by Rod Smith),,,pass,,Boomer Esiason,,James Thornton,,,,,,,Rod Smith,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,3,7,NWE 21,0,0,Boomer Esiason pass complete to James Thornton for 5 yards (tackle by Vincent Brown),,,pass,,Boomer Esiason,,James Thornton,,,,,,,Vincent Brown,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,8:27,4,1,NWE 15,0,3,Cary Blanchard 33 yard field goal good,,,field_goal,,,,,,,,Cary Blanchard,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,8:23,,,NYJ 35,0,3,"Cary Blanchard kicks off 50 yards, returned by Ray Crittenden for 9 yards (tackle by Steve DeOssie)",,,kickoff,,,,,,,,Cary Blanchard,Ray Crittenden,,Steve DeOssie,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 24,0,3,Corey Croom middle for 2 yards (tackle by Ronnie Lott and Leonard Marshall),,,run,,,Corey Croom,,,,,,,,Ronnie Lott,Leonard Marshall,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,8,NWE 26,0,3,"Leonard Russell right end for 5 yards. Penalty on Bobby Houston: Defensive Offside, 5 yards (accepted) (tackle by Mo Lewis) (no play)",,,no_play,,,,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,3,NWE 31,0,3,Drew Bledsoe pass complete to Leonard Russell for 10 yards (tackle by Kyle Clifton and Mo Lewis),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Kyle Clifton,Mo Lewis,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,,,,0,3,Penalty on Jeff Lageman: Defensive Offside (declined),,,penalty,,,,,,,,,,,,,,,Jeff Lageman
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 41,0,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,10,NWE 41,0,3,Leonard Russell left tackle for 15 yards (tackle by Ronnie Lott and Brian Washington),,,run,,,Leonard Russell,,,,,,,,Ronnie Lott,Brian Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NYJ 44,0,3,Drew Bledsoe pass intended for Michael Timpson is intercepted by Brian Washington at NYJ20 and returned for 20 yards,,,pass,,Drew Bledsoe,,Michael Timpson,Brian Washington,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,5:52,1,10,NYJ 40,0,3,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,10,NYJ 40,0,3,Johnny Johnson left end for no gain (tackle by John Washington),,,run,,,Johnny Johnson,,,,,,,,John Washington,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,3,10,NYJ 40,0,3,Boomer Esiason pass incomplete intended for Johnny Johnson,,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,4,10,NYJ 40,0,3,Louie Aguiar punts 32 yards,,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,4:46,1,10,NWE 28,0,3,Leonard Russell left guard for 2 yards (tackle by Mo Lewis and Ronnie Lott),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,Ronnie Lott,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,8,NWE 30,0,3,Corey Croom middle for 2 yards (tackle by Mo Lewis),,,run,,,Corey Croom,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,3,6,NWE 32,0,3,Drew Bledsoe pass complete to Michael Timpson for 14 yards (tackle by Eric Thomas and Lonnie Young),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Eric Thomas,Lonnie Young,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NWE 46,0,3,Leonard Russell right end for 3 yards (tackle by Brian Washington),,,run,,,Leonard Russell,,,,,,,,Brian Washington,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,7,NWE 49,0,3,Leonard Russell left tackle for 14 yards (tackle by Kyle Clifton and Eric Thomas),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,Eric Thomas,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,1,10,NYJ 37,0,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,10,NYJ 37,0,3,Drew Bledsoe pass incomplete intended for Corey Croom,,,pass,,Drew Bledsoe,,Corey Croom,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,3,10,NYJ 37,0,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,1:24,4,10,NYJ 37,0,3,Scott Sisson 54 yard field goal no good,,,field_goal,,,,,,,,Scott Sisson,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,1:19,1,10,NYJ 37,0,3,Johnny Johnson right guard for 5 yards (tackle by Vincent Brown and Andre Tippett),,,run,,,Johnny Johnson,,,,,,,,Vincent Brown,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,,2,5,NYJ 42,0,3,Brad Baxter left tackle for 3 yards (tackle by Todd Collins),,,run,,,Brad Baxter,,,,,,,,Todd Collins,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,15:00,3,2,NYJ 45,0,3,Boomer Esiason pass complete to Johnny Johnson for no gain (tackle by Rod Smith and Andre Tippett),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Rod Smith,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,4,2,NYJ 45,0,3,"Louie Aguiar punts 43 yards, returned by Troy Brown for no gain (tackle by Anthony Prior)",,,punt,,,,,,,Louie Aguiar,,Troy Brown,,Anthony Prior,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,14:11,1,10,NWE 12,0,3,Leonard Russell middle for 10 yards (tackle by Kyle Clifton and Brian Washington),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,Brian Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NWE 22,0,3,Leonard Russell left guard for 2 yards (tackle by Bobby Houston and Leonard Marshall),,,run,,,Leonard Russell,,,,,,,,Bobby Houston,Leonard Marshall,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,8,NWE 24,0,3,Leonard Russell left guard for no gain (tackle by Mo Lewis),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,8,NWE 24,0,3,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,4,8,NWE 24,0,3,Mike Saxon punts 30 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,11:57,1,10,NYJ 46,0,3,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,10,NYJ 46,0,3,Boomer Esiason pass complete to Terance Mathis for 10 yards (tackle by Rod Smith),,,pass,,Boomer Esiason,,Terance Mathis,,,,,,,Rod Smith,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NWE 44,0,3,Blair Thomas left tackle for 3 yards (tackle by Dwayne Sabb),,,run,,,Blair Thomas,,,,,,,,Dwayne Sabb,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,7,NWE 41,0,3,Blair Thomas right tackle for 12 yards (tackle by Corwin Brown and Dwayne Sabb),,,run,,,Blair Thomas,,,,,,,,Corwin Brown,Dwayne Sabb,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NWE 29,0,3,Johnny Johnson left guard for 2 yards (tackle by Tim Goad and Brent Williams),,,run,,,Johnny Johnson,,,,,,,,Tim Goad,Brent Williams,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,8,NWE 27,0,3,"Penalty on James Thornton: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,James Thornton
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,13,NWE 32,0,3,Boomer Esiason pass incomplete intended for James Thornton,,,pass,,Boomer Esiason,,James Thornton,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,13,NWE 32,0,3,Boomer Esiason pass complete to Johnny Johnson for 18 yards (tackle by Corwin Brown and Andre Tippett),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Corwin Brown,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NWE 14,0,3,Brad Baxter right guard for 4 yards (tackle by Vincent Brown and Todd Collins),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Todd Collins,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,6,NWE 10,0,3,Brad Baxter right guard for 5 yards (tackle by Vincent Brown and Tim Goad),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Tim Goad,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,1,NWE 5,0,3,Brad Baxter middle for 1 yard (tackle by Todd Collins and Tim Goad),,,run,,,Brad Baxter,,,,,,,,Todd Collins,Tim Goad,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,4,NWE 4,0,3,Brad Baxter right end for -3 yards (tackle by Tim Goad),,,run,,,Brad Baxter,,,,,,,,Tim Goad,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,7,NWE 7,0,3,Boomer Esiason pass incomplete intended for Brad Baxter,,,pass,,Boomer Esiason,,Brad Baxter,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,7,NWE 7,0,3,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,4,7,NWE 7,0,6,Cary Blanchard 23 yard field goal good,,,field_goal,,,,,,,,Cary Blanchard,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,5:26,,,NYJ 35,0,6,"Cary Blanchard kicks off 74 yards, touchback.",,,kickoff,,,,,,,,Cary Blanchard,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NWE 20,0,6,Leonard Russell middle for 2 yards (tackle by Kyle Clifton),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,8,NWE 22,0,6,Leonard Russell left end for 7 yards (tackle by Mo Lewis),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,1,NWE 29,0,6,Corey Croom middle for -1 yards (tackle by Mo Lewis),,,run,,,Corey Croom,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,,,,0,6,Penalty on Bill Lewis: Offensive Holding (declined),,,penalty,,,,,,,,,,,,,,,Bill Lewis
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,4,2,NWE 28,0,6,Mike Saxon punts 43 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,3:22,1,10,NYJ 29,0,6,Johnny Johnson right tackle for 4 yards (tackle by Ray Agnew and Harlon Barnett),,,run,,,Johnny Johnson,,,,,,,,Ray Agnew,Harlon Barnett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,2,6,NYJ 33,0,6,Boomer Esiason pass incomplete intended for Johnny Johnson,,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,3,6,NYJ 33,0,6,Boomer Esiason pass complete to James Thornton for 8 yards (tackle by Vincent Brown),,,pass,,Boomer Esiason,,James Thornton,,,,,,,Vincent Brown,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,,1,10,NYJ 41,0,6,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:58,2,10,NYJ 41,0,6,Boomer Esiason pass incomplete intended for James Thornton,,,pass,,Boomer Esiason,,James Thornton,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:53,3,10,NYJ 41,0,6,Boomer Esiason pass complete to Johnny Johnson for 2 yards (tackle by Maurice Hurst),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Maurice Hurst,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:47,4,8,NYJ 43,0,6,Louie Aguiar punts 52 yards,,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:37,1,10,NWE 5,0,6,Leonard Russell middle for 1 yard (tackle by Marvin Washington),,,run,,,Leonard Russell,,,,,,,,Marvin Washington,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:29,2,9,NWE 6,0,6,Leonard Russell left end for no gain,,,run,,,Leonard Russell,,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:23,3,9,NWE 6,0,6,Leonard Russell right end for 10 yards (tackle by Ronnie Lott),,,run,,,Leonard Russell,,,,,,,,Ronnie Lott,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:16,1,10,NWE 16,0,6,Leonard Russell left end for 2 yards (tackle by Mo Lewis),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:10,2,8,NWE 18,0,6,Corey Croom right guard for no gain (tackle by Jeff Lageman and Bill Pickel),,,run,,,Corey Croom,,,,,,,,Jeff Lageman,Bill Pickel,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,1:01,3,8,NWE 18,0,6,Corey Croom right tackle for 1 yard (tackle by Bobby Houston and Bill Pickel),,,run,,,Corey Croom,,,,,,,,Bobby Houston,Bill Pickel,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,0:17,4,7,NWE 19,0,6,Mike Saxon punts 32 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
