season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,1,10,NWE 10,0,0,"Anthony Johnson right tackle for 4 yards. Penalty on Kirk Lowdermilk: Offensive Holding, 10 yards (accepted) (tackle by Vincent Brown and Darryl Wren) (no play)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,,,,0,0,Penalty on Zefross Moss: Offensive Holding (declined),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,1,20,NWE 20,0,0,Jeff George pass complete to Reggie Langhorne for 6 yards (tackle by Reyna Thompson),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,2,14,NWE 14,0,0,Jeff George pass complete to Anthony Johnson for 4 yards (tackle by Chris Slade),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,3,10,NWE 10,0,0,Jeff George pass incomplete intended for Sean Dawkins,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,4,10,NWE 10,0,3,Dean Biasucci 27 yard field goal good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,1:24,,,IND 35,0,3,"Dean Biasucci kicks off 65 yards, touchback.",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,1:18,1,10,NWE 20,0,3,Scott Secules pass complete to Marv Cook for 9 yards (tackle by Quentin Coryatt),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,2,1,NWE 29,0,3,Sam Gash middle for 2 yards (tackle by Tony Siragusa),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,1,,1,10,NWE 31,0,3,Scott Secules pass complete to Ray Crittenden for 12 yards (tackle by Ashley Ambrose),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,15:00,1,10,NWE 43,0,3,Leonard Russell middle for 1 yard (tackle by Tony Siragusa),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,9,NWE 44,0,3,Scott Secules pass incomplete intended for Marv Cook,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,9,NWE 44,0,3,Scott Secules pass incomplete intended for Ray Crittenden,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,9,NWE 44,0,3,Mike Saxon punts 43 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,14:09,1,10,IND 13,0,3,Roosevelt Potts left end for 3 yards (tackle by Andre Tippett and John Washington),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,7,IND 16,0,3,Jeff George pass complete to Sean Dawkins for 27 yards (tackle by Darryl Wren),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,1,10,IND 43,0,3,Jeff George pass incomplete intended for Kerry Cash,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,10,IND 43,0,3,Roosevelt Potts middle for -3 yards (tackle by Vincent Brown and Todd Collins),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,13,IND 40,0,3,Jeff George pass complete to Kerry Cash for 19 yards (tackle by Rod Smith),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,1,10,NWE 41,0,3,Jeff George pass incomplete intended for Kerry Cash,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,10,NWE 41,0,3,Roosevelt Potts middle for 6 yards (tackle by Mike Pitts),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,4,NWE 35,0,3,Jeff George sacked by Mike Pitts for 12 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,16,NWE 47,0,3,Rohn Stark punts 44 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,10:13,1,10,NWE 3,0,3,"Scott Secules for no gain. Scott Secules fumbles, recovered by Scott Secules at NE2 and returned for -1 yards",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,11,NWE 2,0,3,Kevin Turner right end for 4 yards (tackle by Jon Hand and Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,7,NWE 6,0,3,Scott Secules pass incomplete intended for Ray Crittenden,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,7,NWE 6,0,3,"Mike Saxon punts 51 yards, returned by Clarence Verdin for 8 yards (tackle by Marv Cook)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,8:43,1,10,NWE 49,0,3,Rodney Culver middle for 5 yards (tackle by Vincent Brown and John Washington),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,5,NWE 44,0,3,"Penalty on Kerry Cash: False Start, 5 yards (accepted)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,10,NWE 49,0,3,Jeff George sacked by Tim Goad and Brent Williams for 9 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,19,IND 42,0,3,Jeff George pass complete to Jessie Hester for 11 yards (tackle by Dion Lambert),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,8,NWE 47,0,3,"Rohn Stark punts 44 yards. Penalty on Devon McDonald: Ineligible Man Downfield, 5 yards (accepted) (no play)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,13,IND 48,0,3,"Rohn Stark punts 52 yards, touchback.",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,6:15,1,10,NWE 20,0,3,Scott Secules pass complete to Ben Coates for 4 yards (tackle by Quentin Coryatt),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,6,NWE 24,0,3,Leonard Russell left end for -2 yards (tackle by Jason Belser and Skip McClendon),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,5:24,3,8,NWE 22,0,3,Scott Secules pass complete to Ray Crittenden for 3 yards (tackle by Quentin Coryatt),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,5,NWE 25,0,3,"Mike Saxon punts 46 yards, returned by Clarence Verdin for 9 yards (tackle by Kevin Turner)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,4:23,1,10,IND 38,0,3,Jeff George pass incomplete intended for Jessie Hester,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,10,IND 38,0,3,Roosevelt Potts right end for 8 yards (tackle by Tim Goad),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,2,IND 46,0,3,Roosevelt Potts left guard for no gain (tackle by Ray Agnew and John Washington),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,4,2,IND 46,0,3,Rohn Stark punts 35 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,2:44,1,10,NWE 20,0,3,Scott Secules pass incomplete intended for Greg McMurtry,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,2,10,NWE 20,0,3,Scott Secules pass complete to Ray Crittenden for 9 yards (tackle by Eugene Daniel),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,,3,1,NWE 29,0,3,Sam Gash middle for 6 yards (tackle by Willis Peguese),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,2:02,1,10,NWE 35,0,3,Scott Secules pass incomplete intended for Michael Timpson,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,1:55,2,10,NWE 35,0,3,Scott Secules pass complete to Michael Timpson for 13 yards (tackle by Ashley Ambrose),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,1:36,1,10,NWE 48,0,3,Scott Secules pass incomplete intended for Kevin Turner,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,1:31,2,10,NWE 48,0,3,Scott Secules pass complete to Michael Timpson for 9 yards (tackle by Ray Buchanan),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,1:22,3,1,IND 43,0,3,Kevin Turner middle for 2 yards (tackle by Quentin Coryatt and Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,1:01,1,10,IND 41,0,3,Scott Secules pass incomplete intended for Ray Crittenden,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:55,2,10,IND 41,0,3,Scott Secules pass complete to Kevin Turner for 7 yards (tackle by Duane Bickett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:29,3,3,IND 34,0,3,"Scott Secules pass complete to Michael Timpson for 5 yards (tackle by Quentin Coryatt). Penalty on Bruce Armstrong: Offensive Holding, 10 yards (accepted) (no play)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:23,3,13,IND 44,0,3,"Scott Secules pass incomplete intended for Ben Coates. Penalty on Tony Stargell: Defensive Holding, 5 yards (accepted) (no play)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:18,1,10,IND 39,0,3,Scott Secules pass complete to Ray Crittenden for 16 yards (tackle by Duane Bickett and Tony Stargell),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:10,1,10,IND 23,0,3,Scott Secules pass incomplete intended for Ray Crittenden,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,2,0:04,2,10,IND 23,3,3,Scott Sisson 40 yard field goal good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,15:00,,,NWE 35,3,3,"Scott Sisson kicks off 72 yards, touchback.",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,14:55,1,10,IND 20,3,3,Jeff George pass complete to Roosevelt Potts for 9 yards (tackle by Todd Collins and Darryl Wren),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,1,IND 29,3,3,Roosevelt Potts right tackle for 7 yards (tackle by Darryl Wren),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 36,3,3,Jeff George pass incomplete intended for Kerry Cash,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,10,IND 36,3,3,Jeff George pass incomplete intended for Reggie Langhorne,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,10,IND 36,3,3,Jeff George pass complete to Jessie Hester for 7 yards (tackle by Maurice Hurst),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,4,3,IND 43,3,3,Rohn Stark punts 35 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,12:43,1,10,NWE 23,3,3,Scott Secules pass complete to Leonard Russell for 5 yards (tackle by Quentin Coryatt),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,5,NWE 28,3,3,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,10,NWE 23,3,3,"Penalty on Rich Baldinger: False Start, 5 yards (accepted)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,15,NWE 18,3,3,Scott Secules pass complete to Ben Coates for 18 yards (tackle by Jason Belser and Duane Bickett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,NWE 36,3,3,Scott Secules pass complete to Kevin Turner for 17 yards (tackle by Eugene Daniel),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 47,3,3,Scott Secules pass complete to Ben Coates for 26 yards (tackle by John Baylor),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 21,3,3,Sam Gash middle for 2 yards (tackle by Sam Clancy and Tony Siragusa),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,8,IND 19,3,3,Scott Secules pass complete to Leonard Russell for 1 yard (tackle by Ashley Ambrose),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,7,IND 18,3,3,Scott Secules pass complete to Michael Timpson for 7 yards (tackle by Eugene Daniel),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 11,3,3,Sam Gash left end for 1 yard (tackle by Sam Clancy and Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,9,IND 10,3,3,Scott Secules pass intended for Marv Cook is intercepted by John Baylor at IND0 and returned for no gain,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,7:44,1,10,IND 20,3,3,Roosevelt Potts middle for 4 yards (tackle by Dion Lambert and Andre Tippett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,6,IND 24,3,3,Roosevelt Potts right end for 4 yards (tackle by Vincent Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,2,IND 28,3,3,Jeff George pass complete to Kerry Cash for 8 yards (tackle by Corwin Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 36,3,3,Jeff George pass complete to Roosevelt Potts for 3 yards (tackle by Todd Collins),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,7,IND 39,3,3,Roosevelt Potts middle for 2 yards (tackle by Vincent Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,5,IND 41,3,3,Jeff George pass incomplete intended for Reggie Langhorne,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,4,5,IND 41,3,3,Rohn Stark punts 38 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,4:14,1,10,NWE 21,3,3,Scott Secules pass complete to Kevin Turner for 12 yards (tackle by Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,NWE 33,3,3,Scott Secules pass complete to Kevin Turner for 26 yards (tackle by Ashley Ambrose),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 41,3,3,Leonard Russell left end for -1 yards (tackle by Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,11,IND 42,3,3,Scott Secules pass complete to Marv Cook for 9 yards (tackle by John Baylor),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,2,IND 33,3,3,Leonard Russell right end for 4 yards (tackle by Duane Bickett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,1,10,IND 29,3,3,Scott Secules pass incomplete intended for Kevin Turner,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,2,10,IND 29,3,3,Scott Secules pass incomplete intended for Greg McMurtry,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,3,10,IND 29,3,3,Sam Gash middle for 1 yard (tackle by Quentin Coryatt and Jon Hand),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,,4,9,IND 28,3,3,Scott Sisson 45 yard field goal no good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,3,0:14,1,10,IND 28,3,3,Jeff George pass complete to Roosevelt Potts for no gain (tackle by Dion Lambert),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,15:00,2,10,IND 28,3,3,Jeff George pass complete to Sean Dawkins for 21 yards (tackle by Harlon Barnett and Darryl Wren),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,IND 49,3,3,Roosevelt Potts middle for no gain (tackle by Tim Goad and Dion Lambert),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,10,IND 49,3,3,Jeff George pass incomplete intended for Kerry Cash,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,3,10,IND 49,3,3,Jeff George pass complete to Kerry Cash for 21 yards (tackle by Harlon Barnett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,NWE 30,3,3,Roosevelt Potts right guard for 3 yards (tackle by John Washington),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,7,NWE 27,3,3,Roosevelt Potts left end for 2 yards (tackle by Corwin Brown and Andre Tippett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,3,5,NWE 25,3,3,Jeff George pass complete to Anthony Johnson for 4 yards (tackle by Corwin Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,4,1,NWE 21,3,6,Dean Biasucci 38 yard field goal good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,11:22,,,IND 35,3,6,"Dean Biasucci kicks off 65 yards, touchback.",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,11:17,1,10,NWE 20,3,6,"Scott Secules for no gain. Scott Secules fumbles, recovered by Scott Secules at NE16 and returned for -4 yards",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,14,NWE 16,3,6,Scott Secules pass complete to Ben Coates for 45 yards (tackle by Jason Belser),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,IND 39,3,6,Sam Gash middle for 12 yards (tackle by Duane Bickett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,IND 27,3,6,Leonard Russell middle for 2 yards (tackle by Jon Hand and Tony Siragusa),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,8,IND 25,3,6,"Scott Secules sacked by Tony Siragusa for 3 yards. Scott Secules fumbles (forced by Tony Siragusa), recovered by Mike Arthur at IND29",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,3,11,IND 28,3,6,"Scott Secules pass incomplete intended for Ray Crittenden. Penalty on Eugene Daniel: Defensive Pass Interference, 14 yards (accepted) (no play)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,IND 14,3,6,Leonard Russell middle for 2 yards (tackle by Jeff Herrod and Tony Siragusa),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,8,IND 12,3,6,Leonard Russell left end for no gain (tackle by Duane Bickett and Jeff Herrod),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,3,8,IND 12,3,6,Scott Secules pass complete to Kevin Turner for 4 yards (tackle by Quentin Coryatt),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,4,4,IND 8,6,6,Scott Sisson 26 yard field goal good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,5:46,,,NWE 35,6,6,"Scott Sisson kicks off 62 yards,",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,5:41,1,10,IND 35,6,6,Jeff George pass complete to Kerry Cash for 7 yards (tackle by Harlon Barnett and Vincent Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,3,IND 42,6,6,Roosevelt Potts right end for 8 yards (tackle by Harlon Barnett),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,NWE 50,6,6,Jeff George scrambles middle for 3 yards (tackle by John Washington),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,4:08,2,7,NWE 47,6,6,Jeff George pass complete to Sean Dawkins for 18 yards (tackle by Chris Slade),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,NWE 29,6,6,Roosevelt Potts middle for 3 yards (tackle by Todd Collins and Dion Lambert),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,3:05,2,7,NWE 26,6,6,Roosevelt Potts middle for 6 yards (tackle by Ray Agnew and Dion Lambert),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,2:53,3,1,NWE 20,6,6,Rodney Culver left tackle for no gain (tackle by Ray Agnew and Vincent Brown),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,2:46,4,1,NWE 20,6,9,Dean Biasucci 37 yard field goal good,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,2:42,,,IND 35,6,9,"Dean Biasucci kicks off 62 yards, returned by Troy Brown for 20 yards (tackle by Charles Arbuckle)",,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,2:34,1,10,NWE 23,6,9,Scott Secules pass complete to Ben Coates for 6 yards (tackle by John Baylor),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,4,NWE 29,6,9,Scott Secules pass complete to Ben Coates for 9 yards (tackle by John Baylor),,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,1,10,NWE 38,6,9,Scott Secules pass incomplete intended for Michael Timpson,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,,2,10,NWE 38,6,9,Scott Secules pass intended for Vincent Brisby is intercepted by Ray Buchanan at NE43 and returned for 17 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,1:55,1,10,NWE 26,6,9,Jeff George kneels for -2 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,1:12,2,12,NWE 28,6,9,Jeff George kneels for -1 yards,,
1993,9,October 31,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199310310clt.htm,4,0:31,3,13,NWE 29,6,9,Jeff George kneels for -2 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,,,,,,,,"Bills won the coin toss, Bills to receive the opening kickoff.",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,15:00,,,NWE 35,0,0,"Scott Sisson kicks off 57 yards, returned by Russell Copeland for 18 yards (tackle by Rod Smith)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 26,0,0,Jim Kelly pass complete to Bill Brooks for 11 yards (tackle by Maurice Hurst),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 37,0,0,Thurman Thomas left end for no gain (tackle by John Washington and Darryl Wren),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,10,BUF 37,0,0,Jim Kelly pass complete to Thurman Thomas for -2 yards (tackle by Todd Collins),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,12,BUF 35,0,0,"Penalty on John Davis: False Start, 5 yards (accepted)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,17,BUF 30,0,0,Jim Kelly pass incomplete intended for Andre Reed,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,4,17,BUF 30,0,0,"Chris Mohr punts 35 yards, returned by Troy Brown for 15 yards (tackle by Matt Darby)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,13:21,1,10,BUF 50,0,0,Leonard Russell middle for 4 yards (tackle by Oliver Barnett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,6,BUF 46,0,0,Kevin Turner left guard for 1 yard (tackle by Marvcus Patton),,
