season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,3:23,1,10,NYJ 32,3,14,(3:23) V.Testaverde pass incomplete to L.Coles.,0.788,-0.444,pass,,V.Testaverde,,L.Coles,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,3:20,2,10,NYJ 32,3,14,(3:20) C.Martin left end pushed ob at NYJ 39 for 7 yards (O.Smith).,0.344,0.036,run,,,C.Martin,,,,,,,,O.Smith,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,2:49,3,3,NYJ 39,3,14,(2:49) V.Testaverde pass incomplete to R.Anderson.,0.380,-1.414,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,2:46,4,3,NYJ 39,3,14,"(2:46) T.Tupa punts 61 yards to end zone, Center-B.Banta, Touchback.",-1.034,0.429,punt,,,,,,,T.Tupa,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,2:34,1,10,NE 20,3,14,(2:34) D.Bledsoe sacked at NE 11 for -9 yards (R.Lyle).,0.605,-1.473,pass,,D.Bledsoe,,,,R.Lyle,,,,,R.Lyle,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,2:02,2,19,NE 11,3,14,"(2:02) D.Bledsoe pass to T.Brown to NE 22 for 11 yards (V.Green, S.Frost).",-0.868,0.373,pass,,D.Bledsoe,,T.Brown,,,,,,,S.Frost,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,1:21,3,8,NE 22,3,14,(1:21) D.Bledsoe pass to T.Carter pushed ob at NE 28 for 6 yards (J.Farrior).,-0.495,-0.476,pass,,D.Bledsoe,,T.Carter,,,,,,,J.Farrior,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,0:52,4,2,NE 28,3,14,"(:52) L.Johnson punts 39 yards to NYJ 33, Center-L.Paxton. D.Ward to NYJ 36 for 3 yards (H.Shaw).",-0.971,-0.099,punt,,,,,,,L.Johnson,,D.Ward,,H.Shaw,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,1,0:43,1,10,NYJ 36,3,14,(:43) C.Martin left end to NYJ 49 for 13 yards (L.Whigham).,1.069,0.812,run,,,C.Martin,,,,,,,,L.Whigham,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,15:00,1,10,NYJ 49,3,14,"(15:00) V.Testaverde sacked at NYJ 45 for -4 yards (C.Slade). FUMBLES (C.Slade), RECOVERED by NE-B.Hamilton at NYJ 45.",1.882,-4.621,pass,,V.Testaverde,,,,C.Slade,,,,,C.Slade,,C.Slade,B.Hamilton,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,14:53,1,10,NYJ 45,3,14,"(14:53) J.Redmond left end to NYJ 43 for 2 yards (R.Lyle, M.Jones).",2.739,-0.438,run,,,J.Redmond,,,,,,,,M.Jones,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,14:15,2,8,NYJ 43,3,14,(14:15) D.Bledsoe pass incomplete to T.Glenn.,2.302,-0.730,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,14:10,3,8,NYJ 43,3,14,(14:10) D.Bledsoe pass incomplete to J.Redmond.,1.571,-1.505,pass,,D.Bledsoe,,J.Redmond,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,14:07,4,8,NYJ 43,3,14,"(14:07) L.Johnson punts 28 yards to NYJ 15, Center-L.Paxton, fair catch by D.Ward.",0.067,0.229,punt,,,,,,,L.Johnson,,D.Ward,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,14:00,1,10,NYJ 15,3,14,"(14:00) C.Martin left tackle to NYJ 19 for 4 yards (H.Thomas, C.Slade).",-0.295,-0.063,run,,,C.Martin,,,,,,,,C.Slade,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,13:19,2,6,NYJ 19,3,14,"(13:19) C.Martin up the middle to NYJ 23 for 4 yards (B.Hamilton, T.Bruschi).",-0.359,-0.062,run,,,C.Martin,,,,,,,,T.Bruschi,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,12:37,3,2,NYJ 23,3,14,(12:37) V.Testaverde pass incomplete to J.Wiggins.,-0.420,-1.325,pass,,V.Testaverde,,J.Wiggins,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,12:33,4,2,NYJ 23,3,14,"(12:33) T.Tupa punts 53 yards to NE 24, Center-B.Banta. T.Brown to NE 44 for 20 yards (J.Sowell).",-1.745,-0.262,punt,,,,,,,T.Tupa,,T.Brown,,J.Sowell,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,12:20,1,10,NE 44,3,14,"(12:20) D.Bledsoe sacked at NE 44 for 0 yards (J.Ferguson). Penalty on NE-B.Armstrong, Offensive Holding, declined.",2.008,-0.363,pass,,D.Bledsoe,,,,J.Ferguson,,,,,J.Ferguson,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,11:54,2,10,NE 44,3,14,"(11:54) K.Faulk right tackle to NE 45 for 1 yard (M.Jones, V.Green).",1.645,-0.742,run,,,K.Faulk,,,,,,,,V.Green,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,11:18,3,9,NE 45,3,14,(11:18) D.Bledsoe pass to T.Simmons pushed ob at NYJ 9 for 46 yards (A.Glenn).,0.903,3.939,pass,,D.Bledsoe,,T.Simmons,,,,,,,A.Glenn,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,10:48,1,9,NYJ 9,9,14,"(10:48) K.Faulk right tackle for 9 yards, TOUCHDOWN.",4.841,2.159,run,,,K.Faulk,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,10:44,,,NYJ 2,10,14,"A.Vinatieri extra point is GOOD, Center-L.Paxton, Holder-L.Johnson.",0.969,0.031,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,10:44,,,NE 30,10,14,A.Vinatieri kicks 65 yards from NE 30 to NYJ 5. K.Williams to NYJ 25 for 20 yards (H.Shaw).,0.165,0.304,kickoff,,,,,,,,A.Vinatieri,K.Williams,,H.Shaw,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,10:35,1,10,NYJ 25,10,14,"(10:35) V.Testaverde pass incomplete to D.Ward. PENALTY on NE-T.Law, Illegal Use of Hands, 5 yards, enforced at NYJ 25 - No Play.",0.469,0.185,no_play,,,,,,,,,,,,,,,T.Law
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,10:29,1,10,NYJ 30,10,14,"(10:29) C.Martin right guard to NYJ 32 for 2 yards (T.Johnson, B.Hamilton).",0.654,-0.293,run,,,C.Martin,,,,,,,,B.Hamilton,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,9:50,2,8,NYJ 32,10,14,"(9:50) C.Martin left tackle to NYJ 46 for 14 yards (A.Langham, T.Jones).",0.360,1.354,run,,,C.Martin,,,,,,,,T.Jones,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,9:09,1,10,NYJ 46,10,14,"(9:09) C.Martin left guard to NE 43 for 11 yards (T.Johnson, T.Bruschi).",1.714,0.587,run,,,C.Martin,,,,,,,,T.Bruschi,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,8:30,1,10,NE 43,10,14,(8:30) C.Martin up the middle to NE 46 for -3 yards (T.Johnson).,2.301,-0.782,run,,,C.Martin,,,,,,,,T.Johnson,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,7:52,2,13,NE 46,10,14,(7:52) V.Testaverde pass incomplete to R.Anderson.,1.520,-0.745,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,7:47,3,13,NE 46,10,14,"(7:47) V.Testaverde pass to F.Baxter to NE 38 for 8 yards (A.Harris, L.Milloy). PENALTY on NE-A.Langham, Illegal Contact, 5 yards, enforced at NE 46 - No Play.",0.774,1.883,no_play,,,,,,,,,,,,,,,A.Langham
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,7:12,1,10,NE 41,10,14,(7:12) V.Testaverde pass to C.Martin ran ob at NE 30 for 11 yards.,2.658,0.553,pass,,V.Testaverde,,C.Martin,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,6:36,1,10,NE 30,10,14,"(6:36) V.Testaverde pass to L.Coles to NE 26 for 4 yards (B.Hamilton, T.Jones).",3.210,-0.002,pass,,V.Testaverde,,L.Coles,,,,,,,T.Jones,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,6:00,2,6,NE 26,10,14,"(6:00) C.Martin up the middle to NE 29 for -3 yards (L.Milloy, B.Hamilton).",3.209,-0.790,run,,,C.Martin,,,,,,,,B.Hamilton,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,5:18,3,9,NE 29,10,14,(5:18) V.Testaverde pass to L.Coles pushed ob at NE 22 for 7 yards (T.Law).,2.419,-0.170,pass,,V.Testaverde,,L.Coles,,,,,,,T.Law,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,5:05,4,2,NE 22,10,14,"(5:05) (Field Goal formation) M.Lewis right end to NE 19 for 3 yards (C.Slade, L.Whigham). Pitch from Tupa.",2.250,1.646,run,,,M.Lewis,,,,,,,,L.Whigham,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,4:29,1,10,NE 19,10,14,"(4:29) C.Martin left guard to NE 19 for no gain (H.Thomas, B.Hamilton).",3.896,-0.432,run,,,C.Martin,,,,,,,,B.Hamilton,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,3:46,2,10,NE 19,10,14,(3:46) V.Testaverde pass to W.Chrebet to NE 14 for 5 yards (T.Law).,3.464,-0.062,pass,,V.Testaverde,,W.Chrebet,,,,,,,T.Law,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,3:00,,,NE 19,10,14,Timeout #1 by NYJ at 03:00.,3.402,0.000,,,,,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,3:00,3,5,NE 14,10,14,(3:00) V.Testaverde pass to R.Anderson to NE 4 for 10 yards (L.Milloy).,3.402,1.978,pass,,V.Testaverde,,R.Anderson,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,2:16,1,4,NE 4,10,20,"(2:16) C.Martin left end for 4 yards, TOUCHDOWN.",5.381,1.619,run,,,C.Martin,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,2:11,,,NE 2,10,21,"J.Hall extra point is GOOD, Center-B.Banta, Holder-T.Tupa.",0.969,0.031,extra_point,,,,,,,,J.Hall,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,2:11,,,NYJ 30,10,21,J.Hall kicks 65 yards from NYJ 30 to NE 5. T.Simmons to NE 29 for 24 yards (J.Sowell).,0.664,0.389,kickoff,,,,,,,,J.Hall,T.Simmons,,J.Sowell,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,2:03,1,10,NE 29,10,21,(2:03) (Shotgun) D.Bledsoe pass incomplete to E.Bjornson.,1.054,-0.439,pass,,D.Bledsoe,,E.Bjornson,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,2:00,2,10,NE 29,10,21,(2:00) D.Bledsoe pass to T.Brown pushed ob at NE 41 for 12 yards (M.Coleman).,0.615,0.751,pass,,D.Bledsoe,,T.Brown,,,,,,,M.Coleman,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,1:52,1,10,NE 41,10,21,(1:52) D.Bledsoe pass incomplete to K.Faulk.,1.366,-0.279,pass,,D.Bledsoe,,K.Faulk,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,1:47,2,10,NE 41,10,21,"(1:47) D.Bledsoe pass to T.Brown to NE 49 for 8 yards (B.Cox, V.Green).",1.087,0.373,pass,,D.Bledsoe,,T.Brown,,,,,,,V.Green,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,1:26,3,2,NE 49,10,21,"(1:26) (Shotgun) D.Bledsoe pass to E.Bjornson to NYJ 48 for 3 yards (R.Phifer). PENALTY on NYJ-R.Phifer, Encroachment, 5 yards, enforced at NE 49 - No Play.",1.461,0.643,no_play,,,,,,,,,,,,,,,R.Phifer
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,1:17,1,10,NYJ 46,10,21,"(1:17) D.Bledsoe sacked at NE 45 for -9 yards (J.Abraham). FUMBLES (J.Abraham), RECOVERED by NYJ-S.Ellis at NE 45. S.Ellis to NE 43 for 2 yards (B.Armstrong, S.Isaia).",2.104,-4.121,pass,,D.Bledsoe,,,,J.Abraham,,,,,J.Abraham,,J.Abraham,S.Ellis,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,1:10,1,10,NE 43,10,21,(1:10) V.Testaverde pass to R.Anderson to NE 34 for 9 yards (T.Johnson).,2.018,0.379,pass,,V.Testaverde,,R.Anderson,,,,,,,T.Johnson,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:33,2,1,NE 34,10,21,(:33) W.Chrebet left end to NE 26 for 8 yards (O.Smith). Reverse.,2.397,-0.106,run,,,W.Chrebet,,,,,,,,O.Smith,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:19,,,NE 34,10,21,Timeout #2 by NYJ at 00:19.,2.290,0.000,,,,,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:19,1,10,NE 26,10,21,"(:19) C.Martin right guard to NE 20 for 6 yards (L.Whigham, G.Spires).",2.290,0.007,run,,,C.Martin,,,,,,,,G.Spires,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:10,,,NE 26,10,21,Timeout #3 by NYJ at 00:10.,2.297,0.000,,,,,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:10,2,4,NE 20,10,24,"(:10) J.Hall 38 yard field goal is GOOD, Center-B.Banta, Holder-T.Tupa.",2.297,0.703,field_goal,,,,,,,,J.Hall,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,2,0:05,,,NYJ 30,10,24,J.Hall kicks 60 yards from NYJ 30 to NE 10. K.Faulk to NE 28 for 18 yards (D.Gordon).,-0.016,0.016,kickoff,,,,,,,,J.Hall,K.Faulk,,D.Gordon,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,15:00,,,NE 30,10,24,"A.Vinatieri kicks 64 yards from NE 30 to NYJ 6. K.Williams to NYJ 32 for 26 yards (H.Shaw, K.Serwanga).",-0.149,0.881,kickoff,,,,,,,,A.Vinatieri,K.Williams,,K.Serwanga,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,14:52,1,10,NYJ 32,10,24,"(14:52) V.Testaverde pass to C.Martin to NYJ 39 for 7 yards (H.Thomas, T.Bruschi).",0.733,0.383,pass,,V.Testaverde,,C.Martin,,,,,,,T.Bruschi,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,14:08,2,3,NYJ 39,10,24,"(14:08) C.Martin up the middle to NYJ 47 for 8 yards (B.Hamilton, C.Slade).",1.116,0.732,run,,,C.Martin,,,,,,,,C.Slade,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,13:24,1,10,NYJ 47,10,24,(13:24) W.Chrebet left end to NYJ 44 for -3 yards (W.McGinest). Reverse.,1.848,-0.985,run,,,W.Chrebet,,,,,,,,W.McGinest,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,12:41,2,13,NYJ 44,10,24,"(12:41) V.Testaverde pass to L.Coles to NE 46 for 10 yards (L.Whigham, L.Milloy).",0.863,0.586,pass,,V.Testaverde,,L.Coles,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,11:55,3,3,NE 46,10,24,"(11:55) C.Martin right guard to NE 44 for 2 yards (T.Johnson, C.Slade).",1.449,-1.361,run,,,C.Martin,,,,,,,,C.Slade,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,11:08,4,1,NE 44,10,24,"(11:08) T.Tupa punts 35 yards to NE 9, Center-B.Banta, fair catch by T.Brown.",0.087,-0.042,punt,,,,,,,T.Tupa,,T.Brown,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,11:01,1,10,NE 9,10,24,(11:01) D.Bledsoe pass to T.Brown ran ob at NE 27 for 18 yards.,-0.045,1.251,pass,,D.Bledsoe,,T.Brown,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,10:42,1,10,NE 27,10,24,(10:42) K.Faulk left guard to NE 26 for -1 yards (J.Abraham).,1.205,-0.748,run,,,K.Faulk,,,,,,,,J.Abraham,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,10:07,2,11,NE 26,10,24,(10:07) D.Bledsoe sacked at NE 20 for -6 yards (J.Abraham).,0.458,-1.430,pass,,D.Bledsoe,,,,J.Abraham,,,,,J.Abraham,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,9:38,3,17,NE 20,10,24,(9:38) D.Bledsoe sacked at NE 8 for -12 yards (M.Lewis).,-0.973,-1.868,pass,,D.Bledsoe,,,,M.Lewis,,,,,M.Lewis,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,9:02,4,29,NE 8,10,24,"(9:02) L.Johnson punts 38 yards to NE 46, Center-L.Paxton. D.Ward to NE 40 for 6 yards (T.George).",-2.841,0.046,punt,,,,,,,L.Johnson,,D.Ward,,T.George,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,8:53,1,10,NE 40,10,24,(8:53) V.Testaverde pass incomplete to D.Ward.,2.795,-0.468,pass,,V.Testaverde,,D.Ward,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,8:49,2,10,NE 40,10,24,(8:49) C.Martin right tackle to NE 39 for 1 yard (L.Milloy).,2.327,-0.792,run,,,C.Martin,,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,8:08,3,9,NE 39,10,24,(8:08) V.Testaverde pass to L.Coles to NE 23 for 16 yards (L.Milloy).,1.535,2.370,pass,,V.Testaverde,,L.Coles,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,7:21,1,10,NE 23,10,24,(7:21) C.Martin up the middle to NE 23 for no gain (T.Bruschi).,3.905,-0.291,run,,,C.Martin,,,,,,,,T.Bruschi,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,6:39,2,10,NE 23,10,24,(6:39) V.Testaverde pass to D.Ward pushed ob at NE 11 for 12 yards (T.Law).,3.614,1.049,pass,,V.Testaverde,,D.Ward,,,,,,,T.Law,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,6:10,1,10,NE 11,10,24,"(6:10) C.Martin left end to NE 13 for -2 yards (T.Law, C.Slade). Penalty on NYJ-K.Jenkins, Offensive Holding, declined.",4.662,-0.725,run,,,C.Martin,,,,,,,,C.Slade,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,5:37,2,12,NE 13,10,24,(5:37) C.Martin left guard to NE 7 for 6 yards (L.Milloy).,3.937,-0.082,run,,,C.Martin,,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,4:53,3,6,NE 7,10,24,"(4:53) R.Anderson left guard to NE 2 for 5 yards (L.Whigham, L.Milloy).",3.854,-0.533,run,,,R.Anderson,,,,,,,,L.Milloy,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,4:21,4,1,NE 2,10,30,"(4:21) C.Martin up the middle for 2 yards, TOUCHDOWN.",3.321,3.679,run,,,C.Martin,,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,4:13,,,NE 2,10,31,"J.Hall extra point is GOOD, Center-B.Banta, Holder-T.Tupa.",0.969,0.031,extra_point,,,,,,,,J.Hall,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,4:13,,,NYJ 30,10,31,"J.Hall kicks 55 yards from NYJ 30 to NE 15, out of bounds.",0.589,1.299,kickoff,,,,,,,,J.Hall,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,4:09,1,10,NE 40,10,31,(4:09) D.Bledsoe pass to T.Simmons to NYJ 46 for 14 yards (M.Jones).,1.887,0.922,pass,,D.Bledsoe,,T.Simmons,,,,,,,M.Jones,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,3:39,1,10,NYJ 46,10,31,(3:39) D.Bledsoe pass incomplete to T.Glenn.,2.809,-0.422,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,3:34,2,10,NYJ 46,10,31,"(3:34) D.Bledsoe pass incomplete to H.Shaw. Penalty on NE-B.Armstrong, Illegal Use of Hands, declined.",2.387,-0.804,pass,,D.Bledsoe,,H.Shaw,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,3:28,3,10,NYJ 46,10,31,"(3:28) D.Bledsoe pass to T.Brown to NYJ 24 for 22 yards (J.Farrior). PENALTY on NE-H.Shaw, Chop Block, 15 yards, enforced at NYJ 46 - No Play.",1.583,-1.275,no_play,,,,,,,,,,,,,,,H.Shaw
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,3:04,3,25,NE 39,10,31,(3:04) D.Bledsoe pass to K.Faulk to NE 39 for no gain (E.Logan).,0.308,-0.930,pass,,D.Bledsoe,,K.Faulk,,,,,,,E.Logan,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,2:36,4,25,NE 39,10,31,"(2:36) L.Johnson punts 39 yards to NYJ 22, Center-L.Paxton. D.Ward to NYJ 30 for 8 yards (L.Whigham, T.Carter).",-0.621,-0.018,punt,,,,,,,L.Johnson,,D.Ward,,T.Carter,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,2:26,1,10,NYJ 30,10,31,(2:26) V.Testaverde pass incomplete to C.Martin (A.Katzenmoyer).,0.639,-0.449,pass,,V.Testaverde,,C.Martin,,,,,,,,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,2:22,2,10,NYJ 30,10,31,"(2:22) PENALTY on NYJ-F.Baxter, False Start, 5 yards, enforced at NYJ 30 - No Play.",0.190,-0.575,no_play,,,,,,,,,,,,,,,F.Baxter
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,2:22,2,15,NYJ 25,10,31,"(2:22) C.Martin right tackle to NYJ 27 for 2 yards (B.Hamilton, T.Jones). PENALTY on NYJ-R.Young, Offensive Holding, 10 yards, enforced at NYJ 25 - No Play.",-0.385,-0.949,no_play,,,,,,,,,,,,,,,R.Young
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,2:04,2,25,NYJ 15,10,31,"(2:04) C.Martin left tackle to NYJ 17 for 2 yards (H.Thomas, B.Hamilton).",-1.335,-0.449,run,,,C.Martin,,,,,,,,B.Hamilton,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,1:16,3,23,NYJ 17,10,31,(1:16) V.Testaverde pass to L.Coles pushed ob at NYJ 23 for 6 yards (T.Law).,-1.783,-0.388,pass,,V.Testaverde,,L.Coles,,,,,,,T.Law,,,,
2000,7,October 15,home,New York Jets,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,0:49,4,17,NYJ 23,10,31,"(:49) T.Tupa punts 32 yards to NE 45, Center-B.Banta. T.Brown to NYJ 47 for 8 yards (J.Sowell).",-2.171,-0.537,punt,,,,,,,T.Tupa,,T.Brown,,J.Sowell,,,,
