season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:46,3,1,NE 30,20,17,(3:46) 12-T.Brady pass incomplete to 81-B.Johnson (31-K.Herndon).,0.343,-1.482
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:40,4,1,NE 30,20,17,"(3:40) 13-K.Walter punts 47 yards to DEN 23, Center-66-L.Paxton. 24-D.O'Neal to DEN 23 for no gain (58-M.Chatham). PENALTY on NE-66-L.Paxton, Offensive Holding, 10 yards, enforced at NE 30 - No Play.",-1.139,-1.204
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:20,4,11,NE 20,20,23,"(3:20) 13-K.Walter punts 37 yards to DEN 43, Center-66-L.Paxton. 24-D.O'Neal for 57 yards, TOUCHDOWN.",-2.343,-4.657
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:13,,,NE 2,20,24,"4-M.Knorr extra point is GOOD, Center-83-M.Leach, Holder-13-D.Kanell.",0.986,0.014
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:13,,,DEN 30,20,24,4-M.Knorr kicks 57 yards from DEN 30 to NE 13. 35-P.Pass to NE 31 for 18 yards (57-J.Sykes).,-0.060,0.685
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,03:08,1,10,NE 31,20,24,(3:08) 12-T.Brady pass to 88-C.Fauria to DEN 49 for 20 yards (25-N.Ferguson).,0.625,1.399
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,02:32,1,10,DEN 49,20,24,(2:32) 32-A.Smith left guard to DEN 43 for 6 yards (68-M.Fatafehi).,2.024,0.172
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,01:59,2,4,DEN 43,20,24,(1:59) 32-A.Smith right tackle to DEN 40 for 3 yards (90-D.Holland).,2.196,0.002
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,01:18,3,1,DEN 40,20,24,(1:18) 32-A.Smith left tackle to DEN 36 for 4 yards (42-S.Brandon).,2.198,0.795
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,3,00:41,1,10,DEN 36,20,24,(:41) 33-K.Faulk left guard to DEN 33 for 3 yards (57-J.Sykes).,2.992,-0.104
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,15:00,2,7,DEN 33,20,24,(15:00) 32-A.Smith right guard to DEN 32 for 1 yard (25-N.Ferguson).,2.888,-0.558
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,14:19,3,6,DEN 32,20,24,(14:19) 12-T.Brady pass to 87-D.Givens to DEN 11 for 21 yards (57-J.Sykes; 42-S.Brandon).,2.330,2.465
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,13:40,1,10,DEN 11,20,24,(13:40) 32-A.Smith up the middle to DEN 7 for 4 yards (92-B.Berry).,4.795,0.005
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,13:03,2,6,DEN 7,20,24,"(13:03) 80-T.Brown left end to DEN 12 for -5 yards (68-M.Fatafehi, 58-T.Pierce).",4.801,-1.413
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,12:14,3,11,DEN 12,20,24,"(12:14) 12-T.Brady pass to 33-K.Faulk to DEN 5 for 7 yards (68-M.Fatafehi). PENALTY on NE-63-J.Andruzzi, Offensive Holding, 10 yards, enforced at DEN 12 - No Play.",3.387,-0.653
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,11:49,3,21,DEN 22,20,24,(11:49) 12-T.Brady pass to 32-A.Smith to DEN 10 for 12 yards (31-K.Herndon).,2.734,0.021
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,11:12,4,9,DEN 10,23,24,"(11:12) 4-A.Vinatieri 28 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.755,0.245
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,11:08,,,NE 30,23,24,4-A.Vinatieri kicks 67 yards from NE 30 to DEN 3. 81-C.Cole to DEN 28 for 25 yards (53-L.Izzo).,0.762,0.508
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,11:02,1,10,DEN 28,23,24,(11:02) 13-D.Kanell pass to 85-A.Lelie to DEN 35 for 7 yards (95-R.Phifer).,1.270,0.155
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,10:19,2,3,DEN 35,23,24,(10:19) 26-C.Portis right tackle to DEN 49 for 14 yards (26-E.Wilson).,1.425,1.040
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,09:34,1,10,DEN 49,23,24,(9:34) 26-C.Portis left guard to NE 40 for 11 yards (37-R.Harrison).,2.465,0.641
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,08:52,1,10,NE 40,23,24,(8:52) 22-Q.Griffin left tackle to NE 37 for 3 yards (37-R.Harrison).,3.106,-0.169
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,08:14,2,7,NE 37,23,24,(8:14) 13-D.Kanell pass incomplete to 38-M.Anderson.,2.937,-0.774
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,08:08,3,7,NE 37,23,24,"(8:08) 13-D.Kanell pass incomplete to 80-R.Smith (26-E.Wilson). PENALTY on NE-90-D.Klecko, Defensive Offside, 4 yards, enforced at NE 37 - No Play.",2.163,0.589
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,08:02,,,NE 33,23,24,Timeout #1 by DEN at 08:02.,2.752,0.000
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,08:02,3,3,NE 33,23,24,(8:02) (Shotgun) 13-D.Kanell pass incomplete to 85-A.Lelie.,2.752,-1.560
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,07:57,4,3,NE 33,23,24,"(7:57) 4-M.Knorr punts 33 yards to end zone, Center-83-M.Leach, Touchback.",1.192,-1.777
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,07:47,1,10,NE 20,23,24,(7:47) 12-T.Brady pass to 82-D.Graham to NE 34 for 14 yards (31-K.Herndon).,0.585,0.694
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,07:14,1,10,NE 34,23,24,(7:14) 32-A.Smith up the middle to NE 37 for 3 yards (58-T.Pierce).,1.279,-0.168
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,06:39,2,7,NE 37,23,24,(6:39) 12-T.Brady pass incomplete to 35-P.Pass.,1.111,-0.560
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,06:32,3,7,NE 37,23,24,"(6:32) PENALTY on NE-72-M.Light, False Start, 5 yards, enforced at NE 37 - No Play.",0.551,-0.633
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,06:32,3,12,NE 32,23,24,(6:32) 12-T.Brady pass incomplete to 87-D.Givens (35-L.Walls).,-0.082,-0.859
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,06:26,4,12,NE 32,23,24,"(6:26) 13-K.Walter punts 34 yards to DEN 34, Center-66-L.Paxton, downed by NE-58-M.Chatham.",-0.941,-0.364
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,06:13,1,10,DEN 34,23,24,(6:13) 26-C.Portis left tackle to DEN 40 for 6 yards (54-T.Bruschi).,1.304,0.134
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,05:37,2,4,DEN 40,23,24,(5:37) 26-C.Portis up the middle to DEN 46 for 6 yards (95-R.Phifer).,1.438,0.501
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,04:58,1,10,DEN 46,23,24,(4:58) 26-C.Portis left tackle to DEN 49 for 3 yards (50-M.Vrabel).,1.940,-0.332
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,04:16,2,7,DEN 49,23,24,"(4:16) 13-D.Kanell pass to 26-C.Portis to NE 41 for 10 yards (55-W.McGinest). Penalty on NE-55-W.McGinest, Defensive Holding, declined.",1.608,1.120
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,04:08,1,10,NE 41,23,24,(4:08) 13-D.Kanell pass incomplete to 84-S.Sharpe.,2.728,-0.409
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,04:05,2,10,NE 41,23,24,(4:05) 13-D.Kanell pass to 84-S.Sharpe to NE 35 for 6 yards (26-E.Wilson).,2.319,-0.085
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,03:21,3,4,NE 35,23,24,(3:21) 13-D.Kanell pass incomplete to 84-S.Sharpe (37-R.Harrison).,2.233,-1.369
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,03:17,4,4,NE 35,23,24,"(3:17) 4-M.Knorr punts 34 yards to NE 1, Center-83-M.Leach, downed by DEN-83-M.Leach.",0.864,0.004
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,03:06,1,10,NE 1,23,24,(3:06) 12-T.Brady pass incomplete to 83-D.Branch.,-0.868,-0.386
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,03:01,2,10,NE 1,23,24,(3:01) 12-T.Brady pass incomplete to 82-D.Graham (42-S.Brandon).,-1.254,-0.286
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:56,3,10,NE 1,23,24,(2:56) 12-T.Brady pass incomplete to 80-T.Brown (92-B.Berry).,-1.541,-0.472
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:51,4,10,NE 1,23,26,"(2:51) (Punt formation) 13-K.Walter Aborted. 66-L.Paxton FUMBLES at NE 0, ball out of bounds in End Zone, SAFETY.",-2.013,0.013
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:49,,,NE 20,23,26,13-K.Walter kicks 64 yards from NE 20 to DEN 16. 24-D.O'Neal to DEN 15 for -1 yards (48-T.Banta-Cain).,0.569,-0.206
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:46,1,10,DEN 15,23,26,(2:46) 26-C.Portis right guard to DEN 17 for 2 yards (96-R.Lyle).,0.364,-0.359
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:41,,,DEN 17,23,26,Timeout #1 by NE at 02:41.,0.005,0.000
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:41,2,8,DEN 17,23,26,"(2:41) PENALTY on DEN-78-M.Lepsis, False Start, 5 yards, enforced at DEN 17 - No Play.",0.005,-0.252
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:41,2,13,DEN 12,23,26,(2:41) 26-C.Portis up the middle to DEN 19 for 7 yards (50-M.Vrabel).,-0.248,-0.002
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:31,,,DEN 19,23,26,Timeout #2 by NE at 02:31.,-0.249,0.000
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:31,3,6,DEN 19,23,26,(2:31) 13-D.Kanell pass incomplete to 85-A.Lelie (24-T.Law).,-0.249,-0.704
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:26,4,6,DEN 19,23,26,"(2:26) 4-M.Knorr punts 48 yards to NE 33, Center-83-M.Leach. 80-T.Brown to NE 42 for 9 yards (55-K.Burns).",-0.953,-0.609
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:15,1,10,NE 42,23,26,(2:15) 12-T.Brady pass to 33-K.Faulk to NE 47 for 5 yards (57-J.Sykes).,1.562,0.022
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,02:00,2,5,NE 47,23,26,"(2:00) 12-T.Brady pass to 33-K.Faulk to DEN 34 for 19 yards (56-A.Wilson). Penalty on DEN-25-N.Ferguson, Defensive Holding, declined.",1.584,1.145
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,01:50,1,10,DEN 34,23,26,(1:50) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,2.730,-0.322
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,01:46,2,10,DEN 34,23,26,(1:46) 32-A.Smith up the middle to DEN 34 for no gain (56-A.Wilson).,2.407,-0.322
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,01:05,3,10,DEN 34,23,26,(1:05) (Shotgun) 12-T.Brady pass to 33-K.Faulk to DEN 18 for 16 yards (35-L.Walls).,2.085,1.738
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:36,1,10,DEN 18,29,26,"(:36) 12-T.Brady pass to 87-D.Givens for 18 yards, TOUCHDOWN.",3.823,3.177
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:30,,,DEN 2,30,26,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:30,,,NE 30,30,26,"4-A.Vinatieri kicks 74 yards from NE 30 to DEN -4. 81-C.Cole to DEN 23 for 27 yards (39-S.Mayer). PENALTY on DEN-58-T.Pierce, Offensive Holding, 10 yards, enforced at DEN 23.",0.085,-0.068
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:23,1,10,DEN 13,30,26,(:23) (Shotgun) 13-D.Kanell pass incomplete to 26-C.Portis.,0.017,-0.025
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:19,2,10,DEN 13,30,26,(:19) (Shotgun) 13-D.Kanell pass intended for 85-A.Lelie INTERCEPTED by 22-A.Samuel at NE 34. 22-A.Samuel to NE 34 for no gain (85-A.Lelie).,-0.008,0.008
2003,9,November 3,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200311030den.htm,4,00:07,1,10,NE 34,30,26,(:07) 12-T.Brady kneels to NE 33 for -1 yards.,0.000,0.000
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,15:00,,,NE 30,0,0,"4-A.Vinatieri kicks 64 yards from NE 30 to DAL 6. 87-Z.Smith to DAL 28 for 22 yards (48-T.Banta-Cain, 58-M.Chatham).",-0.140,0.507
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,14:56,1,10,DAL 28,0,0,(14:56) 42-T.Hambrick left end to DAL 33 for 5 yards (38-T.Poole).,0.367,0.184
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,14:17,2,5,DAL 33,0,0,(14:17) 42-T.Hambrick right tackle to DAL 37 for 4 yards (95-R.Phifer).,0.551,0.268
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,13:47,3,1,DAL 37,0,0,"(13:47) 42-T.Hambrick left guard to DAL 40 for 3 yards (95-R.Phifer, 93-R.Seymour).",0.819,0.429
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,13:09,1,10,DAL 40,0,0,"(13:09) 42-T.Hambrick up the middle to DAL 43 for 3 yards (92-T.Washington, 37-R.Harrison).",1.248,-0.115
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,12:31,2,7,DAL 43,0,0,(12:31) 17-Q.Carter pass to 82-J.Witten ran ob at DAL 49 for 6 yards.,1.133,0.475
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,12:11,3,1,DAL 49,0,0,"(12:11) 17-Q.Carter left guard to NE 49 for 2 yards (92-T.Washington, 37-R.Harrison).",1.608,0.455
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,11:33,1,10,NE 49,0,0,"(11:33) 42-T.Hambrick right end to 50 for -1 yards (55-W.McGinest, 54-T.Bruschi).",2.063,-0.767
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,10:51,2,11,MID 50,0,0,(10:51) 88-A.Bryant left end to NE 48 for 2 yards (37-R.Harrison). reverse,1.296,-0.586
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,10:51,3,9,NE 48,0,0,"(10:51) (Shotgun) 17-Q.Carter to NE 48 for no gain. FUMBLES, and recovers at DAL 38. 17-Q.Carter pass incomplete. shotgun snap mishandled by Carter.",0.710,-1.595
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,09:57,4,9,NE 48,0,0,"(9:57) 4-T.Gowin punts 27 yards to NE 21, Center-85-J.Robinson, out of bounds. PENALTY on NE-30-J.Cherry, Running Into the Kicker, 5 yards, enforced at NE 48 - No Play.",-0.885,0.563
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,09:49,4,4,NE 43,0,0,"(9:49) 4-T.Gowin punts 23 yards to NE 20, Center-85-J.Robinson, fair catch by 33-K.Faulk.",-0.322,-0.478
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,09:41,1,10,NE 20,0,0,"(9:41) 32-A.Smith up the middle to NE 22 for 2 yards (99-W.Blade, 51-A.Singleton).",0.800,-0.512
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,09:08,2,8,NE 22,0,0,(9:08) 32-A.Smith left tackle to NE 24 for 2 yards (59-D.Nguyen).,0.287,-0.393
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,08:27,3,6,NE 24,0,0,(8:27) (Shotgun) 12-T.Brady pass to 33-K.Faulk to NE 27 for 3 yards (51-A.Singleton).,-0.105,-0.780
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,07:50,4,3,NE 27,0,0,"(7:50) 13-K.Walter punts 26 yards to DAL 47, Center-66-L.Paxton, downed by NE-51-D.Davis.",-0.885,-0.963
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,07:43,1,10,DAL 47,0,0,(7:43) 42-T.Hambrick up the middle to DAL 49 for 2 yards (92-T.Washington).,1.848,-0.413
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,07:02,2,8,DAL 49,0,0,(7:02) 17-Q.Carter pass incomplete to 20-R.Anderson (24-T.Law).,1.435,-0.837
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,06:57,3,8,DAL 49,0,0,"(6:57) 17-Q.Carter pass incomplete. Penalty on DAL-75-R.Young, Illegal Touch Pass, declined. Penalty on DAL-82-J.Witten, Offensive Pass Interference, declined.",0.598,-1.500
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,06:52,4,8,DAL 49,0,0,"(6:52) 4-T.Gowin punts 37 yards to NE 14, Center-85-J.Robinson. 33-K.Faulk to NE 25 for 11 yards (51-A.Singleton, 38-L.Scott).",-0.902,-0.334
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,06:43,1,10,NE 25,0,0,(6:43) 12-T.Brady pass incomplete to 83-D.Branch.,1.236,-0.533
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,06:38,2,10,NE 25,0,0,"(6:38) 12-T.Brady pass to 88-C.Fauria to NE 31 for 6 yards (51-A.Singleton, 27-M.Edwards).",0.703,-0.009
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,05:59,3,4,NE 31,0,0,"(5:59) 12-T.Brady pass to 88-C.Fauria to NE 42 for 11 yards (51-A.Singleton, 31-R.Williams).",0.695,1.540
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,05:26,1,10,NE 42,0,0,"(5:26) 32-A.Smith left end to NE 43 for 1 yard (96-E.Ekuban, 52-D.Coakley).",2.234,-0.355
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,04:47,2,9,NE 43,0,0,(4:47) (Shotgun) 12-T.Brady pass incomplete to 33-K.Faulk.,1.879,-0.771
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,04:43,3,9,NE 43,0,0,(4:43) (Shotgun) 12-T.Brady pass to 83-D.Branch to DAL 11 for 46 yards (41-T.Newman).,1.108,3.907
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,03:55,1,10,DAL 11,0,0,(3:55) 12-T.Brady pass incomplete to 35-P.Pass.,5.015,-0.411
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,03:50,2,10,DAL 11,0,0,"(3:50) 32-A.Smith right guard to DAL 5 for 6 yards (51-A.Singleton, 31-R.Williams).",4.604,-0.194
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,03:14,3,4,DAL 5,0,0,(3:14) 12-T.Brady pass incomplete to 83-D.Branch.,4.410,-1.506
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,03:09,4,4,DAL 5,3,0,"(3:09) 4-A.Vinatieri 23 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.904,0.096
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,03:05,,,NE 30,3,0,"4-A.Vinatieri kicks 62 yards from NE 30 to DAL 8. 21-D.Ross pushed ob at DAL 30 for 22 yards (23-A.Harris). PENALTY on DAL-56-B.James, Offensive Holding, 10 yards, enforced at DAL 21.",-0.052,-0.611
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,02:58,1,10,DAL 11,3,0,"(2:58) 17-Q.Carter pass to 86-D.Campbell to DAL 23 for 12 yards (55-W.McGinest, 54-T.Bruschi).",-0.663,0.740
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,02:19,1,10,DAL 23,3,0,(2:19) 17-Q.Carter pass to 42-T.Hambrick to DAL 36 for 13 yards (37-R.Harrison).,0.077,0.963
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,01:35,1,10,DAL 36,3,0,"(1:35) 42-T.Hambrick left end to DAL 38 for 2 yards (37-R.Harrison, 50-M.Vrabel).",1.040,-0.441
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,00:52,2,8,DAL 38,3,0,(:52) 20-R.Anderson up the middle to DAL 35 for -3 yards (93-R.Seymour).,0.599,-1.102
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,1,00:08,3,11,DAL 35,3,0,(:08) 17-Q.Carter scrambles up the middle to DAL 41 for 6 yards (95-R.Phifer).,-0.503,-0.460
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,15:00,4,5,DAL 41,3,0,"(15:00) 4-T.Gowin punts 37 yards to NE 22, Center-85-J.Robinson. 38-T.Poole to NE 32 for 10 yards (81-J.Whalen, 54-K.O'Neil).",-0.964,-0.581
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,14:50,1,10,NE 32,3,0,"(14:50) 12-T.Brady pass to 87-D.Givens to NE 42 for 10 yards (51-A.Singleton). Penalty on DAL, Illegal Contact, declined.",1.545,0.531
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,14:22,1,10,NE 42,3,0,"(14:22) 32-A.Smith right guard to NE 42 for no gain (59-D.Nguyen, 31-R.Williams).",2.076,-0.430
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,13:54,2,10,NE 42,3,0,(13:54) 12-T.Brady pass incomplete to 83-D.Branch.,1.646,-0.759
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,13:49,3,10,NE 42,3,0,"(13:49) (Shotgun) 12-T.Brady pass to 83-D.Branch to DAL 35 for 23 yards (28-D.Woodson, 31-R.Williams). PENALTY on NE-83-D.Branch, Taunting, 15 yards, enforced between downs.",0.887,1.710
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,13:06,1,10,MID 50,3,0,(13:06) 33-K.Faulk left end to DAL 47 for 3 yards (51-A.Singleton).,2.597,-0.239
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,12:47,2,7,DAL 47,3,0,(12:47) 12-T.Brady pass incomplete to 83-D.Branch.,2.358,-0.778
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,12:41,3,7,DAL 47,3,0,(12:41) 12-T.Brady pass incomplete to 83-D.Branch.,1.580,-1.494
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,12:30,4,7,DAL 47,3,0,"(12:30) 13-K.Walter punts 39 yards to DAL 8, Center-66-L.Paxton, downed by NE-58-M.Chatham.",0.086,0.651
