season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,14:20,,,NWE 35,13,7,"Teddy Garcia kicks off 57 yards, returned by Dennis Gentry for 14 yards (tackle by Mosi Tatupu)",0.000,-0.410,kickoff,,,,,,,,Teddy Garcia,Dennis Gentry,,Mosi Tatupu,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,CHI 22,13,7,Thomas Sanders left for -5 yards (tackle by Johnny Rembert),0.410,-0.940,run,,,Thomas Sanders,,,,,,,,Johnny Rembert,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,15,CHI 17,13,7,Thomas Sanders left for 6 yards (tackle by Raymond Clayborn),-0.940,-0.690,run,,,Thomas Sanders,,,,,,,,Raymond Clayborn,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,3,9,CHI 23,13,7,Jim McMahon pass incomplete,-0.690,-1.830,pass,,Jim McMahon,,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,4,9,CHI 23,13,7,Bryan Wagner punts 41 yards,-1.830,-1.330,punt,,,,,,,Bryan Wagner,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,12:17,1,10,NWE 36,13,7,John Stephens middle for 2 yards (tackle by Troy Johnson),1.330,1.060,run,,,John Stephens,,,,,,,,Troy Johnson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,8,NWE 38,13,7,John Stephens middle for 5 yards (tackle by Dave Duerson),1.060,1.030,run,,,John Stephens,,,,,,,,Dave Duerson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,3,3,NWE 43,13,7,John Stephens middle for 4 yards (tackle by Ron Rivera),1.030,2.060,run,,,John Stephens,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,NWE 47,13,7,John Stephens left for 4 yards (tackle by Mike Singletary),2.060,2.060,run,,,John Stephens,,,,,,,,Mike Singletary,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,6,CHI 49,13,7,John Stephens left for 5 yards (tackle by Richard Dent),2.060,2.020,run,,,John Stephens,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,3,1,CHI 44,13,7,Reggie Dupard right for no gain (tackle by Mike Richardson),2.020,0.330,run,,,Reggie Dupard,,,,,,,,Mike Richardson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,4,1,CHI 44,13,7,John Stephens middle for 2 yards (tackle by Ron Rivera),0.330,2.790,run,,,John Stephens,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,CHI 42,13,7,Doug Flutie pass incomplete intended for Reggie Dupard,2.790,2.240,pass,,Doug Flutie,,Reggie Dupard,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,10,CHI 42,13,7,Doug Flutie pass incomplete intended for Cedric Jones,2.240,1.550,pass,,Doug Flutie,,Cedric Jones,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,3,10,CHI 42,13,7,Doug Flutie pass incomplete intended for Stanley Morgan,1.550,0.460,pass,,Doug Flutie,,Stanley Morgan,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,4,10,CHI 42,13,7,"Jeff Feagles punts 26 yards, muffed catch by Wendell Davis. Wendell Davis fumbles, recovered by Darryl Holmes at CHI13",0.460,4.710,punt,,,,,,,Jeff Feagles,,,,,,,Darryl Holmes,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,6:38,1,10,CHI 13,13,7,John Stephens middle for 2 yards (tackle by Dave Duerson),4.710,4.390,run,,,John Stephens,,,,,,,,Dave Duerson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,8,CHI 11,13,7,John Stephens middle for 5 yards (tackle by Ron Rivera),4.390,4.560,run,,,John Stephens,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,3,3,CHI 6,13,7,John Stephens middle for 2 yards (tackle by Mike Singletary),4.560,3.040,run,,,John Stephens,,,,,,,,Mike Singletary,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,4,1,CHI 4,19,7,"Doug Flutie pass complete to Lin Dawson for 4 yards, touchdown",3.040,7.000,pass,,Doug Flutie,,Lin Dawson,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,,,,20,7,Jason Staurovsky kicks extra point good,0.000,0.000,extra_point,,,,,,,,Jason Staurovsky,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,4:31,,,NWE 35,20,7,"Teddy Garcia kicks off 66 yards, returned by Dennis Gentry for 22 yards (tackle by Darryl Holmes)",0.000,-0.340,kickoff,,,,,,,,Teddy Garcia,Dennis Gentry,,Darryl Holmes,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,CHI 21,20,7,Neal Anderson right for 6 yards (tackle by Fred Marion),0.340,0.610,run,,,Neal Anderson,,,,,,,,Fred Marion,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,4,CHI 27,20,7,Neal Anderson left for 8 yards (tackle by Raymond Clayborn),0.610,1.270,run,,,Neal Anderson,,,,,,,,Raymond Clayborn,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,CHI 35,20,7,Mike Tomczak pass complete to Ron Morris for 7 yards (tackle by Ronnie Lippett),1.270,1.670,pass,,Mike Tomczak,,Ron Morris,,,,,,,Ronnie Lippett,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,2,3,CHI 42,20,7,Mike Tomczak pass complete to Neal Anderson for 7 yards (tackle by Larry McGrew),1.670,2.190,pass,,Mike Tomczak,,Neal Anderson,,,,,,,Larry McGrew,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,,1,10,CHI 49,20,7,Neal Anderson right for no gain (tackle by Johnny Rembert),2.190,1.650,run,,,Neal Anderson,,,,,,,,Johnny Rembert,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,2:00,2,10,CHI 49,20,7,Mike Tomczak pass incomplete intended for Ron Morris,1.650,0.960,pass,,Mike Tomczak,,Ron Morris,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:53,3,10,CHI 49,20,7,Mike Tomczak pass incomplete intended for Ron Morris,0.960,-0.130,pass,,Mike Tomczak,,Ron Morris,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:48,4,10,CHI 49,20,7,Bryan Wagner punts 41 yards,-0.130,0.380,punt,,,,,,,Bryan Wagner,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:40,1,10,NWE 10,20,7,Bob Perryman middle for 2 yards (tackle by Richard Dent),-0.380,-0.630,run,,,Bob Perryman,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:29,2,8,NWE 12,20,7,John Stephens middle for 5 yards (tackle by Al Harris),-0.630,-0.600,run,,,John Stephens,,,,,,,,Al Harris,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:20,3,3,NWE 17,20,7,John Stephens middle for no gain (tackle by Ron Rivera),-0.600,-2.320,run,,,John Stephens,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:14,4,3,NWE 17,20,7,"Jeff Feagles punts 41 yards, returned by Wendell Davis for 13 yards. Wendell Davis fumbles (forced by Mosi Tatupu), recovered by Marvin Allen at NE46",-2.320,1.990,punt,,,,,,,Jeff Feagles,,Wendell Davis,,,,Mosi Tatupu,Marvin Allen,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,1:03,1,10,NWE 46,20,7,Doug Flutie scrambles right for 9 yards,1.990,2.670,run,,,Doug Flutie,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:55,2,1,CHI 45,20,7,Bob Perryman middle for 2 yards (tackle by Dan Hampton),2.670,2.720,run,,,Bob Perryman,,,,,,,,Dan Hampton,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:49,1,10,CHI 43,20,7,Doug Flutie pass incomplete intended for Cedric Jones,2.720,2.180,pass,,Doug Flutie,,Cedric Jones,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:44,2,10,CHI 43,20,7,Doug Flutie pass incomplete intended for Stanley Morgan,2.180,1.490,pass,,Doug Flutie,,Stanley Morgan,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:37,3,10,CHI 43,20,7,Doug Flutie pass incomplete,1.490,0.400,pass,,Doug Flutie,,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:32,4,10,CHI 43,20,7,"Jeff Feagles punts 43 yards, touchback.",0.400,-0.280,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:23,1,10,CHI 20,20,7,"Mike Tomczak pass complete to Ron Morris for 27 yards. Penalty on John Wojciechowski: Offensive Holding, 10 yards (accepted) (no play)",0.280,-0.760,no_play,,,,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,2,0:12,1,20,CHI 10,20,7,Brad Muster middle for 15 yards (tackle by Roland James),-0.760,0.410,run,,,Brad Muster,,,,,,,,Roland James,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,15:00,,,NWE 35,20,7,"Teddy Garcia kicks off 56 yards, returned by Dennis Gentry for 51 yards (tackle by Marvin Allen)",0.000,-2.920,kickoff,,,,,,,,Teddy Garcia,Dennis Gentry,,Marvin Allen,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,NWE 40,20,7,Neal Anderson left for 6 yards (tackle by Andre Tippett),2.920,3.180,run,,,Neal Anderson,,,,,,,,Andre Tippett,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,4,NWE 34,20,7,Neal Anderson middle for 1 yard (tackle by Andre Tippett),3.180,2.610,run,,,Neal Anderson,,,,,,,,Andre Tippett,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,3,NWE 33,20,7,Mike Tomczak pass incomplete intended for James Thornton,2.610,1.190,pass,,Mike Tomczak,,James Thornton,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,3,NWE 33,20,7,Mike Tomczak pass incomplete intended for Dennis Gentry,1.190,-1.200,pass,,Mike Tomczak,,Dennis Gentry,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,13:14,1,10,NWE 34,20,7,John Stephens middle for 2 yards (tackle by Dan Hampton),1.200,0.930,run,,,John Stephens,,,,,,,,Dan Hampton,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,8,NWE 36,20,7,John Stephens middle for 1 yard (tackle by Richard Dent),0.930,0.370,run,,,John Stephens,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,7,NWE 37,20,7,Doug Flutie pass incomplete intended for Reggie Dupard,0.370,-0.910,pass,,Doug Flutie,,Reggie Dupard,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,7,NWE 37,20,7,Jeff Feagles punts 53 yards,-0.910,0.380,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,11:36,1,10,CHI 10,20,7,Mike Tomczak pass complete to Brad Muster for 12 yards (tackle by Johnny Rembert),-0.380,0.410,pass,,Mike Tomczak,,Brad Muster,,,,,,,Johnny Rembert,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 22,20,7,Neal Anderson left for 3 yards (tackle by Vincent Brown),0.410,0.270,run,,,Neal Anderson,,,,,,,,Vincent Brown,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,7,CHI 25,20,7,"Neal Anderson right for 4 yards (tackle by Vincent Brown). Penalty on James Thornton: Illegal Motion, 5 yards (accepted) (no play)",0.270,-0.400,no_play,,,,,,,,,,,Vincent Brown,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,12,CHI 20,20,7,Mike Tomczak pass complete to Neal Anderson for 26 yards (tackle by Ronnie Lippett),-0.400,1.990,pass,,Mike Tomczak,,Neal Anderson,,,,,,,Ronnie Lippett,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 46,20,7,Mike Tomczak pass complete to Brad Muster for 18 yards (tackle by Fred Marion),1.990,3.180,pass,,Mike Tomczak,,Brad Muster,,,,,,,Fred Marion,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,NWE 36,20,7,Mike Tomczak pass incomplete intended for Glen Kozlowski,3.180,2.640,pass,,Mike Tomczak,,Glen Kozlowski,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,10,NWE 36,20,7,Neal Anderson left for 2 yards (tackle by Johnny Rembert),2.640,2.210,run,,,Neal Anderson,,,,,,,,Johnny Rembert,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,8,NWE 34,20,7,Jim Harbaugh pass incomplete intended for Neal Anderson,2.210,1.060,pass,,Jim Harbaugh,,Neal Anderson,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,8,NWE 34,20,7,Mike Tomczak pass incomplete intended for Glen Kozlowski,1.060,-1.200,pass,,Mike Tomczak,,Glen Kozlowski,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,8:59,1,10,NWE 34,20,7,Doug Flutie pass complete to Irving Fryar for 19 yards (tackle by David Tate),1.200,2.460,pass,,Doug Flutie,,Irving Fryar,,,,,,,David Tate,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 47,20,7,Doug Flutie pass incomplete intended for Stanley Morgan,2.460,1.910,pass,,Doug Flutie,,Stanley Morgan,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,10,CHI 47,20,7,John Stephens middle for 3 yards (tackle by Dan Hampton),1.910,1.620,run,,,John Stephens,,,,,,,,Dan Hampton,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,7,CHI 44,20,7,Doug Flutie pass incomplete intended for Cedric Jones,1.620,0.330,pass,,Doug Flutie,,Cedric Jones,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,7,CHI 44,20,7,Jeff Feagles punts 35 yards,0.330,0.380,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,7:11,1,10,CHI 9,20,7,Neal Anderson right for 6 yards (tackle by Fred Marion),-0.380,-0.280,run,,,Neal Anderson,,,,,,,,Fred Marion,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,4,CHI 15,20,7,"Penalty on Tom Thayer: False Start, 5 yards (accepted)",-0.280,-0.710,penalty,,,,,,,,,,,,,,,Tom Thayer
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,9,CHI 10,20,7,Mike Tomczak pass incomplete intended for Brad Muster,-0.710,-1.300,pass,,Mike Tomczak,,Brad Muster,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,9,CHI 10,20,7,Mike Tomczak pass incomplete intended for Wendell Davis,-1.300,-2.490,pass,,Mike Tomczak,,Wendell Davis,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,9,CHI 10,20,7,Bryan Wagner punts 40 yards,-2.490,-2.260,punt,,,,,,,Bryan Wagner,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,5:48,1,10,CHI 50,20,7,Bob Perryman middle for 5 yards (tackle by Ron Rivera),2.260,2.390,run,,,Bob Perryman,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,5,CHI 45,20,7,John Stephens right for 5 yards (tackle by Dave Duerson),2.390,2.920,run,,,John Stephens,,,,,,,,Dave Duerson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 40,20,7,Bob Perryman left for 4 yards (tackle by Ron Rivera),2.920,2.910,run,,,Bob Perryman,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,6,CHI 36,20,7,John Stephens middle for 11 yards (tackle by David Tate),2.910,3.910,run,,,John Stephens,,,,,,,,David Tate,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 25,20,7,John Stephens middle for 1 yard (tackle by Richard Dent),3.910,3.500,run,,,John Stephens,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,9,CHI 24,20,7,"Bob Perryman middle for 4 yards (tackle by Ron Rivera). Penalty on Ron Rivera: !, 5 yards (accepted) (no play)",3.500,4.200,no_play,,,,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,4,CHI 19,20,7,John Stephens left for 2 yards,4.200,3.850,run,,,John Stephens,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,2,CHI 17,20,7,Doug Flutie pass incomplete intended for Irving Fryar,3.850,2.440,pass,,Doug Flutie,,Irving Fryar,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,2,CHI 17,23,7,Jason Staurovsky 35 yard field goal good,2.440,3.000,field_goal,,,,,,,,Jason Staurovsky,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,1:08,,,NWE 35,23,7,"Teddy Garcia kicks off 52 yards, returned by Dennis Gentry for 20 yards (tackle by Tom Rehder)",0.000,-1.140,kickoff,,,,,,,,Teddy Garcia,Dennis Gentry,,Tom Rehder,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,1,10,CHI 33,23,7,Jim Harbaugh pass incomplete intended for Glen Kozlowski,1.140,0.590,pass,,Jim Harbaugh,,Glen Kozlowski,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,2,10,CHI 33,23,7,Jim Harbaugh scrambles right for 5 yards (tackle by Larry McGrew),0.590,0.560,run,,,Jim Harbaugh,,,,,,,,Larry McGrew,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,3,5,CHI 38,23,7,Jim Harbaugh pass incomplete intended for Dennis Gentry,0.560,-0.850,pass,,Jim Harbaugh,,Dennis Gentry,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,,4,5,CHI 38,23,7,"Bryan Wagner punts 51 yards, returned by Irving Fryar for 10 yards",-0.850,-0.340,punt,,,,,,,Bryan Wagner,,Irving Fryar,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,3,0:31,1,10,NWE 21,23,7,John Stephens middle for 1 yard (tackle by Richard Dent and Dan Hampton),0.340,-0.070,run,,,John Stephens,,,,,,,,Richard Dent,Dan Hampton,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,15:00,2,9,NWE 22,23,7,Bob Perryman middle for 6 yards (tackle by Mike Singletary),-0.070,0.040,run,,,Bob Perryman,,,,,,,,Mike Singletary,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,3,3,NWE 28,23,7,Bob Perryman middle for 3 yards (tackle by Steve McMichael),0.040,1.000,run,,,Bob Perryman,,,,,,,,Steve McMichael,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,1,10,NWE 31,23,7,John Stephens middle for 2 yards (tackle by Dave Duerson),1.000,0.730,run,,,John Stephens,,,,,,,,Dave Duerson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,2,8,NWE 33,23,7,John Stephens middle for 7 yards (tackle by Mike Singletary),0.730,0.960,run,,,John Stephens,,,,,,,,Mike Singletary,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,3,1,NWE 40,23,7,John Stephens middle for 3 yards (tackle by Maurice Douglass),0.960,1.800,run,,,John Stephens,,,,,,,,Maurice Douglass,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,1,10,NWE 43,23,7,Mosi Tatupu middle for 2 yards (tackle by Steve McMichael),1.800,1.520,run,,,Mosi Tatupu,,,,,,,,Steve McMichael,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,2,8,NWE 45,23,7,Mosi Tatupu middle for 2 yards (tackle by Dan Hampton),1.520,1.090,run,,,Mosi Tatupu,,,,,,,,Dan Hampton,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,3,6,NWE 47,23,7,"Doug Flutie pass complete to Cedric Jones for 11 yards. Penalty on Al Harris: Late Hit, 15 yards (accepted) (no play)",1.090,0.000,no_play,,,,,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,,,,23,7,Penalty on Irving Fryar: Illegal Motion (declined),0.000,3.050,penalty,,,,,,,,,,,,,,,Irving Fryar
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,1,10,CHI 38,23,7,John Stephens left for 6 yards (tackle by Dave Duerson),3.050,3.320,run,,,John Stephens,,,,,,,,Dave Duerson,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,2,4,CHI 32,23,7,Bob Perryman middle for 3 yards (tackle by Mike Singletary),3.320,3.010,run,,,Bob Perryman,,,,,,,,Mike Singletary,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,3,1,CHI 29,23,7,John Stephens middle for no gain (tackle by Dan Hampton),3.010,1.620,run,,,John Stephens,,,,,,,,Dan Hampton,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,4,1,CHI 29,23,7,John Stephens middle for 2 yards (tackle by Ron Rivera),1.620,3.780,run,,,John Stephens,,,,,,,,Ron Rivera,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,1,10,CHI 27,23,7,Mosi Tatupu middle for no gain (tackle by Richard Dent),3.780,3.230,run,,,Mosi Tatupu,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,2,10,CHI 27,23,7,John Stephens right for 1 yard (tackle by Richard Dent),3.230,2.680,run,,,John Stephens,,,,,,,,Richard Dent,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,3,9,CHI 26,29,7,"Doug Flutie pass complete to Stanley Morgan for 26 yards, touchdown",2.680,7.000,pass,,Doug Flutie,,Stanley Morgan,,,,,,,,,,,
1988,9,October 30,home,Chicago Bears,https://www.pro-football-reference.com/boxscores/198810300nwe.htm,4,,,,,30,7,Jason Staurovsky kicks extra point good,0.000,0.000,extra_point,,,,,,,,Jason Staurovsky,,,,,,,
