season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,11:03,1,10,LAC 22,16,17,(11:03) 30-A.Ekeler left tackle to LAC 22 for no gain (90-C.Barmore; 54-D.Hightower).,1.411,-0.629
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:24,2,10,LAC 22,16,17,(10:24) (Shotgun) 10-J.Herbert pass incomplete short left to 30-A.Ekeler.,0.782,-0.758
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:20,3,10,LAC 22,22,17,"(10:20) (Shotgun) 10-J.Herbert pass short right intended for 87-J.Cook INTERCEPTED by 21-A.Phillips at LAC 26. 21-A.Phillips for 26 yards, TOUCHDOWN.",0.023,-7.023
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:11,,,LAC 2,24,17,TWO-POINT CONVERSION ATTEMPT. 10-M.Jones pass to 16-J.Meyers is complete. ATTEMPT SUCCEEDS.,0.947,1.053
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:11,,,NE 35,24,17,7-J.Bailey kicks 67 yards from NE 35 to LAC -2. 7-A.Roberts to LAC 23 for 25 yards (43-C.Munson).,1.668,-0.167
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:04,,,LAC 23,24,17,Timeout #2 by NE at 10:04.,1.501,0.000
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:04,1,10,LAC 23,24,17,(10:04) (Shotgun) 10-J.Herbert pass incomplete deep right to 30-A.Ekeler.,1.501,-0.581
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,10:00,2,10,LAC 23,24,17,"(10:00) 30-A.Ekeler right guard to LAC 25 for 2 yards (21-A.Phillips, 95-D.Ekuale). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at LAC 23 - No Play.",0.920,-1.142
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,09:42,2,20,LAC 13,24,17,(9:42) (Shotgun) 10-J.Herbert pass short right to 81-M.Williams pushed ob at LAC 27 for 14 yards (2-J.Mills) [9-M.Judon].,-0.222,0.823
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,09:26,3,6,LAC 27,24,17,"(9:26) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen.",0.601,-1.370
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,09:22,4,6,LAC 27,24,17,"(9:22) 1-T.Long punts 39 yards to NE 34, Center-54-M.Overton, out of bounds.",-0.769,-0.893
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,09:15,1,10,NE 34,24,17,(9:15) 37-D.Harris up the middle to NE 40 for 6 yards (97-J.Bosa).,1.663,0.182
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,08:42,2,4,NE 40,24,17,(8:42) 38-R.Stevenson up the middle to NE 43 for 3 yards (95-C.Covington; 33-D.James).,1.845,0.030
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,08:05,3,1,NE 43,24,17,(8:05) 10-M.Jones up the middle to NE 45 for 2 yards (98-L.Joseph).,1.874,0.521
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,07:24,1,10,NE 45,24,17,(7:24) 38-R.Stevenson left guard to NE 46 for 1 yard (33-D.James; 24-N.Adderley).,2.395,-0.376
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,06:38,,,NE 46,24,17,Timeout #3 by NE at 06:38.,2.019,0.000
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,06:38,2,9,NE 46,24,17,(6:38) 10-M.Jones pass short left to 16-J.Meyers to LAC 38 for 16 yards (32-A.Gilman) [42-U.Nwosu].,2.019,1.501
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,05:57,1,10,LAC 38,24,17,(5:57) 37-D.Harris left end to LAC 37 for 1 yard (25-C.Harris).,3.520,-0.457
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,05:19,2,9,LAC 37,24,17,(5:19) 10-M.Jones pass short left to 1-N.Harry to LAC 22 for 15 yards (25-C.Harris).,3.063,1.309
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,04:40,1,10,LAC 22,24,17,(4:40) 37-D.Harris up the middle to LAC 22 for no gain (33-D.James).,4.372,-0.478
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,04:07,2,10,LAC 22,24,17,(4:07) 10-M.Jones pass short left to 15-N.Agholor to LAC 13 for 9 yards (33-D.James).,3.894,0.883
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:25,3,1,LAC 13,24,17,(3:25) 10-M.Jones pass short right to 16-J.Meyers to LAC 11 for 2 yards (24-N.Adderley).,4.778,0.524
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:19,,,LAC 11,24,17,Timeout #1 by LAC at 03:19.,5.301,0.000
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:19,1,10,LAC 11,24,17,(3:19) 37-D.Harris up the middle to LAC 10 for 1 yard (49-D.Tranquill; 98-L.Joseph).,5.301,-0.507
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:14,,,LAC 10,24,17,Timeout #2 by LAC at 03:14.,4.794,0.000
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:14,2,9,LAC 10,24,17,(3:14) 37-D.Harris up the middle to LAC 9 for 1 yard (33-D.James).,4.794,-1.267
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:10,,,LAC 9,24,17,Timeout #3 by LAC at 03:10.,3.527,0.000
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,03:10,3,8,LAC 9,24,17,(3:10) 37-D.Harris up the middle to LAC 7 for 2 yards (49-D.Tranquill).,3.527,-1.019
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,02:23,4,6,LAC 7,24,17,"(2:23) (Field Goal formation) PENALTY on NE, Delay of Game, 5 yards, enforced at LAC 7 - No Play.",2.508,0.368
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,02:23,4,11,LAC 12,27,17,"(2:23) 6-N.Folk 30 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.875,0.125
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,02:19,,,NE 35,27,17,7-J.Bailey kicks 66 yards from NE 35 to LAC -1. 7-A.Roberts to LAC 28 for 29 yards (48-J.Tavai; 18-M.Slater).,1.057,0.007
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,02:12,1,10,LAC 28,27,17,(2:12) (Shotgun) 10-J.Herbert pass short middle to 30-A.Ekeler to LAC 35 for 7 yards (53-K.Van Noy).,1.064,-0.044
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,02:00,2,3,LAC 35,27,17,(2:00) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to LAC 41 for 6 yards (41-M.Bryant) [92-D.Godchaux].,1.020,0.258
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:38,1,10,LAC 41,27,17,"(1:38) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep right to 15-J.Guyton.",1.278,-0.390
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:32,2,10,LAC 41,27,17,"(1:32) (Shotgun) 10-J.Herbert sacked at LAC 33 for -8 yards (sack split by 90-C.Barmore and 9-M.Judon). Penalty on LAC-74-S.Norton, Offensive Holding, declined.",0.888,-0.554
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:28,3,18,LAC 33,27,17,(1:28) (Shotgun) 10-J.Herbert pass deep right to 15-J.Guyton pushed ob at NE 49 for 18 yards (2-J.Mills).,0.334,1.276
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:22,1,10,NE 49,27,17,(1:22) (Shotgun) 10-J.Herbert pass incomplete short right to 87-J.Cook.,1.610,-0.498
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:17,2,10,NE 49,27,17,(1:17) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler ran ob at NE 38 for 11 yards (27-J.Jackson).,1.113,0.806
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,01:11,1,10,NE 38,27,17,(1:11) (Shotgun) 10-J.Herbert pass short right to 30-A.Ekeler to NE 24 for 14 yards (32-D.McCourty).,1.918,0.726
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,00:52,1,10,NE 24,27,17,"(:52) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 30-A.Ekeler.",2.645,-0.292
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,00:47,2,10,NE 24,27,23,"(:47) (Shotgun) 10-J.Herbert pass deep right to 5-J.Palmer for 24 yards, TOUCHDOWN.",2.353,4.647
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,00:40,,,NE 15,27,24,"6-D.Hopkins extra point is GOOD, Center-54-M.Overton, Holder-1-T.Long.",0.949,0.051
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,00:40,,,LAC 35,27,24,6-D.Hopkins kicks onside 11 yards from LAC 35 to LAC 46. 85-H.Henry (didn't try to advance) to LAC 46 for no gain.,0.354,1.391
2021,8,October 31,away,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,4,00:39,1,10,LAC 46,27,24,(:39) 10-M.Jones kneels to LAC 47 for -1 yards.,1.745,-1.745
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,15:00,,,CAR 35,0,0,"5-Z.Gonzalez kicks 65 yards from CAR 35 to end zone, Touchback.",0.770,0.000
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,15:00,1,10,NE 25,0,0,(15:00) (Shotgun) 37-D.Harris up the middle to NE 27 for 2 yards (38-M.Hartsfield).,0.770,-0.466
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,14:29,2,8,NE 27,0,0,(14:29) (Shotgun) 10-M.Jones pass short right to 84-K.Bourne pushed ob at NE 34 for 7 yards (28-K.Taylor).,0.304,0.801
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,14:03,3,1,NE 34,0,0,(14:03) 10-M.Jones up the middle to NE 36 for 2 yards (7-S.Thompson; 95-D.Brown).,1.105,0.517
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,13:25,1,10,NE 36,0,0,(13:25) 37-D.Harris up the middle to NE 36 for no gain (4-J.Carter).,1.622,-0.528
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,12:47,2,10,NE 36,0,0,"(12:47) (Shotgun) PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at NE 36 - No Play.",1.094,-0.753
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,12:27,2,15,NE 31,0,0,"(12:27) 10-M.Jones pass short left to 81-J.Smith to NE 36 for 5 yards (4-J.Carter). PENALTY on NE-67-T.Karras, Offensive Holding, 10 yards, enforced at NE 31 - No Play.",0.341,-0.847
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,12:03,2,25,NE 21,0,0,"(12:03) (Shotgun) 25-B.Bolden right guard to NE 37 for 16 yards (4-J.Carter, 29-R.Melvin).",-0.506,0.760
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,11:20,3,9,NE 37,0,0,(11:20) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to NE 45 for 8 yards (7-S.Thompson).,0.255,-0.300
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,10:27,4,1,NE 45,0,0,"(10:27) 7-J.Bailey punts 55 yards to end zone, Center-49-J.Cardona, Touchback.",-0.045,-0.905
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,10:19,1,10,CAR 20,0,0,(10:19) 22-C.McCaffrey right tackle to CAR 22 for 2 yards (93-L.Guy; 53-K.Van Noy).,0.951,-0.609
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:48,2,8,CAR 22,0,0,(9:48) (No Huddle) 22-C.McCaffrey up the middle to CAR 26 for 4 yards (8-J.Bentley; 93-L.Guy). CAR-61-M.Paradis was injured during the play. He is Out.,0.342,0.097
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:20,3,4,CAR 26,0,0,(9:20) (Shotgun) 14-S.Darnold pass incomplete short right to 2-Dj.Moore (53-K.Van Noy).,0.439,-1.575
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:15,4,4,CAR 26,0,0,"(9:15) (Punt formation) PENALTY on CAR-57-C.Johnston, False Start, 5 yards, enforced at CAR 26 - No Play.",-1.136,-0.680
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:15,4,9,CAR 21,0,0,"(9:15) 10-L.Edwards punts 57 yards to NE 22, Center-44-J.Jansen. 80-G.Olszewski to NE 40 for 18 yards (49-F.Luvu).",-1.816,0.023
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:03,1,10,NE 40,0,0,"(9:03) (Shotgun) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 40 - No Play.",1.793,-0.663
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,09:03,1,15,NE 35,0,0,(9:03) 10-M.Jones sacked at NE 31 for -4 yards (sack split by 43-H.Reddick and 53-B.Burns).,1.130,-0.769
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,08:27,2,19,NE 31,0,0,(8:27) 38-R.Stevenson up the middle to NE 43 for 12 yards (38-M.Hartsfield; 34-S.Chandler).,0.361,0.408
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,07:43,3,7,NE 43,0,0,(7:43) (Shotgun) 10-M.Jones pass short left to 85-H.Henry to CAR 45 for 12 yards (24-A.Bouye).,0.769,2.121
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,07:06,1,10,CAR 45,0,0,(7:06) 10-M.Jones pass incomplete short left to 16-J.Meyers (95-D.Brown).,2.890,-0.525
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,06:59,2,10,CAR 45,0,0,"(6:59) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at CAR 45 - No Play.",2.365,-0.685
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,06:59,2,15,MID 50,0,0,(6:59) (Shotgun) 10-M.Jones pass short left to 25-B.Bolden to NE 49 for -1 yards (7-S.Thompson).,1.680,-1.058
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,06:21,3,16,NE 49,0,0,(6:21) (Shotgun) 10-M.Jones pass short right to 81-J.Smith to CAR 47 for 4 yards (7-S.Thompson).,0.622,-1.125
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,05:46,4,12,CAR 47,0,0,"(5:46) 7-J.Bailey punts 42 yards to CAR 5, Center-49-J.Cardona, downed by NE-29-J.Bethel.",-0.503,0.267
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,05:35,1,10,CAR 5,0,0,(5:35) 30-C.Hubbard left tackle to CAR 7 for 2 yards (54-D.Hightower).,0.236,-0.577
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,04:54,2,8,CAR 7,0,0,(4:54) 14-S.Darnold pass short middle to 2-Dj.Moore to CAR 20 for 13 yards (2-J.Mills).,-0.341,1.253
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,04:15,1,10,CAR 20,0,0,"(4:15) (No Huddle) PENALTY on CAR-78-T.Scott, False Start, 5 yards, enforced at CAR 20 - No Play.",0.912,-0.714
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,03:56,1,15,CAR 15,0,0,"(3:56) 14-S.Darnold to CAR 13 for -2 yards. FUMBLES, and recovers at CAR 13. 14-S.Darnold pass incomplete short right. PENALTY on CAR-14-S.Darnold, Intentional Grounding, 10 yards, enforced at CAR 15.",0.198,-1.422
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,03:51,2,25,CAR 5,0,0,(3:51) 20-A.Abdullah left guard to CAR 5 for no gain (92-D.Godchaux).,-1.224,-0.688
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,03:11,3,25,CAR 5,0,0,(3:11) (Shotgun) 14-S.Darnold pass short right to 82-T.Tremble to CAR 11 for 6 yards (2-J.Mills; 41-M.Bryant).,-1.912,-0.469
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,02:12,4,19,CAR 11,0,0,"(2:12) 10-L.Edwards punts 59 yards to NE 30, Center-44-J.Jansen. 80-G.Olszewski to NE 45 for 15 yards. FUMBLES, and recovers at NE 47.",-2.381,0.019
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,01:59,1,10,NE 47,0,0,(1:59) 37-D.Harris left guard to NE 48 for 1 yard (97-Y.Gross-Matos).,2.362,-0.458
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,01:21,2,9,NE 48,0,0,(1:21) 37-D.Harris left tackle to CAR 47 for 5 yards (21-J.Chinn; 26-D.Jackson).,1.904,-0.111
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,00:39,3,4,CAR 47,0,0,"(:39) (Shotgun) 10-M.Jones sacked at NE 44 for -9 yards (53-B.Burns). FUMBLES (53-B.Burns) [53-B.Burns], RECOVERED by CAR-49-F.Luvu at NE 40. 49-F.Luvu to NE 33 for 7 yards (76-I.Wynn). CAR-53-B.Burns was injured during the play. His return is Probable.",1.793,-5.632
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,1,00:30,1,10,NE 33,0,0,(:30) 22-C.McCaffrey right tackle to NE 29 for 4 yards (92-D.Godchaux; 58-J.Collins).,3.839,-0.082
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,15:00,2,6,NE 29,0,0,(15:00) (Shotgun) 2-Dj.Moore up the middle to NE 25 for 4 yards (8-J.Bentley). Direct snap to 2-Dj.Moore,3.757,-0.006
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,14:23,3,2,NE 25,0,0,(14:23) (Shotgun) 22-C.McCaffrey up the middle to NE 21 for 4 yards (92-D.Godchaux).,3.751,0.907
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,13:41,1,10,NE 21,0,0,(13:41) (Shotgun) 14-S.Darnold pass incomplete short left to 22-C.McCaffrey (90-C.Barmore).,4.658,-0.461
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,13:35,2,10,NE 21,0,0,(13:35) 30-C.Hubbard right end to NE 23 for -2 yards (91-D.Wise).,4.197,-0.951
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,12:52,3,12,NE 23,0,0,(12:52) (Shotgun) 14-S.Darnold pass short left to 11-R.Anderson to NE 21 for 2 yards (41-M.Bryant) [55-J.Uche].,3.246,-0.861
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,12:12,4,10,NE 21,0,3,"(12:12) 5-Z.Gonzalez 39 yard field goal is GOOD, Center-44-J.Jansen, Holder-10-L.Edwards.",2.385,0.615
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,12:07,,,CAR 35,0,3,5-Z.Gonzalez kicks 70 yards from CAR 35 to NE -5. 80-G.Olszewski to NE 25 for 30 yards (49-F.Luvu).,0.998,-0.001
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,12:02,1,10,NE 25,0,3,(12:02) 10-M.Jones pass short right to 84-K.Bourne ran ob at NE 34 for 9 yards (34-S.Chandler).,0.997,0.709
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,11:36,2,1,NE 34,0,3,(11:36) 10-M.Jones up the middle to NE 36 for 2 yards (7-S.Thompson).,1.706,0.016
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,11:06,1,10,NE 36,0,3,(11:06) (Shotgun) 37-D.Harris up the middle to NE 35 for -1 yards (21-J.Chinn).,1.722,-0.963
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,10:28,2,11,NE 35,0,3,(10:28) (Shotgun) 10-M.Jones pass short right to 38-R.Stevenson to CAR 24 for 41 yards (4-J.Carter; 21-J.Chinn).,0.759,3.548
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,09:59,1,10,CAR 24,0,3,(9:59) (Shotgun) 38-R.Stevenson up the middle to CAR 18 for 6 yards (29-R.Melvin).,4.307,0.272
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,09:32,2,4,CAR 18,0,3,(9:32) 38-R.Stevenson right guard to CAR 16 for 2 yards (53-B.Burns).,4.579,-0.400
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:56,3,2,CAR 16,0,3,(8:56) 38-R.Stevenson left end pushed ob at CAR 3 for 13 yards (34-S.Chandler).,4.179,1.819
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:24,1,3,CAR 3,6,3,"(8:24) 37-D.Harris up the middle for 3 yards, TOUCHDOWN.",5.997,1.003
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:19,,,CAR 15,7,3,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:19,,,NE 35,7,3,6-N.Folk kicks 66 yards from NE 35 to CAR -1. 20-A.Abdullah to CAR 20 for 21 yards (18-M.Slater; 36-B.King).,1.221,-0.400
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:14,1,10,CAR 20,7,3,(8:14) 14-S.Darnold pass incomplete short right.,0.820,-0.458
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,08:07,2,10,CAR 20,7,3,(8:07) 30-C.Hubbard up the middle to CAR 23 for 3 yards (8-J.Bentley).,0.362,-0.512
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,07:21,3,7,CAR 23,7,3,(7:21) (Shotgun) 14-S.Darnold pass incomplete short left to 88-T.Marshall.,-0.149,-1.265
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,07:17,4,7,CAR 23,7,3,"(7:17) 10-L.Edwards punts 46 yards to NE 31, Center-44-J.Jansen. 16-J.Meyers to NE 38 for 7 yards (86-C.Thompson).",-1.414,-0.437
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,07:07,1,10,NE 38,7,3,(7:07) (Shotgun) 37-D.Harris left guard to NE 41 for 3 yards (9-S.Gilmore).,1.851,-0.281
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,06:31,2,7,NE 41,7,3,(6:31) (Shotgun) 10-M.Jones pass short right intended for 16-J.Meyers INTERCEPTED by 9-S.Gilmore at NE 47. 9-S.Gilmore to NE 34 for 13 yards (10-M.Jones).,1.570,-5.160
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,06:22,1,10,NE 34,7,3,(6:22) 14-S.Darnold pass short left to 20-A.Abdullah to NE 28 for 6 yards (23-K.Dugger).,3.590,0.308
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,05:41,2,4,NE 28,7,3,(5:41) (No Huddle) 22-C.McCaffrey left guard pushed ob at NE 18 for 10 yards (27-J.Jackson). CAR-75-C.Erving was injured during the play. His return is Doubtful.,3.898,0.764
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,05:16,1,10,NE 18,7,3,"(5:16) 22-C.McCaffrey right end to NE 16 for 2 yards (9-M.Judon). PENALTY on CAR-80-I.Thomas, Unsportsmanlike Conduct, 15 yards, enforced at NE 16.",4.662,-1.902
2021,9,November 7,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,2,04:45,2,23,NE 31,7,3,(4:45) 14-S.Darnold pass incomplete short middle.,2.760,-0.572
