season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,10:46,2,8,NE 36,7,0,"(10:46) 34-R.Williams left tackle to NE 35 for 1 yard (96-B.Mitchell, 54-T.Bruschi).",2.545,-0.555
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,10:05,3,7,NE 35,7,0,(10:05) (Shotgun) 2-A.Brooks scrambles left end ran ob at NE 30 for 5 yards.,1.990,-0.738
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,09:58,4,2,NE 30,7,0,"(9:58) 3-J.Carney 48 yard field goal is No Good, Wide Right, Center-47-K.Houser, Holder-4-T.Gowin.",1.252,-3.116
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,09:15,1,10,NE 38,7,0,"(9:15) 12-T.Brady pass to 86-D.Patten to NE 47 for 9 yards (94-J.Johnson, 23-K.Mathis).",1.863,0.762
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,09:01,2,1,NE 47,7,0,"(9:01) 44-M.Edwards up the middle to 50 for 3 yards (94-J.Johnson, 54-D.Smith).",2.626,0.027
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,08:43,1,10,MID 50,7,0,"(8:43) 12-T.Brady pass to 80-T.Brown to NO 43 for 7 yards (56-C.Clemons, 59-K.Mitchell).",2.652,0.169
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,08:03,2,3,NO 43,7,0,(8:03) 12-T.Brady pass incomplete to 83-R.Rutledge.,2.822,-0.725
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,07:59,3,3,NO 43,7,0,(7:59) (Shotgun) 12-T.Brady sacked at NO 45 for -2 yards (sack split by 59-K.Mitchell and 56-C.Clemons).,2.097,-1.698
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,07:14,4,5,NO 45,7,0,"(7:14) 13-K.Walter punts 42 yards to NO 3, Center-66-L.Paxton, downed by NE-84-F.Coleman.",0.399,0.677
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,07:03,1,10,NO 3,7,0,"(7:03) 2-A.Brooks pass to 87-J.Horn to NE 47 for 50 yards (24-T.Law). Penalty on NE-24-T.Law, Defensive Pass Interference, declined.",-1.076,3.334
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,06:45,1,10,NE 47,7,0,(6:45) 34-R.Williams right guard to NE 38 for 9 yards (95-R.Phifer).,2.258,0.665
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,06:22,2,1,NE 38,7,0,"(6:22) 34-R.Williams up the middle to NE 35 for 3 yards (91-B.Hamilton, 96-B.Mitchell).",2.922,0.169
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,05:42,1,10,NE 35,7,0,"(5:42) 2-A.Brooks FUMBLES (Aborted) at NE 38, recovered by NO-34-R.Williams at NE 38. 34-R.Williams to NE 31 for 7 yards (54-T.Bruschi, 55-W.McGinest).",3.092,0.019
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,05:02,2,6,NE 31,7,0,(5:02) 2-A.Brooks pass incomplete to 26-D.McAllister.,3.110,-0.645
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:55,3,6,NE 31,7,0,"(4:55) 2-A.Brooks pass to 88-W.Jackson to NE 25 for 6 yards (24-T.Law). Penalty on NE, Illegal Formation, declined.",2.466,1.269
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:24,1,10,NE 25,7,0,(4:24) 2-A.Brooks pass incomplete to 44-T.Smith (91-B.Hamilton).,3.735,-0.319
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:20,2,10,NE 25,7,0,(4:20) 2-A.Brooks pass incomplete to 82-E.Williams.,3.416,-0.544
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:17,3,10,NE 25,7,0,(4:17) 2-A.Brooks pass incomplete to 87-J.Horn.,2.872,-1.074
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:11,4,10,NE 25,7,0,"(4:11) 3-J.Carney 43 yard field goal is BLOCKED (93-R.Seymour), Center-47-K.Houser, Holder-4-T.Gowin, recovered by NO-4-T.Gowin at NE 30.",1.798,-3.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,04:05,1,10,NE 30,7,0,"(4:05) 32-A.Smith right guard to NE 38 for 8 yards (59-K.Mitchell, 56-C.Clemons).",1.233,0.609
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,03:30,2,2,NE 38,7,0,(3:30) 32-A.Smith up the middle to NE 37 for -1 yards (99-N.Hand).,1.842,-0.887
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,02:46,3,3,NE 37,7,0,"(2:46) 12-T.Brady pass to 85-J.Wiggins to NE 41 for 4 yards (59-K.Mitchell, 22-F.Thomas).",0.955,1.025
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,02:06,1,10,NE 41,7,0,(2:06) 12-T.Brady pass incomplete to 86-D.Patten.,1.980,-0.388
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,02:03,2,10,NE 41,7,0,(2:03) 32-A.Smith left end to NE 36 for -5 yards (59-K.Mitchell).,1.592,-1.394
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,01:22,3,15,NE 36,7,0,(1:22) 12-T.Brady pass to 80-T.Brown to NO 47 for 17 yards (22-F.Thomas).,0.199,2.509
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,1,00:49,1,10,NO 47,7,0,"(:49) 32-A.Smith right end to NO 45 for 2 yards (23-K.Mathis, 54-D.Smith).",2.707,-0.374
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,15:00,2,8,NO 45,7,0,"(15:00) 12-T.Brady pass to 80-T.Brown to NO 30 for 15 yards (28-C.Oldham, 22-F.Thomas).",2.333,1.316
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,14:24,1,10,NO 30,7,0,"(14:24) 44-M.Edwards up the middle to NO 27 for 3 yards (97-L.Glover, 54-D.Smith).",3.649,-0.121
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,13:45,2,7,NO 27,7,0,(13:45) 12-T.Brady pass incomplete to 32-A.Smith.,3.528,-0.588
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,13:38,3,7,NO 27,7,0,(13:38) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,2.940,-1.552
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,13:34,4,7,NO 27,7,0,"(13:34) 4-A.Vinatieri 46 yard field goal is No Good, Wide Left, Center-66-L.Paxton, Holder-19-D.Huard.",1.388,-2.412
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,13:29,1,10,NO 36,7,0,(13:29) 34-R.Williams left guard to NO 39 for 3 yards (34-T.Jones).,1.023,-0.225
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,12:57,2,7,NO 39,7,0,"(12:57) 34-R.Williams up the middle to NO 42 for 3 yards (96-B.Mitchell, 54-T.Bruschi).",0.798,-0.328
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,12:20,3,4,NO 42,7,0,"(12:20) (Shotgun) 34-R.Williams left guard to NO 45 for 3 yards (95-R.Phifer, 36-L.Milloy).",0.471,-0.956
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,11:41,4,1,NO 45,7,0,"(11:41) 4-T.Gowin punts 48 yards to NE 7, Center-47-K.Houser, downed by NO-80-R.Wilson.",-0.485,0.729
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,11:29,1,10,NE 7,7,0,(11:29) 32-A.Smith up the middle to NE 18 for 11 yards (29-S.Knight).,-0.244,0.732
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,10:53,1,10,NE 18,7,0,"(10:53) 32-A.Smith up the middle to NE 24 for 6 yards (54-D.Smith, 93-D.Howard).",0.488,0.065
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,10:19,2,4,NE 24,7,0,(10:19) 32-A.Smith right end to NE 26 for 2 yards (56-C.Clemons).,0.553,-0.177
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,09:41,3,2,NE 26,7,0,"(9:41) (Shotgun) 33-K.Faulk left end to NE 33 for 7 yards (29-S.Knight, 22-F.Thomas).",0.376,0.933
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,09:00,1,10,NE 33,7,0,(9:00) 12-T.Brady pass to 44-M.Edwards to NE 45 for 12 yards (54-D.Smith).,1.309,0.714
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,08:20,1,10,NE 45,7,0,"(8:20) 33-K.Faulk right tackle to 50 for 5 yards (97-L.Glover, 20-J.Bellamy).",2.023,0.103
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:39,2,5,MID 50,7,0,(7:39) 12-T.Brady pass incomplete to 44-M.Edwards (54-D.Smith).,2.126,-0.676
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:35,3,5,MID 50,7,0,"(7:35) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on NO-22-F.Thomas, Defensive Pass Interference, 42 yards, enforced at 50 - No Play.",1.451,3.488
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:30,1,8,NO 8,13,0,"(7:30) 12-T.Brady pass to 80-T.Brown for 8 yards, TOUCHDOWN.",4.939,2.061
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:23,,,NO 2,13,0,(Kick formation) TWO-POINT CONVERSION ATTEMPT. 13-K.Walter pass to 67-G.Ruegamer is incomplete. ATTEMPT FAILS.,0.947,-0.947
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:23,,,NE 30,13,0,4-A.Vinatieri kicks 69 yards from NE 30 to NO 1. 26-D.McAllister pushed ob at NO 23 for 22 yards (26-M.Stevens).,0.373,0.066
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,07:15,1,10,NO 23,13,0,"(7:15) (Shotgun) 2-A.Brooks up the middle to NO 24 for 1 yard (93-R.Seymour, 55-W.McGinest).",0.439,-0.517
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,06:35,2,9,NO 24,13,0,(6:35) 2-A.Brooks pass incomplete to 34-R.Williams (50-M.Vrabel).,-0.078,-0.518
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,06:31,3,9,NO 24,13,0,(6:31) (Shotgun) 2-A.Brooks pass incomplete to 87-J.Horn.,-0.595,-0.888
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,06:28,4,9,NO 24,13,0,"(6:28) 4-T.Gowin punts 29 yards to NE 47, Center-47-K.Houser, fair catch by 80-T.Brown.",-1.484,-0.657
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,06:21,1,10,NE 47,13,0,"(6:21) 32-A.Smith left tackle to NE 47 for no gain (94-J.Johnson, 59-K.Mitchell).",2.141,-0.502
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,05:43,2,10,NE 47,13,0,(5:43) 12-T.Brady pass incomplete to 35-P.Pass.,1.639,-0.624
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,05:37,3,10,NE 47,13,0,"(5:37) (Shotgun) 12-T.Brady pass to 80-T.Brown to NO 46 for 7 yards (29-S.Knight, 24-F.Weary).",1.014,-0.653
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,04:56,4,3,NO 46,13,0,"(4:56) 13-K.Walter punts 45 yards to NO 1, Center-66-L.Paxton, downed by NE-34-T.Jones. Play Challenged by NO and Upheld. (Timeout #1 at 04:45.)",0.361,0.649
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,04:45,1,10,NO 1,13,0,"(4:45) 34-R.Williams right guard to NO 3 for 2 yards (36-L.Milloy, 93-R.Seymour).",-1.010,-0.224
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,04:10,2,8,NO 3,13,0,"(4:10) 34-R.Williams up the middle to NO 6 for 3 yards (36-L.Milloy, 93-R.Seymour).",-1.234,-0.154
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,03:29,3,5,NO 6,13,0,"(3:29) (Shotgun) 2-A.Brooks pass incomplete to 87-J.Horn. PENALTY on NE-27-T.Buckley, Defensive Pass Interference, 13 yards, enforced at NO 6 - No Play.",-1.388,1.591
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,03:24,1,10,NO 19,13,0,(3:24) 2-A.Brooks pass incomplete to 87-J.Horn.,0.203,-0.409
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,03:20,2,10,NO 19,13,0,(3:20) 2-A.Brooks pass incomplete to 87-J.Horn.,-0.206,-0.484
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,03:15,3,10,NO 19,13,0,(3:15) 2-A.Brooks pass to 87-J.Horn to NO 42 for 23 yards (22-T.Shaw).,-0.690,1.944
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,02:39,1,10,NO 42,13,0,(2:39) 2-A.Brooks pass incomplete to 82-E.Williams.,1.254,-0.327
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,02:31,2,10,NO 42,13,0,(2:31) 34-R.Williams up the middle to NO 45 for 3 yards (36-L.Milloy).,0.927,-0.202
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,02:00,3,7,NO 45,13,0,(2:00) (Shotgun) 2-A.Brooks pass incomplete to 87-J.Horn.,0.725,-0.995
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,01:57,4,7,NO 45,13,0,"(1:57) 4-T.Gowin punts 33 yards to NE 22, Center-47-K.Houser, fair catch by 80-T.Brown.",-0.270,-0.271
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,01:50,1,10,NE 22,13,0,"(1:50) (Shotgun) 12-T.Brady sacked at NE 15 for -7 yards (56-C.Clemons). FUMBLES (56-C.Clemons), recovered by NE-64-G.Robinson-Randall at NE 15.",0.541,-0.391
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,01:28,,,NE 15,13,0,Timeout #2 by NO at 01:28.,0.149,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,01:28,2,17,NE 15,13,0,"(1:28) 32-A.Smith left guard to NE 26 for 11 yards (94-J.Johnson, 20-J.Bellamy).",0.149,-0.049
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:46,3,6,NE 26,13,0,"(:46) 32-A.Smith right tackle to NE 38 for 12 yards (23-K.Mathis, 29-S.Knight).",0.100,0.406
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:38,,,NE 38,13,0,Timeout #1 by NE at 00:38.,0.506,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:38,1,10,NE 38,13,0,(:38) (Shotgun) 12-T.Brady scrambles up the middle to NE 49 for 11 yards (59-K.Mitchell).,0.506,0.293
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:27,,,NE 49,13,0,Timeout #2 by NE at 00:27.,0.799,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:27,1,10,NE 49,13,0,"(:27) 12-T.Brady pass to 86-D.Patten to NO 24 for 27 yards (22-F.Thomas, 29-S.Knight).",0.799,0.977
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:17,,,NO 24,13,0,Timeout #3 by NE at 00:17.,1.776,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:17,1,10,NO 24,19,0,"(:17) (Shotgun) 12-T.Brady pass to 81-C.Johnson for 24 yards, TOUCHDOWN.",1.776,5.224
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:10,,,NO 2,20,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-19-D.Huard.",0.969,0.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:10,,,NE 30,20,0,"4-A.Vinatieri kicks 53 yards from NE 30 to NO 17. 25-F.McAfee to NO 35 for 18 yards (58-M.Chatham, 35-P.Pass).",0.000,0.020
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,2,00:04,1,10,NO 35,20,0,(:04) 34-R.Williams up the middle to NO 49 for 14 yards (95-R.Phifer).,0.021,-0.021
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,15:00,,,NE 30,20,0,4-A.Vinatieri kicks 62 yards from NE 30 to NO 8. 26-D.McAllister to NO 31 for 23 yards (53-L.Izzo).,-0.149,0.774
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,14:51,1,10,NO 31,20,0,"(14:51) (Shotgun) 2-A.Brooks pass to 83-A.Connell to NE 31 for 38 yards (45-O.Smith, 36-L.Milloy).",0.626,2.756
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,14:10,1,10,NE 31,20,0,(14:10) (Shotgun) 2-A.Brooks pass to 88-W.Jackson to NE 23 for 8 yards (22-T.Shaw).,3.382,0.690
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,13:40,2,2,NE 23,20,0,(13:40) (Shotgun) 2-A.Brooks pass incomplete to 82-E.Williams (95-R.Phifer).,4.072,-0.508
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,13:36,3,2,NE 23,20,0,"(13:36) 34-R.Williams right guard to NE 24 for -1 yards (98-A.Pleasant, 55-W.McGinest).",3.564,-1.255
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,12:53,4,3,NE 24,20,0,(12:53) (Shotgun) 2-A.Brooks pass INTERCEPTED by 98-A.Pleasant (36-L.Milloy) at NE 23. 98-A.Pleasant to NE 23 for no gain (63-W.Williams).,2.310,-3.160
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,12:46,1,10,NE 23,20,0,"(12:46) 12-T.Brady pass to 86-D.Patten to NE 34 for 11 yards (59-K.Mitchell, 23-K.Mathis).",0.850,0.775
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,12:16,1,10,NE 34,20,0,"(12:16) 32-A.Smith up the middle to NE 38 for 4 yards (54-D.Smith, 23-K.Mathis).",1.626,-0.062
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,11:36,2,6,NE 38,20,0,"(11:36) 32-A.Smith right end to NE 43 for 5 yards (20-J.Bellamy, 23-K.Mathis). PENALTY on NO-99-N.Hand, Encroachment, 5 yards, enforced at NE 38 - No Play.",1.564,0.854
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,11:15,2,1,NE 43,20,0,"(11:15) 32-A.Smith right tackle to NE 45 for 2 yards (29-S.Knight, 97-L.Glover).",2.418,-0.108
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,10:34,1,10,NE 45,20,0,(10:34) 12-T.Brady pass to 32-A.Smith to NE 40 for -5 yards (54-D.Smith).,2.310,-1.071
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,09:53,2,15,NE 40,20,0,(9:53) 12-T.Brady pass to 32-A.Smith to NE 46 for 6 yards (56-C.Clemons).,1.240,-0.077
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,09:08,3,9,NE 46,20,0,"(9:08) (Shotgun) 12-T.Brady sacked at NE 39 for -7 yards (94-J.Johnson). FUMBLES (94-J.Johnson), recovered by NE-63-J.Andruzzi at NE 39. 63-J.Andruzzi to NE 39 for no gain (56-C.Clemons).",1.163,-1.813
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,08:31,4,16,NE 39,20,0,"(8:31) 13-K.Walter punts 40 yards to NO 21, Center-66-L.Paxton. 89-W.McGarity ran ob at NO 38 for 17 yards.",-0.650,-0.520
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,08:18,1,10,NO 38,20,0,"(8:18) (Shotgun) 2-A.Brooks scrambles right tackle ran ob at NE 36 for 26 yards. PENALTY on NE-55-W.McGinest, Illegal Use of Hands, 5 yards, enforced at NE 36.",1.170,2.214
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:54,1,10,NE 31,20,0,(7:54) (Shotgun) 2-A.Brooks pass incomplete to 83-A.Connell.,3.384,-0.347
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:49,2,10,NE 31,20,0,(7:49) (Shotgun) 2-A.Brooks pass to 34-R.Williams pushed ob at NE 13 for 18 yards (34-T.Jones).,3.037,1.570
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:21,,,NE 13,20,0,Timeout #1 by NO at 07:21.,4.607,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:21,1,10,NE 13,20,0,(7:21) 2-A.Brooks pass incomplete to 88-W.Jackson.,4.607,-0.382
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:16,2,10,NE 13,20,0,(7:16) 2-A.Brooks pass incomplete to 88-W.Jackson (45-O.Smith).,4.224,-0.687
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:12,3,10,NE 13,20,0,(7:12) (Shotgun) 2-A.Brooks pass incomplete to 34-R.Williams.,3.538,-0.911
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,07:03,4,10,NE 13,20,3,"(7:03) 3-J.Carney 31 yard field goal is GOOD, Center-47-K.Houser, Holder-4-T.Gowin.",2.627,0.373
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,06:59,,,NO 30,20,3,4-T.Gowin kicks 69 yards from NO 30 to NE 1. 31-B.Kelly to NE 29 for 28 yards (52-S.Hodge).,0.741,0.666
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,06:48,1,10,NE 29,20,3,"(6:48) 32-A.Smith up the middle to NE 34 for 5 yards (98-W.Whitehead, 93-D.Howard).",1.407,-0.032
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,06:12,2,5,NE 34,20,3,"(6:12) 44-M.Edwards left guard to NE 38 for 4 yards (93-D.Howard, 20-J.Bellamy).",1.375,0.188
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,05:33,3,1,NE 38,20,3,(5:33) 12-T.Brady sacked at NE 37 for -1 yards (99-N.Hand).,1.563,-1.926
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,04:56,4,2,NE 37,20,3,"(4:56) 13-K.Walter punts 45 yards to NO 18, Center-66-L.Paxton. 89-W.McGarity to NO 17 for -1 yards (30-J.Cherry).",-0.363,0.677
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,04:46,1,10,NO 17,20,3,(4:46) (Shotgun) 2-A.Brooks pass incomplete to 83-A.Connell.,-0.314,-0.476
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,04:40,2,10,NO 17,20,3,(4:40) (Shotgun) 2-A.Brooks pass to 88-W.Jackson to NE 27 for 56 yards (24-T.Law).,-0.791,4.359
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,03:50,1,10,NE 27,20,3,(3:50) (Shotgun) 2-A.Brooks scrambles right tackle ran ob at NE 11 for 16 yards.,3.568,1.111
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,03:20,1,10,NE 11,20,3,"(3:20) 34-R.Williams right guard to NE 6 for 5 yards (55-W.McGinest, 36-L.Milloy).",4.679,0.255
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,02:51,2,5,NE 6,20,3,"(2:51) 34-R.Williams up the middle to NE 3 for 3 yards (54-T.Bruschi, 45-O.Smith).",4.934,-0.343
