season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,07:39,2,8,DEN 8,7,21,(7:39) 12-T.Brady pass incomplete to 86-D.Patten.,4.788,-0.780
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,07:33,3,8,DEN 8,7,21,(7:33) 12-T.Brady pass incomplete to 44-M.Edwards (56-A.Wilson).,4.007,-1.213
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,07:29,4,8,DEN 8,10,21,"(7:29) 4-A.Vinatieri 26 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.794,0.206
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,07:26,,,NE 30,10,21,4-A.Vinatieri kicks 60 yards from NE 30 to DEN 10. 83-S.Montgomery to DEN 32 for 22 yards (22-T.Buckley).,-0.137,0.791
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,07:18,1,10,DEN 32,10,21,"(7:18) 26-C.Portis up the middle to DEN 36 for 4 yards (54-T.Bruschi, 91-B.Hamilton).",0.654,0.001
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,06:41,2,6,DEN 36,10,21,"(6:41) 26-C.Portis right tackle to DEN 38 for 2 yards (45-O.Smith, 54-T.Bruschi).",0.655,-0.582
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,06:00,3,4,DEN 38,10,21,(6:00) (Shotgun) 14-B.Griese pass to 80-R.Smith pushed ob at DEN 37 for -1 yards (27-V.Green).,0.073,-1.369
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,05:41,4,5,DEN 37,10,21,"(5:41) PENALTY on DEN-35-L.Walls, False Start, 5 yards, enforced at DEN 37 - No Play.",-1.296,-0.363
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,05:25,4,10,DEN 32,10,21,"(5:25) 16-T.Rouen punts 26 yards to NE 42, Center-78-M.Lepsis, downed by DEN-38-M.Anderson.",-1.659,-0.641
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,05:14,1,10,NE 42,10,21,"(5:14) 32-A.Smith left tackle to DEN 46 for 12 yards (52-I.Gold, 25-D.Walker).",2.300,0.723
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,04:28,1,10,DEN 46,10,21,(4:28) 12-T.Brady pass incomplete to 86-D.Patten.,3.023,-0.457
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,04:28,2,10,DEN 46,10,21,"(4:28) 32-A.Smith right end to DEN 44 for 2 yards (56-A.Wilson, 24-D.O'Neal).",2.567,-0.744
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,03:39,3,8,DEN 44,10,21,(3:39) 12-T.Brady pass incomplete to 88-C.Fauria.,1.822,-1.553
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,03:29,4,8,DEN 44,10,21,"(3:29) 13-K.Walter punts 44 yards to end zone, Center-66-L.Paxton, Touchback.",0.269,-0.102
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,03:19,1,10,DEN 20,10,21,(3:19) 14-B.Griese pass incomplete to 80-R.Smith.,-0.167,-0.497
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,03:16,2,10,DEN 20,10,21,(3:16) 14-B.Griese pass to 87-E.McCaffrey to DEN 26 for 6 yards (34-T.Jones).,-0.664,0.018
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,02:37,3,4,DEN 26,10,21,"(2:37) 26-C.Portis up the middle to DEN 29 for 3 yards (98-A.Pleasant, 55-W.McGinest).",-0.646,-0.538
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,01:54,4,1,DEN 29,10,21,"(1:54) 16-T.Rouen punts 46 yards to NE 25, Center-78-M.Lepsis. 83-D.Branch to DEN 35 for 40 yards (16-T.Rouen).",-1.184,-2.386
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,01:42,1,10,DEN 35,10,21,(1:42) (Shotgun) 12-T.Brady pass to 80-T.Brown pushed ob at DEN 25 for 10 yards (28-K.Kennedy).,3.570,0.600
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,01:18,1,10,DEN 25,10,21,(1:18) 32-A.Smith up the middle to DEN 20 for 5 yards (28-K.Kennedy).,4.170,0.142
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,3,00:44,2,5,DEN 20,10,21,"(:44) 12-T.Brady pass to 80-T.Brown to DEN 8 for 12 yards (52-I.Gold, 56-A.Wilson).",4.312,0.996
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,15:00,1,8,DEN 8,16,21,"(15:00) 12-T.Brady pass to 88-C.Fauria for 8 yards, TOUCHDOWN.",5.308,1.692
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,14:55,,,DEN 2,16,21,Timeout #2 by DEN at 14:55.,0.947,0.000
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,14:55,,,DEN 2,16,21,TWO-POINT CONVERSION ATTEMPT. 12-T.Brady pass to 86-D.Patten is incomplete. ATTEMPT FAILS.,0.947,-0.947
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,14:55,,,NE 30,16,21,4-A.Vinatieri kicks 64 yards from NE 30 to DEN 6. 83-S.Montgomery pushed ob at DEN 32 for 26 yards (27-V.Green).,-0.100,0.761
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,14:51,1,10,DEN 32,16,21,(14:51) 14-B.Griese pass to 87-E.McCaffrey to NE 49 for 19 yards (27-V.Green).,0.661,1.256
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,14:14,1,10,NE 49,16,21,(14:14) 14-B.Griese pass to 87-E.McCaffrey to NE 28 for 21 yards (27-V.Green).,1.917,1.607
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,13:33,1,10,NE 28,16,21,(13:33) 26-C.Portis right guard to NE 19 for 9 yards (45-O.Smith).,3.523,0.676
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,12:55,2,1,NE 19,16,21,"(12:55) 26-C.Portis right tackle to NE 15 for 4 yards (50-M.Vrabel, 36-L.Milloy).",4.199,0.338
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,12:17,1,10,NE 15,16,21,(12:17) 14-B.Griese pass incomplete to 80-R.Smith.,4.538,-0.410
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,12:11,2,10,NE 15,16,21,"(12:11) 14-B.Griese pass to 80-R.Smith to NE 8 for 7 yards (27-V.Green, 24-T.Law).",4.128,0.110
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,11:28,3,3,NE 8,16,21,"(11:28) 26-C.Portis left guard to NE 5 for 3 yards (34-T.Jones, 96-R.Lyle).",4.238,1.257
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,10:59,1,5,NE 5,16,21,"(10:59) 38-M.Anderson right guard to NE 1 for 4 yards (52-T.Johnson, 27-V.Green).",5.495,0.507
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,10:28,,,NE 1,16,21,Timeout #1 by NE at 10:28.,6.002,0.000
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,10:28,2,1,NE 1,16,21,(10:28) 14-B.Griese pass incomplete to 84-S.Sharpe.,6.002,-0.471
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,10:22,3,1,NE 1,16,21,(10:22) 38-M.Anderson left tackle to NE 1 for no gain (54-T.Bruschi).,5.531,-2.558
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:48,4,1,NE 1,16,24,"(9:48) 1-J.Elam 19 yard field goal is GOOD, Center-78-M.Lepsis, Holder-16-T.Rouen.",2.973,0.027
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:45,,,DEN 30,16,24,1-J.Elam kicks 59 yards from DEN 30 to NE 11. 33-K.Faulk pushed ob at NE 32 for 21 yards (55-K.Burns).,0.745,0.564
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:38,1,10,NE 32,16,24,(9:38) 12-T.Brady pass incomplete to 44-M.Edwards.,1.309,-0.495
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:33,2,10,NE 32,16,24,(9:33) 12-T.Brady pass incomplete to 83-D.Branch.,0.814,-0.653
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:29,3,10,NE 32,16,24,(9:29) (Shotgun) 12-T.Brady sacked at NE 24 for -8 yards (56-A.Wilson).,0.161,-1.593
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:11,4,18,NE 24,16,24,"(9:11) 13-K.Walter punts 37 yards to DEN 39, Center-66-L.Paxton. 24-D.O'Neal to DEN 40 for 1 yard (23-A.Harris). PENALTY on NE-23-A.Harris, Face Mask (15 Yards), 15 yards, enforced at DEN 40.",-1.431,-1.180
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,09:03,1,10,NE 45,16,24,(9:03) 26-C.Portis left end pushed ob at NE 37 for 8 yards (95-R.Phifer).,2.611,0.503
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,08:37,2,2,NE 37,16,24,"(8:37) 26-C.Portis up the middle to NE 31 for 6 yards (34-T.Jones, 36-L.Milloy).",3.115,0.329
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,07:54,1,10,NE 31,16,24,"(7:54) 34-R.Droughns left guard to NE 31 for no gain (97-J.Green, 34-T.Jones).",3.444,-0.366
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,07:10,2,10,NE 31,16,24,"(7:10) 26-C.Portis up the middle to NE 27 for 4 yards (50-M.Vrabel, 55-W.McGinest).",3.078,-0.212
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,06:27,3,6,NE 27,16,24,"(6:27) (Shotgun) 14-B.Griese pass intended for 87-E.McCaffrey INTERCEPTED by 36-L.Milloy at NE 0. Touchback. PENALTY on NE-24-T.Law, Illegal Contact, 5 yards, enforced at NE 27 - No Play.",2.865,1.233
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,06:21,1,10,NE 22,16,24,(6:21) 14-B.Griese sacked at NE 29 for -7 yards (54-T.Bruschi).,4.098,-1.370
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,05:51,2,17,NE 29,16,24,(5:51) 26-C.Portis right tackle to NE 20 for 9 yards (36-L.Milloy).,2.727,0.353
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,04:58,3,8,NE 20,16,24,"(4:58) 26-C.Portis up the middle to NE 21 for -1 yards (93-R.Seymour, 55-W.McGinest).",3.081,-0.977
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,04:25,4,9,NE 21,16,24,"(4:25) 1-J.Elam 39 yard field goal is No Good, Wide Right, Center-78-M.Lepsis, Holder-16-T.Rouen. low snap",2.104,-3.043
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,04:21,1,10,NE 29,16,24,"(4:21) 12-T.Brady pass to 80-T.Brown to NE 35 for 6 yards (52-I.Gold, 99-M.Reagor).",0.940,0.005
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,03:48,2,4,NE 35,16,24,(3:48) 12-T.Brady pass to 80-T.Brown to NE 43 for 8 yards (56-A.Wilson).,0.945,0.399
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,03:11,1,10,NE 43,16,24,(3:11) (Shotgun) 12-T.Brady pass incomplete to 32-A.Smith.,1.344,-0.391
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,03:08,2,10,NE 43,16,24,"(3:08) (Shotgun) PENALTY on NE-63-J.Andruzzi, False Start, 5 yards, enforced at NE 43 - No Play.",0.953,-0.377
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,03:08,2,15,NE 38,16,24,(3:08) (Shotgun) 12-T.Brady sacked at NE 31 for -7 yards (93-T.Pryce).,0.577,-0.649
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:39,3,22,NE 31,16,24,(2:39) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,-0.072,-0.619
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:28,4,22,NE 31,16,24,"(2:28) 13-K.Walter punts 43 yards to DEN 26, Center-66-L.Paxton, fair catch by 24-D.O'Neal.",-0.691,-0.199
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:21,1,10,DEN 26,16,24,"(2:21) 26-C.Portis right guard to DEN 27 for 1 yard (55-W.McGinest, 95-R.Phifer).",0.890,-0.492
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:16,,,DEN 27,16,24,Timeout #2 by NE at 02:16.,0.398,0.000
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:16,2,9,DEN 27,16,24,"(2:16) 80-R.Smith left end to DEN 28 for 1 yard (27-V.Green, 96-R.Lyle).",0.398,-0.307
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,02:00,3,8,DEN 28,16,24,(2:00) 14-B.Griese pass to 85-A.Lelie to NE 32 for 40 yards (45-O.Smith).,0.091,2.361
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,01:09,,,NE 32,16,24,Timeout #3 by DEN at 01:09.,2.452,0.000
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,01:08,1,10,NE 32,16,24,(1:08) 14-B.Griese kneels to NE 33 for -1 yards.,2.452,-0.678
2002,8,October 27,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/200210270nwe.htm,4,00:27,2,11,NE 33,16,24,(:27) 14-B.Griese kneels to NE 34 for -1 yards.,1.774,-1.774
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,15:00,,,BUF 30,0,0,1-M.Hollis kicks 58 yards from BUF 30 to NE 12. 83-D.Branch to NE 32 for 20 yards (89-C.Johnson).,-0.140,0.853
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,14:55,1,10,NE 32,0,0,"(14:55) 32-A.Smith left tackle to NE 37 for 5 yards (59-L.Fletcher, 27-C.Wire).",0.713,0.121
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,14:20,2,5,NE 37,0,0,"(14:20) 12-T.Brady pass to 32-A.Smith to NE 32 for -5 yards (53-K.Newman, 27-C.Wire). Screen, caught at NE 31.",0.835,-1.302
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,13:36,3,10,NE 32,0,0,"(13:36) 12-T.Brady pass to 33-K.Faulk pushed ob at BUF 49 for 19 yards (27-C.Wire). Flat pass right, caught at NE 29.",-0.467,2.532
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,13:10,1,10,BUF 49,0,0,"(13:10) 12-T.Brady pass to 86-D.Patten to BUF 43 for 6 yards (21-C.Watson, 59-L.Fletcher). Screen right, caught at 50.",2.065,0.196
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,12:34,2,4,BUF 43,0,0,"(12:34) 12-T.Brady pass to 80-Tro.Brown to BUF 29 for 14 yards (23-P.Prioleau). Dump pass, caught over middle at BUF 37.",2.261,1.381
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,11:52,1,10,BUF 29,0,0,"(11:52) (Shotgun) 12-T.Brady pass to 82-D.Graham to BUF 7 for 22 yards (55-E.Robinson). TE screen right, caught at BUF 30.",3.642,1.599
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,11:09,1,7,BUF 7,0,0,(11:09) 32-A.Smith up the middle to BUF 5 for 2 yards (53-K.Newman; 98-R.Edwards).,5.241,-0.160
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,10:32,2,5,BUF 5,6,0,"(10:32) 12-T.Brady pass to 88-C.Fauria for 5 yards, TOUCHDOWN. Caught over middle in back of end zone.",5.081,1.919
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,10:27,,,BUF 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,10:27,,,NE 30,7,0,4-A.Vinatieri kicks 56 yards from NE 30 to BUF 14. 31-C.Rogers to BUF 38 for 24 yards (23-A.Harris).,0.809,1.234
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,10:20,1,10,BUF 38,7,0,"(10:20) 11-D.Bledsoe pass to 37-L.Centers to NE 48 for 14 yards (52-T.Johnson, 34-T.Jones). Flat pass right, caught at BUF 41. Crossed to middle after catch.",2.043,0.812
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,09:34,1,10,NE 48,7,0,(9:34) 20-T.Henry right tackle to NE 26 for 22 yards (36-L.Milloy).,2.855,1.322
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,09:13,1,10,NE 26,7,0,(9:13) 20-T.Henry right guard to NE 25 for 1 yard (55-W.McGinest).,4.177,-0.416
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,08:36,2,9,NE 25,7,0,"(8:36) 11-D.Bledsoe pass to 20-T.Henry pushed ob at NE 18 for 7 yards (52-T.Johnson). Dump pass right, caught at NE 28.",3.761,0.459
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,08:03,3,2,NE 18,7,0,(8:03) 11-D.Bledsoe sacked at NE 32 for -14 yards (sack split by 52-T.Johnson and 55-W.McGinest).,4.219,-3.486
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,07:44,4,16,NE 32,7,0,"(7:44) 1-M.Hollis 50 yard field goal is No Good, Short, Center-70-T.Teague, Holder-8-B.Moorman.",0.734,-1.966
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,07:40,1,10,NE 40,7,0,(7:40) 32-A.Smith left guard to NE 46 for 6 yards (27-C.Wire).,1.233,0.439
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,07:05,2,4,NE 46,7,0,"(7:05) 32-A.Smith up the middle to NE 49 for 3 yards (59-L.Fletcher, 94-A.Schobel). Measurement = third down.",1.671,-0.092
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,06:30,3,1,NE 49,7,0,"(6:30) 44-M.Edwards up the middle to NE 49 for no gain (27-C.Wire, 93-P.Williams).",1.579,-1.692
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,05:49,4,1,NE 49,7,0,"(5:49) PENALTY on NE-72-M.Light, False Start, 4 yards, enforced at NE 49 - No Play.",-0.113,-0.775
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,05:38,4,5,NE 45,7,0,"(5:38) 13-K.Walter punts 36 yards to BUF 19, Center-66-L.Paxton, fair catch by 31-C.Rogers.",-0.888,0.206
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,05:28,1,10,BUF 19,7,0,"(5:28) 20-T.Henry left tackle to BUF 29 for 10 yards (50-M.Vrabel, 27-V.Green). Measurement = first down.",0.682,0.828
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,04:50,1,10,BUF 29,7,0,"(4:50) 11-D.Bledsoe pass to 20-T.Henry to BUF 34 for 5 yards (95-R.Phifer). Dump pass over middle, caught at BUF 30.",1.510,-0.050
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,04:07,2,5,BUF 34,7,0,"(4:07) 20-T.Henry up the middle to BUF 38 for 4 yards (54-T.Bruschi, 95-R.Phifer). Measurement = third down.",1.460,0.251
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,03:34,3,1,BUF 38,7,0,(3:34) 20-T.Henry right guard to BUF 37 for -1 yards (52-T.Johnson).,1.711,-1.952
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,02:55,4,2,BUF 37,7,0,"(2:55) 8-B.Moorman punts 38 yards to NE 25, Center-85-J.Riemersma. 83-D.Branch to NE 43 for 18 yards (37-L.Centers).",-0.242,-1.245
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,02:43,1,10,NE 43,7,0,(2:43) 12-T.Brady pass to 86-D.Patten to BUF 40 for 17 yards (55-E.Robinson). Caught over middle at BUF 41.,1.487,1.223
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,02:04,1,10,BUF 40,7,0,(2:04) 32-A.Smith up the middle to BUF 34 for 6 yards (59-L.Fletcher).,2.709,0.195
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,01:20,2,4,BUF 34,7,0,(1:20) 12-T.Brady pass to 88-C.Fauria to BUF 31 for 3 yards (27-C.Wire). Caught in right flat at BUF 32.,2.904,0.028
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,1,00:40,3,1,BUF 31,7,0,(:40) 32-A.Smith up the middle to BUF 30 for 1 yard (72-C.Ahanotu).,2.932,0.525
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,15:00,1,10,BUF 30,7,0,"(15:00) 12-T.Brady pass to 82-D.Graham to BUF 15 for 15 yards (27-C.Wire, 22-N.Clements). Dump pass over middle, caught at BUF 34.",3.456,1.184
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,14:18,1,10,BUF 15,7,0,"(14:18) 32-A.Smith right guard to BUF 16 for -1 yards (21-C.Watson, 23-P.Prioleau).",4.640,-0.827
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,13:41,2,11,BUF 16,7,0,"(13:41) 32-A.Smith up the middle to BUF 13 for 3 yards (59-L.Fletcher, 98-R.Edwards).",3.813,-0.232
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,13:03,3,8,BUF 13,13,0,"(13:03) 12-T.Brady pass to 32-A.Smith for 13 yards, TOUCHDOWN. Screen right, caught at BUF 15. Crossed to middle and end zone.",3.581,3.419
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,12:54,,,BUF 2,14,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,12:54,,,NE 30,14,0,4-A.Vinatieri kicks 56 yards from NE 30 to BUF 14. 31-C.Rogers to BUF 29 for 15 yards (82-D.Graham).,0.761,0.647
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,12:46,1,10,BUF 29,14,0,(12:46) 11-D.Bledsoe pass to 81-P.Price to BUF 45 for 16 yards (34-T.Jones). Caught over middle at BUF 45.,1.408,0.881
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,12:09,1,10,BUF 45,14,0,"(12:09) PENALTY on BUF-70-T.Teague, False Start, 5 yards, enforced at BUF 45 - No Play.",2.290,-0.542
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,11:52,1,15,BUF 40,14,0,(11:52) 11-D.Bledsoe sacked at BUF 32 for -8 yards (93-R.Seymour).,1.748,-1.003
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,11:18,2,23,BUF 32,14,0,"(11:18) (Shotgun) 11-D.Bledsoe pass to 82-J.Reed to BUF 35 for 3 yards (36-L.Milloy; 34-T.Jones). WR screen right, caught at BUF 30.",0.745,-0.642
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,10:31,3,20,BUF 35,14,0,(10:31) (Shotgun) 11-D.Bledsoe pass to 80-E.Moulds to NE 43 for 22 yards (36-L.Milloy; 24-T.Law). Caught over middle at NE 45.,0.102,2.770
2002,9,November 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211030buf.htm,2,09:49,1,10,NE 43,14,0,"(9:49) 11-D.Bledsoe pass to 81-P.Price to NE 23 for 20 yards (36-L.Milloy, 52-T.Johnson). Caught over middle at NE 26, crossing from right.",2.872,1.439
