season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,15:00,,,NE 35,19,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.240,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,15:00,1,10,MIA 20,19,0,(15:00) (Shotgun) 17-R.Tannehill pass short right to 14-J.Landry to MIA 35 for 15 yards (21-M.Butler).,0.240,0.996,pass,,R.Tannehill,,J.Landry,,,,,,,M.Butler,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,14:20,1,10,MIA 35,19,0,(14:20) 17-R.Tannehill pass short left to 26-L.Miller pushed ob at MIA 43 for 8 yards (26-L.Ryan).,1.236,0.707,pass,,R.Tannehill,,L.Miller,,,,,,,L.Ryan,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,13:46,2,2,MIA 43,19,0,(13:46) 26-L.Miller right tackle to MIA 47 for 4 yards (54-D.Hightower).,1.943,0.332,run,,,L.Miller,,,,,,,,D.Hightower,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,13:07,1,10,MIA 47,19,0,(13:07) (Shotgun) 17-R.Tannehill pass incomplete deep left to 10-K.Stills (22-J.Coleman).,2.275,-0.478,pass,,R.Tannehill,,K.Stills,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,13:00,2,10,MIA 47,19,0,(13:00) 17-R.Tannehill pass deep right to 10-K.Stills to NE 30 for 23 yards (22-J.Coleman) [54-D.Hightower].,1.797,2.048,pass,,R.Tannehill,,K.Stills,,,,,,,J.Coleman,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,12:18,1,10,NE 30,19,0,(12:18) 17-R.Tannehill pass deep left to 84-J.Cameron to NE 1 for 29 yards (30-D.Harmon; 23-P.Chung).,3.845,2.537,pass,,R.Tannehill,,J.Cameron,,,,,,,D.Harmon,P.Chung,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,11:30,1,1,NE 1,19,6,"(11:30) (Shotgun) 26-L.Miller right guard for 1 yard, TOUCHDOWN.",6.383,0.617,run,,,L.Miller,,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,11:25,,,NE 15,19,7,"3-A.Franks extra point is GOOD, Center-92-J.Denney, Holder-4-M.Darr.",0.932,0.068,extra_point,,,,,,,,A.Franks,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,11:25,,,MIA 35,19,7,"3-A.Franks kicks 65 yards from MIA 35 to end zone, Touchback.",0.991,0.000,kickoff,,,,,,,,A.Franks,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,11:25,1,10,NE 20,19,7,(11:25) 33-D.Lewis left guard pushed ob at NE 31 for 11 yards (35-W.Aikens).,0.991,0.820,run,,,D.Lewis,,,,,,,,W.Aikens,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,11:25,1,10,NE 31,19,7,"(11:25) PENALTY on NE-71-C.Fleming, False Start, 5 yards, enforced at NE 31 - No Play.",1.811,-0.655,no_play,,,,,,,,,,,,,,,C.Fleming
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,10:41,1,15,NE 26,19,7,(10:41) 12-T.Brady pass short left to 87-R.Gronkowski to NE 38 for 12 yards (35-W.Aikens).,1.156,0.961,pass,,T.Brady,,R.Gronkowski,,,,,,,W.Aikens,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,10:17,2,3,NE 38,19,7,(10:17) (No Huddle) 33-D.Lewis left guard to NE 48 for 10 yards (28-Bo.McCain).,2.118,0.794,run,,,D.Lewis,,,,,,,,Bo.McCain,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,09:40,1,10,NE 48,19,7,(9:40) 29-L.Blount up the middle to NE 49 for 1 yard (50-O.Vernon; 53-J.Jenkins).,2.911,-0.455,run,,,L.Blount,,,,,,,,O.Vernon,J.Jenkins,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,08:57,2,9,NE 49,19,7,(8:57) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at MIA 38 for 13 yards (55-K.Misi).,2.456,1.267,pass,,T.Brady,,R.Gronkowski,,,,,,,K.Misi,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,08:24,1,10,MIA 38,19,7,(8:24) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to MIA 29 for 9 yards (42-S.Paysinger).,3.723,0.540,pass,,T.Brady,,J.Edelman,,,,,,,S.Paysinger,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,07:47,2,1,MIA 29,19,7,(7:47) 29-L.Blount right guard to MIA 26 for 3 yards (52-K.Sheppard).,4.263,0.072,run,,,L.Blount,,,,,,,,K.Sheppard,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,07:21,1,10,MIA 26,19,7,(7:21) (No Huddle) 29-L.Blount right guard to MIA 18 for 8 yards (20-R.Jones).,4.335,0.553,run,,,L.Blount,,,,,,,,R.Jones,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,06:59,2,2,MIA 18,19,7,(6:59) (No Huddle) 29-L.Blount right guard to MIA 18 for no gain (20-R.Jones; 79-D.Shelby).,4.889,-0.564,run,,,L.Blount,,,,,,,,R.Jones,D.Shelby,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,06:20,3,2,MIA 18,19,7,(6:20) (Shotgun) 12-T.Brady pass incomplete short middle to 19-B.LaFell.,4.324,-1.754,pass,,T.Brady,,B.LaFell,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,06:13,4,2,MIA 18,22,7,"(6:13) 3-S.Gostkowski 36 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen. NE 3-Gostkowski 26th consecutive FG, new franchise record (Vinatieri 25)",2.570,0.430,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,06:09,,,NE 35,22,7,3-S.Gostkowski kicks 65 yards from NE 35 to MIA 0. 14-J.Landry to MIA 18 for 18 yards (55-J.Freeny; 43-N.Ebner).,0.329,-0.172,kickoff,,,,,,,,S.Gostkowski,J.Landry,,J.Freeny,N.Ebner,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,06:04,1,10,MIA 18,22,7,(6:04) (Shotgun) 17-R.Tannehill pass short right to 26-L.Miller to MIA 22 for 4 yards (21-M.Butler).,0.157,-0.167,pass,,R.Tannehill,,L.Miller,,,,,,,M.Butler,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,05:22,2,6,MIA 22,22,7,"(5:22) (Shotgun) PENALTY on MIA-14-J.Landry, False Start, 5 yards, enforced at MIA 22 - No Play.",-0.010,-0.623,no_play,,,,,,,,,,,,,,,J.Landry
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,04:58,2,11,MIA 17,22,7,(4:58) 17-R.Tannehill pass short right to 14-J.Landry pushed ob at MIA 35 for 18 yards (21-M.Butler) [50-R.Ninkovich].,-0.633,1.861,pass,,R.Tannehill,,J.Landry,,,,,,,M.Butler,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,04:22,1,10,MIA 35,22,7,(4:22) (Shotgun) 17-R.Tannehill pass short right to 18-R.Matthews pushed ob at MIA 42 for 7 yards (21-M.Butler).,1.228,0.420,pass,,R.Tannehill,,R.Matthews,,,,,,,M.Butler,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,03:53,2,3,MIA 42,22,7,(3:53) 26-L.Miller up the middle to MIA 44 for 2 yards (92-G.Grissom; 99-D.Easley).,1.649,-0.066,run,,,L.Miller,,,,,,,,G.Grissom,D.Easley,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,03:09,3,1,MIA 44,22,7,(3:09) 26-L.Miller right guard to MIA 42 for -2 yards (96-S.Siliga).,1.583,-2.427,run,,,L.Miller,,,,,,,,S.Siliga,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,02:32,4,3,MIA 42,22,7,"(2:32) 4-M.Darr punts 58 yards to end zone, Center-92-J.Denney, Touchback.",-0.844,-0.083,punt,,,,,,,M.Darr,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,02:25,1,10,NE 20,22,7,(2:25) (Shotgun) 12-T.Brady pass incomplete short middle to 88-S.Chandler.,0.927,-0.534,pass,,T.Brady,,S.Chandler,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,02:20,2,10,NE 20,22,7,"(2:20) 12-T.Brady pass deep right to 87-R.Gronkowski to MIA 47 for 33 yards (20-R.Jones; 35-W.Aikens). NE 87-Gronkowski 19th career 100-yard game, extends his Patriots record for a TE and ties Shannon Sharpe for 6th-most all-time for a TE. NE 87-Gronkowski now has surpassed 5,000 career rec yds, 7th Patriot to reach that milestone.",0.394,2.705,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Jones,W.Aikens,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,01:48,1,10,MIA 47,22,7,(1:48) (No Huddle) 33-D.Lewis right tackle to MIA 49 for -2 yards (78-T.Fede; 55-K.Misi).,3.099,-0.844,run,,,D.Lewis,,,,,,,,T.Fede,K.Misi,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,01:14,2,12,MIA 49,22,7,(1:14) (Shotgun) 12-T.Brady pass incomplete deep right to 33-D.Lewis [93-N.Suh].,2.254,-0.919,pass,,T.Brady,,D.Lewis,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,01:10,3,12,MIA 49,22,7,(1:10) (Shotgun) 12-T.Brady pass incomplete short middle to 33-D.Lewis. MIA-91-C.Wake was injured during the play.,1.335,-1.372,pass,,T.Brady,,D.Lewis,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,01:03,4,12,MIA 49,22,7,"(1:03) 6-R.Allen punts 37 yards to MIA 12, Center-49-J.Cardona, fair catch by 14-J.Landry.",-0.037,0.209,punt,,,,,,,R.Allen,,J.Landry,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,00:56,1,10,MIA 12,22,7,(:56) (Shotgun) 17-R.Tannehill pass incomplete deep middle to 14-J.Landry.,-0.171,-0.564,pass,,R.Tannehill,,J.Landry,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,00:51,2,10,MIA 12,22,7,(:51) (Shotgun) 17-R.Tannehill pass short right to 18-R.Matthews to MIA 19 for 7 yards (26-L.Ryan).,-0.736,0.112,pass,,R.Tannehill,,R.Matthews,,,,,,,L.Ryan,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,3,00:12,3,3,MIA 19,22,7,(:12) (Shotgun) 17-R.Tannehill pass short left to 18-R.Matthews to MIA 23 for 4 yards (26-L.Ryan).,-0.624,1.082,pass,,R.Tannehill,,R.Matthews,,,,,,,L.Ryan,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,15:00,1,10,MIA 23,22,7,(15:00) (Shotgun) 17-R.Tannehill pass short right to 26-L.Miller pushed ob at MIA 26 for 3 yards (32-D.McCourty).,0.459,-0.191,pass,,R.Tannehill,,L.Miller,,,,,,,D.McCourty,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,14:31,2,7,MIA 26,22,7,(14:31) (Shotgun) 17-R.Tannehill pass deep left intended for 10-K.Stills INTERCEPTED by 30-D.Harmon at MIA 45. 30-D.Harmon to MIA 15 for 30 yards (17-R.Tannehill).,0.268,-5.229,pass,,R.Tannehill,,K.Stills,D.Harmon,,,,,,R.Tannehill,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,14:15,1,10,MIA 15,22,7,(14:15) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to MIA 10 for 5 yards (21-B.Grimes).,4.961,0.023,pass,,T.Brady,,J.Edelman,,,,,,,B.Grimes,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,13:37,2,5,MIA 10,22,7,(13:37) (Shotgun) 12-T.Brady pass incomplete short middle to 33-D.Lewis [79-D.Shelby]. NE-63-T.Jackson was injured during the play.,4.984,-0.722,pass,,T.Brady,,D.Lewis,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,13:33,3,5,MIA 10,28,7,"(13:33) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman for 10 yards, TOUCHDOWN.",4.262,2.738,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,13:29,,,MIA 15,29,7,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,13:29,,,NE 35,29,7,3-S.Gostkowski kicks 65 yards from NE 35 to MIA 0. 14-J.Landry pushed ob at 50 for 50 yards (32-D.McCourty).,0.452,1.967,kickoff,,,,,,,,S.Gostkowski,J.Landry,,D.McCourty,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,13:21,1,10,MID 50,29,7,(13:21) (Shotgun) 17-R.Tannehill sacked at MIA 40 for -10 yards (50-R.Ninkovich).,2.419,-1.551,pass,,R.Tannehill,,,,R.Ninkovich,,,,,R.Ninkovich,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,12:51,2,20,MIA 40,29,7,"(12:51) (No Huddle, Shotgun) 17-R.Tannehill sacked at MIA 32 for -8 yards (54-D.Hightower).",0.868,-1.329,pass,,R.Tannehill,,,,D.Hightower,,,,,D.Hightower,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,12:21,3,28,MIA 32,29,7,"(12:21) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 29-J.Gray to MIA 35 for 3 yards (23-P.Chung).",-0.461,-0.726,pass,,R.Tannehill,,J.Gray,,,,,,,P.Chung,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,11:39,4,25,MIA 35,29,7,"(11:39) 4-M.Darr punts 65 yards to end zone, Center-92-J.Denney, Touchback.",-1.188,0.193,punt,,,,,,,M.Darr,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,11:28,1,10,NE 20,29,7,(11:28) 29-L.Blount left end pushed ob at NE 34 for 14 yards (22-J.Taylor).,0.994,0.885,run,,,L.Blount,,,,,,,,J.Taylor,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,10:55,1,10,NE 34,29,7,(10:55) 29-L.Blount left guard to NE 43 for 9 yards (52-K.Sheppard).,1.879,0.784,run,,,L.Blount,,,,,,,,K.Sheppard,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,10:19,2,1,NE 43,29,7,(10:19) 29-L.Blount left guard to NE 46 for 3 yards (93-N.Suh; 50-O.Vernon).,2.663,-0.041,run,,,L.Blount,,,,,,,,N.Suh,O.Vernon,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,09:34,1,10,NE 46,29,7,"(9:34) (Shotgun) 12-T.Brady pass deep left to 19-B.LaFell to MIA 29 for 25 yards (20-R.Jones) [93-N.Suh]. NE 12-Brady 69th career 300-yard game, 3rd most all-time.",2.623,1.444,pass,,T.Brady,,B.LaFell,,,,,,,R.Jones,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,08:54,1,10,MIA 29,29,7,(8:54) 12-T.Brady pass short middle to 11-J.Edelman to MIA 9 for 20 yards (52-K.Sheppard).,4.066,1.102,pass,,T.Brady,,J.Edelman,,,,,,,K.Sheppard,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,08:07,1,9,MIA 9,29,7,(8:07) (Shotgun) 12-T.Brady sacked at MIA 16 for -7 yards (50-O.Vernon).,5.169,-1.339,pass,,T.Brady,,,,O.Vernon,,,,,O.Vernon,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,07:23,2,16,MIA 16,35,7,"(7:23) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman for 16 yards, TOUCHDOWN. NE 12-Brady 24th career game with 4+ TD passes, 3rd most all-time. NE 12-Brady 19th career game with 4+ TD passes & no interceptions, most all-time (Brees & P.Manning have 18).",3.829,3.171,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,07:17,,,MIA 15,36,7,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,07:17,,,NE 35,36,7,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.784,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,07:17,1,10,MIA 20,36,7,(7:17) (Shotgun) 17-R.Tannehill pass short right to 18-R.Matthews to MIA 27 for 7 yards (37-J.Richards).,0.784,0.157,pass,,R.Tannehill,,R.Matthews,,,,,,,J.Richards,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,06:50,2,3,MIA 27,36,7,"(6:50) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 84-J.Cameron to MIA 32 for 5 yards (32-D.McCourty).",0.940,0.555,pass,,R.Tannehill,,J.Cameron,,,,,,,D.McCourty,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,06:22,1,10,MIA 32,36,7,"(6:22) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short left to 84-J.Cameron.",1.496,-0.465,pass,,R.Tannehill,,J.Cameron,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,06:19,2,10,MIA 32,36,7,(6:19) (Shotgun) 17-R.Tannehill pass short left to 29-J.Gray to MIA 47 for 15 yards (26-L.Ryan).,1.030,1.366,pass,,R.Tannehill,,J.Gray,,,,,,,L.Ryan,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,05:49,1,10,MIA 47,36,7,"(5:49) (No Huddle, Shotgun) 17-R.Tannehill pass deep right to 10-K.Stills to NE 28 for 25 yards (22-J.Coleman).",2.396,1.546,pass,,R.Tannehill,,K.Stills,,,,,,,J.Coleman,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,05:15,1,10,NE 28,36,7,"(5:15) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep left to 14-J.Landry [54-D.Hightower].",3.943,-0.334,pass,,R.Tannehill,,J.Landry,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,05:09,2,10,NE 28,36,7,(5:09) (Shotgun) 17-R.Tannehill pass incomplete short right [99-D.Easley]. thrown away from outside the pocket,3.609,-0.589,pass,,R.Tannehill,,,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,05:03,3,10,NE 28,36,7,(5:03) (Shotgun) 17-R.Tannehill pass short right to 18-R.Matthews to NE 23 for 5 yards (99-D.Easley; 37-J.Richards).,3.019,-0.626,pass,,R.Tannehill,,R.Matthews,,,,,,,D.Easley,J.Richards,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,04:28,4,5,NE 23,36,7,"(4:28) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 80-D.Sims to NE 17 for 6 yards (22-J.Coleman).",2.394,2.199,pass,,R.Tannehill,,D.Sims,,,,,,,J.Coleman,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,04:00,1,10,NE 17,36,7,"(4:00) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep right to 10-K.Stills.",4.593,-0.426,pass,,R.Tannehill,,K.Stills,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,03:57,2,10,NE 17,36,7,"(3:57) (No Huddle, Shotgun) 17-R.Tannehill sacked at NE 30 for -13 yards (32-D.McCourty).",4.167,-1.861,pass,,R.Tannehill,,,,D.McCourty,,,,,D.McCourty,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,03:22,3,23,NE 30,36,7,"(3:22) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 18-R.Matthews.",2.306,-0.818,pass,,R.Tannehill,,R.Matthews,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,03:16,4,23,NE 30,36,7,(3:16) (Shotgun) 17-R.Tannehill pass incomplete deep left to 84-J.Cameron (30-D.Harmon).,1.488,-2.896,pass,,R.Tannehill,,J.Cameron,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,03:06,1,10,NE 30,36,7,(3:06) NE 10-Garoppolo now at QB. 28-J.White up the middle to NE 31 for 1 yard (79-D.Shelby).,1.408,-0.363,run,,,J.White,,,,,,,,D.Shelby,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,02:27,2,9,NE 31,36,7,"(2:27) 28-J.White up the middle to NE 31 for no gain (22-J.Taylor). PENALTY on MIA-78-T.Fede, Defensive Offside, 5 yards, enforced at NE 31 - No Play.",1.044,0.549,no_play,,,,,,,,,,,,,,,T.Fede
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,02:20,2,4,NE 36,36,7,(2:20) 28-J.White right tackle to NE 35 for -1 yards (28-Bo.McCain; 31-M.Thomas).,1.593,-0.725,run,,,J.White,,,,,,,,Bo.McCain,M.Thomas,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,02:00,3,5,NE 35,36,7,(2:00) 28-J.White left guard to NE 38 for 3 yards (97-J.Phillips; 78-T.Fede).,0.869,-0.878,run,,,J.White,,,,,,,,J.Phillips,T.Fede,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,01:24,4,2,NE 38,36,7,"(1:24) 6-R.Allen punts 57 yards to MIA 5, Center-49-J.Cardona. 14-J.Landry to MIA 11 for 6 yards (36-B.King).",-0.009,-0.091,punt,,,,,,,R.Allen,,J.Landry,,B.King,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,01:13,1,10,MIA 11,36,7,(1:13) (Shotgun) 29-J.Gray left guard to MIA 12 for 1 yard (92-G.Grissom).,0.100,-0.241,run,,,J.Gray,,,,,,,,G.Grissom,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,00:48,2,9,MIA 12,36,7,"(:48) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 10-K.Stills to MIA 22 for 10 yards (26-L.Ryan).",-0.141,0.271,pass,,R.Tannehill,,K.Stills,,,,,,,L.Ryan,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,00:20,1,10,MIA 22,36,7,"(:20) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep left to 10-K.Stills.",0.130,-0.089,pass,,R.Tannehill,,K.Stills,,,,,,,,,,,
2015,8,October 29,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,4,00:13,2,10,MIA 22,36,7,(:13) (Shotgun) 17-R.Tannehill pass short left to 29-J.Gray to MIA 47 for 25 yards (51-J.Mayo).,0.041,-0.041,pass,,R.Tannehill,,J.Gray,,,,,,,J.Mayo,,,,
2015,9,November 8,home,Washington Redskins,https://www.pro-football-reference.com/boxscores/201511080nwe.htm,1,15:00,,,WAS 35,0,0,3-D.Hopkins kicks 67 yards from WAS 35 to NE -2. 80-D.Amendola to NE 16 for 18 yards (38-D.Goldson).,0.982,-0.229,kickoff,,,,,,,,D.Hopkins,D.Amendola,,D.Goldson,,,,
2015,9,November 8,home,Washington Redskins,https://www.pro-football-reference.com/boxscores/201511080nwe.htm,1,14:56,1,10,NE 16,0,0,(14:56) (Shotgun) 33-D.Lewis right tackle to NE 25 for 9 yards (30-K.Jarrett).,0.753,1.000,run,,,D.Lewis,,,,,,,,K.Jarrett,,,,
