season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,10:06,,,GB 15,24,17,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,10:06,,,NE 35,24,17,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.976,0.000
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,10:06,1,10,GB 25,24,17,(10:06) (Shotgun) 30-J.Williams up the middle to GB 28 for 3 yards (23-P.Chung; 53-K.Van Noy).,0.976,-0.421
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,09:28,2,7,GB 28,24,17,(9:28) 12-A.Rodgers pass incomplete deep left to 19-E.St. Brown (30-J.McCourty).,0.556,-0.655
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,09:21,3,7,GB 28,24,17,(9:21) (Shotgun) 12-A.Rodgers sacked at GB 19 for -9 yards (sack split by 98-T.Flowers and 94-A.Clayborn).,-0.099,-1.601
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,08:40,4,16,GB 19,24,17,"(8:40) 6-J.Scott punts 53 yards to NE 28, Center-43-H.Bradley, fair catch by 11-J.Edelman.",-1.701,0.514
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,08:30,1,10,NE 28,24,17,(8:30) 11-J.Edelman left end pushed ob at NE 45 for 17 yards (38-T.Williams). reverse,1.187,1.055
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,07:56,1,10,NE 45,24,17,(7:56) (Shotgun) 28-J.White right end to NE 45 for no gain (94-D.Lowry).,2.242,-0.381
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,07:28,2,10,NE 45,30,17,"(7:28) (No Huddle, Shotgun) 12-T.Brady pass deep left to 10-J.Gordon for 55 yards, TOUCHDOWN. NE 10-Gordon 12th career 100-yard game.",1.861,5.139
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,07:20,,,GB 15,31,17,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,07:20,,,NE 35,31,17,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.992,0.000
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,07:20,1,10,GB 25,31,17,(7:20) (Shotgun) 12-A.Rodgers pass short left to 33-A.Jones to GB 32 for 7 yards (53-K.Van Noy).,0.992,0.330
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,06:52,2,3,GB 32,31,17,"(6:52) (No Huddle, Shotgun) 33-A.Jones up the middle to GB 31 for -1 yards (53-K.Van Noy; 90-M.Brown).",1.321,-0.833
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,06:33,3,4,GB 31,31,17,"(6:33) (No Huddle) 12-A.Rodgers sacked at GB 19 for -12 yards (94-A.Clayborn). FUMBLES (94-A.Clayborn) [94-A.Clayborn], ball out of bounds at GB 21. PENALTY on NE, Defensive Too Many Men on Field, 5 yards, enforced at GB 31 - No Play.",0.488,1.139
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,06:10,1,10,GB 36,31,17,(6:10) (Shotgun) 12-A.Rodgers pass incomplete short right to 33-A.Jones.,1.627,-0.444
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,06:05,2,10,GB 36,31,17,(6:05) (Shotgun) 12-A.Rodgers scrambles left end pushed ob at GB 38 for 2 yards (98-T.Flowers).,1.183,-0.655
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,05:24,3,8,GB 38,31,17,(5:24) (Shotgun) 12-A.Rodgers pass short middle to 17-D.Adams to GB 46 for 8 yards (21-D.Harmon).,0.528,1.590
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,04:54,1,10,GB 46,31,17,"(4:54) (No Huddle, Shotgun) 12-A.Rodgers pass incomplete deep right to 19-E.St. Brown.",2.119,-0.498
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,04:50,2,10,GB 46,31,17,(4:50) (Shotgun) 12-A.Rodgers scrambles up the middle to NE 48 for 6 yards (55-J.Simon).,1.620,-0.002
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,04:01,3,4,NE 48,31,17,(4:01) (Shotgun) 12-A.Rodgers pass incomplete deep left to 84-L.Kendricks.,1.618,-1.551
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:52,,,NE 48,31,17,Timeout #2 by NE at 03:52.,0.067,0.000
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:52,4,4,NE 48,31,17,(3:52) (Shotgun) 12-A.Rodgers pass incomplete short left to 83-M.Valdes-Scantling [94-A.Clayborn].,0.067,-2.397
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:48,1,10,NE 48,31,17,(3:48) 84-C.Patterson left end to GB 48 for 4 yards (95-T.Lancaster).,2.330,-0.675
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:41,,,GB 48,31,17,Timeout #2 by GB at 03:41.,1.655,0.000
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:41,2,6,GB 48,31,17,"(3:41) 68-L.Waddle reported in as eligible.  12-T.Brady pass short left to 10-J.Gordon to GB 33 for 15 yards (27-J.Jones). Penalty on GB, Defensive Too Many Men on Field, declined.",1.655,0.583
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:36,,,GB 33,31,17,Timeout #3 by GB at 03:36.,2.238,0.000
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,03:36,1,10,GB 33,31,17,(3:36) 84-C.Patterson right end to GB 32 for 1 yard (44-A.Morrison).,2.238,-0.764
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,02:49,2,9,GB 32,31,17,(2:49) 68-L.Waddle reported in as eligible.  11-J.Edelman left end to GB 21 for 11 yards (44-A.Morrison). reverse,1.474,1.565
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,02:00,1,10,GB 21,31,17,(2:00) 68-L.Waddle reported in as eligible.  12-T.Brady kneels to GB 22 for -1 yards.,3.039,-0.658
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,01:15,2,11,GB 22,31,17,(1:15) 68-L.Waddle reported in as eligible.  12-T.Brady kneels to GB 23 for -1 yards.,2.381,-0.111
2018,9,November 4,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,4,00:37,3,12,GB 23,31,17,(:37) 68-L.Waddle reported in as eligible.  12-T.Brady kneels to GB 24 for -1 yards.,2.271,-2.271
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 63 yards from NE 35 to TEN 2. 15-D.Jennings pushed ob at NE 40 for 58 yards (32-D.McCourty).,1.474,2.181
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,14:49,1,10,NE 40,0,0,(14:49) (Shotgun) 8-M.Mariota pass deep middle to 84-C.Davis to NE 16 for 24 yards (21-D.Harmon).,3.655,1.456
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,14:10,1,10,NE 16,0,0,"(14:10) (Shotgun) 33-D.Lewis right guard to NE 11 for 5 yards (93-L.Guy, 91-D.Wise).",5.111,0.039
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,13:34,2,5,NE 11,0,0,(13:34) 33-D.Lewis right guard to NE 7 for 4 yards (91-D.Wise).,5.150,0.149
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,12:54,3,1,NE 7,0,0,(12:54) 33-D.Lewis left guard to NE 4 for 3 yards (53-K.Van Noy; 58-K.Davis).,5.299,0.829
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,12:10,1,4,NE 4,0,0,(12:10) (Shotgun) 8-M.Mariota pass incomplete short middle to 84-C.Davis.,6.128,-0.407
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,12:06,2,4,NE 4,0,0,"(12:06) (Shotgun) 33-D.Lewis up the middle to NE 4 for no gain (23-P.Chung, 98-T.Flowers).",5.721,-0.971
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,11:36,3,4,NE 4,0,6,"(11:36) (Shotgun) 8-M.Mariota pass short right to 81-J.Smith for 4 yards, TOUCHDOWN.",4.750,2.250
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,11:29,,,NE 15,0,7,"4-R.Succop extra point is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",0.932,0.068
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,11:29,,,TEN 35,0,7,"4-R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",0.873,0.000
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,11:29,1,10,NE 25,0,7,(11:29) (Shotgun) 12-T.Brady pass short left to 28-J.White to NE 22 for -3 yards (24-K.Vaccaro).,0.873,-1.323
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,10:53,2,13,NE 22,0,7,(10:53) 12-T.Brady pass incomplete short left to 11-J.Edelman.,-0.450,-0.802
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,10:49,3,13,NE 22,0,7,(10:49) (Shotgun) 12-T.Brady pass deep middle to 10-J.Gordon to TEN 34 for 44 yards (59-W.Woodyard).,-1.252,4.765
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,10:16,1,10,TEN 34,0,7,"(10:16) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 10-J.Gordon.",3.513,-0.524
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,10:11,2,10,TEN 34,0,7,(10:11) 12-T.Brady pass short left to 10-J.Gordon to TEN 34 for no gain (25-A.Jackson).,2.989,-0.723
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,09:27,3,10,TEN 34,0,7,(9:27) (Shotgun) 12-T.Brady pass incomplete short left to 10-J.Gordon.,2.267,-1.179
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,09:24,4,10,TEN 34,3,7,"(9:24) (Field Goal formation) 3-S.Gostkowski 52 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",1.088,1.912
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,09:19,,,NE 35,3,7,3-S.Gostkowski kicks 63 yards from NE 35 to TEN 2. 15-D.Jennings to TEN 22 for 20 yards (43-N.Ebner; 59-A.McClellan).,1.400,-0.439
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,09:13,1,10,TEN 22,3,7,(9:13) 33-D.Lewis left tackle to TEN 34 for 12 yards (53-K.Van Noy).,0.962,1.017
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,08:38,1,10,TEN 34,3,7,"(8:38) (No Huddle, Shotgun) 8-M.Mariota pass incomplete deep middle to 84-C.Davis (24-S.Gilmore). PENALTY on NE-24-S.Gilmore, Defensive Pass Interference, 16 yards, enforced at TEN 34 - No Play.",1.978,0.857
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,08:29,,,MID 50,3,7,Timeout #1 by TEN at 08:29.,2.835,0.000
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,08:29,1,10,MID 50,3,7,(8:29) (Shotgun) 8-M.Mariota pass incomplete short left to 17-C.Batson.,2.835,-0.530
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,08:25,2,10,MID 50,3,7,(8:25) (Shotgun) 33-D.Lewis right guard to NE 39 for 11 yards (53-K.Van Noy).,2.305,1.225
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,08:01,1,10,NE 39,3,7,"(8:01) (No Huddle, Shotgun) 8-M.Mariota pass short left to 17-C.Batson to NE 23 for 16 yards (30-J.McCourty). PENALTY on TEN-17-C.Batson, Face Mask (15 Yards), 15 yards, enforced at NE 29.",3.530,-0.750
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,07:46,1,15,NE 44,3,7,(7:46) (Shotgun) 8-M.Mariota pass short middle to 84-C.Davis to NE 28 for 16 yards (24-S.Gilmore).,2.781,1.465
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,07:20,1,10,NE 28,3,7,"(7:20) (No Huddle, Shotgun) 8-M.Mariota pass incomplete deep left to 19-T.Sharpe.",4.246,-0.422
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,07:15,2,10,NE 28,3,7,(7:15) (Shotgun) 22-D.Henry left end pushed ob at NE 18 for 10 yards (32-D.McCourty).,3.824,1.130
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,06:45,1,10,NE 18,3,7,(6:45) 33-D.Lewis right tackle to NE 23 for -5 yards (54-D.Hightower).,4.954,-1.181
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,06:05,2,15,NE 23,3,13,"(6:05) (Shotgun) 8-M.Mariota pass deep left to 84-C.Davis for 23 yards, TOUCHDOWN. Penalty on NE-24-S.Gilmore, Defensive Pass Interference, declined.",3.773,3.227
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,05:58,,,NE 15,3,14,"4-R.Succop extra point is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",0.932,0.068
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,05:58,,,TEN 35,3,14,4-R.Succop kicks 64 yards from TEN 35 to NE 1. 84-C.Patterson to NE 24 for 23 yards (36-L.Sims; 56-S.Finch).,1.206,-0.205
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,05:49,1,10,NE 24,3,14,(5:49) (Shotgun) 12-T.Brady pass incomplete short right to 28-J.White.,1.001,-0.584
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,05:45,2,10,NE 24,3,14,"(5:45) 26-S.Michel right guard to NE 26 for 2 yards (59-W.Woodyard, 24-K.Vaccaro).",0.417,-0.507
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,05:04,3,8,NE 26,3,14,(5:04) (Shotgun) 12-T.Brady sacked at NE 15 for -11 yards (59-W.Woodyard).,-0.090,-2.167
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,04:25,4,19,NE 15,3,14,"(4:25) (Punt formation) 6-R.Allen punts 49 yards to TEN 36, Center-49-J.Cardona. 25-A.Jackson to TEN 49 for 13 yards (46-J.Develin, 43-N.Ebner). FUMBLES (46-J.Develin), and recovers at NE 49. 25-A.Jackson to NE 49 for no gain (46-J.Develin).",-2.257,-0.565
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,04:11,1,10,NE 49,3,14,"(4:11) (Shotgun) 8-M.Mariota pass short right to 81-J.Smith to NE 20 for 29 yards (24-S.Gilmore). FUMBLES (24-S.Gilmore), ball out of bounds at NE 15.",2.822,1.919
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,03:52,1,10,NE 20,3,14,"(3:52) 22-D.Henry up the middle to NE 15 for 5 yards (93-L.Guy, 23-P.Chung).",4.741,0.165
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,03:29,2,5,NE 15,3,14,"(3:29) (No Huddle, Shotgun) 22-D.Henry up the middle to NE 15 for no gain (93-L.Guy).",4.906,-0.741
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,02:43,3,5,NE 15,3,14,(2:43) (Shotgun) 8-M.Mariota pass incomplete short right to 84-C.Davis.,4.165,-1.421
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,02:39,4,5,NE 15,3,17,"(2:39) (Field Goal formation) 4-R.Succop 33 yard field goal is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",2.744,0.256
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,02:35,,,TEN 35,3,17,"4-R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1.201,0.000
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,02:35,1,10,NE 25,3,17,(2:35) 12-T.Brady pass short left to 11-J.Edelman pushed ob at TEN 46 for 29 yards (24-K.Vaccaro).,1.201,1.673
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,01:54,,,TEN 46,3,17,Timeout #1 by NE at 01:54.,2.874,0.000
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,01:54,1,10,TEN 46,3,17,(1:54) 26-S.Michel left guard to TEN 39 for 7 yards (31-K.Byard; 55-J.Brown).,2.874,0.236
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,01:25,2,3,TEN 39,3,17,"(1:25) (Shotgun) 26-S.Michel left tackle to TEN 34 for 5 yards (98-B.Orakpo, 21-M.Butler).",3.111,0.402
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,00:50,1,10,TEN 34,3,17,(:50) (Shotgun) 12-T.Brady pass short middle to 10-J.Gordon to TEN 20 for 14 yards (25-A.Jackson).,3.513,0.974
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,1,00:17,1,10,TEN 20,3,17,"(:17) (Shotgun) 26-S.Michel up the middle to TEN 17 for 3 yards (26-L.Ryan, 99-J.Casey).",4.487,-0.118
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,15:00,2,7,TEN 17,3,17,"(15:00) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to TEN 12 for 5 yards (21-M.Butler, 59-W.Woodyard).",4.369,0.087
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,14:38,3,2,TEN 12,3,17,"(14:38) 12-T.Brady up the middle to TEN 12 for no gain (99-J.Casey, 94-A.Johnson).",4.456,-1.464
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,13:59,4,2,TEN 12,3,17,(13:59) 12-T.Brady pass short right to 28-J.White pushed ob at TEN 1 for 11 yards (59-W.Woodyard).,2.992,3.387
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,13:30,1,1,TEN 1,3,17,"(13:30) 26-S.Michel up the middle to TEN 1 for no gain (94-A.Johnson, 54-R.Evans).",6.379,-0.255
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:54,2,1,TEN 1,9,17,"(12:54) 46-J.Develin up the middle for 1 yard, TOUCHDOWN.",6.124,0.876
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:49,,,TEN 15,10,17,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:49,,,NE 35,10,17,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1.192,0.000
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:49,1,10,TEN 25,10,17,(12:49) 33-D.Lewis left guard to TEN 30 for 5 yards (53-K.Van Noy; 98-T.Flowers).,1.192,-0.005
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:17,2,5,TEN 30,10,17,"(12:17) (No Huddle, Shotgun) 8-M.Mariota pass incomplete deep right to 84-C.Davis.",1.187,-0.800
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,12:12,3,5,TEN 30,10,17,(12:12) (Shotgun) 8-M.Mariota pass short middle to 33-D.Lewis to TEN 33 for 3 yards (23-P.Chung).,0.387,-0.820
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,11:36,4,2,TEN 33,10,17,"(11:36) (Punt formation) 6-B.Kern punts 55 yards to NE 12, Center-48-B.Brinkley. 11-J.Edelman pushed ob at NE 30 for 18 yards (41-B.Trawick).",-0.433,-0.773
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,11:25,1,10,NE 30,10,17,(11:25) 12-T.Brady pass deep middle to 11-J.Edelman to TEN 40 for 30 yards (26-L.Ryan).,1.207,1.961
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,10:37,1,10,TEN 40,10,17,(10:37) 26-S.Michel left guard to TEN 39 for 1 yard (31-K.Byard).,3.168,-0.518
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,10:05,2,9,TEN 39,10,17,(10:05) 12-T.Brady pass incomplete deep middle to 10-J.Gordon.,2.650,-0.795
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,09:57,3,9,TEN 39,10,17,"(9:57) (Shotgun) 12-T.Brady sacked at 50 for -11 yards (sack split by 99-J.Casey and 58-H.Landry). PENALTY on TEN-99-J.Casey, Defensive Offside, 5 yards, enforced at TEN 39 - No Play.",1.856,0.830
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,09:33,3,4,TEN 34,10,17,(9:33) (Shotgun) 12-T.Brady pass incomplete short left to 28-J.White.,2.686,-1.609
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,09:28,4,4,TEN 34,10,17,"(9:28) (Field Goal formation) 3-S.Gostkowski 52 yard field goal is No Good, Wide Left, Center-49-J.Cardona, Holder-6-R.Allen.",1.077,-3.173
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,09:23,1,10,TEN 42,10,17,"(9:23) 32-D.Fluellen left tackle to TEN 45 for 3 yards (71-D.Shelton, 53-K.Van Noy).",2.095,-0.270
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,08:38,2,7,TEN 45,10,17,(8:38) 32-D.Fluellen left end pushed ob at NE 42 for 13 yards (52-E.Roberts).,1.825,1.171
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,08:23,1,10,NE 42,10,17,(8:23) (No Huddle) 32-D.Fluellen left tackle to NE 44 for -2 yards (52-E.Roberts). TEN-32-D.Fluellen was injured during the play. His return is Questionable.  TEN32 - Fluellen went down untouched.,2.996,-0.862
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,07:57,2,12,NE 44,10,17,(7:57) (Shotgun) 33-D.Lewis up the middle to NE 45 for -1 yards (52-E.Roberts; 53-K.Van Noy).,2.135,-0.908
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,07:13,3,13,NE 45,10,17,"(7:13) (Shotgun) 8-M.Mariota pass short right to 15-D.Jennings to NE 45 for no gain (27-J.Jackson, 55-J.Simon).",1.226,-1.158
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,06:36,4,13,NE 45,10,17,"(6:36) (Punt formation) 6-B.Kern punts 36 yards to NE 9, Center-48-B.Brinkley, fair catch by 11-J.Edelman.",0.068,0.022
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,06:27,1,10,NE 9,10,17,"(6:27) 26-S.Michel up the middle to NE 13 for 4 yards (54-R.Evans, 94-A.Johnson).",-0.090,-0.184
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,05:50,2,6,NE 13,10,17,(5:50) 12-T.Brady pass incomplete short left to 10-J.Gordon.,-0.275,-0.537
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,05:45,3,6,NE 13,10,17,(5:45) (Shotgun) 12-T.Brady pass incomplete deep right to 10-J.Gordon (25-A.Jackson).,-0.812,-0.862
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,05:39,4,6,NE 13,10,17,"(5:39) (Punt formation) 6-R.Allen punts 42 yards to TEN 45, Center-49-J.Cardona. 25-A.Jackson MUFFS catch, touched at TEN 45, and recovers at TEN 46. 25-A.Jackson to NE 42 for 12 yards (46-J.Develin; 53-K.Van Noy). PENALTY on NE-15-C.Hogan, Ineligible Downfield Kick, 5 yards, enforced at NE 42.",-1.674,-1.650
2018,10,November 11,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm,2,05:26,1,10,NE 37,10,17,(5:26) 8-M.Mariota sacked at NE 44 for -7 yards (52-E.Roberts).,3.324,-1.318
