season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,6,NWE 37,3,0,Kerry Collins pass incomplete intended for Eric Guliford,2.150,0.790,pass,,Kerry Collins,,Eric Guliford,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,6,NWE 37,3,0,"Penalty on CAR: Delay of Game, 5 yards (accepted)",0.790,0.460,penalty,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,11,NWE 42,3,0,"Tommy Barnhardt punts 42 yards, touchback.",0.460,-0.280,punt,,,,,,,Tommy Barnhardt,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,12:46,1,10,NWE 20,3,0,Curtis Martin right end for 5 yards (tackle by Pat Terrell),0.280,0.410,run,,,Curtis Martin,,,,,,,,Pat Terrell,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,5,NWE 25,3,0,Drew Bledsoe pass incomplete intended for Curtis Martin,0.410,-0.300,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,5,NWE 25,3,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,-0.300,-1.700,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,5,NWE 25,3,0,"Pat O'Neill punts 34 yards, returned by Eric Guliford for 18 yards (tackle by Vernon Lewis)",-1.700,-2.850,punt,,,,,,,Pat O'Neill,,Eric Guliford,,Vernon Lewis,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,11:59,1,10,NWE 41,3,0,"Derrick Moore right guard for 7 yards (tackle by Vincent Brown) Penalty on CAR: Illegal Formation, 5 yards (accepted) (no play)",2.850,2.520,no_play,,,,,,,,,,,Vincent Brown,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,15,NWE 46,3,0,"Kerry Collins pass incomplete intended for Eric Guliford. Penalty on Myron Guyton: Defensive Pass Interference, 18 yards (accepted) (no play)",2.520,3.710,no_play,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 28,3,0,"Derrick Moore right tackle for 10 yards (tackle by Terry Ray). Penalty on Frank Garcia: Illegal Use of Hands, 10 yards (accepted) (no play)",3.710,3.050,no_play,,,,,,,,,,,Terry Ray,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,20,NWE 38,3,0,Kerry Collins pass complete to Willie Green for 12 yards (tackle by Ricky Reynolds),3.050,3.440,pass,,Kerry Collins,,Willie Green,,,,,,,Ricky Reynolds,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,8,NWE 26,3,0,Kerry Collins pass complete to Eric Guliford for 7 yards (tackle by Ricky Reynolds),3.440,3.720,pass,,Kerry Collins,,Eric Guliford,,,,,,,Ricky Reynolds,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,1,NWE 19,3,0,Kerry Collins pass complete to Eric Guliford for 8 yards (tackle by Maurice Hurst),3.720,4.840,pass,,Kerry Collins,,Eric Guliford,,,,,,,Maurice Hurst,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 11,3,0,Vince Workman pass incomplete intended for Mark Carrier,4.840,4.140,pass,,Vince Workman,,Mark Carrier,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,10,NWE 11,3,0,Derrick Moore middle for 2 yards (tackle by Vincent Brown and Mike Jones),4.140,3.530,run,,,Derrick Moore,,,,,,,,Vincent Brown,Mike Jones,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,8,NWE 9,3,0,Kerry Collins pass incomplete intended for Eric Guliford,3.530,2.830,pass,,Kerry Collins,,Eric Guliford,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,8,NWE 9,3,3,John Kasay 27 yard field goal good,2.830,3.000,field_goal,,,,,,,,John Kasay,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,8:30,,,CAR 30,3,3,"John Kasay kicks off 51 yards, returned by Troy Brown for 2 yards (tackle by Rod Smith)",0.000,-0.340,kickoff,,,,,,,,John Kasay,Troy Brown,,Rod Smith,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 21,3,3,Curtis Martin left tackle for 5 yards (tackle by Andre Royal),0.340,0.480,run,,,Curtis Martin,,,,,,,,Andre Royal,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,5,NWE 26,3,3,Curtis Martin right tackle for 1 yard (tackle by Mike Fox and Greg Kragen),0.480,-0.100,run,,,Curtis Martin,,,,,,,,Mike Fox,Greg Kragen,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,4,NWE 27,3,3,Drew Bledsoe pass incomplete intended for Dave Meggett,-0.100,-1.570,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,4,NWE 27,3,3,Pat O'Neill punts 22 yards,-1.570,-2.320,punt,,,,,,,Pat O'Neill,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,7:01,1,10,NWE 49,3,3,Kerry Collins pass incomplete intended for Mark Carrier,2.320,1.780,pass,,Kerry Collins,,Mark Carrier,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,10,NWE 49,3,3,Howard Griffith middle for 3 yards (tackle by Ted Johnson),1.780,1.490,run,,,Howard Griffith,,,,,,,,Ted Johnson,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,7,NWE 46,3,3,Kerry Collins pass complete to Eric Guliford for 22 yards (tackle by Myron Guyton),1.490,3.970,pass,,Kerry Collins,,Eric Guliford,,,,,,,Myron Guyton,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 24,3,3,Derrick Moore middle for 2 yards (tackle by Vincent Brown and Tim Roberts),3.970,3.700,run,,,Derrick Moore,,,,,,,,Vincent Brown,Tim Roberts,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,8,NWE 22,3,3,Vince Workman right tackle for -2 yards (tackle by Ferric Collons and Willie McGinest),3.700,2.740,run,,,Vince Workman,,,,,,,,Ferric Collons,Willie McGinest,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,10,NWE 24,3,9,"Kerry Collins pass complete to Eric Guliford for 24 yards, touchdown",2.740,7.000,pass,,Kerry Collins,,Eric Guliford,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,4:21,,,,3,10,John Kasay kicks extra point good,0.000,0.000,extra_point,,,,,,,,John Kasay,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,,,CAR 30,3,10,"John Kasay kicks off 57 yards, returned by Dave Meggett for 22 yards (tackle by Andre Royal and Nate Turner)",0.000,-1.270,kickoff,,,,,,,,John Kasay,Dave Meggett,,Andre Royal,Nate Turner,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 35,3,10,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Carlton Bailey and Tim McKyer),1.270,0.990,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Carlton Bailey,Tim McKyer,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,8,NWE 37,3,10,Drew Bledsoe pass incomplete intended for Ben Coates,0.990,0.300,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,8,NWE 37,3,10,Drew Bledsoe pass incomplete intended for Kevin Lee,0.300,0.000,pass,,Drew Bledsoe,,Kevin Lee,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,,,,3,10,Penalty on Ben Coates: Offensive Holding (declined),0.000,-0.910,penalty,,,,,,,,,,,,,,,Ben Coates
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,8,NWE 37,3,10,"Pat O'Neill punts 35 yards, returned by Eric Guliford for 19 yards (tackle by Sam Gash)",-0.910,-2.060,punt,,,,,,,Pat O'Neill,,Eric Guliford,,Sam Gash,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,3:18,1,10,CAR 47,3,10,Kerry Collins pass complete to Eric Guliford for 20 yards (tackle by Myron Guyton),2.060,3.380,pass,,Kerry Collins,,Eric Guliford,,,,,,,Myron Guyton,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 33,3,10,Derrick Moore middle for 6 yards (tackle by Tim Roberts and Chris Slade),3.380,3.650,run,,,Derrick Moore,,,,,,,,Tim Roberts,Chris Slade,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,4,NWE 27,3,10,Derrick Moore left guard for no gain (tackle by Terry Ray and Reggie White),3.650,2.940,run,,,Derrick Moore,,,,,,,,Terry Ray,Reggie White,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,4,NWE 27,3,10,Kerry Collins scrambles middle for 3 yards (tackle by Vincent Brown),2.940,2.020,run,,,Kerry Collins,,,,,,,,Vincent Brown,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,4,1,NWE 24,3,10,Kerry Collins middle for 1 yard (tackle by Tim Roberts and Reggie White),2.020,4.040,run,,,Kerry Collins,,,,,,,,Tim Roberts,Reggie White,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 23,3,10,"(tackle by Tim Roberts). Penalty on Kerry Collins: Intentional Grounding, 10 yards (accepted)",4.040,2.150,other,,,,,,,,,,,Tim Roberts,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,2,20,NWE 33,3,10,Kerry Collins pass incomplete intended for Mark Carrier,2.150,1.490,pass,,Kerry Collins,,Mark Carrier,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,3,20,NWE 33,3,16,"Kerry Collins pass complete to Willie Green for 33 yards, touchdown",1.490,7.000,pass,,Kerry Collins,,Willie Green,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,0:15,,,,3,17,John Kasay kicks extra point good,0.000,0.000,extra_point,,,,,,,,John Kasay,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,,,CAR 30,3,17,"John Kasay kicks off 62 yards, returned by Dave Meggett for 23 yards (tackle by Tyrone Poole)",0.000,-1.000,kickoff,,,,,,,,John Kasay,Dave Meggett,,Tyrone Poole,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,3,,1,10,NWE 31,3,17,Drew Bledsoe pass complete to Will Moore for 12 yards (tackle by Tim McKyer),1.000,1.800,pass,,Drew Bledsoe,,Will Moore,,,,,,,Tim McKyer,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,15:00,1,10,NWE 43,3,17,Drew Bledsoe pass incomplete intended for Ben Coates,1.800,1.250,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,10,NWE 43,3,17,Drew Bledsoe pass incomplete intended for Will Moore,1.250,0.560,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,10,NWE 43,3,17,Drew Bledsoe scrambles left end for 11 yards,0.560,2.520,run,,,Drew Bledsoe,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 46,3,17,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on Rod Smith: Defensive Pass Interference, 14 yards (accepted) (no play)",2.520,3.450,no_play,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 32,3,17,Drew Bledsoe pass complete to Vincent Brisby for 12 yards (tackle by Pat Terrell),3.450,4.240,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Pat Terrell,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 20,3,17,Drew Bledsoe pass incomplete intended for Will Moore,4.240,3.690,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,10,CAR 20,3,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.690,3.010,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,10,CAR 20,3,17,Drew Bledsoe pass complete to Will Moore for 15 yards (tackle by Bubba McDowell and Pat Terrell),3.010,6.060,pass,,Drew Bledsoe,,Will Moore,,,,,,,Bubba McDowell,Pat Terrell,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,5,CAR 5,3,17,Drew Bledsoe pass incomplete intended for Curtis Martin,6.060,5.150,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,5,CAR 5,3,17,Sam Gash middle for 2 yards (tackle by Mike Fox and Sam Mills),5.150,4.720,run,,,Sam Gash,,,,,,,,Mike Fox,Sam Mills,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,3,CAR 3,9,17,"Curtis Martin middle for 3 yards, touchdown",4.720,7.000,run,,,Curtis Martin,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,12:10,,,,10,17,Matt Bahr kicks extra point good,0.000,0.000,extra_point,,,,,,,,Matt Bahr,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,,,NWE 30,10,17,"Pat O'Neill kicks off 73 yards, touchback.",0.000,-0.280,kickoff,,,,,,,,Pat O'Neill,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 20,10,17,Kerry Collins pass incomplete intended for Walter Rasby,0.280,-0.270,pass,,Kerry Collins,,Walter Rasby,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,10,CAR 20,10,17,Derrick Moore right tackle for 15 yards (tackle by Myron Guyton and Terry Ray),-0.270,1.270,run,,,Derrick Moore,,,,,,,,Myron Guyton,Terry Ray,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 35,10,17,Kerry Collins pass complete to Eric Guliford for 5 yards (tackle by Vincent Brown),1.270,1.400,pass,,Kerry Collins,,Eric Guliford,,,,,,,Vincent Brown,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,5,CAR 40,10,17,Derrick Moore middle for 1 yard (tackle by Troy Barnett and Chris Slade),1.400,0.830,run,,,Derrick Moore,,,,,,,,Troy Barnett,Chris Slade,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,4,CAR 41,10,17,Kerry Collins pass complete to Pete Metzelaars for 9 yards (tackle by Vincent Brown and Vernon Lewis),0.830,2.260,pass,,Kerry Collins,,Pete Metzelaars,,,,,,,Vincent Brown,Vernon Lewis,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,NWE 50,10,17,Derrick Moore right end for 5 yards (tackle by Troy Barnett and Vincent Brown),2.260,2.390,run,,,Derrick Moore,,,,,,,,Troy Barnett,Vincent Brown,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,5,NWE 45,10,17,Derrick Moore left end for -2 yards (tackle by Ted Johnson),2.390,1.420,run,,,Derrick Moore,,,,,,,,Ted Johnson,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,7,NWE 47,10,17,Kerry Collins pass complete to Howard Griffith for 15 yards,1.420,3.450,pass,,Kerry Collins,,Howard Griffith,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,NWE 32,10,17,Kerry Collins pass complete to Derrick Moore for 5 yards (tackle by Maurice Hurst and Ted Johnson),3.450,3.580,pass,,Kerry Collins,,Derrick Moore,,,,,,,Maurice Hurst,Ted Johnson,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,5,NWE 27,10,17,Kerry Collins pass complete to Derrick Moore for -2 yards (tackle by Troy Barnett and Chris Slade),3.580,2.610,pass,,Kerry Collins,,Derrick Moore,,,,,,,Troy Barnett,Chris Slade,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,7,NWE 29,10,17,"Kerry Collins sacked by Ricky Reynolds for 10 yards. Kerry Collins fumbles (forced by Ricky Reynolds), recovered by Vernon Lewis at NE39",2.610,-1.530,pass,,Kerry Collins,,,,Ricky Reynolds,,,,,,,Ricky Reynolds,Vernon Lewis,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,5:59,1,10,NWE 39,10,17,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on Tim McKyer: Defensive Pass Interference, 14 yards (accepted) (no play)",1.530,2.460,no_play,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 47,10,17,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Carlton Bailey and Brett Maxie),2.460,3.130,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Carlton Bailey,Brett Maxie,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,1,CAR 38,10,17,"Curtis Martin left guard for no gain. Penalty on William Roberts: False Start, 5 yards (accepted) (no play)",3.130,2.450,no_play,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,6,CAR 43,10,17,Curtis Martin left tackle for 2 yards (tackle by Carlton Bailey and Greg Kragen),2.450,2.010,run,,,Curtis Martin,,,,,,,,Carlton Bailey,Greg Kragen,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,4,CAR 41,10,17,Drew Bledsoe pass complete to Will Moore for 14 yards (tackle by Bubba McDowell),2.010,3.780,pass,,Drew Bledsoe,,Will Moore,,,,,,,Bubba McDowell,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,10,CAR 27,10,17,Drew Bledsoe pass complete to Dave Meggett for 5 yards (tackle by Rod Smith),3.780,3.910,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Rod Smith,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,5,CAR 22,10,17,Curtis Martin left guard for 14 yards (tackle by Sam Mills and Rod Smith),3.910,5.370,run,,,Curtis Martin,,,,,,,,Sam Mills,Rod Smith,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,1,8,CAR 8,10,17,Curtis Martin left tackle for 2 yards (tackle by Carlton Bailey and Darion Conner),5.370,4.950,run,,,Curtis Martin,,,,,,,,Carlton Bailey,Darion Conner,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,6,CAR 6,10,17,"Drew Bledsoe pass complete to Dave Meggett for 2 yards. Dave Meggett fumbles (forced by Sam Mills), recovered by Lamar Lathon at CP4",4.950,0.380,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,Sam Mills,Lamar Lathon,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,2:57,1,10,CAR 4,10,17,Derrick Moore right guard for 3 yards (tackle by Willie McGinest and Tim Roberts),-0.380,-0.560,run,,,Derrick Moore,,,,,,,,Willie McGinest,Tim Roberts,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,2:50,2,7,CAR 7,10,17,Kerry Collins pass incomplete intended for Mark Carrier,-0.560,-1.070,pass,,Kerry Collins,,Mark Carrier,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,7,CAR 7,10,17,Kerry Collins pass incomplete intended for Eric Guliford,-1.070,-2.490,pass,,Kerry Collins,,Eric Guliford,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,4,7,CAR 7,10,17,"Tommy Barnhardt punts 34 yards, returned by Dave Meggett for 2 yards (tackle by Andre Royal)",-2.490,-2.980,punt,,,,,,,Tommy Barnhardt,,Dave Meggett,,Andre Royal,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,2:35,1,10,CAR 39,10,17,Drew Bledsoe pass incomplete intended for Will Moore,2.980,2.440,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,2,10,CAR 39,10,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.440,1.750,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,3,10,CAR 39,10,17,Drew Bledsoe pass complete to Dave Meggett for 3 yards (tackle by Bubba McDowell and Tyrone Poole),1.750,0.880,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Bubba McDowell,Tyrone Poole,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,2:00,4,7,CAR 36,10,17,Drew Bledsoe pass complete to Vincent Brisby for 16 yards (tackle by Rod Smith),0.880,4.240,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Rod Smith,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,1:34,1,10,CAR 20,10,17,Drew Bledsoe pass complete to Dave Meggett for 18 yards (tackle by Bubba McDowell and Tyrone Poole),4.240,6.740,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Bubba McDowell,Tyrone Poole,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:55,1,2,CAR 2,16,17,"Curtis Martin left tackle for 2 yards, touchdown",6.740,7.000,run,,,Curtis Martin,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:52,,,,17,17,Matt Bahr kicks extra point good,0.000,0.000,extra_point,,,,,,,,Matt Bahr,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,,,,NWE 30,17,17,"Pat O'Neill kicks off 63 yards, returned by Randy Baldwin for 22 yards",0.000,-0.870,kickoff,,,,,,,,Pat O'Neill,Randy Baldwin,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:46,1,10,CAR 29,17,17,Kerry Collins pass incomplete intended for Dwight Stone,0.870,0.330,pass,,Kerry Collins,,Dwight Stone,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:41,2,10,CAR 29,17,17,Vince Workman left end for 1 yard,0.330,-0.230,run,,,Vince Workman,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:34,3,9,CAR 30,17,17,Kerry Collins pass complete to Pete Metzelaars for 16 yards (tackle by Ricky Reynolds),-0.230,1.990,pass,,Kerry Collins,,Pete Metzelaars,,,,,,,Ricky Reynolds,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:24,1,10,CAR 46,17,17,Kerry Collins pass incomplete intended for Eric Guliford,1.990,1.450,pass,,Kerry Collins,,Eric Guliford,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:20,2,10,CAR 46,17,17,Vince Workman middle for 1 yard (tackle by Mike Jones),1.450,0.890,run,,,Vince Workman,,,,,,,,Mike Jones,,,,
