season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,20,NWE 33,3,0,Drew Bledsoe pass complete to Ben Coates for 12 yards (tackle by Lou Benfatti and Todd Scott),-0.100,0.830
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,8,NWE 45,3,0,Drew Bledsoe pass incomplete,0.830,-0.390
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,4,8,NWE 45,3,0,Bryan Wagner punts 36 yards,-0.390,-0.150
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,9:58,1,10,NYJ 19,3,0,Adrian Murrell left tackle for -1 yards (tackle by Chris Slade),0.150,-0.560
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,11,NYJ 18,3,0,Glenn Foley pass incomplete intended for Brad Baxter,-0.560,-1.250
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,11,NYJ 18,3,0,Glenn Foley pass complete to Kyle Brady for 7 yards (tackle by Ricky Reynolds),-1.250,-1.700
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,8:48,4,4,NYJ 25,3,0,"Brian Hansen punts 38 yards, returned by Dave Meggett for 4 yards (tackle by Anthony Prior)",-1.700,-1.660
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,8:39,1,10,NWE 41,3,0,Curtis Martin right end for 2 yards (tackle by Aaron Glenn and Todd Scott),1.660,1.390
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,8,NWE 43,3,0,Drew Bledsoe pass complete to Ben Coates for 4 yards (tackle by Victor Green),1.390,1.220
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,4,NWE 47,3,0,Drew Bledsoe pass complete to Ben Coates for 13 yards (tackle by Victor Green and Todd Scott),1.220,2.920
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NYJ 40,3,0,Curtis Martin left tackle for 29 yards (tackle by Aaron Glenn and Vance Joseph),2.920,4.840
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NYJ 11,3,0,Curtis Martin for -2 yards (tackle by Marvin Jones),4.840,3.830
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,12,NYJ 13,3,0,Drew Bledsoe pass complete to Will Moore for 5 yards (tackle by Aaron Glenn),3.830,3.760
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,7,NYJ 8,3,0,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Wilber Marshall),3.760,3.250
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,4,1,NYJ 2,9,0,"Curtis Martin left tackle for 2 yards, touchdown",3.250,7.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,5:36,,,,10,0,"Matt Bahr kicks extra point good Penalty on NYJ: 12 Men on Defense, 5 yards (accepted)",0.000,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,,,NWE 35,10,0,"Bryan Wagner kicks off 52 yards, returned by Dexter Carter for 2 yards. Dexter Carter fumbles (tackle by Bobby Abrams)",0.000,0.220
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,5:25,1,10,NYJ 15,10,0,Glenn Foley pass complete to Brad Baxter for 6 yards (tackle by Vincent Brown and Bruce Walker),-0.220,0.210
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,4,NYJ 21,10,0,Adrian Murrell right guard for 2 yards (tackle by Vincent Brown),0.210,-0.390
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,2,NYJ 23,10,0,Adrian Murrell right end for 10 yards (tackle by Ricky Reynolds),-0.390,1.140
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NYJ 33,10,0,Glenn Foley pass complete to Johnny Mitchell for 9 yards (tackle by Maurice Hurst),1.140,1.810
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,1,NYJ 42,10,0,Brad Baxter middle for 6 yards (tackle by Ted Johnson),1.810,2.130
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NYJ 48,10,0,Glenn Foley pass intended for Johnny Mitchell is intercepted by Vincent Brown at P38 and returned for no gain,2.130,-1.470
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,2:38,1,10,NWE 38,10,0,Curtis Martin left end for 49 yards (tackle by Aaron Glenn),1.470,4.710
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,2:00,1,10,NYJ 13,10,0,Curtis Martin left end for -4 yards (tackle by Mo Lewis),4.710,3.500
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,1:30,2,14,NYJ 17,10,0,Drew Bledsoe pass incomplete intended for Will Moore,3.500,2.880
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,1:00,3,14,NYJ 17,10,0,Drew Bledsoe pass complete to Will Moore for 7 yards (tackle by Todd Scott),2.880,2.760
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,0:35,4,7,NYJ 10,13,0,Matt Bahr 29 yard field goal good,2.760,3.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,0:31,,,NWE 30,13,0,"Bryan Wagner kicks off 62 yards, returned by Dexter Carter for 20 yards (tackle by Bobby Abrams)",0.000,-0.810
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,0:26,1,10,NYJ 28,13,0,Brad Baxter right guard for 1 yard (tackle by Vincent Brown and Chris Slade),0.810,0.400
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,15:00,,,NWE 30,13,0,"Bryan Wagner kicks off 60 yards, returned by Dexter Carter for 14 yards (tackle by Marty Moore)",0.000,-0.540
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,14:48,1,10,NYJ 24,13,0,Adrian Murrell right tackle for 4 yards (tackle by Vincent Brown),0.540,0.540
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,6,NYJ 28,13,0,Glenn Foley pass incomplete intended for Adrian Murrell,0.540,-0.160
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,6,NYJ 28,13,0,Glenn Foley pass complete to Brad Baxter for 3 yards (tackle by Terry Ray),-0.160,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,,,,13,0,Penalty on John Bock: Offensive Holding (declined),0.000,-1.310
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,4,3,NYJ 31,13,0,"Brian Hansen punts 36 yards, returned by Dave Meggett for 9 yards (tackle by Chad Cascadden)",-1.310,-1.730
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,13:49,1,10,NWE 42,13,0,Curtis Martin left end for -2 yards (tackle by Hugh Douglas and Mo Lewis),1.730,0.920
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,12,NWE 40,13,0,Drew Bledsoe pass incomplete intended for Will Moore,0.920,0.230
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,12,NWE 40,13,0,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on Hugh Douglas: Defensive Offside, 5 yards (accepted) (no play)",0.230,0.890
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,7,NWE 45,13,0,Drew Bledsoe pass incomplete intended for Ben Coates,0.890,-0.390
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,4,7,NWE 45,13,0,"Bryan Wagner punts 37 yards, returned by Dexter Carter for 5 yards (tackle by Marty Moore)",-0.390,-0.480
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,12:57,1,10,NYJ 23,13,0,Adrian Murrell right tackle for 8 yards (tackle by Vincent Brown and Ricky Reynolds),0.480,1.010
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,2,NYJ 31,13,0,Adrian Murrell left for 3 yards (tackle by Ferric Collons),1.010,1.200
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,10,NYJ 34,13,0,Glenn Foley pass complete to Charles Wilson for 11 yards (tackle by Maurice Hurst),1.200,1.930
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,10,NYJ 45,13,0,Glenn Foley pass complete to Wayne Chrebet for 6 yards (tackle by Ricky Reynolds),1.930,2.190
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,4,NWE 49,13,0,"Penalty on Matt Willig: Illegal Procedure, 5 yards (accepted)",2.190,1.520
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,9,NYJ 46,13,0,Glenn Foley pass incomplete,1.520,0.830
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,9,NYJ 46,13,0,Glenn Foley sacked by Vincent Brown for 10 yards,0.830,-0.980
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,4,19,NYJ 36,13,0,"Brian Hansen punts 49 yards, returned by Dave Meggett for 23 yards. Dave Meggett fumbles (forced by Anthony Prior)",-0.980,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,,,,13,0,Penalty on Ty Law: Defensive Holding (declined),0.000,3.050
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,9:47,1,10,NWE 38,13,0,Glenn Foley pass incomplete intended for Wayne Chrebet,3.050,2.510
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,10,NWE 38,13,0,Adrian Murrell left for no gain (tackle by Willie McGinest),2.510,1.820
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,10,NWE 38,13,0,Glenn Foley pass complete to Adrian Murrell for 1 yard (tackle by Maurice Hurst),1.820,0.790
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,4,9,NWE 37,13,0,Glenn Foley pass incomplete intended for Adrian Murrell,0.790,-1.400
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,8:14,1,10,NWE 37,13,0,Curtis Martin left end for -1 yards (tackle by Mo Lewis),1.400,0.720
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,11,NWE 36,13,0,Drew Bledsoe pass complete to Vincent Brisby for 26 yards (tackle by Aaron Glenn and Todd Scott),0.720,3.050
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,10,NYJ 38,13,0,"Curtis Martin right tackle for 1 yard (tackle by Tony Casillas and Victor Green). Penalty on Hugh Douglas: Defensive Offside, 5 yards (accepted) (no play)",3.050,3.780
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,5,NYJ 33,13,0,Curtis Martin right guard for 3 yards (tackle by Victor Green and Mo Lewis),3.780,3.590
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,2,NYJ 30,13,0,Curtis Martin left end for 6 yards (tackle by Matt Brock and Marvin Jones),3.590,3.970
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,10,NYJ 24,13,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.970,3.430
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,10,NYJ 24,13,0,Curtis Martin left end for -1 yards (tackle by Marvin Jones and Mo Lewis),3.430,2.610
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,11,NYJ 25,13,0,Drew Bledsoe pass complete to Vincent Brisby for 13 yards (tackle by Otis Smith),2.610,4.780
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,10,NYJ 12,13,0,Curtis Martin left tackle for 3 yards (tackle by Marvin Jones),4.780,4.640
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,7,NYJ 9,19,0,"Curtis Martin left tackle for 9 yards, touchdown",4.640,7.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,3:46,,,,19,0,"Penalty on Sam Gash: Illegal Motion, 5 yards (accepted) (no play)",0.000,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,,,,20,0,Matt Bahr kicks extra point good,0.000,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,,,NWE 30,20,0,"Bryan Wagner kicks off 65 yards, returned by Dexter Carter for 12 yards. Dexter Carter fumbles (forced by Terry Ray)",0.000,4.440
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,3:34,1,10,NYJ 17,20,0,Curtis Martin left guard for 4 yards (tackle by Tony Casillas),4.440,4.500
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,6,NYJ 13,20,0,Curtis Martin left tackle for 5 yards (tackle by Lonnie Young),4.500,4.800
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,3,1,NYJ 8,20,0,Curtis Martin left guard for 7 yards (tackle by Aaron Glenn and Bobby Houston),4.800,6.970
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,1,1,NYJ 1,20,0,Curtis Martin left for no gain (tackle by Marvin Jones and Lonnie Young),6.970,5.910
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,1,NYJ 1,20,0,Curtis Martin for no gain. Curtis Martin fumbles (forced by Lonnie Young),5.910,0.380
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,0:57,1,10,NYJ 1,20,0,Ronald Moore left tackle for 1 yard (tackle by Reggie White),-0.380,-0.710
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,3,,2,9,NYJ 2,20,0,Ronald Moore right tackle for 7 yards (tackle by Terry Ray),-0.710,-0.480
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,15:00,3,2,NYJ 9,20,0,Ronald Moore right tackle for 11 yards (tackle by Myron Guyton),-0.480,0.280
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 20,20,0,Glenn Foley pass incomplete intended for Johnny Mitchell,0.280,-0.270
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,10,NYJ 20,20,0,Brad Baxter right tackle for 7 yards (tackle by Vincent Brown and Willie McGinest),-0.270,-0.030
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,3,3,NYJ 27,20,0,Glenn Foley pass complete to Brad Baxter for 5 yards (tackle by Ricky Reynolds),-0.030,1.070
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 32,20,0,Glenn Foley pass complete to Wayne Chrebet for 18 yards (tackle by Ricky Reynolds),1.070,2.260
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 50,20,0,Glenn Foley pass incomplete intended for Kyle Brady,2.260,1.710
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,10,NYJ 50,20,0,Glenn Foley pass complete to Brad Baxter for 10 yards (tackle by Chris Slade),1.710,2.920
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NWE 40,20,0,Glenn Foley pass incomplete intended for Charles Wilson,2.920,2.370
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,10,NWE 40,20,0,Glenn Foley pass complete to Brad Baxter for -4 yards (tackle by Willie McGinest),2.370,1.160
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,3,14,NWE 44,20,0,Glenn Foley pass complete to Wayne Chrebet for 32 yards,1.160,4.780
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NWE 12,20,0,Adrian Murrell left tackle for 11 yards (tackle by Myron Guyton),4.780,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,,,NWE 1,20,0,Penalty on Terry Ray: Personal Foul (accepted),0.000,6.970
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,1,NWE 1,20,6,"Brad Baxter right tackle for 1 yard, touchdown",6.970,7.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,10:06,,,,20,7,Nick Lowery kicks extra point good,0.000,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,,,NYJ 30,20,7,"Don Silvestri kicks off 55 yards, returned by Dave Meggett for 14 yards (tackle by Anthony Prior)",0.000,-0.870
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,9:58,1,10,NWE 29,20,7,Curtis Martin right end for 14 yards (tackle by Todd Scott),0.870,1.800
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NWE 43,20,7,Curtis Martin right tackle for 2 yards (tackle by Tony Casillas and Marvin Jones),1.800,1.520
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,8,NWE 45,20,7,Curtis Martin left tackle for -1 yards (tackle by Matt Brock and Hugh Douglas),1.520,0.690
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,3,9,NWE 44,20,7,Drew Bledsoe pass incomplete intended for Sam Gash,0.690,-0.460
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,4,9,NWE 44,20,7,Bryan Wagner punts 40 yards,-0.460,0.060
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,8:02,1,10,NYJ 17,20,7,Glenn Foley sacked by Reggie White for 1 yard,-0.060,-0.730
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,11,NYJ 16,20,7,Glenn Foley pass complete to Wayne Chrebet for 10 yards (tackle by Terry Ray),-0.730,-0.120
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,3,1,NYJ 26,20,7,Brad Baxter right tackle for 3 yards (tackle by Chris Slade),-0.120,0.870
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 29,20,7,"Glenn Foley pass complete. Glenn Foley fumbles to Kyle Brady for 20 yards. Kyle Brady fumbles (forced by Ricky Reynolds). Penalty on Chris Slade: Face Mask 15 Yards, 15 yards (accepted) (no play)",0.870,1.860
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 44,20,7,Glenn Foley pass complete to Kyle Brady for 14 yards (tackle by Myron Guyton and Ted Johnson),1.860,2.790
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NWE 42,20,7,Glenn Foley pass incomplete intended for Wayne Chrebet,2.790,2.240
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,10,NWE 42,20,7,Glenn Foley pass complete to Glenn Foley for -9 yards (tackle by Ferric Collons),2.240,0.370
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,3,19,NYJ 49,20,7,Glenn Foley pass incomplete intended for Kyle Brady,0.370,0.000
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,,,NYJ 49,20,7,"Penalty on Matt O'Dwyer: Personal Foul, 15 yards (accepted)",0.000,-1.110
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,4:26,4,34,NYJ 34,20,7,"Brian Hansen punts 37 yards, returned by Dave Meggett for 13 yards (tackle by Kyle Clifton and Ronald Moore)",-1.110,-1.730
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,4:15,1,10,NWE 42,20,7,Curtis Martin left tackle for 2 yards (tackle by Victor Green),1.730,1.460
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,4:09,2,8,NWE 44,20,7,Curtis Martin left guard for 3 yards (tackle by Matt Brock),1.460,1.160
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,4:04,3,5,NWE 47,20,7,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on Wilber Marshall: Defensive Holding, 5 yards (accepted) (no play)",1.160,2.390
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,1,10,NYJ 48,20,7,Curtis Martin left guard for 1 yard (tackle by Tony Casillas and Victor Green),2.390,1.980
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,,2,9,NYJ 47,20,7,Curtis Martin right guard for no gain (tackle by Victor Green and Marvin Jones),1.980,1.290
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,2:30,3,9,NYJ 47,20,7,Curtis Martin left for no gain (tackle by Wilber Marshall),1.290,0.130
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,2:00,4,9,NYJ 47,20,7,"Bryan Wagner punts 47 yards, touchback.",0.130,-0.280
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,1:50,1,10,NYJ 20,20,7,Glenn Foley pass complete to Adrian Murrell for 9 yards (tackle by Mike Jones),0.280,0.950
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,1:30,2,1,NYJ 29,20,7,Glenn Foley sacked by Aaron Jones for 6 yards,0.950,-0.560
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,1:10,3,7,NYJ 23,20,7,Glenn Foley scrambles middle for 9 yards,-0.560,1.070
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,0:50,1,10,NYJ 32,20,7,Glenn Foley pass incomplete intended for Kyle Brady,1.070,0.530
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,0:40,2,10,NYJ 32,20,7,Glenn Foley sacked by Mike Jones for 4 yards,0.530,-0.690
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,0:30,3,14,NYJ 28,20,7,Glenn Foley pass incomplete,-0.690,-1.500
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,0:20,4,14,NYJ 28,20,7,Brian Hansen punts 34 yards,-1.500,-1.470
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,4,0:10,1,10,NWE 38,20,7,Drew Bledsoe kneels for -1 yards,1.470,0.790
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,,,,,,,,"Patriots won the coin toss, Dolphins to receive the opening kickoff.",,
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,15:00,,,NWE 30,0,0,"Bryan Wagner kicks off 65 yards, returned by Randal Hill for 21 yards (tackle by John Burke)",0.000,-0.670
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 26,0,0,Dan Marino pass complete to Irving Fryar for 20 yards (tackle by Maurice Hurst),0.670,0.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,,,,0,0,Penalty on Willie McGinest: Defensive Offside (declined),0.000,1.990
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 46,0,0,Bernie Parmalee right end for -2 yards (tackle by Ferric Collons),1.990,1.180
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,12,MIA 44,0,0,Dan Marino pass intended for Eric Green is intercepted by Vincent Brown at and returned for no gain,1.180,-1.930
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,13:39,1,10,NWE 45,0,0,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on J.B. Brown: Defensive Pass Interference, 14 yards (accepted) (no play)",1.930,2.850
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 41,0,0,Drew Bledsoe pass incomplete intended for Will Moore,2.850,2.310
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,10,MIA 41,0,0,Drew Bledsoe sacked by Jeff Cross for 4 yards,2.310,1.090
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,14,MIA 45,0,0,"Penalty on Marco Coleman: Defensive Offside, 5 yards (accepted)",1.090,1.750
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,9,MIA 40,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.750,0.590
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,4,9,MIA 40,0,0,"Bryan Wagner punts 40 yards, touchback.",0.590,-0.280
